symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.36,1134499.0,5536869976.0,,0.0,2026-04-25
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,38.36,1133835.0,3899913921.0,,0.0,2026-04-25
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,87.73,1131836.0,12214092685.0,,0.0,2026-04-25
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,16.58,1128927.0,1714535636.0,,0.0,2026-04-25
KLC,KinderCare Learning Companies Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,3.37,1126987.0,399103354.0,,1.0,2026-04-25
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,127.68,1126905.0,12992049979.065018,61.0,0.0,2026-04-25
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,80.37,1126851.0,10390927065.0,,0.0,2026-04-25
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,93.92,1125306.0,3430100460.349594,61.0,0.0,2026-04-25
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.48,1122346.0,2495791086.0,,0.0,2026-04-25
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.72,1120545.0,1352094596.0,,0.0,2026-04-25
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.7,1120327.0,829750416.3184738,61.0,0.0,2026-04-25
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,6.51,1116933.0,552332988.0,,0.0,2026-04-25
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.31,1116808.0,3098543976.456169,61.0,0.0,2026-04-25
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.59,1116365.0,1899354384.0,,0.0,2026-04-25
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,196.28,1116348.0,9455557825.218842,61.0,0.0,2026-04-25
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,58.57,1115331.0,10853177501.0,,0.0,2026-04-25
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.26,1114876.0,2700206782.9179764,61.0,0.0,2026-04-25
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,88.84,1114638.0,9311517580.20543,61.0,0.0,2026-04-25
TV,Grupo Televisa S.A.B. Common Stock,NASDAQ,Communication Services,Telecom Services,3.08,1110631.0,1638006083.0,,1.0,2026-04-25
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,134.67,1109325.0,14929499268.52707,61.0,0.0,2026-04-25
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,190.55,1109143.0,22678508500.0,,0.0,2026-04-25
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,31.61,1108847.0,5003524524.86557,61.0,0.0,2026-04-25
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.0,1108175.0,1011348225.0,,0.0,2026-04-25
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,110.64,1108093.0,14171157255.0,,0.0,2026-04-25
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,65.98,1107906.0,5825755926.0,,0.0,2026-04-25
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,69.18,1106932.0,7671189258.0,,0.0,2026-04-25
BKKT,Bakkt Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.83,1104704.0,269863305.0,,1.0,2026-04-25
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,227.71,1102632.0,18359435808.0,,0.0,2026-04-25
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.49,1102358.0,3707476925.0,,0.0,2026-04-25
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.54,1101763.0,3284899226.0,,0.0,2026-04-25
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.4,1101538.0,1679329358.0,,0.0,2026-04-25
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.74,1099525.0,703839814.0,,0.0,2026-04-25
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,30.64,1098722.0,2161282637.5,61.0,0.0,2026-04-25
NABL,N-able Inc. Common Stock,NASDAQ,Technology,Information Technology Services,5.18,1098311.0,975799509.0,,0.0,2026-04-25
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,14.75,1095247.0,1527830425.9783337,61.0,0.0,2026-04-25
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,9.54,1094046.0,1355501312.0,,0.0,2026-04-25
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,39.95,1093510.0,6004573324.0,,0.0,2026-04-25
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,125.61,1093279.0,10096929404.0,,0.0,2026-04-25
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.98,1092904.0,1894836450.75,61.0,0.0,2026-04-25
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.05,1091175.0,585342898.0,,0.0,2026-04-25
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,146.64,1090767.0,13887834422.0,,0.0,2026-04-25
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,39.98,1090103.0,12192005339.689484,61.0,0.0,2026-04-25
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,62.59,1089447.0,7116483017.0,,0.0,2026-04-25
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,137.17,1089134.0,16584488105.884275,61.0,0.0,2026-04-25
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,78.37,1088672.0,3951257309.0,,0.0,2026-04-25
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,30.85,1087026.0,5032469955.0,,0.0,2026-04-25
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.85,1087007.0,403619933.6233506,61.0,0.0,2026-04-25
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.89,1084892.0,426759964.0,,0.0,2026-04-25
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,301.76,1084178.0,67188679148.0,,0.0,2026-04-25
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,224.12,1083478.0,8164944005.0,,0.0,2026-04-25
ACCO,Acco Brands Corporation Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,3.31,1081905.0,305373292.0,,1.0,2026-04-25
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,104.98,1081690.0,13445385736.0,,0.0,2026-04-25
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,87.96,1081509.0,15313738292.0,,0.0,2026-04-25
GCTS,GCT Semiconductor Holding Inc. Common Stock,NASDAQ,Technology,Semiconductors,1.35,1080440.0,97867058.0,,1.0,2026-04-25
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,76.69,1080374.0,9210691770.0,,0.0,2026-04-25
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,33.63,1079590.0,8679983967.401184,61.0,0.0,2026-04-25
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,106.75,1074503.0,19847486064.0,,0.0,2026-04-25
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,4.81,1071194.0,1188243727.0,,1.0,2026-04-25
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,103.02,1069621.0,4398182339.0,,0.0,2026-04-25
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.32,1066950.0,1028205957.1510086,61.0,0.0,2026-04-25
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,75.31,1065917.0,5260285845.0,,0.0,2026-04-25
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.28,1065525.0,1829666243.8173409,61.0,0.0,2026-04-25
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,50.0,1064311.0,14637196950.0,,0.0,2026-04-25
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,31.52,1063803.0,3168724526.0,,0.0,2026-04-25
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,47.47,1062449.0,3266039710.0,,0.0,2026-04-25
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.86,1061726.0,7584287666.0,,0.0,2026-04-25
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,164.01,1059689.0,25738875075.180817,61.0,0.0,2026-04-25
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.34,1058828.0,1511623723.9757996,61.0,0.0,2026-04-25
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.63,1057817.0,856250453.0,,0.0,2026-04-25
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,74.17,1057248.0,5640978962.0,,0.0,2026-04-25
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,78.65,1056245.0,4946160316.244431,61.0,0.0,2026-04-25
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.81,1055543.0,1473159582.9720306,61.0,0.0,2026-04-25
VTEX,VTEX Class A Common Shares,NASDAQ,Technology,Software - Application,4.03,1054388.0,697299124.0,,1.0,2026-04-25
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,36.45,1051933.0,1968045510.0,,0.0,2026-04-25
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,56.27,1051119.0,6473707290.0,,0.0,2026-04-25
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,27.31,1051016.0,2847790230.0,,0.0,2026-04-25
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,42.34,1049548.0,1226176171.068924,61.0,0.0,2026-04-25
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,196.27,1047886.0,21726388592.0,,0.0,2026-04-25
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.39,1047735.0,307494226.0,63.0,0.0,2026-04-25
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.49,1045636.0,767414846.7243667,61.0,0.0,2026-04-25
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.31,1044585.0,1597024294.0,,0.0,2026-04-25
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,37.2,1044409.0,1371841168.0,,0.0,2026-04-25
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,39.2,1043727.0,2986992704.0,,0.0,2026-04-25
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,94.87,1042816.0,12831457319.0,,0.0,2026-04-25
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,44.63,1042566.0,4995418390.0,,0.0,2026-04-25
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.79,1042081.0,1291780097.0,,0.0,2026-04-25
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,101.13,1041018.0,11351029308.0,,0.0,2026-04-25
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,34.08,1039829.0,17150691977.0,,0.0,2026-04-25
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.15,1039514.0,635768139.0,,0.0,2026-04-25
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,224.78,1038553.0,30269192474.0,,0.0,2026-04-25
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,138.67,1038380.0,6039123904.0,,0.0,2026-04-25
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,79.44,1038347.0,8632764289.0,,0.0,2026-04-25
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,305.54,1038065.0,42719238971.11816,61.0,0.0,2026-04-25
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,37.4,1038034.0,5350295403.0,,0.0,2026-04-25
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,27.56,1037243.0,1976712409.0,,0.0,2026-04-25
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,212.25,1036756.0,14128522917.0,,0.0,2026-04-25
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,214.92,1035462.0,31916610294.0,,0.0,2026-04-25
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,101.55,1035107.0,5986228604.735657,61.0,0.0,2026-04-25
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,29.36,1034546.0,590737544.7109909,61.0,0.0,2026-04-25
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.79,1034452.0,1237842389.8564882,61.0,0.0,2026-04-25
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,292.07,1033813.0,38138613711.0,,0.0,2026-04-25
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,9.23,1033501.0,1944419919.0,,0.0,2026-04-25
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,308.29,1030042.0,54117930692.0,,0.0,2026-04-25
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,177.54,1029691.0,17487876096.0,62.0,0.0,2026-04-25
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,62.66,1027766.0,5266993106.0,,0.0,2026-04-25
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,38.33,1026511.0,3645315920.159111,61.0,0.0,2026-04-25
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.01,1024978.0,815752497.6778259,61.0,0.0,2026-04-25
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.72,1023248.0,2657988209.6810417,61.0,0.0,2026-04-25
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,159.78,1021932.0,10827451996.0,,0.0,2026-04-25
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,38.58,1021490.0,2362342787.6545944,61.0,0.0,2026-04-25
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.6,1016807.0,1037656283.5935744,61.0,0.0,2026-04-25
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,87.8,1015260.0,7181909065.296112,61.0,0.0,2026-04-25
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,346.96,1013825.0,59504504199.0,,0.0,2026-04-25
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.42,1010080.0,545842994.0604329,61.0,0.0,2026-04-25
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,53.45,1009288.0,5719764542.0,,0.0,2026-04-25
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,456.05,1009006.0,79661187417.0,,0.0,2026-04-25
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.06,1008255.0,4433879110.534287,61.0,0.0,2026-04-25
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,51.82,1008152.0,5655474155.394154,61.0,0.0,2026-04-25
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,280.98,1007938.0,15170724894.43222,61.0,0.0,2026-04-25
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,287.64,1006891.0,17067848868.65204,61.0,0.0,2026-04-25
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,45.78,1004348.0,3133359785.4353256,61.0,0.0,2026-04-25
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,90.31,1003289.0,5808989623.718124,61.0,0.0,2026-04-25
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,25.11,1002256.0,6607465045.0,,0.0,2026-04-25
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,151.97,1002212.0,11837792147.0,,0.0,2026-04-25
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.63,1001969.0,742631498.0,,0.0,2026-04-25
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,6.72,1001272.0,606740610.783361,61.0,0.0,2026-04-25
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,82.45,996386.0,7074978717.885315,61.0,0.0,2026-04-25
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.6,995851.0,1560089114.0,,0.0,2026-04-25
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,86.77,994825.0,9701174308.0,,0.0,2026-04-25
MX,Magnachip Semiconductor Corporation Common Stock,NASDAQ,Technology,Semiconductors,5.25,992331.0,191314483.0,,1.0,2026-04-25
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,37.14,990623.0,8122820774.437134,61.0,0.0,2026-04-25
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.92,989374.0,702513968.8233423,61.0,0.0,2026-04-25
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.74,988944.0,3503338620.0,,0.0,2026-04-25
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.43,984102.0,1410241129.0,61.0,0.0,2026-04-25
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,218.62,983002.0,19640781884.0,,0.0,2026-04-25
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,432.46,981948.0,96684633125.0,,0.0,2026-04-25
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.48,980001.0,3006725279.13414,61.0,0.0,2026-04-25
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,9.8,979331.0,856459985.7330322,61.0,0.0,2026-04-25
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,12.46,979288.0,1957603604.113041,61.0,0.0,2026-04-25
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,58.88,977815.0,1648281174.1051865,61.0,0.0,2026-04-25
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,223.15,977607.0,20443199388.0,,0.0,2026-04-25
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,77.54,976557.0,8536226007.05732,61.0,0.0,2026-04-25
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,341.65,975661.0,36044970162.0,,0.0,2026-04-25
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.83,975649.0,992203335.9277228,61.0,0.0,2026-04-25
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.23,975496.0,887033887.6699104,61.0,0.0,2026-04-25
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,122.67,974899.0,14384321529.00982,61.0,0.0,2026-04-25
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.84,974717.0,448885393.4164219,61.0,0.0,2026-04-25
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.6,969361.0,696948851.7878199,61.0,0.0,2026-04-25
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,43.17,968682.0,7509753927.524048,61.0,0.0,2026-04-25
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,10.56,968057.0,1064530753.7228287,61.0,0.0,2026-04-25
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,31.57,967680.0,13473630701.0,,0.0,2026-04-25
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,28.74,966110.0,1604645867.0,,0.0,2026-04-25
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,56.31,965497.0,1621576396.0,,0.0,2026-04-25
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,33.8,963797.0,1643568666.0,,0.0,2026-04-25
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.24,963327.0,3757044812.125672,61.0,0.0,2026-04-25
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,232.95,961372.0,53360790986.0,,0.0,2026-04-25
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.23,961274.0,2551890651.150452,61.0,0.0,2026-04-25
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,84.34,957416.0,3142263431.552216,61.0,0.0,2026-04-25
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,123.72,957216.0,6577086160.0,,0.0,2026-04-25
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,16.05,956613.0,25644739755.0,,0.0,2026-04-25
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,189.61,954177.0,12059739459.058168,61.0,0.0,2026-04-25
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.54,953858.0,2743007578.3691406,61.0,0.0,2026-04-25
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,147.56,951736.0,19623119748.0,,0.0,2026-04-25
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.47,950827.0,26131906363.0,,0.0,2026-04-25
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,146.88,950261.0,30555170840.0,,0.0,2026-04-25
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,33.08,948506.0,3959147964.0,,0.0,2026-04-25
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,269.2,947346.0,24081605886.0,62.0,0.0,2026-04-25
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,219.85,946657.0,32027397349.0,,0.0,2026-04-25
ADCT,ADC Therapeutics SA Common Shares,NASDAQ,Healthcare,Biotechnology,3.94,944574.0,501126920.0,,1.0,2026-04-25
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,30.58,942706.0,2879255212.103571,61.0,0.0,2026-04-25
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,136.56,942303.0,6044880594.0,,0.0,2026-04-25
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,101.98,942234.0,10138460534.0,,0.0,2026-04-25
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,70.87,941912.0,7250242947.0,,0.0,2026-04-25
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,67.2,940673.0,3900271224.0,,0.0,2026-04-25
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",107.74,940389.0,6593435111.0,,0.0,2026-04-25
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,106.97,939302.0,10389789696.0,62.0,0.0,2026-04-25
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.48,938490.0,1087578002.0,,0.0,2026-04-25
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,135.31,937836.0,8271725353.977493,61.0,0.0,2026-04-25
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.28,937119.0,385960148.0,62.0,0.0,2026-04-25
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,117.6,936016.0,6230784111.481781,61.0,0.0,2026-04-25
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,43.33,934677.0,6368847666.0,,0.0,2026-04-25
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,248.59,934007.0,19523332199.141663,61.0,0.0,2026-04-25
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.77,933968.0,1062505854.6059132,61.0,0.0,2026-04-25
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,30.72,933726.0,38489199789.0,,0.0,2026-04-25
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,196.52,933286.0,11458782454.560852,61.0,0.0,2026-04-25
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.05,931399.0,460606992.0,,0.0,2026-04-25
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.56,926233.0,8236033418.514526,61.0,0.0,2026-04-25
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.6,926024.0,4851297552.0,,0.0,2026-04-25
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,924401.0,313453028.4467993,61.0,0.0,2026-04-25
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,13.09,922972.0,1864187305.9643328,61.0,0.0,2026-04-25
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,29.08,922452.0,3180906776.0,,0.0,2026-04-25
