symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.94,1096655.0,1829666243.8173409,61.0,0.0,2026-05-02
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,264.95,1096520.0,45314031608.0,,0.0,2026-05-02
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.39,1096300.0,1722052342.3291264,61.0,0.0,2026-05-02
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,184.97,1095900.0,9455557825.218842,61.0,0.0,2026-05-02
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,84.54,1095445.0,3912921616.0,,0.0,2026-05-02
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.37,1094515.0,5101287386.0,,0.0,2026-05-02
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,352.41,1093015.0,59504504199.0,,0.0,2026-05-02
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,175.04,1092810.0,14768344479.291626,61.0,0.0,2026-05-02
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,16.28,1089900.0,1714535636.0,,0.0,2026-05-02
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,101.34,1089350.0,13445385736.0,,0.0,2026-05-02
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.7,1085770.0,487344643.0,,0.0,2026-05-02
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,192.67,1085700.0,21726388592.0,,0.0,2026-05-02
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,40.43,1084960.0,3899913921.0,,0.0,2026-05-02
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,577.26,1083585.0,151973165101.0,,0.0,2026-05-02
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,107.48,1083470.0,10138460534.0,,0.0,2026-05-02
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.58,1082580.0,7584287666.0,,0.0,2026-05-02
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,37.91,1079185.0,5350295403.0,,0.0,2026-05-02
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,9.52,1078825.0,1355501312.0,,0.0,2026-05-02
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.71,1077580.0,1291780097.0,,0.0,2026-05-02
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,68.54,1076815.0,5825755926.0,,0.0,2026-05-02
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,104.88,1075980.0,19847486064.0,,0.0,2026-05-02
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,301.55,1075435.0,54117930692.0,,0.0,2026-05-02
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,56.93,1072770.0,7810645019.710304,61.0,0.0,2026-05-02
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,11.0,1072575.0,783277061.25,61.0,0.0,2026-05-02
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,51.44,1071170.0,3459902028.0,,0.0,2026-05-02
ACCO,Acco Brands Corporation Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,3.95,1068180.0,305373292.0,,2.0,2026-05-02
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,39.02,1067645.0,3645315920.159111,61.0,0.0,2026-05-02
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,28.95,1067595.0,1188025999.7338028,61.0,0.0,2026-05-02
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,178.91,1067170.0,12059739459.058168,61.0,0.0,2026-05-02
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,224.62,1064160.0,20324875883.0,,0.0,2026-05-02
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,31.46,1064125.0,5003524524.86557,61.0,0.0,2026-05-02
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,76.36,1062785.0,9210691770.0,,0.0,2026-05-02
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,5.03,1062015.0,1188243727.0,,0.0,2026-05-02
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.41,1061950.0,730571771.0,,0.0,2026-05-02
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,66.27,1060890.0,5473089638.232422,61.0,0.0,2026-05-02
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.04,1059645.0,2020476407.0,,0.0,2026-05-02
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.81,1059060.0,1535446200.5451963,61.0,0.0,2026-05-02
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,158.29,1057920.0,10827451996.0,,0.0,2026-05-02
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,32.16,1057810.0,1681143482.0,,0.0,2026-05-02
ECC,Eagle Point Credit Company Inc. Common Stock,NASDAQ,Financial Services,Asset Management,4.22,1057490.0,531479244.0,,2.0,2026-05-02
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,342.47,1057260.0,36044970162.0,,0.0,2026-05-02
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.28,1056665.0,1011348225.0,,0.0,2026-05-02
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,7.0,1056050.0,426759964.0,,0.0,2026-05-02
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,135.49,1055185.0,12555214330.0,,0.0,2026-05-02
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,225.79,1054665.0,30269192474.0,,0.0,2026-05-02
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.32,1052695.0,2743007578.3691406,61.0,0.0,2026-05-02
GTN,Gray Media Inc. Common Stock,NASDAQ,Communication Services,Broadcasting,5.66,1052065.0,575578568.0,,0.0,2026-05-02
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,301.07,1052045.0,67188679148.0,,0.0,2026-05-02
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,86.68,1051265.0,9701174308.0,,0.0,2026-05-02
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.16,1050895.0,26131906363.0,,0.0,2026-05-02
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,73.93,1048880.0,8536226007.05732,61.0,0.0,2026-05-02
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,39.32,1047690.0,6004573324.0,,0.0,2026-05-02
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,61.72,1047140.0,5266993106.0,,0.0,2026-05-02
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,122.73,1047105.0,10096929404.0,,0.0,2026-05-02
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,98.36,1046030.0,4398182339.0,,0.0,2026-05-02
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.34,1044525.0,301286726.0,,0.0,2026-05-02
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,45.69,1043440.0,4995418390.0,,0.0,2026-05-02
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,34.72,1042990.0,6693561440.0,,0.0,2026-05-02
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.53,1040270.0,43801349035.0,,0.0,2026-05-02
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,35.91,1039940.0,1939985757.0,,0.0,2026-05-02
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.35,1039225.0,1894836450.75,61.0,0.0,2026-05-02
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,30.47,1038690.0,5032469955.0,,0.0,2026-05-02
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.17,1037770.0,772128093.2778511,61.0,0.0,2026-05-02
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,423.92,1037580.0,110969518793.0,62.0,0.0,2026-05-02
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,213.02,1037360.0,14128522917.0,,0.0,2026-05-02
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,455.77,1036515.0,79661187417.0,,0.0,2026-05-02
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.27,1035650.0,1511623723.9757996,61.0,0.0,2026-05-02
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,279.38,1035265.0,15170724894.43222,61.0,0.0,2026-05-02
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,54.76,1034335.0,3020761202.0,,0.0,2026-05-02
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.97,1030475.0,3006725279.13414,61.0,0.0,2026-05-02
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,114.99,1028080.0,14171157255.0,,0.0,2026-05-02
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.35,1028065.0,2700206782.9179764,61.0,0.0,2026-05-02
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,98.65,1026850.0,5986228604.735657,61.0,0.0,2026-05-02
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,25.21,1026820.0,2847790230.0,,0.0,2026-05-02
NABL,N-able Inc. Common Stock,NASDAQ,Technology,Information Technology Services,5.31,1026655.0,975799509.0,,0.0,2026-05-02
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.43,1026015.0,4851297552.0,,0.0,2026-05-02
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,43.08,1025820.0,675868308.5031509,,0.0,2026-05-02
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,40.15,1025550.0,7509753927.524048,61.0,0.0,2026-05-02
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,31.09,1024965.0,590737544.7109909,61.0,0.0,2026-05-02
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,56.22,1023880.0,6473707290.0,,0.0,2026-05-02
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.28,1021860.0,3168724526.0,,0.0,2026-05-02
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,179.99,1020925.0,22678508500.0,,0.0,2026-05-02
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,49.39,1020415.0,3266039710.0,,0.0,2026-05-02
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.78,1017310.0,2495791086.0,,0.0,2026-05-02
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,12.27,1016895.0,2571340677.0,,0.0,2026-05-02
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,337.77,1013575.0,11843424699.154602,61.0,0.0,2026-05-02
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,41.7,1013195.0,2305604671.579636,61.0,0.0,2026-05-02
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.76,1013040.0,1064530753.7228287,61.0,0.0,2026-05-02
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.17,1012985.0,4251444704.0,,0.0,2026-05-02
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.14,1010590.0,3098543976.456169,61.0,0.0,2026-05-02
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,20.61,1010230.0,1601460331.1681786,61.0,0.0,2026-05-02
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,216.44,1008390.0,31916610294.0,,0.0,2026-05-02
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.59,1007990.0,1410241129.0,61.0,0.0,2026-05-02
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,33.79,1006315.0,17150691977.0,,0.0,2026-05-02
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.38,1005835.0,2913814053.0,,0.0,2026-05-02
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,39.25,1004160.0,3503338620.0,,0.0,2026-05-02
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,35.16,1003620.0,5120255978.0,,0.0,2026-05-02
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,38.47,1002420.0,2986992704.0,,0.0,2026-05-02
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.72,998440.0,3900271224.0,,0.0,2026-05-02
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.67,997110.0,460606992.0,,0.0,2026-05-02
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,40.03,995675.0,12192005339.689484,61.0,0.0,2026-05-02
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,56.93,995435.0,24589195532.924927,61.0,0.0,2026-05-02
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,82.4,994655.0,7074978717.885315,61.0,0.0,2026-05-02
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,42.49,994520.0,6368847666.0,,0.0,2026-05-02
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,80.8,992920.0,8632764289.0,,0.0,2026-05-02
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.93,991670.0,6593435111.0,,0.0,2026-05-02
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,64.4,991395.0,4202419273.0,,0.0,2026-05-02
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,33.91,991335.0,2161282637.5,61.0,0.0,2026-05-02
ELME,Elme Communities Common Stock,NASDAQ,Real Estate,REIT - Residential,2.15,991075.0,189267300.0,,2.0,2026-05-02
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,12.97,990120.0,1957603604.113041,61.0,0.0,2026-05-02
BKKT,Bakkt Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.57,989445.0,269863305.0,,2.0,2026-05-02
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,147.23,988145.0,19623119748.0,,0.0,2026-05-02
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,35.87,986290.0,4265034812.0,,0.0,2026-05-02
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,91.34,983180.0,12831457319.0,,0.0,2026-05-02
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.43,983100.0,307494226.0,63.0,0.0,2026-05-02
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,85.4,982725.0,3855822861.0,61.0,0.0,2026-05-02
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,121.77,981200.0,6044880594.0,,0.0,2026-05-02
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,74.61,980600.0,3448599669.0,,0.0,2026-05-02
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,46.47,978315.0,25212926087.0,,0.0,2026-05-02
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,28.53,978285.0,1250804111.0,,0.0,2026-05-02
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,22.54,976805.0,1743601021.2268066,61.0,0.0,2026-05-02
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.09,972590.0,385960148.0,62.0,0.0,2026-05-02
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,35.27,970960.0,1643568666.0,,0.0,2026-05-02
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.66,968965.0,1274194782.0,,0.0,2026-05-02
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,37.5,967600.0,2362342787.6545944,61.0,0.0,2026-05-02
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,15.77,967255.0,25644739755.0,,0.0,2026-05-02
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.34,965900.0,815752497.6778259,61.0,0.0,2026-05-02
KLC,KinderCare Learning Companies Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,4.16,965085.0,399103354.0,,2.0,2026-05-02
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,75.5,964700.0,5640978962.0,,0.0,2026-05-02
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,93.5,963935.0,7181909065.296112,61.0,0.0,2026-05-02
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,33.68,963725.0,2670982360.9247303,61.0,0.0,2026-05-02
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,68.52,962890.0,7250242947.0,,0.0,2026-05-02
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.77,962195.0,403619933.6233506,61.0,0.0,2026-05-02
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,30.41,961515.0,2879255212.103571,61.0,0.0,2026-05-02
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,84.5,961235.0,6316534794.0,,0.0,2026-05-02
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,102.23,960420.0,6315069348.0,,0.0,2026-05-02
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,125.82,960255.0,14384321529.00982,61.0,0.0,2026-05-02
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,128.56,960235.0,14620244365.0,,0.0,2026-05-02
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.18,959930.0,16732721481.0,,0.0,2026-05-02
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,69.33,959370.0,6968236690.0,,0.0,2026-05-02
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,92.56,958915.0,5348788202.150253,61.0,0.0,2026-05-02
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.48,958685.0,585342898.0,,0.0,2026-05-02
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,284.18,957985.0,17067848868.65204,61.0,0.0,2026-05-02
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.32,957645.0,1352094596.0,,0.0,2026-05-02
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,117.2,956505.0,6230784111.481781,61.0,0.0,2026-05-02
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,216.31,956180.0,20443199388.0,,0.0,2026-05-02
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,139.84,956170.0,13887834422.0,,0.0,2026-05-02
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,47.26,955120.0,14637196950.0,,0.0,2026-05-02
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,300.68,954010.0,21629467943.0,,0.0,2026-05-02
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.77,953365.0,1491386105.0,62.0,0.0,2026-05-02
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.31,953285.0,2050243406.0139084,61.0,0.0,2026-05-02
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,6.75,953040.0,606740610.783361,61.0,0.0,2026-05-02
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,297.32,952985.0,38138613711.0,,0.0,2026-05-02
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,9.07,952070.0,856250453.0,,0.0,2026-05-02
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,951765.0,767414846.7243667,61.0,0.0,2026-05-02
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,52.74,950900.0,5655474155.394154,61.0,0.0,2026-05-02
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,51.23,950120.0,3086520181.0,,0.0,2026-05-02
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,66.34,948845.0,4613921911.0,,0.0,2026-05-02
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.07,946950.0,1538331332.0,,0.0,2026-05-02
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.64,946410.0,16533484479.0,,0.0,2026-05-02
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,28.9,946075.0,1604645867.0,,0.0,2026-05-02
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,88.53,945855.0,3142263431.552216,61.0,0.0,2026-05-02
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,14.54,945715.0,604292715.5436792,61.0,0.0,2026-05-02
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.61,941255.0,3348449329.3831825,61.0,0.0,2026-05-02
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,10.37,940775.0,915976022.3388672,61.0,0.0,2026-05-02
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,248.73,940625.0,19523332199.141663,61.0,0.0,2026-05-02
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,234.52,939385.0,5215134226.0,63.0,0.0,2026-05-02
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,438.98,939230.0,12714012465.0,,0.0,2026-05-02
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,97.48,938125.0,9290365823.0,,0.0,2026-05-02
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.07,937355.0,635768139.0,,0.0,2026-05-02
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.73,937230.0,2247390972.2408657,61.0,0.0,2026-05-02
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,147.31,936965.0,11837792147.0,,0.0,2026-05-02
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,5.72,936905.0,583137137.1636271,61.0,0.0,2026-05-02
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,56.13,935875.0,5572946231.0,,0.0,2026-05-02
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.66,933670.0,7671189258.0,,0.0,2026-05-02
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,202.72,933650.0,11458782454.560852,61.0,0.0,2026-05-02
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.79,933620.0,545842994.0604329,61.0,0.0,2026-05-02
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,115.32,930295.0,9592547250.0,,0.0,2026-05-02
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,28.43,929180.0,3561938520.9284286,61.0,0.0,2026-05-02
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,33.52,926845.0,3959147964.0,,0.0,2026-05-02
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,44.02,925980.0,1226176171.068924,61.0,0.0,2026-05-02
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.84,924460.0,8148109160.0,,0.0,2026-05-02
ADCT,ADC Therapeutics SA Common Shares,NASDAQ,Healthcare,Biotechnology,3.83,924065.0,501126920.0,,2.0,2026-05-02
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,45.75,924025.0,3133359785.4353256,61.0,0.0,2026-05-02
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,223.27,923915.0,7169621961.040894,61.0,0.0,2026-05-02
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,183.45,922860.0,23979995540.0,,0.0,2026-05-02
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.32,920835.0,1290628774.0,,0.0,2026-05-02
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,29.14,919105.0,4018128839.0,,0.0,2026-05-02
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,56.7,917655.0,1621576396.0,,0.0,2026-05-02
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.13,915760.0,702513968.8233423,61.0,0.0,2026-05-02
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.67,915540.0,916782171.8150665,61.0,0.0,2026-05-02
