symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.15,1540390.0,5459473620.0,,0.0,2026-06-13
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,8.45,1539460.0,431661054.145628,61.0,0.0,2026-06-13
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.01,1539050.0,4137133641.0,,0.0,2026-06-13
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,37.51,1538515.0,11196162235.0,,0.0,2026-06-13
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,55.16,1537690.0,7509753927.524048,61.0,0.0,2026-06-13
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,149.7,1536430.0,14768344479.291626,61.0,0.0,2026-06-13
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,103.75,1532275.0,15128137726.0,,0.0,2026-06-13
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,335.31,1530265.0,69024314471.0,,0.0,2026-06-13
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,345.95,1527480.0,76957146197.0,,0.0,2026-06-13
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.79,1526760.0,1008723030.0,,0.0,2026-06-13
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,66.08,1523590.0,4995418390.0,,0.0,2026-06-13
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,147.42,1520715.0,30555170840.0,,0.0,2026-06-13
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,124.06,1520425.0,14929499268.52707,61.0,0.0,2026-06-13
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.19,1520090.0,1291780097.0,,0.0,2026-06-13
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,57.49,1518730.0,5047713272.0,,0.0,2026-06-13
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,38.64,1518325.0,3502076373.0,,0.0,2026-06-13
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,15.26,1518310.0,1030892359.564064,61.0,0.0,2026-06-13
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.09,1517340.0,1714535636.0,,0.0,2026-06-13
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.0,1514650.0,333017548.0,63.0,0.0,2026-06-13
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,224.89,1510900.0,27787233673.73546,61.0,0.0,2026-06-13
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,67.25,1510880.0,9028612897.0,,0.0,2026-06-13
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,81.25,1510530.0,8536226007.05732,61.0,0.0,2026-06-13
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,194.78,1509700.0,32027397349.0,,0.0,2026-06-13
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,26.63,1508095.0,1414451584.1318665,61.0,0.0,2026-06-13
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,29.13,1500210.0,5101287386.0,,0.0,2026-06-13
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.03,1494200.0,2916960877.0,,0.0,2026-06-13
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,304.46,1493070.0,64373930248.0,,0.0,2026-06-13
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,20.96,1491040.0,2342124722.0519705,61.0,0.0,2026-06-13
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,47.46,1488335.0,7810645019.710304,61.0,0.0,2026-06-13
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,230.08,1486360.0,52923921571.0,,0.0,2026-06-13
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,174.66,1486300.0,15840468985.0,,0.0,2026-06-13
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,274.5,1483410.0,13272442123.0,,0.0,2026-06-13
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,15.19,1479325.0,1652726569.6861572,61.0,0.0,2026-06-13
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,99.66,1477490.0,9701174308.0,,0.0,2026-06-13
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,7.92,1475690.0,448910189.0,63.0,0.0,2026-06-13
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.28,1471880.0,730840639.9457359,61.0,0.0,2026-06-13
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,25.5,1471485.0,3621384784.0,,0.0,2026-06-13
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.55,1468205.0,1206741436.313158,61.0,0.0,2026-06-13
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,28.25,1468055.0,5345824191.0,,0.0,2026-06-13
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.28,1466655.0,1727534485.0,,0.0,2026-06-13
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,80.28,1461185.0,13966778967.215729,61.0,0.0,2026-06-13
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,81.84,1460565.0,86955392874.0,,0.0,2026-06-13
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.0,1459425.0,8205109894.0,,0.0,2026-06-13
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.35,1457155.0,25212926087.0,,0.0,2026-06-13
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,76.71,1456760.0,16034366070.0,,0.0,2026-06-13
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.74,1455775.0,1456758400.0,,0.0,2026-06-13
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.15,1452830.0,1892591579.0,,0.0,2026-06-13
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,18.13,1451770.0,2085306174.425377,61.0,0.0,2026-06-13
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,40.02,1445095.0,1573347870.6443024,61.0,0.0,2026-06-13
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.76,1444065.0,404722912.73586273,,0.0,2026-06-13
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.49,1441835.0,1451698430.0,,0.0,2026-06-13
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.64,1437200.0,2172259197.0,,0.0,2026-06-13
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,11.15,1436985.0,982678459.5537428,61.0,0.0,2026-06-13
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,77.48,1431395.0,2418098097.0,,0.0,2026-06-13
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,26.58,1430355.0,38489199789.0,,0.0,2026-06-13
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.0,1429465.0,1191450641.3420334,61.0,0.0,2026-06-13
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,122.63,1429190.0,4444783963.00145,61.0,0.0,2026-06-13
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,18.4,1428030.0,1448215333.0,,0.0,2026-06-13
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,34.83,1427215.0,3348449329.3831825,61.0,0.0,2026-06-13
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,78.38,1426145.0,2743007578.3691406,61.0,0.0,2026-06-13
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.87,1425170.0,1169646423.2695484,61.0,0.0,2026-06-13
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,83.62,1424950.0,11901151823.0,,0.0,2026-06-13
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,266.35,1422565.0,48801469623.0,,0.0,2026-06-13
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.36,1422240.0,1527830425.9783337,61.0,0.0,2026-06-13
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,458.25,1420980.0,107558203663.0,,0.0,2026-06-13
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,27.15,1418890.0,2551890651.150452,61.0,0.0,2026-06-13
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.1,1416465.0,385960148.0,62.0,0.0,2026-06-13
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.85,1416275.0,1450413444.0,,0.0,2026-06-13
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,90.59,1415565.0,4946160316.244431,61.0,0.0,2026-06-13
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,154.4,1415145.0,29855531643.0,,0.0,2026-06-13
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,36.49,1414235.0,7427691883.0,,0.0,2026-06-13
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,16.65,1413215.0,388378194.0,63.0,0.0,2026-06-13
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,6.63,1412540.0,685281464.5889015,61.0,0.0,2026-06-13
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.92,1406085.0,417441035.0,63.0,0.0,2026-06-13
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.34,1403240.0,1155509663.0,,0.0,2026-06-13
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,30.07,1399550.0,8679983967.401184,61.0,0.0,2026-06-13
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,212.07,1399120.0,26736182913.49411,61.0,0.0,2026-06-13
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,7.19,1399115.0,1773114160.0,,0.0,2026-06-13
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,60.33,1397220.0,31336620920.27665,61.0,0.0,2026-06-13
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,323.88,1392790.0,15314053807.0,,0.0,2026-06-13
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,66.28,1389080.0,9160363213.0,,0.0,2026-06-13
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.77,1387815.0,2703075659.0,,0.0,2026-06-13
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,13.25,1387260.0,345895447.0,,0.0,2026-06-13
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,220.99,1386675.0,20324875883.0,,0.0,2026-06-13
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,27.57,1386525.0,945444641.8040771,61.0,0.0,2026-06-13
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,77.0,1384185.0,6151975078.0,,0.0,2026-06-13
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,107.27,1384020.0,10845462368.0,,0.0,2026-06-13
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-06-13
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,34.98,1379265.0,2986992704.0,,0.0,2026-06-13
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,52.1,1375925.0,5572946231.0,,0.0,2026-06-13
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,28.69,1375895.0,2987086541.1677723,61.0,0.0,2026-06-13
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.36,1373525.0,2768050081.0,,0.0,2026-06-13
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.6,1373065.0,13539684183.0,,0.0,2026-06-13
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,38.57,1372550.0,9837262638.0,,0.0,2026-06-13
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,5.52,1372090.0,534853690.0,63.0,0.0,2026-06-13
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,24.7,1369850.0,556297749.0,,0.0,2026-06-13
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.23,1369330.0,2597859644.161852,61.0,0.0,2026-06-13
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.8,1361935.0,9720187248.0,,0.0,2026-06-13
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,27.75,1359295.0,80154163763.0,,0.0,2026-06-13
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,15.95,1355705.0,462002577.70643234,61.0,0.0,2026-06-13
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.04,1353625.0,2379123863.0,,0.0,2026-06-13
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,30.81,1353600.0,4265034812.0,,0.0,2026-06-13
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,126.81,1352425.0,7109886882.0,,0.0,2026-06-13
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.74,1349870.0,545842994.0604329,61.0,0.0,2026-06-13
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,18.38,1347015.0,2247390972.2408657,61.0,0.0,2026-06-13
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.39,1344230.0,654294263.7452745,61.0,0.0,2026-06-13
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.37,1341465.0,2008151687.0,,0.0,2026-06-13
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,81.96,1340235.0,4289791453.0,,0.0,2026-06-13
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.18,1339495.0,3716289549.051031,61.0,0.0,2026-06-13
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,25.73,1338240.0,6607465045.0,,0.0,2026-06-13
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,44.39,1337065.0,5655474155.394154,61.0,0.0,2026-06-13
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.66,1335785.0,1601460331.1681786,61.0,0.0,2026-06-13
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1331645.0,830677766.0,63.0,0.0,2026-06-13
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.96,1329040.0,1150985074.0,,0.0,2026-06-13
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,35.47,1328930.0,5032469955.0,,0.0,2026-06-13
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,59.92,1327520.0,1746194587.0,,0.0,2026-06-13
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,46.13,1326805.0,2305604671.579636,61.0,0.0,2026-06-13
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,30.4,1326725.0,3561938520.9284286,61.0,0.0,2026-06-13
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.33,1318630.0,515754112.8584194,61.0,0.0,2026-06-13
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,32.22,1315690.0,9651751411.0,62.0,0.0,2026-06-13
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,72.66,1314725.0,11948079922.0,,0.0,2026-06-13
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,46.69,1312415.0,2478407328.0,,0.0,2026-06-13
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,98.59,1311680.0,7181909065.296112,61.0,0.0,2026-06-13
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,189.79,1311130.0,149046984536.0,,0.0,2026-06-13
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,444.93,1308395.0,110969518793.0,62.0,0.0,2026-06-13
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.26,1306905.0,15163552457.190285,61.0,0.0,2026-06-13
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.29,1306775.0,332942069.3181801,61.0,0.0,2026-06-13
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.76,1304700.0,20067797193.0,,0.0,2026-06-13
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,25.7,1304300.0,1419341237.6222303,61.0,0.0,2026-06-13
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,79.39,1302885.0,6453782516.0,,0.0,2026-06-13
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,124.71,1299825.0,4123660730.7834015,61.0,0.0,2026-06-13
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,81.16,1299285.0,8240333510.641632,61.0,0.0,2026-06-13
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,37.27,1298440.0,4442244935.0,,0.0,2026-06-13
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,31.66,1298325.0,6214327130.0,,0.0,2026-06-13
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.1,1297615.0,1604645867.0,,0.0,2026-06-13
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.17,1297470.0,935640997.7501678,61.0,0.0,2026-06-13
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,15.29,1293475.0,459972338.0,,0.0,2026-06-13
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,199.54,1293055.0,243799260666.0,,0.0,2026-06-13
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.43,1292260.0,1355501312.0,,0.0,2026-06-13
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.92,1291275.0,14188629743.0,,0.0,2026-06-13
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.83,1284230.0,353494336.0,,0.0,2026-06-13
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,18.36,1283620.0,3388271918.0,,0.0,2026-06-13
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,223.54,1283310.0,22678508500.0,,0.0,2026-06-13
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,34.66,1279855.0,4851297552.0,,0.0,2026-06-13
ASTL,Algoma Steel Group Inc.,NASDAQ,Basic Materials,Steel,5.01,1277760.0,542671080.0,63.0,0.0,2026-06-13
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.59,1276820.0,309595309.0,63.0,0.0,2026-06-13
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,162.29,1272525.0,4944199460.0,,0.0,2026-06-13
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,379.22,1272490.0,25839321343.0,,0.0,2026-06-13
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,49.7,1272085.0,6473707290.0,,0.0,2026-06-13
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,44.57,1269495.0,16744144968.0,,0.0,2026-06-13
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.35,1268540.0,1438889421.0,,0.0,2026-06-13
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.38,1268335.0,333617796.0,61.0,0.0,2026-06-13
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,84.12,1267835.0,25361781233.0,,0.0,2026-06-13
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,57.62,1267370.0,4202826401.0,,0.0,2026-06-13
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,29.39,1266500.0,2847790230.0,,0.0,2026-06-13
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.7,1265080.0,3208155553.0,,0.0,2026-06-13
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,15.89,1263875.0,3907592838.0,,0.0,2026-06-13
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,170.58,1263840.0,9455557825.218842,61.0,0.0,2026-06-13
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,127.24,1261905.0,34516466773.0,,0.0,2026-06-13
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,33.24,1260220.0,2125077203.0051763,61.0,0.0,2026-06-13
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.31,1259955.0,1511623723.9757996,61.0,0.0,2026-06-13
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.01,1258835.0,3898059175.7069874,61.0,0.0,2026-06-13
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.59,1258245.0,936891506.8884315,61.0,0.0,2026-06-13
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.42,1257895.0,1042378334.0,,0.0,2026-06-13
AGNT,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.63,1256735.0,829835847.0,64.0,2.0,2026-06-13
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,92.82,1254725.0,15313738292.0,,0.0,2026-06-13
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.89,1254245.0,487344643.0,,0.0,2026-06-13
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.51,1251195.0,2772770484.019684,61.0,0.0,2026-06-13
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.62,1250334.0,959857886.9435692,61.0,2.0,2026-06-13
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.09,1250295.0,3570157287.273947,61.0,0.0,2026-06-13
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.92,1246075.0,1560089114.0,,0.0,2026-06-13
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,92.73,1243045.0,12512492903.0,,0.0,2026-06-13
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,203.36,1242975.0,13981471014.0,,0.0,2026-06-13
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,50.57,1242925.0,4778809429.0,,0.0,2026-06-13
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,286.47,1242890.0,38138613711.0,,0.0,2026-06-13
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,166.62,1241975.0,19623119748.0,,0.0,2026-06-13
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,16.48,1239400.0,856459985.7330322,61.0,0.0,2026-06-13
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.74,1238975.0,1748999424.0,,0.0,2026-06-13
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.62,1238375.0,335384702.0,,0.0,2026-06-13
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,69.89,1238375.0,2211090352.247303,61.0,0.0,2026-06-13
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,72.91,1238035.0,3910479414.0,,0.0,2026-06-13
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,612.14,1237220.0,78879661136.51001,61.0,0.0,2026-06-13
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.75,1236635.0,7030472395.0,,0.0,2026-06-13
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.82,1233625.0,4405374419.0,,0.0,2026-06-13
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,7.97,1232185.0,772128093.2778511,61.0,0.0,2026-06-13
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,114.98,1231635.0,10655922494.0,,0.0,2026-06-13
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,11.09,1230930.0,1829154786.0,63.0,0.0,2026-06-13
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,86.0,1230665.0,5903664433.139954,61.0,0.0,2026-06-13
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,313.91,1226785.0,71797920513.0,,0.0,2026-06-13
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.59,1224440.0,1498328309.6531982,61.0,0.0,2026-06-13
