symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,25.03,1588110.0,443004714.8159828,61.0,0.0,2026-08-08
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.53,1587168.0,1511623723.9757996,61.0,0.0,2026-08-08
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,28.67,1586462.0,3621384784.0,,0.0,2026-08-08
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,34.59,1585760.0,4442244935.0,,0.0,2026-08-08
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,137.57,1580692.0,18460915262.0,,0.0,2026-08-08
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.61,1580143.0,1429042605.7248344,61.0,0.0,2026-08-08
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,50.18,1578705.0,14188629743.0,,0.0,2026-08-08
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,24.21,1577710.0,17150691977.0,,0.0,2026-08-08
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.5,1576928.0,10436811446.0,,0.0,2026-08-08
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,60.2,1576195.0,3798000624.0,,0.0,2026-08-08
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,40.82,1576024.0,16926205674.0,,0.0,2026-08-08
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.94,1575686.0,675912572.6044087,61.0,1.0,2026-08-08
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.55,1574586.0,829750416.3184738,61.0,0.0,2026-08-08
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,34.66,1574367.0,1170135126.0,64.0,0.0,2026-08-08
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,102.54,1566158.0,10845462368.0,,0.0,2026-08-08
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,196.45,1563591.0,9166474127.0,,0.0,2026-08-08
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,73.29,1561370.0,45446821955.0,,0.0,2026-08-08
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,304.99,1559640.0,15170724894.43222,61.0,0.0,2026-08-08
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.38,1559617.0,1184011709.5168848,61.0,0.0,2026-08-08
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,24.47,1558766.0,1055803970.912178,61.0,0.0,2026-08-08
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,385.0,1557943.0,25839321343.0,,0.0,2026-08-08
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,310.82,1555968.0,17067848868.65204,61.0,0.0,2026-08-08
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.23,1550233.0,1042378334.0,,0.0,2026-08-08
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,286.67,1550147.0,59306391345.0,,0.0,2026-08-08
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.35,1549963.0,1714535636.0,,0.0,2026-08-08
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.43,1545642.0,3707476925.0,,0.0,2026-08-08
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.25,1537571.0,2902435323.0,,0.0,2026-08-08
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,81.64,1537428.0,5504596362.5,61.0,0.0,2026-08-08
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,35.09,1536425.0,5120255978.0,,0.0,2026-08-08
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,20.4,1536200.0,2100497240.8442,61.0,0.0,2026-08-08
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.84,1531640.0,30741706455.0,,0.0,2026-08-08
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,12.33,1528482.0,4066026032.111253,61.0,0.0,2026-08-08
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.74,1528027.0,5755505998.777428,61.0,0.0,2026-08-08
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.12,1526065.0,789485066.0,,0.0,2026-08-08
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,114.66,1526016.0,9701174308.0,,0.0,2026-08-08
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,23.67,1524130.0,743049765.559556,61.0,0.0,2026-08-08
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.63,1521567.0,6794447922.0,,0.0,2026-08-08
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,19.22,1521253.0,2888273706.301008,61.0,0.0,2026-08-08
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,28.35,1519115.0,122060947317.0,,0.0,2026-08-08
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,60.19,1517529.0,31336620920.27665,61.0,0.0,2026-08-08
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,238.7,1517090.0,27241349288.0,,0.0,2026-08-08
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.17,1516017.0,1782991966.0,62.0,0.0,2026-08-08
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,97.1,1514129.0,13910965890.0,,0.0,2026-08-08
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,90.56,1512588.0,12512492903.0,,0.0,2026-08-08
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,34.47,1512384.0,19480524266.0,,0.0,2026-08-08
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.43,1512361.0,1342054031.0,,0.0,2026-08-08
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,272.46,1511645.0,29648712503.0,,0.0,2026-08-08
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,185.6,1510298.0,10163659461.0,,0.0,2026-08-08
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,14.65,1504521.0,1191450641.3420334,61.0,0.0,2026-08-08
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.27,1504518.0,344375042.03357697,61.0,0.0,2026-08-08
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.44,1499761.0,329410883.0,63.0,0.0,2026-08-08
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.71,1499015.0,9160363213.0,,0.0,2026-08-08
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,6.01,1497329.0,1748999424.0,,0.0,2026-08-08
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.56,1493407.0,555998716.0,,0.0,2026-08-08
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.66,1493117.0,2597859644.161852,61.0,0.0,2026-08-08
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,57.8,1487288.0,3509953339.0,,0.0,2026-08-08
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.69,1487080.0,2498878204.0,,0.0,2026-08-08
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.29,1485309.0,2700206782.9179764,61.0,0.0,2026-08-08
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,115.67,1484360.0,2937443729.0,62.0,0.0,2026-08-08
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,87.25,1483049.0,3448599669.0,,0.0,2026-08-08
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.24,1479832.0,3898059175.7069874,61.0,0.0,2026-08-08
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,103.73,1478864.0,310763057543.0,,0.0,2026-08-08
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,68.85,1477783.0,15039815252.0,,0.0,2026-08-08
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,394.2,1476046.0,74868904249.0,,0.0,2026-08-08
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,262.13,1469535.0,15840468985.0,,0.0,2026-08-08
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,77.12,1469030.0,13966778967.215729,61.0,0.0,2026-08-08
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,96.48,1468894.0,12229798697.0,,0.0,2026-08-08
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.6,1468264.0,935640997.7501678,61.0,0.0,2026-08-08
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,318.57,1468199.0,92574651814.0,,0.0,2026-08-08
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,42.37,1466543.0,15158808265.429289,61.0,0.0,2026-08-08
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.83,1464997.0,1450413444.0,,0.0,2026-08-08
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.65,1464496.0,1056892617.0,,0.0,2026-08-08
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,75.84,1464087.0,10390927065.0,,0.0,2026-08-08
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,1463341.0,2998754930.0,,0.0,2026-08-08
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,83.54,1461563.0,13539684183.0,,0.0,2026-08-08
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,11.69,1460008.0,603313615.0,,0.0,2026-08-08
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,64.34,1454882.0,5903664433.139954,61.0,0.0,2026-08-08
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,46.41,1453263.0,5655474155.394154,61.0,0.0,2026-08-08
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,9.22,1452807.0,1615802052.4339733,61.0,0.0,2026-08-08
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.96,1449214.0,311905730.0,62.0,0.0,2026-08-08
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,37.98,1447041.0,2766876198.0,,0.0,2026-08-08
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,46.42,1446826.0,945444641.8040771,61.0,0.0,2026-08-08
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,67.73,1446420.0,7116483017.0,,0.0,2026-08-08
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,82.63,1445527.0,9306130535.0,,0.0,2026-08-08
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.45,1439656.0,7245898887.0,,0.0,2026-08-08
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,358.3,1438148.0,69024314471.0,,0.0,2026-08-08
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.51,1436250.0,1939985757.0,,0.0,2026-08-08
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,222.91,1434967.0,76570144860.0,,0.0,2026-08-08
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,46.84,1434405.0,8346503712.0,,0.0,2026-08-08
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,88.13,1433967.0,8536226007.05732,61.0,0.0,2026-08-08
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,211.08,1432992.0,243799260666.0,,0.0,2026-08-08
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,398.8,1430542.0,19043637542.77588,61.0,0.0,2026-08-08
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,15.9,1427148.0,483321585.1774006,61.0,0.0,2026-08-08
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,49.93,1425666.0,2927243944.449478,61.0,0.0,2026-08-08
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.68,1422764.0,3408581436.0,,0.0,2026-08-08
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,6.47,1422283.0,447490008.0,62.0,0.0,2026-08-08
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,272.63,1420946.0,48801469623.0,,0.0,2026-08-08
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.6,1420616.0,1456758400.0,,0.0,2026-08-08
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,211.94,1420508.0,32027397349.0,,0.0,2026-08-08
IBB,iShares Biotechnology ETF,NASDAQ,,,197.71,1414099.0,11805088768.0,62.0,0.0,2026-08-08
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.91,1410275.0,4851297552.0,,0.0,2026-08-08
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.84,1409239.0,1976712409.0,,0.0,2026-08-08
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,120.16,1408463.0,10245703973.0,,0.0,2026-08-08
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.97,1407987.0,345146925.0,,0.0,2026-08-08
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,117.39,1405088.0,7814780351.692978,61.0,0.0,2026-08-08
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,214.56,1402445.0,64815917445.0,,0.0,2026-08-08
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,66.91,1401498.0,2795277923.0034065,61.0,0.0,2026-08-08
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,23.62,1401375.0,6004573324.0,,0.0,2026-08-08
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.81,1400417.0,3716289549.051031,61.0,0.0,2026-08-08
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,119.74,1397518.0,6229690086.198364,61.0,0.0,2026-08-08
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,94.72,1395680.0,19847486064.0,,0.0,2026-08-08
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,9.92,1390466.0,868774999.405014,61.0,0.0,2026-08-08
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,166.71,1385481.0,42195218916.0,,0.0,2026-08-08
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,168.94,1384454.0,12555214330.0,,0.0,2026-08-08
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,42.32,1384362.0,5003524524.86557,61.0,0.0,2026-08-08
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.02,1384022.0,9720187248.0,,0.0,2026-08-08
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,178.71,1383485.0,19623119748.0,,0.0,2026-08-08
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,127.82,1383362.0,14929499268.52707,61.0,0.0,2026-08-08
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.87,1382925.0,1773114160.0,,0.0,2026-08-08
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-08
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.73,1379700.0,26131906363.0,,0.0,2026-08-08
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,163.41,1379680.0,12992049979.065018,61.0,0.0,2026-08-08
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,70.36,1379454.0,17398447552.0,,0.0,2026-08-08
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,110.77,1375761.0,4059232586.9686127,61.0,0.0,2026-08-08
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.95,1375129.0,9651751411.0,62.0,0.0,2026-08-08
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,108.38,1367184.0,24206920504.0,,0.0,2026-08-08
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.73,1367128.0,1652726569.6861572,61.0,0.0,2026-08-08
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,58.55,1366521.0,7023196808.851318,61.0,0.0,2026-08-08
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,86.82,1365951.0,7372412806.0,,0.0,2026-08-08
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,23.51,1361544.0,3512889035.0,,0.0,2026-08-08
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,46.69,1360720.0,880012501.7919922,61.0,0.0,2026-08-08
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.72,1357098.0,1056196970.0,62.0,0.0,2026-08-08
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,248.12,1355975.0,55374199255.0,,0.0,2026-08-08
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,12.28,1353554.0,1017141570.4117537,61.0,0.0,2026-08-08
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,73.81,1351048.0,6453782516.0,,0.0,2026-08-08
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,47.22,1350239.0,2470362507.0,62.0,0.0,2026-08-08
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,207.94,1349454.0,27434305073.38281,61.0,0.0,2026-08-08
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.66,1349155.0,2379123863.0,,0.0,2026-08-08
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,12.01,1346471.0,25644739755.0,,0.0,2026-08-08
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.47,1345840.0,6607465045.0,,0.0,2026-08-08
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,163.9,1341553.0,6230784111.481781,61.0,0.0,2026-08-08
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,73.31,1340433.0,5481756367.9457855,61.0,0.0,2026-08-08
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,482.31,1339818.0,107558203663.0,,0.0,2026-08-08
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.45,1338739.0,2445317530.1500053,61.0,0.0,2026-08-08
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,104.68,1337301.0,13903356729.0,,0.0,2026-08-08
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,62.33,1336192.0,1226176171.068924,61.0,0.0,2026-08-08
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,85.83,1334325.0,5266993106.0,,0.0,2026-08-08
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,37.97,1333581.0,3716359256.0,,0.0,2026-08-08
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.84,1333532.0,1064530753.7228287,61.0,0.0,2026-08-08
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,11.45,1330748.0,1163370035.0,,0.0,2026-08-08
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.53,1329338.0,3363194554.7962875,61.0,0.0,2026-08-08
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,186.73,1327886.0,9455557825.218842,61.0,0.0,2026-08-08
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,116.82,1323035.0,4944199460.0,,0.0,2026-08-08
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.62,1319523.0,2965628349.0,,0.0,2026-08-08
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,496.07,1317325.0,110969518793.0,62.0,0.0,2026-08-08
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.53,1314777.0,4920437159.0,63.0,0.0,2026-08-08
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.99,1314447.0,1355501312.0,,0.0,2026-08-08
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,213.76,1310515.0,23028407423.0,,0.0,2026-08-08
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.39,1310454.0,1678821315.4581566,61.0,0.0,2026-08-08
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.72,1307006.0,1646451521.4385986,61.0,0.0,2026-08-08
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,90.22,1306486.0,3098543976.456169,61.0,0.0,2026-08-08
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,328.4,1303963.0,54117930692.0,,0.0,2026-08-08
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,139.87,1298916.0,30555170840.0,,0.0,2026-08-08
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.81,1296967.0,16034366070.0,,0.0,2026-08-08
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,28.95,1296097.0,1952677850.0,,0.0,2026-08-08
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.07,1293577.0,1451698430.0,,0.0,2026-08-08
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,28.23,1292296.0,2672388022.911804,61.0,0.0,2026-08-08
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,96.35,1291275.0,44076473017.0,,0.0,2026-08-08
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,39.48,1290973.0,2670982360.9247303,61.0,0.0,2026-08-08
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,16.64,1287473.0,503888424.0,63.0,0.0,2026-08-08
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.69,1284005.0,2008151687.0,,0.0,2026-08-08
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,28.44,1282699.0,4265034812.0,,0.0,2026-08-08
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,58.02,1281845.0,4778809429.0,,0.0,2026-08-08
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.64,1281614.0,8233193592.0,,0.0,2026-08-08
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.99,1279143.0,4655168035.0,,0.0,2026-08-08
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,49.96,1276427.0,1436178654.0,63.0,0.0,2026-08-08
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,106.33,1275318.0,13279093115.203903,61.0,0.0,2026-08-08
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.9,1271382.0,2551890651.150452,61.0,0.0,2026-08-08
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,85.01,1269984.0,12214092685.0,,0.0,2026-08-08
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.76,1269888.0,386445520.0,,0.0,2026-08-08
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.03,1269173.0,24589195532.924927,61.0,0.0,2026-08-08
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.5,1268725.0,1601460331.1681786,61.0,0.0,2026-08-08
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.38,1266891.0,1528299840.0,,0.0,2026-08-08
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.91,1265548.0,703441928.0,,0.0,2026-08-08
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,99.08,1262586.0,7181909065.296112,61.0,0.0,2026-08-08
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,78.51,1261380.0,5260285845.0,,0.0,2026-08-08
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,24.72,1260627.0,3255674952.507019,61.0,0.0,2026-08-08
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,170.53,1260102.0,11865275994.0,,0.0,2026-08-08
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,58.46,1259150.0,2372001967.0,,0.0,2026-08-08
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,50.43,1257299.0,5565811742.492676,61.0,0.0,2026-08-08
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,75.63,1255702.0,9210691770.0,,0.0,2026-08-08
