symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.92,2107810.0,2901363112.0,-0.040813,1031.0,0.4544,low,2.28,-4.09,4.02,792,False,,7.0,3.0,2.0,2026-09-05,0.4398,0.25,0.4235,0.6,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0038438999999999,0.134719,0.06008,0.4271,0.32,0.6266,0.6008,0.001064,0.571,810,moderate,trending_mixed,0.1697,2026-09-07,-283,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.571277
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,22.76,1023455.0,1419341237.6222303,-0.080933,1724.0,0.0874,low,6.6,-8.11,8.68,793,False,ev_veto,7.0,4.9,4.3,2026-09-05,0.0156,0.5,0.3632,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0019458,0.1212169999999999,0.06349,0.2162,0.24745,0.5638,0.6349,0.001064,0.571,810,moderate,trending_mixed,0.1697,2026-09-07,-283,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.571061
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,4840015.0,2010721879.0,-0.088231,1761.0,0.0678,low,13.03,-8.83,13.15,794,False,ev_veto,10.0,9.8,6.6,2026-09-05,0.6446,0.75,0.4875,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0054747,0.1212169999999999,0.06349,0.6083,0.26,0.5638,0.6349,0.0010635,0.5699,813,moderate,trending_mixed,0.1697,2026-09-07,771,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.570575
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.86,1073700.0,1347448775.5508022,-0.06196,1501.0,0.2055,low,9.86,-6.21,10.48,795,False,,10.0,7.4,5.2,2026-09-05,0.8092,0.75,0.655,0.6,0.015,0.0,1.0,0.0051875,0.5,0.4,0.4,0.5,0.4808,0.7077,0.6,13.0,0.0063648,0.09675,0.05781,0.7072,0.2075,0.45,0.5781,0.001061,0.5689,815,moderate,trending_mixed,0.1697,2026-09-07,-284,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.569779
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,28.35,3773395.0,1509615736.0,-0.148605,1882.0,0.0037,low,16.91,-14.89,18.95,796,False,ev_veto,10.0,12.7,9.5,2026-09-05,0.6265,0.25,0.3457,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0032625,0.14027675,0.0633899999999999,0.3625,0.2,0.65245,0.6338999999999999,0.001063,0.5694,814,moderate,trending_mixed,0.1697,2026-09-07,-284,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.569568
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.28,3530325.0,1037478836.0,-0.086324,1750.0,0.0736,low,6.0,-8.65,9.43,797,False,ev_veto,7.0,4.5,4.7,2026-09-05,0.439,0.25,0.6258,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0029268,0.1212169999999999,0.06349,0.3252,0.24745,0.5638,0.6349,0.001052,0.5681,816,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.568238
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,28.87,1632145.0,13473630701.0,-0.012522,52.0,0.973,very_high,2.13,-1.26,2.03,798,False,,7.0,3.0,1.0,2026-09-05,0.1229,0.0,0.8249,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0024111,0.1212169999999999,0.06349,0.2679,0.24745,0.5638,0.6349,0.001052,0.5681,816,moderate,trending_mixed,0.1697,2026-09-07,-284,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.568197
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,24.21,1694505.0,4360387352.2969,-0.009472,23.0,0.9883,very_high,2.3,-0.95,2.44,799,False,,7.0,3.0,1.2,2026-09-05,0.1376,0.75,0.3186,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0028152,0.1212169999999999,0.06349,0.3128,0.24745,0.5638,0.6349,0.001048,0.5673,818,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.56743
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.66,9480070.0,8919370882.850853,-0.063683,1536.0,0.187,low,8.28,-6.38,8.55,800,False,ev_veto,7.0,6.2,4.3,2026-09-05,0.0147,0.5,0.6769,0.0,0.0,0.0,1.0,0.005,0.6614,0.45,0.7147,0.6000000000000001,0.6854,0.6144499999999999,0.3,18.0,0.0023085,0.125775,0.0595399999999999,0.2565,0.2,0.585,0.5953999999999999,0.001045,0.5667,819,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.566788
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,21.37,688165.0,827504184.8887672,-0.056265,1402.0,0.2579,low,13.59,-5.65,9.06,801,False,,7.0,10.2,4.5,2026-09-05,0.9762,0.25,0.4763,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0044522999999999,0.14027675,0.0633899999999999,0.4947,0.2,0.65245,0.6338999999999999,0.001044,0.5662,820,moderate,trending_mixed,0.1697,2026-09-07,-284,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.566697
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.91,1362255.0,4831917150.0,-0.034107,812.0,0.5704,moderate,1.79,-3.42,3.17,802,False,,7.0,3.0,1.6,2026-09-05,0.3841,1.0,0.2282,0.9,0.2833,0.0,0.2091,0.0045875,0.4994,0.3,0.75,0.5,0.7125,0.44,0.3,16.0,0.00567,0.110123,0.05553,0.63,0.1835,0.5122,0.5553,0.001041,0.5651,822,moderate,trending_mixed,0.1697,2026-09-07,-284,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.565878
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.75,806700.0,762213871.0034294,-0.076971,1698.0,0.1012,low,12.03,-7.72,12.55,803,False,ev_veto,10.0,9.0,6.3,2026-09-05,0.0606,0.5,0.5898,0.0,0.0,0.0,1.0,0.005,0.6614,0.45,0.7147,0.6000000000000001,0.6854,0.6144499999999999,0.3,18.0,0.0023364,0.125775,0.0595399999999999,0.2596,0.2,0.585,0.5953999999999999,0.001043,0.5657,821,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.565789
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.2,2301765.0,3512889035.0,-0.05629,1404.0,0.2569,low,7.6,-5.64,9.48,804,False,,7.0,5.7,4.7,2026-09-05,0.4963,0.5,0.6325,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0037143,0.1357725,0.06138,0.4127,0.318,0.6315,0.6138,0.00104,0.5646,823,moderate,trending_mixed,0.1697,2026-09-07,-284,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.564818
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.53,9722810.0,7548080508.92067,-0.086737,1753.0,0.072,low,22.11,-8.71,15.62,805,False,ev_veto,10.0,16.6,7.8,2026-09-05,0.9918,0.5,0.7439,0.0,0.0,0.0,1.0,0.005,0.75,0.3,0.4456,0.75,0.675,0.635,0.6,20.0,0.0053739,0.120701,0.06497,0.5971,0.2,0.5614,0.6497,0.001039,0.5638,824,moderate,trending_mixed,0.1697,2026-09-07,-284,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.564436
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,194.66,1259975.0,13272442123.0,-0.074691,1669.0,0.1165,low,7.33,-7.48,8.69,806,False,ev_veto,7.0,5.5,4.3,2026-09-05,0.4529,0.5,0.3704,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0033183,0.1396639999999999,0.06403,0.3687,0.33875,0.6496,0.6403,0.001039,0.5638,824,moderate,trending_mixed,0.1697,2026-09-07,-284,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.563972
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,71.8,1135790.0,6453782516.0,-0.033918,806.0,0.5736,moderate,2.71,-3.4,3.66,807,False,,7.0,3.0,1.8,2026-09-05,0.1548,0.0,0.6493,0.45,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0023625,0.1396639999999999,0.06403,0.2625,0.33875,0.6496,0.6403,0.001038,0.563,826,moderate,trending_mixed,0.1697,2026-09-07,-284,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.563092
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.7,1128110.0,856459985.7330322,-0.043686,1112.0,0.4115,low,7.41,-4.38,7.26,808,False,,7.0,5.6,3.6,2026-09-05,0.9058,0.75,0.6283,0.45,0.24,0.0,0.98,0.0079,0.4302,0.3,0.554,0.9,0.6813,0.5375,0.6,16.0,0.006363,0.102254,0.06188,0.707,0.316,0.4756,0.6188,0.001033,0.5622,827,moderate,trending_mixed,0.1697,2026-09-07,-284,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.563079
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,63.01,537090.0,1513121788.0,-0.097212,1807.0,0.0434,low,6.25,-9.74,10.32,809,False,ev_veto,10.0,4.7,5.2,2026-09-05,0.9206,0.25,0.297,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0041345999999999,0.14027675,0.0633899999999999,0.4594,0.2,0.65245,0.6338999999999999,0.001033,0.5622,827,moderate,trending_mixed,0.1697,2026-09-07,-284,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.562567
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,38.17,760090.0,8122820774.437134,-0.033463,788.0,0.5832,moderate,4.34,-3.35,4.69,810,False,,7.0,3.3,2.3,2026-09-05,0.4365,0.25,0.4947,0.45,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0035900999999999,0.1194539999999999,0.06198,0.3989,0.3092,0.5556,0.6198,0.001032,0.5614,829,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.561604
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.37,1511910.0,1158361418.0,-0.040394,1024.0,0.4582,low,4.62,-4.05,5.13,811,False,,7.0,3.5,2.6,2026-09-05,0.7396,0.5,0.6466,0.45,0.03,0.0,1.0,0.005375,0.5,0.3,0.4,0.5,0.6917,0.7325,0.6,12.0,0.0052911,0.091375,0.06922,0.5879,0.215,0.425,0.6922,0.001031,0.5609,830,moderate,trending_mixed,0.1697,2026-09-07,-284,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.561527
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,79.07,1429790.0,15313738292.0,-0.036134,891.0,0.5286,moderate,2.19,-3.62,4.16,812,False,,7.0,3.0,2.1,2026-09-05,0.3055,0.0,0.4808,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0025533,0.1357725,0.06138,0.2837,0.318,0.6315,0.6138,0.00103,0.5604,831,moderate,trending_mixed,0.1697,2026-09-07,-284,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.560507
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,252.09,3641440.0,155338535224.97742,-0.084485,1741.0,0.0784,low,11.27,-8.47,12.24,813,False,ev_veto,10.0,8.5,6.1,2026-09-05,0.9558,0.25,0.2981,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0042363,0.14027675,0.0633899999999999,0.4707,0.2,0.65245,0.6338999999999999,0.001028,0.5599,832,moderate,trending_mixed,0.1697,2026-09-07,-284,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.560285
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,20.66,1055900.0,2445317530.1500053,-0.03713,923.0,0.5117,moderate,4.23,-3.72,4.96,814,False,,7.0,3.2,2.5,2026-09-05,0.2351,0.25,0.506,0.0753,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0022868999999999,0.1212169999999999,0.06349,0.2541,0.24745,0.5638,0.6349,0.001024,0.5593,833,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.559386
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.58,777840.0,1845591899.0,-0.049984,1278.0,0.3236,low,3.12,-5.01,5.11,815,False,,7.0,3.0,2.6,2026-09-05,0.0975,0.5,0.3387,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0021969,0.14027675,0.0633899999999999,0.2441,0.2,0.65245,0.6338999999999999,0.001023,0.5588,834,moderate,trending_mixed,0.1697,2026-09-07,-284,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.558882
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.09,2606415.0,195162568740.0,-0.031562,724.0,0.6171,moderate,3.87,-3.16,3.96,816,False,,7.0,3.0,2.0,2026-09-05,0.7854,1.0,0.4926,1.0,0.0,0.0,0.8754,0.0043775,0.8125,0.5,0.6274,0.55,0.6679,0.455,0.3,14.0,0.0074925,0.1423085,0.05382,0.8325,0.1901,0.6619,0.5382,0.0010209999999999,0.5577,836,moderate,trending_mixed,0.1697,2026-09-07,1032,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.558679
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.77,603245.0,1782991966.0,-0.114136,1852.0,0.0196,low,8.63,-11.43,18.65,817,False,ev_veto,10.0,6.5,9.3,2026-09-05,0.0295,0.5,0.3457,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0019844999999999,0.1212169999999999,0.06349,0.2205,0.24745,0.5638,0.6349,0.001021,0.5583,835,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.558363
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,260.31,1237765.0,15170724894.43222,-0.081589,1730.0,0.0842,low,5.21,-8.17,8.59,818,False,ev_veto,7.0,3.9,4.3,2026-09-05,0.9574,0.25,0.4504,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0043848,0.14027675,0.0633899999999999,0.4872,0.2,0.65245,0.6338999999999999,0.00102,0.5569,837,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.55739
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,192.88,1056450.0,30269192474.0,-0.028848,582.0,0.6923,moderate,1.6,-2.89,2.71,819,False,,7.0,3.0,1.4,2026-09-05,0.4177,0.0,0.3638,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0028079999999999,0.1357725,0.06138,0.312,0.318,0.6315,0.6138,0.00102,0.5569,837,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.557029
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,45.21,3806280.0,23813270138.817387,-0.081618,1731.0,0.0837,low,4.66,-8.17,7.39,820,False,ev_veto,7.0,3.5,3.7,2026-09-05,0.6634,0.25,0.4525,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0034568999999999,0.14027675,0.0633899999999999,0.3841,0.2,0.65245,0.6338999999999999,0.001018,0.5559,839,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.556096
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,234.89,4856135.0,218034583238.0,-0.055965,1400.0,0.259,low,6.39,-5.61,9.53,821,False,,7.0,4.8,4.8,2026-09-05,0.1613,0.25,0.245,0.0674,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0018117,0.14027675,0.0633899999999999,0.2013,0.2,0.65245,0.6338999999999999,0.001018,0.5559,839,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.555953
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,185.87,1650730.0,38948767125.89491,-0.039479,997.0,0.4725,low,4.24,-3.96,5.25,822,False,,7.0,3.2,2.6,2026-09-05,0.6093,0.25,0.2648,0.108,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0032589,0.1357725,0.06138,0.3621,0.318,0.6315,0.6138,0.001015,0.5548,841,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.554967
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,133.05,1247680.0,18460915262.0,-0.034637,841.0,0.5551,moderate,6.72,-3.47,6.97,823,False,,7.0,5.0,3.5,2026-09-05,0.0966,0.5,0.595,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0024066,0.14027675,0.0633899999999999,0.2674,0.2,0.65245,0.6338999999999999,0.001015,0.5548,841,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.554896
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,81.62,731235.0,3375453732.0,-0.076003,1689.0,0.1059,low,5.97,-7.61,8.47,824,False,ev_veto,7.0,4.5,4.2,2026-09-05,0.932,0.25,0.3044,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.004167,0.14027675,0.0633899999999999,0.463,0.2,0.65245,0.6338999999999999,0.001013,0.5535,843,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.553872
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,44.67,574430.0,2418098097.0,-0.063265,1523.0,0.1939,low,8.64,-6.34,11.3,825,False,,10.0,6.5,5.6,2026-09-05,0.9304,0.25,0.3098,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0041562,0.14027675,0.0633899999999999,0.4618,0.2,0.65245,0.6338999999999999,0.001013,0.5535,843,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.55387
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,268.95,1154115.0,17067848868.65204,-0.06886,1613.0,0.1462,low,7.97,-6.9,9.8,826,False,ev_veto,7.0,6.0,4.9,2026-09-05,0.9279,0.25,0.3046,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0041427,0.14027675,0.0633899999999999,0.4603,0.2,0.65245,0.6338999999999999,0.001013,0.5535,843,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.553868
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.69,1106390.0,2772770484.019684,-0.017061,173.0,0.9089,high,2.04,-1.71,2.51,827,False,,7.0,3.0,1.3,2026-09-05,0.6028,1.0,0.4723,0.9,0.36,0.0,0.9031,0.009015,0.6748,0.5,0.5117,0.3,0.4833,0.6743,0.3,15.0,0.0066447,0.1188519999999999,0.05227,0.7383,0.3606,0.5528,0.5227,0.001012,0.5519,846,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.552808
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,36.43,2491775.0,1114770840.25,-0.128735,1871.0,0.0095,low,12.95,-12.9,14.67,828,False,ev_veto,10.0,9.7,7.3,2026-09-05,0.923,0.25,0.2478,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0040599,0.14027675,0.0633899999999999,0.4511,0.2,0.65245,0.6338999999999999,0.001012,0.5519,846,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.552225
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.45,519890.0,1643568666.0,-0.027578,542.0,0.7135,elevated,3.8,-2.76,4.64,829,False,,7.0,3.0,2.3,2026-09-05,0.3874,0.2865,0.4899,0.0654,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0028332,0.1396639999999999,0.06403,0.3148,0.33875,0.6496,0.6403,0.001012,0.5519,846,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.552031
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,29.52,1189160.0,4442244935.0,-0.093887,1790.0,0.0524,low,6.35,-9.4,9.66,830,False,ev_veto,7.0,4.8,4.8,2026-09-05,0.2645,0.5,0.4386,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0027441,0.1357725,0.06138,0.3049,0.318,0.6315,0.6138,0.00101,0.5508,849,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.550927
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,19.55,2345025.0,6116423871.0,-0.082628,1732.0,0.0832,low,10.22,-8.28,12.91,831,False,ev_veto,10.0,7.7,6.5,2026-09-05,0.2645,0.5,0.38,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0027252,0.1357725,0.06138,0.3028,0.318,0.6315,0.6138,0.001007,0.5503,850,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.550426
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.1,565290.0,2538237697.0,-0.042264,1074.0,0.4317,low,4.03,-4.23,5.56,832,False,,7.0,3.0,2.8,2026-09-05,0.5045,0.25,0.6653,0.45,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.0040203,0.138503,0.06052,0.4467,0.2,0.6442,0.6052,0.001005,0.5498,851,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.550101
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,17.64,2509790.0,1899374604.0,-0.108153,1845.0,0.0233,low,19.2,-10.85,17.05,833,False,ev_veto,10.0,14.4,8.5,2026-09-05,0.8681,0.25,0.525,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0042254999999999,0.14027675,0.0633899999999999,0.4695,0.2,0.65245,0.6338999999999999,0.001004,0.5493,852,moderate,trending_mixed,0.1697,2026-09-07,-285,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.549683
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,486.49,533020.0,25923493564.0,-0.076089,1691.0,0.1049,low,5.43,-7.62,7.99,834,False,ev_veto,7.0,4.1,4.0,2026-09-05,0.8305,0.25,0.3428,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0038835,0.1357725,0.06138,0.4315,0.318,0.6315,0.6138,0.001003,0.5487,853,moderate,trending_mixed,0.1697,2026-09-07,-285,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.548984
