symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,48.98,1173626.0,2927243944.449478,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.015826,1235.0,0.3606,low,8.1,-4.31,8.9,False,,0.3636853448275862,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,6.1,4.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.41,1525784.0,3898059175.7069874,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.021544,1493.0,0.2269,low,4.03,-3.9,5.0,False,,0.2332974137931034,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,56.08,622538.0,1654236309.0,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.005131,734.0,0.6202,moderate,3.55,-1.66,3.44,False,,0.6206896551724138,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,549.9,17326433.0,1336541208162.335,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.023235,1542.0,0.2016,low,5.57,-4.54,6.27,False,,0.209051724137931,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,4.2,3.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,344.82,26696611.0,3351352983367.92,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.006931,827.0,0.572,moderate,6.79,-2.8,4.94,False,,0.5738146551724138,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,5.1,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.85,26514438.0,103960312758.2438,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.023031,1535.0,0.2052,low,3.56,-3.95,4.47,False,,0.2128232758620689,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,341.75,18018470.0,3347360766632.08,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.006817,818.0,0.5767,moderate,6.93,-2.82,5.05,False,,0.5786637931034483,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,5.2,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,104.94,2045549.0,20207053398.86336,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.020484,1442.0,0.2534,low,2.87,-3.43,3.69,False,,0.2602370689655172,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,181.82,2113338.0,36829950251.0,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.012082,1058.0,0.4523,low,3.75,-2.6,3.76,False,,0.4579741379310345,False,1142,0.317767,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.25,4141697.0,89750952351.0,0.191,0.75,0.3942,0.6,0.4697,0.0,0.0,1.0,0.2,0.7229,0.45,0.7217,0.45,0.6271,0.7333,0.7229,0.3,12.0,0.6647,0.00634095,0.0084,0.1517582,0.06647,0.3806249999999999,,0.218284,0.3041,1344,-0.014043,1157.0,0.401,low,4.07,-2.93,4.16,False,,0.4057112068965517,False,1163,0.304389,low,trending_mixed,0.1344,2026-08-22,7.0,3.1,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,453.43,1156467.0,107558203663.0,0.5059,0.5,0.6954,0.6,0.5405,0.15,0.0,1.0,0.275,0.6315,0.45,0.75,0.55,0.6076,0.7,0.6149,0.3,20.0,0.6102,0.0072967499999999,0.01155,0.1470392,0.06102,0.25375,67.0,0.217217,0.3036,1345,-0.019497,1410.0,0.2699,low,1.79,-2.99,3.28,False,,0.2769396551724138,False,1164,0.304147,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,25.05,1531934.0,128539451180.0,0.7759,0.75,0.6732,0.75,0.7254,0.15,0.0,1.0,0.275,0.7292,0.5,0.6221,0.45,0.6172,0.6917,0.71,0.3,12.0,0.6393,0.0097928999999999,0.01155,0.1493624,0.06393,0.3806249999999999,81.0,0.217058,0.3031,1346,-0.01548,1223.0,0.3668,low,3.9,-3.06,3.85,False,,0.3701508620689655,False,1165,0.304026,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.9,1937,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,40.27,535139.0,1988911411.0,0.587,1.0,0.4696,0.75,0.6988,0.015,0.6,0.8115,0.3498,0.3187,0.6,0.7276,0.15,0.4744,0.6885,0.6,0.3,13.0,0.5992,0.0094337999999999,0.0146915999999999,0.1148048,0.05992,0.5075,72.0,0.216081,0.3026,1347,-0.013257,1119.0,0.4207,low,2.88,-2.49,3.43,False,,0.4256465517241379,False,1166,0.303502,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.7,1937,"Above-average momentum, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.34,2446328.0,2825313162.0,0.1857,0.75,0.3833,0.75,0.5088,0.0,0.55,0.9658,0.3582,0.7667,0.0,0.646,0.15,0.4832,0.6763,0.58,0.6,19.0,0.6312,0.0068687999999999,0.0150444,0.1169344,0.06312,0.3806249999999999,,0.214903,0.301,1350,-0.006685,807.0,0.5824,moderate,8.19,-3.09,6.96,False,,0.5845905172413793,False,1167,0.301479,low,trending_mixed,0.1344,2026-08-22,7.0,6.1,3.5,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.67,743339.0,2729259952.4603214,0.7289,1.0,0.4273,0.9,0.7816,0.0,0.0,1.0,0.2,0.4583,0.4,0.25,0.35,0.3808,0.6778,0.7222,0.6,18.0,0.6817,0.0105515999999999,0.0084,0.0921536,0.06817,0.5075,,0.214095,0.3005,1351,-0.004726,712.0,0.6316,moderate,5.4,-2.07,5.64,False,,0.6325431034482759,False,1168,0.30146,low,trending_mixed,0.1344,2026-08-22,7.0,4.1,2.8,1937,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,91.47,486748.0,4520414260.892395,0.6243,0.5,0.6418,0.75,0.6096,0.36,0.0,0.8333,0.3467,0.7573,0.3,0.7283,0.9,0.65,0.6794,0.52,0.3,17.0,0.5667,0.0082296,0.0145614,0.1573,0.05667,0.25375,59.0,0.213515,0.3,1352,-0.010553,992.0,0.4865,low,3.06,-2.17,3.12,False,,0.4924568965517241,False,1169,0.30063,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,68.07,552429.0,5980891860.0,0.5069,1.0,0.6224,0.9,0.7245,0.12,0.0,0.9269,0.2454,0.8213,0.55,0.75,0.65,0.7185,0.7472,0.6189,0.3,18.0,0.6352,0.00978075,0.0103068,0.173877,0.06352,0.5075,75.0,0.211592,0.299,1354,-0.012545,1076.0,0.443,low,2.51,-2.26,3.49,False,,0.4482758620689655,False,1170,0.299925,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.7,1937,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,239.62,2276164.0,36492528470.0,0.4685,0.75,0.5805,0.75,0.6102,0.0,0.0,1.0,0.2,0.3875,0.45,0.5287,0.3,0.4297,0.6679,0.7036,0.3,14.0,0.6252,0.0082376999999999,0.0084,0.1039874,0.06252,0.3806249999999999,,0.211544,0.2984,1355,-0.009886,965.0,0.5005,moderate,6.07,-2.88,5.59,False,,0.5070043103448276,False,1171,0.299031,low,trending_mixed,0.1344,2026-08-22,7.0,4.6,2.8,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,77.45,3403873.0,29901105474.0,0.8719,1.0,0.6627,0.9,0.8568,0.225,0.55,0.6989,0.4173,0.7021,0.45,0.75,0.45,0.6258,0.7194,0.6425,0.3,18.0,0.6296,0.0115668,0.0175266,0.1514436,0.06296,0.5075,60.0,0.211305,0.2979,1356,-0.01426,1166.0,0.3964,low,5.5,-3.28,5.64,False,,0.4008620689655172,False,1172,0.298887,low,trending_mixed,0.1344,2026-08-22,7.0,4.1,2.8,1937,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.48,3274251.0,22543615763.0,0.2679,0.25,0.5739,0.45,0.3519,0.0,0.0,0.9741,0.1949,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0047506499999999,0.0081858,0.14762,0.06289,0.126875,,0.20981,0.2964,1359,-0.016673,1272.0,0.3415,low,1.32,-2.46,2.7,False,,0.3442887931034483,False,1173,0.296502,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,60.33,769620.0,2960655707.4148674,0.4653,0.5,0.6347,0.6,0.5202,0.135,0.0,0.95,0.2575,0.5302,0.6,0.7253,0.45,0.5884,0.7594,0.5637,0.6,16.0,0.667,0.0070227,0.010815,0.1423928,0.0667,0.25375,67.0,0.204836,0.2953,1361,-0.015527,1225.0,0.3658,low,4.26,-3.05,4.67,False,,0.3690732758620689,False,1174,0.295791,low,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.3,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,25.73,17625412.0,37634242412.0,0.2134,0.75,0.6071,0.45,0.4623,0.0,0.0,1.0,0.2,0.5133,0.3,0.75,0.75,0.5428,0.6917,0.6693,0.3,18.0,0.6251,0.00624105,0.0084,0.1313576,0.06251,0.3806249999999999,,0.20417,0.2948,1362,-0.019303,1402.0,0.2741,low,6.12,-4.0,5.53,False,,0.28125,False,1175,0.295082,low,trending_mixed,0.1344,2026-08-22,7.0,4.6,2.8,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,239.55,1339253.0,53360790986.0,0.6105,0.75,0.3652,0.75,0.6337,0.15,0.0,1.0,0.275,0.7867,0.45,0.75,0.3,0.6447,0.6917,0.631,0.3,18.0,0.6117,0.00855495,0.01155,0.1560174,0.06117,0.3806249999999999,67.0,0.20406,0.2943,1363,-0.01127,1023.0,0.4705,low,1.63,-1.83,2.61,False,,0.4768318965517241,False,1176,0.295041,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.3,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,480.47,1016187.0,72840396179.0,0.2273,1.0,0.5929,0.9,0.6294,0.15,0.0,0.9439,0.2638,0.7467,0.45,0.75,0.45,0.6437,0.7438,0.7121,0.3,16.0,0.6661,0.0084968999999999,0.0110796,0.1557754,0.06661,0.5075,74.0,0.203563,0.2938,1364,-0.007475,855.0,0.5575,moderate,2.72,-1.63,2.8,False,,0.5598060344827587,False,1177,0.294538,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,548.05,1337611.0,110969518793.0,0.5197,1.0,0.3754,1.0,0.7258,0.135,0.0,0.8135,0.2302,0.7323,0.6,0.75,0.55,0.6854,0.6794,0.6478,0.3,17.0,0.6114,0.0097982999999999,0.0096683999999999,0.1658668,0.06114,0.5075,71.0,0.203129,0.2933,1365,-0.006282,785.0,0.5938,moderate,4.09,-1.83,4.32,False,,0.5964439655172413,False,1178,0.294227,low,trending_mixed,0.1344,2026-08-22,7.0,3.1,2.2,1937,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.02,1050712.0,370133115.0,0.8292,0.75,0.7672,0.45,0.696,0.0,0.0,1.0,0.2,0.4015,0.45,0.3591,0.75,0.4379,0.4737,0.925,0.6,19.0,0.6506,0.0093959999999999,0.0084,0.1059718,0.0650599999999999,0.3806249999999999,,0.20296,0.2927,1366,-0.009062,931.0,0.5181,moderate,13.56,-4.59,12.16,False,,0.5237068965517241,False,1179,0.293599,low,trending_mixed,0.1344,2026-08-22,10.0,10.2,6.1,1937,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,308.05,2708761.0,159530747580.0,0.7225,1.0,0.4876,0.9,0.7845,0.2947,0.0,0.9112,0.3296,0.7173,0.3,0.75,0.3,0.5794,0.6794,0.6482,0.3,17.0,0.6116,0.01059075,0.0138432,0.1402148,0.06116,0.5075,60.0,0.202507,0.2922,1367,-0.02079,1459.0,0.2446,low,2.71,-3.29,3.44,False,,0.2510775862068966,False,1180,0.293162,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.7,1937,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,68.54,5195518.0,24877162446.70913,0.238,0.5,0.6003,0.75,0.4839,0.0,0.0,0.9934,0.1987,0.7485,0.6,0.75,0.65,0.7019,0.7056,0.6266,0.8,18.0,0.6921,0.00653265,0.0083454,0.1698598,0.06921,0.25375,,0.202227,0.2917,1368,-0.022132,1514.0,0.2161,low,7.14,-4.58,7.99,False,,0.2235991379310344,False,1181,0.292158,low,trending_mixed,0.1344,2026-08-22,7.0,5.4,4.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,220.67,1410823.0,64815917445.0,0.286,0.75,0.4394,0.75,0.5322,0.15,0.75,1.0,0.5,0.5815,0.3,0.75,0.3,0.5251,0.6895,0.6267,0.3,19.0,0.6091,0.0071846999999999,0.021,0.1270742,0.06091,0.3806249999999999,67.0,0.201049,0.2912,1369,-0.014403,1173.0,0.3927,low,2.26,-2.37,2.87,False,,0.3970905172413793,False,1182,0.29171,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,Recent insider buying (form 4) in mixed but trending market.,0.0,,rule_based,rule_based
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,65.71,1725823.0,2671315203.0,0.9626,1.0,0.3592,1.0,0.8773,0.03,0.0,1.0,0.215,0.5833,0.4201,0.511,0.35,0.5011,0.6763,0.708,0.6,19.0,0.676,0.01184355,0.00903,0.1212662,0.0676,0.5075,67.0,0.200219,0.2902,1371,-0.003953,665.0,0.656,moderate,5.5,-1.87,4.93,False,,0.6551724137931034,False,1183,0.291194,low,trending_mixed,0.1344,2026-08-22,7.0,4.1,2.5,1937,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,30.5,1531515.0,2551890651.150452,0.7631,1.0,0.717,1.0,0.8536,0.0,0.0,1.0,0.2,0.8542,0.55,0.75,0.65,0.7317,0.6778,0.7325,0.3,18.0,0.6403,0.0115236,0.0084,0.1770714,0.06403,0.5075,,0.199736,0.2896,1372,-0.020628,1452.0,0.2482,low,3.7,-3.5,4.98,False,,0.2548491379310345,False,1184,0.290586,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.5,1937,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.2,4699007.0,298628880572.0,0.7834,0.75,0.6543,0.75,0.7305,0.0,0.0,1.0,0.2,0.8467,0.4,0.7135,0.45,0.662,0.5,0.5792,0.3,18.0,0.4977,0.0098617499999999,0.0084,0.160204,0.04977,0.3806249999999999,,0.199441,0.2891,1373,-0.010382,983.0,0.4912,low,2.57,-1.94,2.78,False,,0.4973060344827586,False,1185,0.290032,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,64.45,8502787.0,75472553518.56772,0.3308,1.0,0.3435,0.9,0.6334,0.0,0.0,0.8919,0.1784,0.7548,0.3,0.7412,0.65,0.6272,0.7594,0.6484,0.3,16.0,0.6516,0.0085508999999999,0.0074928,0.1517824,0.06516,0.5075,,0.199075,0.2886,1374,-0.014997,1202.0,0.3777,low,1.73,-2.3,2.29,False,,0.3814655172413793,False,1186,0.28934,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.1,1937,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.59,2887787.0,3840473981.0,0.3511,0.75,0.7092,0.75,0.5864,0.135,0.0,1.0,0.2675,0.2896,0.3,0.6692,0.5,0.4081,0.7056,0.6986,0.3,9.0,0.6423,0.0079164,0.011235,0.0987602,0.06423,0.3806249999999999,66.0,0.197789,0.2876,1376,-0.014029,1156.0,0.4016,low,3.39,-2.58,3.8,False,,0.40625,False,1187,0.288208,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.9,1937,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.91,1413002.0,789485066.0,0.3479,0.0,0.2436,0.45,0.2756,0.015,0.0,1.0,0.2064,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0037205999999999,0.0086688,0.1393678,0.0606349999999999,0.0,,0.19746,0.287,1377,-0.018679,1373.0,0.2891,low,1.76,-2.76,2.51,False,,0.296875,False,1188,0.287062,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.3,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,14.41,531170.0,1027637856.0,0.3426,0.7358,0.354,0.45,0.4793,0.03,0.0,0.84,0.183,0.5235,0.55,0.7148,0.9,0.6156,0.5,0.4871,0.8,19.0,0.5405,0.00647055,0.007686,0.1489752,0.05405,0.3734185,73.0,0.196666,0.286,1379,-0.018441,1349.0,0.3016,low,3.2,-3.08,4.4,False,,0.3044181034482758,False,1189,0.286364,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,83.84,12275325.0,243369881398.0,0.4963,0.75,0.6273,0.6,0.5931,0.0,0.0,1.0,0.2,0.7885,0.5,0.6358,0.55,0.6544,0.6813,0.6294,0.3,16.0,0.6059,0.00800685,0.0084,0.1583648,0.06059,0.3806249999999999,,0.194887,0.2845,1382,-0.019521,1412.0,0.2689,low,2.11,-2.94,2.8,False,,0.2758620689655172,False,1190,0.285114,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.09,845525.0,1903078524.0,0.6574,0.75,0.6214,0.9,0.7141,0.135,0.0,1.0,0.2675,0.7892,0.5,0.6388,0.65,0.6654,0.7438,0.685,0.3,16.0,0.6566,0.0096403499999999,0.011235,0.1610268,0.06566,0.3806249999999999,65.0,0.194848,0.2839,1383,-0.007571,861.0,0.5544,moderate,2.59,-1.57,2.54,False,,0.556573275862069,False,1191,0.284817,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.3,1937,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.98,8307714.0,2265978113.1527567,0.5368,1.0,0.1794,0.75,0.6588,0.0,0.0,0.973,0.1946,0.7875,0.55,0.6961,0.75,0.7015,0.7158,0.6204,0.6,19.0,0.665,0.0088938,0.0081732,0.169763,0.0665,0.5075,,0.194488,0.2834,1384,-0.019624,1419.0,0.2653,low,5.05,-3.65,5.2,False,,0.2720905172413793,False,1192,0.284231,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,2.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.27,1375076.0,5345824191.0,0.5486,0.75,0.655,0.9,0.676,0.36,0.0,0.944,0.3688,0.6467,0.5,0.6451,0.3,0.575,0.7235,0.5733,0.3,17.0,0.6074,0.009126,0.0154896,0.13915,0.06074,0.3806249999999999,52.0,0.193629,0.2829,1385,-0.014058,1158.0,0.4005,low,2.66,-2.38,3.26,False,,0.4051724137931034,False,1193,0.283748,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,49.16,1656198.0,15158808265.429289,0.27,0.5,0.7335,0.6,0.4786,0.03,0.0,1.0,0.215,0.589,0.45,0.75,0.9,0.6256,0.7194,0.725,0.3,18.0,0.6585,0.0064611,0.00903,0.1513952,0.06585,0.25375,86.0,0.193193,0.2824,1386,-0.005516,753.0,0.6104,moderate,4.97,-1.87,5.25,False,,0.6126077586206896,False,1194,0.282762,low,trending_mixed,0.1344,2026-08-22,7.0,3.7,2.6,1937,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.69,1400180.0,1291780097.0,0.968,0.5,0.6231,0.45,0.6614,0.0,0.0,0.5043,0.1009,0.4471,0.6,0.6552,0.8,0.5726,0.6656,0.4512,0.3,16.0,0.5358,0.0089288999999999,0.0042378,0.1385692,0.05358,0.25375,,0.191868,0.2813,1388,-0.006896,824.0,0.5736,moderate,12.09,-3.72,10.59,False,,0.5754310344827587,False,1195,0.282134,low,trending_mixed,0.1344,2026-08-22,10.0,9.1,5.3,1937,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
