symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,21.97,7498779.0,12746354054.0,-0.037687,2293.0,0.2231,low,5.01,-5.84,6.73,1422,False,,7.0,3.8,3.4,2026-04-25,0.1436,0.25,0.5201,0.1048,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.05916,0.1406625,0.0631994999999999,0.2465,0.4652,0.56265,0.6019,0.191175,0.622,1116,moderate,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.54,953858.0,2743007578.3691406,-0.016257,1012.0,0.6571,moderate,6.51,-2.47,6.88,1423,False,,7.0,4.9,3.4,2026-04-25,0.609,1.0,0.9244,0.9,0.85,0.0,0.4667,0.10366,0.7173,0.7,0.6823,0.55,0.4875,0.598,0.6,20.0,0.195816,0.171875,0.057015,0.8159,0.5183,0.6875,0.543,0.093654,0.1875,2398,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,314.08,2948255.0,214305080055.0,-0.024396,1603.0,0.4569,low,3.56,-3.4,4.33,1424,False,,7.0,3.0,2.2,2026-04-25,0.3079,0.25,0.5453,0.45,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.089112,0.1502625,0.0591989999999999,0.3713,0.1998,0.6010500000000001,0.5638,0.137294,0.3875,1808,low,risk_on,0.7378,2026-04-27,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.21,586701.0,1395803116.0,-0.032449,2070.0,0.2986,low,5.68,-5.1,6.28,1425,False,,7.0,4.3,3.1,2026-04-25,0.0581,0.25,0.5493,0.0,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.04644,0.159625,0.0659714999999999,0.1935,0.4726,0.6385,0.6283,0.171795,0.5458,1341,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ,Financial Services,Credit Services,173.26,89866.0,1881080468.0,-0.03438,2170.0,0.2647,low,3.58,-4.98,5.76,1426,False,,7.0,3.0,2.9,2026-04-25,0.2089,0.5,0.6871,0.45,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.102648,0.1502625,0.0591989999999999,0.4277,0.1998,0.6010500000000001,0.5638,0.180217,0.5793,1242,moderate,risk_on,0.7378,2026-04-27,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
SMBK,SmartFinancial Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,42.17,68576.0,721042575.0,-0.01682,1056.0,0.6424,moderate,3.49,-2.23,3.75,1427,False,,7.0,3.0,1.9,2026-04-25,0.685,0.9884,0.3807,0.9,0.15,0.0,0.8077,0.0473,0.781,0.5,0.6337,0.65,0.7,0.514,0.3,20.0,0.1822319999999999,0.1652,0.0603644999999999,0.7593,0.2365,0.6608,0.5749,0.0964019999999999,0.201,2358,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.12,2319979.0,924886745.3626728,-0.05346,2692.0,0.0878,low,7.04,-9.11,10.24,1428,False,,10.0,5.3,5.1,2026-04-25,0.5796,0.25,0.5662,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.089928,0.167675,0.06612375,0.3747,0.3958,0.6707,0.62975,0.233249,0.7542,726,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,19.96,111863.0,818394852.0,-0.015532,958.0,0.6756,moderate,1.96,-1.9,2.6,1429,False,,7.0,3.0,1.3,2026-04-25,0.3701,0.25,0.4219,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1146,0.1502625,0.0591989999999999,0.4775,0.1998,0.6010500000000001,0.5638,0.088667,0.1661,2461,low,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.7,1120327.0,829750416.3184738,-0.041413,2421.0,0.1797,low,7.06,-6.95,8.01,1430,False,,7.0,5.3,4.0,2026-04-25,0.8939,0.25,0.3776,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.11136,0.1241125,0.0669899999999999,0.464,0.5455000000000001,0.49645,0.6379999999999999,0.200447,0.6617,999,moderate,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.44,1370063.0,755388458.0,-0.033963,2151.0,0.2712,low,3.8,-4.96,7.3,1431,False,,7.0,3.0,3.6,2026-04-25,0.0645,0.25,0.6515,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.049728,0.15785,0.065394,0.2072,0.4785,0.6314,0.6228,0.178072,0.5698,1270,moderate,risk_on,0.7378,2026-04-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.33,5224179.0,59052100358.0,-0.017562,1126.0,0.6186,moderate,2.66,-2.25,2.95,1431,False,,7.0,3.0,1.5,2026-04-25,0.535,0.75,0.6104,0.75,0.715,0.0,0.8333,0.10056,0.6008,0.45,0.7001,0.5,0.675,0.605,0.3,20.0,0.154752,0.136375,0.0637139999999999,0.6448,0.5028,0.5455,0.6068,0.100582,0.2224,2295,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,38.93,912825.0,4265034812.0,-0.029381,1922.0,0.3488,low,4.66,-5.11,5.37,1433,False,,7.0,3.5,2.7,2026-04-25,0.9567,1.0,0.3254,1.0,0.835,0.0,0.8349,0.1169,0.4075,0.45,0.5672,0.3,0.6875,0.7025,0.3,20.0,0.21036,0.111825,0.066633,0.8765,0.3395,0.4473,0.6346,0.161306,0.4919,1500,low,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,13.62,5005560.0,2370007327.0,-0.029888,1946.0,0.3407,low,7.97,-5.85,10.3,1433,False,,10.0,6.0,5.2,2026-04-25,0.7127,1.0,0.6759,0.9,0.715,0.0,0.4008,0.08754,0.4998,0.45,0.4794,0.45,0.5,0.4486,0.6,20.0,0.1928879999999999,0.119325,0.0521849999999999,0.8037,0.2602,0.4773,0.497,0.162937,0.5,1476,low,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,37.33,2474773.0,6913657669.095566,-0.051551,2662.0,0.098,low,6.6,-8.64,8.5,1435,False,,7.0,4.9,4.2,2026-04-25,0.149,0.0,0.159,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.026184,0.167675,0.06612375,0.1091,0.3958,0.6707,0.62975,0.228477,0.7424,761,elevated,risk_on,0.7378,2026-04-27,1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.87,1166008.0,4251444704.0,-0.023091,1503.0,0.4908,low,4.01,-3.24,4.38,1436,False,,7.0,3.0,2.2,2026-04-25,0.3969,0.5,0.2719,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.113568,0.1502625,0.0591989999999999,0.4732,0.1998,0.6010500000000001,0.5638,0.128642,0.3485,1923,low,risk_on,0.7378,2026-04-27,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
SSTK,Shutterstock Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,17.48,214694.0,621357261.0,-0.037919,2301.0,0.2203,low,4.07,-5.64,5.45,1437,False,,7.0,3.1,2.7,2026-04-25,0.2062,0.5,0.69,0.0,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.0781439999999999,0.140975,0.0615667499999999,0.3256,0.4695,0.5639,0.58635,0.190135,0.6183,1127,moderate,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,111.12,1526333.0,30741706455.0,-0.015168,934.0,0.6837,moderate,2.59,-1.9,2.74,1437,False,,7.0,3.0,1.4,2026-04-25,0.5945,0.75,0.5338,0.9,0.715,0.0,0.8084,0.1014,0.6302,0.0,0.7204,0.45,0.6969,0.6462,0.3,20.0,0.163656,0.1282,0.064638,0.6819,0.507,0.5128,0.6156,0.08536,0.1549,2494,low,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,575.11,817560.0,81684870301.0,-0.030982,1998.0,0.3231,low,3.16,-4.34,5.03,1439,False,,7.0,3.0,2.5,2026-04-25,0.7874,0.2847,0.2773,0.1146,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.10392,0.15785,0.065394,0.433,0.4785,0.6314,0.6228,0.165855,0.5149,1432,moderate,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,43.37,1245701.0,25212926087.0,-0.017805,1141.0,0.6136,moderate,2.45,-2.26,2.63,1439,False,,7.0,3.0,1.3,2026-04-25,0.7273,0.5,0.2862,0.75,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.1435199999999999,0.1450624999999999,0.0643335,0.598,0.47495,0.5802499999999999,0.6127,0.100943,0.2244,2289,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.26,1901665.0,17665114836.0,-0.02367,1550.0,0.4749,low,2.67,-3.13,3.69,1441,False,,7.0,3.0,1.8,2026-04-25,0.2531,0.25,0.5282,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.083304,0.1241125,0.0669899999999999,0.3471,0.5455000000000001,0.49645,0.6379999999999999,0.131076,0.3624,1882,low,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,69.07,900066.0,4613921911.0,-0.037165,2274.0,0.2295,low,4.1,-5.52,5.66,1442,False,,7.0,3.1,2.8,2026-04-25,0.2072,0.25,0.386,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.076656,0.159625,0.0659714999999999,0.3194,0.4726,0.6385,0.6283,0.187461,0.6071,1160,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.0,117386.0,313424976.0,-0.018949,1215.0,0.5885,moderate,3.34,-2.52,3.73,1443,False,,7.0,3.0,1.9,2026-04-25,0.5556,0.5,0.5612,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.142344,0.1502625,0.0591989999999999,0.5931,0.1998,0.6010500000000001,0.5638,0.10624,0.2471,2222,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.36,5991545.0,17932293206.0,-0.034417,2172.0,0.2641,low,3.5,-4.97,5.19,1444,False,,7.0,3.0,2.6,2026-04-25,0.856,0.75,0.5448,0.75,0.045,0.0,1.0,0.0445,0.3965,0.15,0.7118,0.9,0.725,0.746,0.3,20.0,0.180336,0.116,0.0702029999999999,0.7514,0.215,0.464,0.6686,0.178419,0.5708,1267,moderate,risk_on,0.7378,2026-04-27,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2980
ALG,Alamo Group Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,171.89,147638.0,2091669756.0,-0.043832,2494.0,0.1547,low,2.65,-6.22,6.61,1445,False,,7.0,3.0,3.3,2026-04-25,0.2768,0.25,0.5449,0.1111,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.069312,0.15785,0.065394,0.2888,0.4785,0.6314,0.6228,0.2067,0.68,945,moderate,risk_on,0.7378,2026-04-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,15.53,911354.0,1169646423.2695484,-0.056117,2738.0,0.0722,low,5.1,-8.92,10.17,1446,False,,10.0,3.8,5.1,2026-04-25,0.9503,0.25,0.7319,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.126672,0.1241125,0.0669899999999999,0.5278,0.5455000000000001,0.49645,0.6379999999999999,0.235911,0.7617,704,elevated,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NASDAQ,Industrials,Conglomerates,33.43,278415.0,6920259618.0,-0.028163,1848.0,0.3739,low,4.57,-4.16,5.2,1447,False,,7.0,3.4,2.6,2026-04-25,0.5901,0.25,0.5075,0.6,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.118224,0.15785,0.065394,0.4926,0.4785,0.6314,0.6228,0.153587,0.4593,1596,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.88,3349688.0,22268715727.0,-0.018648,1197.0,0.5946,moderate,2.35,-2.35,2.71,1448,False,,7.0,3.0,1.4,2026-04-25,0.6556,0.25,0.5595,0.75,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.130248,0.140975,0.0615667499999999,0.5427,0.4695,0.5639,0.58635,0.10394,0.2383,2248,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,111.04,891190.0,9592547250.0,-0.010867,602.0,0.7963,elevated,2.93,-1.27,2.42,1449,False,,7.0,3.0,1.2,2026-04-25,0.5651,1.0,0.6921,1.0,0.73,0.0,0.8148,0.1056,0.7344,0.3,0.7327,0.3,0.6875,0.6453,0.3,20.0,0.188184,0.145475,0.064533,0.7841,0.528,0.5819,0.6146,0.044302,0.0363,2844,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.75,3031332.0,6208998798.0,-0.017367,1107.0,0.6251,moderate,5.88,-2.59,5.04,1449,False,,7.0,4.4,2.5,2026-04-25,0.8807,0.75,0.7256,0.75,0.7465,0.0,0.7952,0.10646,0.6075,0.55,0.6556,0.75,0.7125,0.6212,0.3,20.0,0.18672,0.15485,0.0649635,0.778,0.5219,0.6194,0.6187,0.0976929999999999,0.2075,2339,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.66,1307850.0,2078701371.980875,-0.042702,2458.0,0.1671,low,6.24,-6.92,11.34,1451,False,,10.0,4.7,5.7,2026-04-25,0.1585,0.5,0.6012,0.0,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.070272,0.159625,0.0659714999999999,0.2928,0.4726,0.6385,0.6283,0.201664,0.6654,988,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,127.64,132669.0,3061986961.0,-0.021743,1417.0,0.52,moderate,1.85,-2.73,2.7,1452,False,,7.0,3.0,1.4,2026-04-25,0.3227,0.4351,0.3634,0.75,0.715,0.0,0.8084,0.1014,0.6302,0.0,0.7204,0.45,0.6969,0.6462,0.3,20.0,0.109968,0.1282,0.064638,0.4582,0.507,0.5128,0.6156,0.120551,0.3112,2033,low,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
IDT,IDT Corporation Class B Common Stock,NASDAQ,Communication Services,Telecom Services,51.79,120934.0,1298697974.0,-0.016778,1051.0,0.6441,moderate,2.1,-2.07,2.64,1452,False,,7.0,3.0,1.3,2026-04-25,0.3474,0.75,0.6811,0.0962,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.109992,0.140975,0.0615667499999999,0.4583,0.4695,0.5639,0.58635,0.093643,0.1871,2399,low,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
UHAL,U-Haul Holding Company Common Stock,NASDAQ,Industrials,Rental & Leasing Services,52.59,239064.0,9990936738.0,-0.029226,1913.0,0.3519,low,4.76,-4.37,5.87,1454,False,,7.0,3.6,2.9,2026-04-25,0.1338,0.5,0.5202,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.090192,0.15785,0.065394,0.3758,0.4785,0.6314,0.6228,0.158591,0.479,1538,low,risk_on,0.7378,2026-04-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.77,498462.0,12441788647.0,-0.0196,1268.0,0.5705,moderate,2.85,-2.55,3.39,1455,False,,7.0,3.0,1.7,2026-04-25,0.269,0.1935,0.5646,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.08244,0.1241125,0.0669899999999999,0.3435,0.5455000000000001,0.49645,0.6379999999999999,0.109547,0.2603,2183,low,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,302.73,1365177.0,64373930248.0,-0.018727,1204.0,0.5922,moderate,2.48,-2.38,2.92,1455,False,,7.0,3.0,1.5,2026-04-25,0.608,0.75,0.577,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.167016,0.1502625,0.0591989999999999,0.6959,0.1998,0.6010500000000001,0.5638,0.104037,0.2386,2247,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,,,82.24,573910.0,945760000.0,-0.062045,2809.0,0.0481,low,5.91,-10.1,8.49,1455,False,,7.0,4.4,4.2,2026-04-25,0.7952,0.25,0.6079,0.45,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.132,0.1502625,0.0652679999999999,0.55,0.4695,0.6010500000000001,0.6216,0.243312,0.7827,642,elevated,risk_on,0.7378,2026-04-27,0,"Strong rs rank, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.87,1882020.0,122060947317.0,-0.032958,2099.0,0.2888,low,3.78,-4.76,5.18,1458,False,,7.0,3.0,2.6,2026-04-25,0.7219,0.5,0.4989,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.14508,0.1502625,0.0591989999999999,0.6045,0.1998,0.6010500000000001,0.5638,0.171035,0.5417,1353,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,21.23,735693.0,880012501.7919922,-0.024877,1641.0,0.4441,low,9.1,-4.33,10.97,1459,False,,10.0,6.8,5.5,2026-04-25,0.417,0.75,0.597,0.75,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.144576,0.1241125,0.0669899999999999,0.6024,0.5455000000000001,0.49645,0.6379999999999999,0.137152,0.3858,1813,low,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,66.53,2140706.0,25947963327.0,-0.013066,781.0,0.7356,elevated,1.91,-1.54,2.02,1460,False,,7.0,3.0,1.0,2026-04-25,0.2724,0.25,0.6742,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.096264,0.1502625,0.0591989999999999,0.4011,0.1998,0.6010500000000001,0.5638,0.068476,0.0942,2673,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.95,2956624.0,80306612796.0,-0.024518,1614.0,0.4532,low,4.54,-3.54,4.76,1461,False,,7.0,3.4,2.4,2026-04-25,0.6414,0.75,0.6036,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.165312,0.1502625,0.0591989999999999,0.6888,0.1998,0.6010500000000001,0.5638,0.134863,0.3766,1840,low,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,99.61,2577435.0,161982050605.0,-0.023065,1501.0,0.4915,low,4.09,-3.23,4.31,1462,False,,7.0,3.1,2.2,2026-04-25,0.7834,1.0,0.667,1.0,0.0,0.0,0.7458,0.02984,0.6188,0.45,0.75,0.15,0.725,0.6425,0.3,20.0,0.206016,0.140625,0.0664019999999999,0.8584,0.1503,0.5625,0.6324,0.126579,0.3381,1953,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,123.37,496680.0,5396996449.0,-0.020692,1347.0,0.5437,moderate,2.75,-2.7,3.78,1463,False,,7.0,3.0,1.9,2026-04-25,0.7682,0.6921,0.6058,0.6,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.162744,0.15785,0.065394,0.6781,0.4785,0.6314,0.6228,0.115315,0.2859,2107,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,38.75,6463944.0,29146397508.0,-0.013688,830.0,0.719,elevated,3.11,-1.72,3.09,1464,False,,7.0,3.0,1.5,2026-04-25,0.5161,0.75,0.4348,0.9,0.715,0.0,0.8084,0.1014,0.6302,0.0,0.7204,0.45,0.6969,0.6462,0.3,20.0,0.154488,0.1282,0.064638,0.6437,0.507,0.5128,0.6156,0.073569,0.1102,2626,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
