symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,11.77,2863550.0,934199230.3349304,0.5002,0.5,0.3195,0.0,0.3792,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0966959999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21744,0.4156,1722,-0.054057,2656,0.1015,low,6.37,-8.68,11.15,0.25855,2452,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,Technology,Consumer Electronics,2.36,984465.0,0.0,0.5002,0.5,0.3424,0.0,0.3792,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0966959999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21744,0.4156,1722,-0.053179,2643,0.1059,low,7.23,-8.8,9.37,0.26075,2441,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,5.37,2376395.0,356481725.86550903,0.5002,0.5,0.3868,0.0,0.3799,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0968745,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21744,0.4156,1722,-0.059986,2710,0.0832,low,5.37,-9.16,10.21,0.2494,2492,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,148.23,882225.0,14929499268.52707,0.5002,0.5,0.3877,0.0,0.3799,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0968745,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21744,0.4156,1722,-0.025309,2004,0.3222,low,4.58,-4.51,5.36,0.3689,1834,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.78,25277420.0,2532614794.05,0.5002,0.5,0.3565,0.0,0.3782,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0964409999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21744,0.4156,1722,-0.046925,2560,0.134,low,8.35,-8.32,9.5,0.2748,2362,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,16.23,11701420.0,4815129786.197834,0.5002,0.5,0.4949,0.0303,0.4082,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.104091,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.217131,0.4127,1735,-0.017437,1511,0.489,low,7.8,-4.39,6.88,0.45085,1422,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
QMCO,Quantum Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,5.68,351650.0,0.0,0.5002,0.5,0.5499,0.0,0.4085,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1041675,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.217131,0.4127,1735,-0.037951,2398,0.1888,low,6.64,-6.69,8.47,0.30075,2249,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,11.45,4730.0,0.0,0.5002,0.5,0.5808,0.0,0.4084,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1041419999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.217131,0.4127,1735,-0.043603,2511,0.1506,low,6.69,-7.42,10.17,0.28165,2336,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INTZ,Intrusion Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.87,167465.0,0.0,0.5002,0.5,0.5941,0.0,0.4087,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1042184999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.217131,0.4127,1735,-0.0594,2704,0.0853,low,9.09,-10.11,12.97,0.249,2493,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,34.92,5013175.0,5025017972.319107,0.5002,0.5,0.6122,0.0,0.4101,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1045755,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.216826,0.4118,1739,-0.033245,2282,0.2281,low,10.11,-7.05,12.21,0.31995,2159,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,Utilities,Utilities - Renewable,0.38,31411275.0,0.0,0.5002,0.5,0.8768,0.0,0.4533,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.1155915,0.0574349999999999,0.083322,0.0998579999999999,0.0675,0.216219,0.4115,1740,-0.032785,2263,0.2345,low,37.59,-14.55,31.11,0.3229999999999999,2145,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,79.46,43360.0,0.0,0.5002,0.5,0.9385,0.45,0.5423,0.0,0.0,1.0,0.2,0.6667,0.4739,0.2589,0.35,0.4849,0.6639,0.71,0.3,18.0,0.6254,0.1382865,0.0699999999999999,0.0872819999999999,0.103191,0.0675,0.215127,0.4112,1741,-0.056679,2683,0.0924,low,10.77,-10.17,14.26,0.2518,2475,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,1.43,14465.0,0.0,0.5002,0.5,0.0,0.0,0.3356,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.085578,0.0373449999999999,0.104832,0.093027,0.0675,0.214735,0.4108,1742,-0.053849,2655,0.1019,low,3.41,-7.79,7.3,0.25635,2463,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,Technology,Software - Infrastructure,2.55,1842380.0,0.0,0.5002,0.5,0.546,0.0,0.4014,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1023569999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.214685,0.4105,1743,-0.04398,2517,0.1486,low,20.13,-11.1,15.26,0.2795499999999999,2346,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Basic Materials,Specialty Chemicals,2.21,6295.0,0.0,0.5002,0.5,0.9388,0.0,0.4491,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1145204999999999,0.056455,0.099756,0.104808,0.0675,0.214449,0.4102,1744,-0.04691,2559,0.1343,low,8.94,-8.41,9.77,0.27225,2377,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,156.45,4143580.0,63660834705.39917,0.5002,0.5,0.4987,0.0,0.3941,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1004955,0.0537249999999999,0.113562,0.099627,0.0675,0.214351,0.4098,1745,-0.036022,2352,0.2044,low,3.85,-5.63,6.17,0.3071,2215,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,Healthcare,Medical Devices,12.92,17960.0,0.0,0.5002,0.5,1.0,0.9,0.6553,0.0,0.0,0.5333,0.1067,0.4952,0.55,0.5938,0.8,0.564,0.5,0.5,0.3,20.0,0.47,0.1671015,0.0373449999999999,0.1015199999999999,0.07755,0.0675,0.21421,0.4095,1746,-0.006982,1014,0.6572,moderate,5.67,-2.44,5.74,0.53335,1160,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,20.17,74760.0,0.0,0.5002,0.5,0.2814,0.6,0.4934,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1258169999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.212966,0.409,1747,-0.004984,901,0.6954,moderate,7.78,-2.74,8.47,0.5522,1114,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,28.0,808030.0,1115062894.715149,0.5002,0.5,0.5625,0.45,0.4949,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1261995,0.0537249999999999,0.113562,0.099627,0.0675,0.212966,0.409,1747,-0.030526,2196,0.2572,low,2.33,-4.51,4.28,0.3330999999999999,2016,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,217.5,34066280.0,328813111737.64404,0.5002,0.5,0.5071,0.45,0.4964,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.126582,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21225,0.4083,1749,-0.039324,2432,0.1773,low,4.83,-6.29,7.39,0.2928,2292,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,2106035.0,5896458998.523483,0.5002,0.5,0.5182,0.45,0.4978,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.126939,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.21225,0.4083,1749,-0.001134,677,0.7712,elevated,4.81,-1.44,8.82,0.58975,1011,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,134.56,604600.0,7682372053.36821,0.5002,0.5,0.2832,0.0,0.3683,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0939165,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.211295,0.4071,1751,-0.0347,2314,0.2173,low,4.44,-5.59,6.37,0.3122,2190,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,Technology,Software - Application,2.72,611865.0,0.0,0.5002,0.5,0.2667,0.0,0.3681,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0938654999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.211295,0.4071,1751,-0.024977,1990,0.3269,low,9.14,-5.62,6.9,0.367,1848,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.76,741220.0,0.0,0.5002,0.5,0.2559,0.0,0.368,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0938399999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.211295,0.4071,1751,-0.034754,2318,0.2159,low,5.89,-5.98,7.19,0.3115,2194,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.88,22750.0,0.0,0.5002,0.5,0.2514,0.0,0.3685,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0939675,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.211295,0.4071,1751,-0.02546,2014,0.3188,low,10.57,-6.06,10.52,0.36295,1874,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,Technology,Software - Application,2.39,44810.0,0.0,0.5002,0.5,0.2337,0.0,0.3679,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0938145,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.211295,0.4071,1751,-0.024962,1989,0.3272,low,1.48,-3.56,3.24,0.36715,1846,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,43.1,2956315.0,8157822791.327972,0.5002,0.5,0.4247,0.75,0.5425,0.0,0.0,1.0,0.2,0.9375,0.25,0.6368,0.8,0.6767,0.6875,0.7212,0.6,20.0,0.6862,0.1383374999999999,0.0699999999999999,0.121806,0.113223,0.0675,0.211138,0.4061,1756,-0.020155,1666,0.4365,low,2.53,-3.23,3.59,0.4213,1540,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Utilities,Utilities - Renewable,2.8,42550.0,0.0,0.5002,0.5,0.0502,0.0,0.3421,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.0872355,0.0574349999999999,0.083322,0.0998579999999999,0.0675,0.211052,0.4058,1757,-0.045459,2541,0.1404,low,6.47,-7.49,9.24,0.2731,2369,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,162.98,991875.0,0.0,0.5002,0.5,0.5373,0.45,0.4913,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1252815,0.0537249999999999,0.113562,0.099627,0.0675,0.210829,0.4052,1758,-0.022364,1854,0.3729,low,3.49,-3.77,4.49,0.38905,1721,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Consumer Cyclical,Auto Parts,4.18,20015.0,0.0,0.5002,0.5,0.5056,0.45,0.491,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1252049999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.210829,0.4052,1758,-0.014131,1348,0.544,moderate,3.06,-2.61,3.34,0.4746,1330,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LGIH,"LGI Homes, Inc.",NASDAQ,Consumer Cyclical,Residential Construction,38.13,653810.0,896407082.5,0.5002,0.5,0.5006,0.0,0.3955,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1008525,0.0537249999999999,0.113562,0.099627,0.0675,0.210403,0.4041,1760,-0.037493,2388,0.1922,low,10.14,-7.45,11.71,0.29815,2264,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Restaurants,13.18,543955.0,0.0,0.5002,0.5,0.4954,0.0,0.3946,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1006229999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.210403,0.4041,1760,-0.05236,2627,0.1113,low,8.89,-9.0,10.7,0.2577,2460,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PTLO,Portillo's Inc.,NASDAQ,Consumer Cyclical,Restaurants,5.56,1335120.0,371858743.0036545,0.5002,0.5,0.4241,0.0,0.3947,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1006484999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.210403,0.4041,1760,-0.031921,2234,0.2443,low,6.27,-5.71,6.89,0.3242,2140,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
THRM,Gentherm Inc - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,27.76,236540.0,0.0,0.5002,0.5,0.3894,0.0547,0.3944,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1005719999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.210403,0.4041,1760,-0.035362,2334,0.2105,low,1.83,-4.97,5.04,0.3073,2212,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,2.55,139320.0,0.0,0.5002,0.5,0.4718,0.0,0.395,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.100725,0.0537249999999999,0.113562,0.099627,0.0675,0.210403,0.4041,1760,-0.025961,2042,0.3093,low,8.68,-5.6,8.8,0.3567,1903,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Technology,Consumer Electronics,5.61,12000.0,0.0,0.5002,0.5,0.6971,0.0,0.4319,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1101344999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.209778,0.4027,1765,-0.049727,2593,0.1228,low,9.09,-8.71,13.1,0.26275,2430,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AMST,Amesite Inc. - Common Stock,NASDAQ,Technology,Software - Application,1.77,29100.0,8093701.922782421,0.5002,0.5,0.7709,0.0,0.4329,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1103894999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.209778,0.4027,1765,-0.026449,2062,0.3025,low,7.57,-5.36,7.3,0.3526,1929,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,130.21,690710.0,7169621961.040894,0.5002,0.5,0.6667,0.0541,0.433,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1104149999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.209778,0.4027,1765,-0.056007,2671,0.0964,low,4.6,-8.31,9.35,0.24955,2490,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,Financial Services,Capital Markets,0.81,89785.0,0.0,0.5002,0.5,0.161,0.0,0.355,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.090525,0.0373449999999999,0.104832,0.093027,0.0675,0.209652,0.4017,1768,-0.079163,2830,0.0426,low,12.55,-13.34,14.34,0.22215,2590,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,Financial Services,Asset Management,1.89,48195.0,0.0,0.5002,0.5,0.1494,0.0,0.3547,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0904485,0.0373449999999999,0.104832,0.093027,0.0675,0.209652,0.4017,1768,-0.02715,2093,0.292,low,2.13,-4.0,4.2,0.34685,1947,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,2.75,147470.0,0.0,0.5002,0.5,0.1473,0.0,0.3561,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0908055,0.0373449999999999,0.104832,0.093027,0.0675,0.209652,0.4017,1768,-0.036714,2369,0.1986,low,3.18,-5.49,5.52,0.30015,2256,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,Technology,Software - Application,71.08,188725.0,0.0,0.5002,0.5,0.2997,0.0,0.371,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.094605,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.020069,1660,0.4386,low,1.78,-3.01,3.36,0.41905,1551,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,Technology,Software - Application,2.18,591290.0,0.0,0.5002,0.5,0.2532,0.0,0.3711,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0946304999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.038036,2401,0.1878,low,3.07,-5.62,7.45,0.29365,2285,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
