symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,28.91,1113945.0,2839758451.0,0.959,1.0,0.7217,0.9,0.8934,0.0,0.0,0.5333,0.1067,0.9375,0.5973,0.75,0.35,0.7468,0.725,0.5,0.3,20.0,0.5825,0.0080406,0.0026675,0.160562,0.05825,0.6080000000000001,66.0,0.000644,0.4499,1039,-0.053728,1354.0,0.2834,low,10.39,-5.38,12.67,False,,0.2970571904497501,False,747,0.450897,low,trending_mixed,0.1697,2026-09-05,10.0,7.8,6.3,1895,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,405.0,1210035.0,96684633125.0,0.1851,0.5,0.5642,0.0954,0.3151,0.11455,0.0,1.0,0.24745,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.4499999999999999,18.0,0.6349,0.0028359,0.00618625,0.1212169999999999,0.06349,0.304,,0.000644,0.4499,1039,-0.032477,751.0,0.6028,moderate,4.33,-3.25,4.34,False,,0.6313159355913381,False,748,0.450031,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.2,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.26,1412640.0,1693559950.0,0.9607,0.5,0.3007,0.6,0.656,0.12,0.0,1.0,0.26,0.5,0.7147,0.4,0.5,0.5287,0.6632,0.7264,0.3,19.0,0.6308,0.005904,0.0065,0.1136705,0.06308,0.304,67.0,0.000643,0.4489,1041,-0.035631,870.0,0.5397,moderate,6.06,-3.57,7.1,False,,0.5657967795669073,False,749,0.449725,low,trending_mixed,0.1697,2026-09-05,7.0,4.5,3.6,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,7.1,792670.0,672516895.0,0.5119,0.75,0.5676,0.45,0.5635,0.24,0.0,0.99,0.318,0.591,0.6,0.6825,0.8,0.637,0.6632,0.5336,0.3,19.0,0.5633,0.0050715,0.00795,0.136955,0.05633,0.456,58.0,0.000643,0.4489,1041,-0.039437,993.0,0.4746,low,7.75,-3.95,11.12,False,,0.4975013881177124,False,750,0.449506,low,trending_mixed,0.1697,2026-09-05,10.0,5.8,5.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.65,636610.0,6936420599.0,0.5471,0.5,0.5316,0.45,0.5052,0.225,0.0,0.9829,0.3092,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0045467999999999,0.00773,0.1194539999999999,0.06198,0.304,,0.000642,0.4481,1043,-0.020125,278.0,0.8533,high,4.24,-2.02,3.5,False,,0.8739589117157135,False,751,0.448625,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,1.8,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.53,1491965.0,1008723030.0,0.656,0.75,0.3525,0.45,0.5934,0.225,0.0,1.0,0.3125,0.6667,0.65,0.6812,0.65,0.6645,0.7026,0.6929,0.3,19.0,0.6388,0.0053406,0.0078125,0.1428674999999999,0.06388,0.456,60.0,0.00064,0.4473,1044,-0.026371,507.0,0.732,elevated,4.73,-2.64,5.0,False,,0.7473625763464742,False,752,0.447932,low,trending_mixed,0.1697,2026-09-05,7.0,3.5,2.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.05,537105.0,529628094.0,0.7142,0.5,0.7203,0.45,0.5863,0.315,0.0,1.0,0.3575,0.7045,0.65,0.6687,0.8,0.6915,0.6763,0.6391,0.3,19.0,0.6068,0.0052767,0.0089375,0.1486724999999999,0.06068,0.304,52.0,0.00064,0.4473,1044,-0.033577,791.0,0.5816,moderate,7.79,-3.36,7.03,False,,0.6096612992781788,False,753,0.447924,low,trending_mixed,0.1697,2026-09-05,7.0,5.8,3.5,1895,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,171.1,435975.0,24267586425.0,0.5225,0.5,0.3496,0.6,0.5078,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0045702,0.008,0.134719,0.06008,0.304,,0.000636,0.4457,1047,-0.030919,706.0,0.6266,moderate,3.15,-3.1,4.11,False,,0.6563020544142143,False,754,0.446238,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,298.04,1419535.0,27787233673.73546,0.8272,0.75,0.434,0.6,0.6866,0.24,0.0,1.0,0.32,0.7333,0.3,0.75,0.75,0.6308,0.7056,0.5792,0.3,18.0,0.6005,0.0061794,0.008,0.135622,0.06005,0.456,60.0,0.000633,0.4444,1050,-0.037232,926.0,0.5101,moderate,5.45,-3.73,5.77,False,,0.5347029428095502,False,755,0.445254,low,trending_mixed,0.1697,2026-09-05,7.0,4.1,2.9,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,37.33,788745.0,4199961716.0,0.507,0.3378,0.5775,0.6,0.4869,0.225,0.0,0.9829,0.3092,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0043821,0.00773,0.1194539999999999,0.06198,0.2053824,,0.00063,0.4436,1051,-0.020453,290.0,0.8469,elevated,3.29,-2.05,3.51,False,,0.8672959466962799,False,756,0.444089,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.81,9013945.0,119093624801.0,0.4799,1.0,0.5534,0.75,0.6774,0.0,0.0,0.9767,0.1953,0.8542,0.45,0.7443,0.9,0.7303,0.4667,0.5965,0.3,15.0,0.4871,0.0060966,0.0048825,0.1570144999999999,0.04871,0.6080000000000001,,0.000628,0.4428,1053,-0.055717,1390.0,0.2643,low,3.94,-5.58,5.29,False,,0.2770682953914491,False,757,0.443647,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.6,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.64,1533750.0,6794447922.0,0.2482,0.5,0.5983,0.6,0.4412,0.225,0.0,0.9829,0.3092,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0039708,0.00773,0.1194539999999999,0.06198,0.304,,0.000627,0.442,1054,-0.023621,402.0,0.7876,elevated,3.5,-2.37,3.19,False,,0.8056635202665186,False,758,0.442296,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,9.17,3887430.0,11248481806.0,0.0991,0.75,0.4736,0.45,0.4185,0.15,0.0,0.9863,0.215,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0037665,0.005375,0.1437274999999999,0.05904,0.456,,0.000627,0.442,1054,-0.035985,887.0,0.5307,moderate,2.52,-3.6,3.56,False,,0.5563575791227096,False,759,0.442225,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.21,2172755.0,686239363.0,0.8976,1.0,0.2283,1.0,0.8352,0.0,0.0,0.6156,0.1231,0.5504,0.45,0.5816,0.8,0.5581,0.7158,0.4318,0.3,19.0,0.554,0.0075168,0.0030775,0.1199915,0.0554,0.6080000000000001,,0.000626,0.4409,1056,-0.035165,862.0,0.544,moderate,14.49,-3.53,25.18,False,,0.5702387562465298,False,760,0.44188,low,trending_mixed,0.1697,2026-09-05,12.6,10.9,12.6,1895,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.01,1486120.0,6203176028.0,0.5594,1.0,0.4651,0.9,0.7251,0.36,0.0,0.509,0.2818,0.455,0.6,0.75,0.9,0.6095,0.6941,0.48,0.3,17.0,0.5601,0.0065259,0.007045,0.1310425,0.05601,0.6080000000000001,52.0,0.000626,0.4409,1056,-0.013824,65.0,0.9661,very_high,1.9,-1.38,2.28,False,,0.9822320932815104,False,761,0.441794,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.1,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,52.26,465290.0,2788965881.0,0.1458,0.75,0.4242,0.103,0.349,0.11455,0.0,1.0,0.24745,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.4499999999999999,18.0,0.6349,0.0031409999999999,0.00618625,0.1212169999999999,0.06349,0.456,,0.000625,0.4401,1058,-0.014883,98.0,0.9486,very_high,3.04,-1.49,3.43,False,,0.9644641865630206,False,762,0.440259,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.91,885935.0,5350295403.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.016939,166.0,0.9126,high,2.24,-1.7,2.9,False,,0.932259855635758,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.66,885010.0,4851297552.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.025716,471.0,0.7511,elevated,2.07,-2.57,3.4,False,,0.7673514714047751,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,239.84,893940.0,31916610294.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.027274,535.0,0.7172,elevated,2.24,-2.73,2.8,False,,0.7318156579677957,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.8,861030.0,1601460331.1681786,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.039927,1010.0,0.4656,low,4.79,-4.0,5.96,False,,0.4880621876735147,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.6,3.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.37,855260.0,7132085704.049149,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.010585,36.0,0.9815,very_high,2.07,-1.06,2.31,False,,0.9933370349805664,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,341.59,1676230.0,126696176652.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.019572,255.0,0.8655,high,2.97,-1.96,3.19,False,,0.886729594669628,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.18,9744805.0,131627632954.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.032002,741.0,0.6081,moderate,2.13,-3.2,3.93,False,,0.6368684064408662,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.24,1766970.0,4312287740.672308,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.010438,32.0,0.9836,very_high,3.01,-1.05,2.75,False,,0.994447529150472,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.65,5609305.0,63203441099.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.033102,773.0,0.5911,moderate,1.95,-3.31,3.07,False,,0.6196557468073293,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.62,926140.0,2597859644.161852,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.015246,111.0,0.9417,very_high,2.35,-1.53,2.69,False,,0.9589117157134924,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,163.38,1027455.0,4920437159.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.040828,1033.0,0.4534,low,5.52,-4.09,10.99,False,,0.4752915047196002,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,10.0,4.1,5.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.38,3527090.0,2379123863.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.016935,165.0,0.9131,high,1.14,-1.7,2.27,False,,0.9328151027207108,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,55.38,1570160.0,128027263027.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.012514,51.0,0.9735,very_high,2.32,-1.25,2.18,False,,0.9866740699611328,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.87,4825995.0,40587355704.00395,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.02081,306.0,0.8385,elevated,2.7,-2.08,3.19,False,,0.8589672404219878,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,64.43,1539715.0,4202826401.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.049858,1276.0,0.3247,low,7.57,-4.99,7.61,False,,0.3403664630760688,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,5.7,3.8,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.68,29057875.0,371111707625.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.016273,138.0,0.9274,high,2.12,-1.63,2.14,False,,0.946141032759578,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,24.89,2186125.0,2318265465.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.025529,462.0,0.7558,elevated,4.85,-2.56,4.49,False,,0.7723486951693503,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.6,2.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.42,6956785.0,23715819906.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.0241,418.0,0.7791,elevated,1.91,-2.41,2.42,False,,0.7967795669072737,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.34,660495.0,1903078524.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.013065,61.0,0.9682,very_high,2.52,-1.31,2.38,False,,0.983342587451416,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,93.82,2018680.0,93231841271.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.022311,361.0,0.8093,elevated,2.42,-2.23,2.67,False,,0.8284286507495836,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,50.43,977265.0,5043453682.854462,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.037814,951.0,0.4968,low,2.55,-3.79,3.63,False,,0.5208217656857301,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.52,3853490.0,5836382815.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.028086,562.0,0.7029,elevated,3.03,-2.81,3.75,False,,0.71682398667407,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,185.74,1920140.0,81953247560.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.020266,281.0,0.8517,high,2.87,-2.03,2.97,False,,0.8722931704608551,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,375.07,6620845.0,596574039230.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.012987,60.0,0.9688,very_high,2.88,-1.3,2.72,False,,0.9838978345363688,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,69.02,678480.0,4999637525.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.019439,253.0,0.8665,high,2.53,-1.95,3.37,False,,0.8878400888395336,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.3,681685.0,22753792421.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.014803,96.0,0.9497,very_high,3.17,-1.48,2.74,False,,0.9655746807329262,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
