symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.92,494426.0,448885393.4164219,-0.012126,928.0,0.5436,moderate,9.52,-6.69,9.74,849,False,,7.0,7.1,4.9,2026-06-01,0.15,0.25,0.2024,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.063756,0.201405,0.0031445,0.1771,0.2,0.5556,0.6289,0.337754,0.5623,890,moderate,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.64,2991905.0,1792092324.0,-0.010772,850.0,0.582,moderate,4.47,-3.7,5.13,850,False,,7.0,3.4,2.6,2026-06-01,0.2245,0.75,0.641,0.0802,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.145224,0.2164124999999999,0.00302575,0.4034,0.17635,0.597,0.6051500000000001,0.320934,0.5234,969,moderate,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,77.25,894163.0,8379430009.0,-0.013721,1017.0,0.4995,low,2.39,-3.43,3.61,851,False,,7.0,3.0,1.8,2026-06-01,0.3796,0.25,0.5757,0.45,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.139824,0.1987225,0.003085,0.3884,0.2,0.5482,0.617,0.35396,0.6046,804,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,196.8,2520336.0,47027907233.0,-0.01127,883.0,0.5657,moderate,2.91,-3.07,3.73,852,False,,7.0,3.0,1.9,2026-06-01,0.4026,0.5,0.5165,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.165096,0.201405,0.0031445,0.4586,0.2,0.5556,0.6289,0.325651,0.5367,942,moderate,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.96,3379736.0,52537373978.0,-0.01189,915.0,0.55,moderate,1.32,-2.43,2.68,853,False,,7.0,3.0,1.3,2026-06-01,0.4811,0.25,0.4937,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.149688,0.201405,0.0031445,0.4158,0.2,0.5556,0.6289,0.331223,0.5497,915,moderate,risk_on,0.501,2026-06-01,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.58,1010615.0,1980710523.0,-0.016279,1163.0,0.4279,low,6.67,-6.88,7.91,854,False,,7.0,5.0,4.0,2026-06-01,0.9041,0.75,0.4403,0.75,0.0,0.0,1.0,0.025,0.5165,0.45,0.6676,0.8,0.7375,0.7317,0.3,20.0,0.267912,0.2051749999999999,0.003349,0.7442,0.2,0.566,0.6698,0.38775,0.6706,670,moderate,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.77,15135789.0,12606638239.0,-0.020996,1410.0,0.3063,low,3.82,-7.24,6.99,855,False,,7.0,3.0,3.5,2026-06-01,0.9342,0.25,0.4686,0.0,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.174672,0.2336312499999999,0.003025,0.4852,0.2,0.6445,0.605,0.465006,0.7912,425,elevated,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,83.23,1108631.0,12512492903.0,-0.00808,720.0,0.6457,moderate,2.2,-2.03,2.33,856,False,,7.0,3.0,1.2,2026-06-01,0.4495,1.0,0.6213,0.9,0.24,0.0,1.0,0.04,0.7823,0.3,0.6974,0.65,0.675,0.6592,0.3,20.0,0.2538359999999999,0.22739625,0.003066,0.7051,0.32,0.6273,0.6132,0.288527,0.451,1116,low,risk_on,0.501,2026-06-01,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,133.31,4218915.0,74708430595.47002,-0.008216,729.0,0.6416,moderate,3.63,-2.63,4.25,857,False,,7.0,3.0,2.1,2026-06-01,0.35845,0.5,0.4755,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1434239999999999,0.2284475,0.00317825,0.3984,0.2,0.6302000000000001,0.63565,0.288551,0.4547,1102,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,28.0,1815210.0,3326534491.0,-0.009319,786.0,0.6135,moderate,4.74,-3.42,4.62,858,False,,7.0,3.6,2.3,2026-06-01,0.3301,0.5439,0.4751,0.45,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.158292,0.20078875,0.002902,0.4397,0.2,0.5539,0.5804,0.304807,0.481,1055,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.43,3071705.0,33542927930.0,-0.015321,1105.0,0.4564,low,2.94,-4.13,4.13,859,False,,7.0,3.0,2.1,2026-06-01,0.1694,0.0,0.6535,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.060948,0.2284475,0.00317825,0.1693,0.2,0.6302000000000001,0.63565,0.367932,0.6337,745,moderate,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,112.35,3172436.0,18576835410.0,-0.012211,933.0,0.5411,moderate,7.58,-5.56,7.81,860,False,,7.0,5.7,3.9,2026-06-01,0.7949,0.5,0.6707,0.45,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.2197079999999999,0.2336312499999999,0.003025,0.6103,0.2,0.6445,0.605,0.329903,0.5475,920,moderate,risk_on,0.501,2026-06-01,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,28.38,2533557.0,5120255978.0,-0.016074,1146.0,0.4362,low,2.97,-4.38,4.94,860,False,,7.0,3.0,2.5,2026-06-01,0.2857,0.0,0.3648,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.062136,0.236114375,0.0031755,0.1726,0.18885,0.65135,0.6351,0.377678,0.6524,707,moderate,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
IBP,Installed Building Products Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,209.98,610847.0,5635727190.0,-0.024337,1584.0,0.2206,low,2.73,-7.82,7.43,862,False,,7.0,3.0,3.7,2026-06-01,0.7526,0.0,0.5342,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1282319999999999,0.2284475,0.00317825,0.3562,0.2,0.6302000000000001,0.63565,0.510794,0.8676,270,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.74,5134978.0,116318551587.0,-0.010936,866.0,0.5741,moderate,2.32,-2.67,3.03,863,False,,7.0,3.0,1.5,2026-06-01,0.602,0.75,0.5497,0.75,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.235944,0.1987225,0.003085,0.6554,0.2,0.5482,0.617,0.316117,0.514,988,moderate,risk_on,0.501,2026-06-01,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,169.95,633721.0,7378994560.864777,-0.011597,896.0,0.5593,moderate,4.6,-3.91,5.03,864,False,,7.0,3.4,2.5,2026-06-01,0.7939,1.0,0.6396,0.75,0.135,0.0,0.8831,0.0305125,0.7642,0.6,0.75,0.15,0.7375,0.595,0.3,20.0,0.2867039999999999,0.2385975,0.00311,0.7964,0.2441,0.6582,0.622,0.322752,0.5283,959,moderate,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,73.65,5500394.0,14383718011.837303,-0.007254,682.0,0.6647,moderate,10.12,-4.88,10.66,865,False,,10.0,7.6,5.3,2026-06-01,0.6046,0.75,0.5524,0.1048,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.1907279999999999,0.2298974999999999,0.0030195,0.5298,0.2489,0.6342,0.6039,0.27716,0.4229,1173,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,18.18,2597200.0,388378194.0,-0.013352,1000.0,0.5081,moderate,13.76,-8.62,17.98,866,False,,10.0,10.3,9.0,2026-06-01,0.952,1.0,0.414,1.0,0.0,0.0,0.7113,0.0177875,0.6667,0.5905,0.4594,0.35,0.7,0.71,0.6,20.0,0.3213,0.20448625,0.0034425,0.8925,0.2098,0.5641,0.6885,0.3424169999999999,0.5785,857,moderate,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,14.69,2761563.0,3113442591.0,-0.003094,552.0,0.7287,elevated,3.38,-1.52,3.25,867,False,,7.0,3.0,1.6,2026-06-01,0.6224,1.0,0.368,0.9,0.0,0.0,0.5623,0.0140625,0.3746,0.3,0.709,0.65,0.675,0.5667,0.6,20.0,0.266976,0.16932375,0.003129,0.7416,0.12,0.4671,0.6258,0.2486789999999999,0.3575,1306,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,144.94,1811521.0,14768344479.291626,-0.018504,1294.0,0.3634,low,3.43,-5.69,5.04,868,False,,7.0,3.0,2.5,2026-06-01,0.0112,0.0,0.2789,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0252,0.201405,0.0031445,0.07,0.2,0.5556,0.6289,0.420888,0.7226,564,elevated,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.27,1589342.0,3716359256.0,-0.005331,614.0,0.6982,moderate,4.02,-2.16,4.37,869,False,,7.0,3.0,2.2,2026-06-01,0.324,0.75,0.3692,0.45,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.1715759999999999,0.2164124999999999,0.00302575,0.4766,0.17635,0.597,0.6051500000000001,0.262757,0.386,1248,low,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,187.07,6078968.0,109769015334.0,-0.019375,1346.0,0.3378,low,3.88,-6.5,6.14,870,False,,7.0,3.0,3.1,2026-06-01,0.048,0.25,0.4316,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0622799999999999,0.236114375,0.0031755,0.173,0.18885,0.65135,0.6351,0.439852,0.7459,517,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,32.24,1890763.0,5285065540.0,-0.013234,993.0,0.5116,moderate,5.04,-4.36,5.4,871,False,,7.0,3.8,2.7,2026-06-01,0.8403,0.75,0.4506,0.75,0.0,0.0,1.0,0.025,0.6667,0.3,0.7427,0.9,0.7625,0.7186,0.3,20.0,0.261648,0.2237712499999999,0.0033885,0.7268,0.2675,0.6173,0.6777,0.340161,0.5697,875,moderate,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.86,1033800.0,742631498.0,-0.016196,1152.0,0.4333,low,6.22,-6.33,8.25,872,False,,7.0,4.7,4.1,2026-06-01,0.6061,0.5,0.4291,0.45,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.184176,0.1987225,0.003085,0.5116,0.2,0.5482,0.617,0.375023,0.645,722,moderate,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,194.03,1931668.0,38811262814.0,-0.011986,920.0,0.5473,moderate,2.67,-3.05,3.46,873,False,,7.0,3.0,1.7,2026-06-01,0.376,0.5,0.5046,0.45,0.0,0.0,0.7784,0.0235625,0.6044,0.3,0.7136,0.55,0.6875,0.6609,0.3,20.0,0.1628279999999999,0.2114825,0.003138,0.4523,0.1885,0.5834,0.6276,0.323542,0.5298,956,moderate,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,179.66,5855000.0,234673046765.0,-0.013648,1008.0,0.5042,moderate,2.71,-3.47,4.05,874,False,,7.0,3.0,2.0,2026-06-01,0.5046,0.5,0.5512,0.45,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.1804319999999999,0.2210524999999999,0.003117,0.5012,0.20605,0.6098,0.6234,0.340652,0.5726,869,moderate,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.36,2140426.0,28360231236.0,-0.008546,742.0,0.6352,moderate,6.07,-3.59,5.79,875,False,,7.0,4.6,2.9,2026-06-01,0.7638,0.25,0.5071,0.45,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.183816,0.1789299999999999,0.003061,0.5106,0.2,0.4936,0.6122,0.283284,0.4392,1140,low,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.11,4206221.0,36497539229.0,-0.009196,774.0,0.6194,moderate,4.64,-3.17,5.72,876,False,,7.0,3.5,2.9,2026-06-01,0.35845,0.5,0.4755,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1434239999999999,0.2284475,0.00317825,0.3984,0.2,0.6302000000000001,0.63565,0.288551,0.4547,1102,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,40.5,312836.0,991081197.4001312,-0.009396,787.0,0.613,moderate,3.22,-2.64,4.11,877,False,,7.0,3.0,2.1,2026-06-01,0.8985,1.0,0.7864,0.75,0.0,0.0,0.5608,0.014025,0.509,0.45,0.5478,0.55,0.7,0.5,0.6,20.0,0.3056759999999999,0.18415,0.003075,0.8491,0.1122,0.508,0.615,0.290476,0.4604,1097,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,105.08,572036.0,4130404787.0,-0.016821,1195.0,0.4121,low,3.72,-5.03,6.64,877,False,,7.0,3.0,3.3,2026-06-01,0.2776,0.0,0.4539,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0673199999999999,0.236114375,0.0031755,0.187,0.18885,0.65135,0.6351,0.382348,0.6613,689,moderate,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.4,19352915.0,1965759547.0,-0.015387,1110.0,0.454,low,6.23,-5.93,6.92,879,False,,7.0,4.7,3.5,2026-06-01,0.2408,0.75,1.0,0.0435,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1615679999999999,0.2284475,0.00317825,0.4488,0.2,0.6302000000000001,0.63565,0.361364,0.6189,775,moderate,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,30.44,1463963.0,2847790230.0,-0.01134,887.0,0.5638,moderate,11.4,-6.88,10.21,879,False,,10.0,8.6,5.1,2026-06-01,0.7321,0.75,0.444,0.45,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.22824,0.2336312499999999,0.003025,0.634,0.2,0.6445,0.605,0.314558,0.5091,998,moderate,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,21.83,716968.0,43801349035.0,-0.008663,747.0,0.6327,moderate,5.6,-3.42,5.53,881,False,,7.0,4.2,2.8,2026-06-01,0.8224,0.5,0.6974,0.6,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.233964,0.1987225,0.003085,0.6499,0.2,0.5482,0.617,0.283242,0.4387,1141,low,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.85,607736.0,6180463366.452562,-0.011622,899.0,0.5579,moderate,4.7,-3.87,5.19,882,False,,7.0,3.5,2.6,2026-06-01,0.2658,0.0,0.6088,0.0745,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0783359999999999,0.201405,0.0031445,0.2176,0.2,0.5556,0.6289,0.315854,0.5126,991,moderate,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.08,10522726.0,70615750995.0,-0.009946,812.0,0.6007,moderate,2.5,-2.46,3.42,883,False,,7.0,3.0,1.7,2026-06-01,0.5974,0.605,0.5775,0.6,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.211176,0.1987225,0.003085,0.5866,0.2,0.5482,0.617,0.295242,0.4677,1082,low,risk_on,0.501,2026-06-01,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.74,937852.0,843987026.0,-0.01853,1296.0,0.3624,low,6.73,-7.82,9.95,884,False,,7.0,5.0,5.0,2026-06-01,0.073,0.25,0.7759,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.0824039999999999,0.2298974999999999,0.0030195,0.2289,0.2489,0.6342,0.6039,0.410271,0.7056,599,elevated,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.76,1077584.0,1535446200.5451963,-0.011249,881.0,0.5667,moderate,3.88,-3.4,4.74,885,False,,7.0,3.0,2.4,2026-06-01,0.6827,1.0,0.4146,0.45,0.225,0.0,1.0,0.0390625,0.3333,0.3,0.325,0.2,0.4625,0.7365,0.6,20.0,0.241632,0.11223,0.002895,0.6712,0.3125,0.3096,0.579,0.312234,0.5012,1014,moderate,risk_on,0.501,2026-06-01,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,1599984.0,863782984.0,0.00063,452.0,0.7779,elevated,5.96,-1.61,8.59,886,False,,7.0,4.5,4.3,2026-06-01,0.8015,1.0,0.7146,1.0,0.0,0.0,0.9667,0.0241625,0.6554,0.6143,0.6029,0.65,0.7,0.4575,0.3,20.0,0.308772,0.2289187499999999,0.0027755,0.8577,0.1933,0.6315,0.5551,0.221584,0.2885,1446,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.55,1646778.0,385960148.0,0.000816,447.0,0.7804,elevated,4.22,-1.08,4.26,887,False,,7.0,3.2,2.1,2026-06-01,0.3426,0.5,0.5201,0.9,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.190656,0.2284475,0.00317825,0.5296,0.2,0.6302000000000001,0.63565,0.219692,0.2846,1454,low,risk_on,0.501,2026-06-01,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.2,11599852.0,910107439.3452348,-0.014974,1087.0,0.4653,low,11.52,-8.53,14.52,888,False,,10.0,8.6,7.3,2026-06-01,0.9913,0.75,0.3487,0.0,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.2210759999999999,0.2336312499999999,0.003025,0.6141,0.2,0.6445,0.605,0.350522,0.5972,819,moderate,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.77,9635552.0,31857461832.732224,-0.012765,964.0,0.5258,moderate,2.79,-3.23,3.8,889,False,,7.0,3.0,1.9,2026-06-01,0.0913,0.25,0.2401,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.0584639999999999,0.2210524999999999,0.003117,0.1624,0.20605,0.6098,0.6234,0.324899,0.5362,943,moderate,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,134.43,6737521.0,169126414249.22424,-0.010232,832.0,0.5908,moderate,2.02,-2.31,2.74,890,False,,7.0,3.0,1.4,2026-06-01,0.4612,0.5,0.6516,0.6,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.189468,0.201405,0.0031445,0.5263,0.2,0.5556,0.6289,0.298237,0.471,1075,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,324.26,1370257.0,15170724894.43222,-0.011666,902.0,0.5564,moderate,5.69,-4.3,6.96,891,False,,7.0,4.3,3.5,2026-06-01,0.9582,1.0,0.4183,0.9,0.15,0.0,0.9777,0.0338125,0.9075,0.45,0.7432,0.65,0.7125,0.68,0.3,20.0,0.310608,0.26328375,0.003196,0.8628,0.2705,0.7263,0.6392,0.313487,0.5052,1006,moderate,risk_on,0.501,2026-06-01,-2,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.43,3613066.0,92009107044.0,-0.006594,662.0,0.6745,moderate,2.58,-1.56,2.89,892,False,,7.0,3.0,1.4,2026-06-01,0.7482,1.0,0.5494,1.0,0.0,0.0,0.8073,0.0201875,0.8962,0.5,0.637,0.65,0.7,0.6126,0.3,20.0,0.295884,0.25654125,0.003047,0.8219,0.3415,0.7077,0.6094,0.262026,0.3845,1251,low,risk_on,0.501,2026-06-01,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
