symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,295.62,1564616.0,67188679148.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.013764,303.0,0.8568,high,5.08,-1.62,4.29,False,,0.8516699410609038,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.8,2.1,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.81,994632.0,25361781233.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.003686,1085.0,0.4858,low,5.56,-5.16,6.79,False,,0.4869842829076621,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.2,3.4,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.42,1920317.0,5032469955.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.005941,526.0,0.7511,elevated,6.48,-4.16,7.09,False,,0.7421414538310412,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.9,3.5,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,236.61,1736691.0,48801469623.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.00374,1088.0,0.4846,low,4.74,-4.51,5.22,False,,0.4857563850687623,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.6,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,20.36,4752474.0,9671725649.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.019387,197.0,0.9071,high,11.31,-5.63,9.53,False,,0.9037328094302554,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,8.5,4.8,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,3.88,4690864.0,536722418.6074276,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.014543,289.0,0.8634,high,14.39,-9.0,15.44,False,,0.8585461689587426,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,10.8,7.7,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.19,22277463.0,73222045070.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.001163,921.0,0.5638,moderate,3.3,-2.88,3.48,False,,0.5594302554027505,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,102.92,4386484.0,78847637288.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.004116,611.0,0.7108,elevated,4.78,-3.12,5.27,False,,0.7003929273084479,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.6,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,56.96,1011058.0,3423436781.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.004147,1119.0,0.4699,low,4.22,-4.16,5.21,False,,0.4715127701375246,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.2,2.6,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,28.12,1874483.0,4272401006.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.000673,818.0,0.6126,moderate,4.79,-3.75,4.97,False,,0.6070726915520629,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.5,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,58.38,4264201.0,11917971456.41594,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.010509,1497.0,0.2907,low,4.13,-5.24,7.36,False,,0.2971512770137524,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.1,3.7,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.36,2095135.0,24573092452.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.006557,1280.0,0.3936,low,3.48,-4.0,4.23,False,,0.3993123772102161,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.1,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,54.81,1070083.0,4932714491.191406,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.00552,1213.0,0.4253,low,6.56,-6.3,7.56,False,,0.4287819253438114,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.9,3.8,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,78.2,2058280.0,18171846430.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.000723,895.0,0.5761,moderate,5.14,-4.28,6.5,False,,0.5702357563850687,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,3.2,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,104.18,1977582.0,63313785601.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.009252,1427.0,0.3239,low,5.84,-6.39,6.98,False,,0.3300589390962672,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.4,3.5,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,32.34,1768917.0,6349936862.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,1e-05,859.0,0.5932,moderate,5.02,-4.06,5.34,False,,0.5869351669941061,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.8,2.7,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,25.18,1064000.0,3854571553.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.005301,1192.0,0.4353,low,6.41,-6.14,7.09,False,,0.4390962671905697,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.8,3.5,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.26,1847371.0,1184011709.5168848,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,0.001206,784.0,0.6287,moderate,14.28,-11.33,15.8,False,,0.6232809430255403,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,10.7,7.9,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,45.7,1804236.0,7274979270.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.004716,1158.0,0.4514,low,4.39,-4.4,5.76,False,,0.4533398821218075,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.3,2.9,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,45.24,4812726.0,10789744157.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.005798,1228.0,0.4182,low,6.25,-6.1,7.86,False,,0.4219056974459725,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.7,3.9,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.89,2068293.0,1528299840.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.001295,929.0,0.5597,moderate,3.54,-3.09,4.12,False,,0.5557465618860511,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.1,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,272.83,1451590.0,76110378480.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.001059,913.0,0.5676,moderate,2.26,-2.02,2.63,False,,0.56237721021611,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.97,1053283.0,3444620664.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.005676,1223.0,0.4206,low,3.34,-3.72,4.92,False,,0.4243614931237721,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.5,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.13,9379593.0,7628319456.0,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.44699,0.5458,941,-0.006582,1282.0,0.3926,low,3.05,-3.66,3.91,False,,0.3983300589390963,False,866,0.546073,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.0,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.41,3574216.0,2793033727.0,0.3093,0.75,0.6166,0.6,0.5303,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0254544,0.501,0.02693,0.078155,0.09,,0.446693,0.5367,978,0.020182,182.0,0.9142,high,11.49,-5.62,11.65,False,,0.9111001964636544,False,893,0.537151,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,8.6,5.8,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,25.57,3556954.0,5408306612.462666,0.9266,0.25,0.5396,0.0502,0.496,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.023808,0.3788999999999999,0.0280525,0.07429625,0.03,,0.446232,0.5363,979,-0.003647,1083.0,0.487,low,7.81,-6.95,8.75,False,,0.4882121807465618,False,894,0.536663,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.9,4.4,2114,Top-decile relative strength in defensive rotation underway.,0.0,,rule_based,rule_based
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,145.98,3851752.0,74708430595.47002,0.4249,1.0,0.5025,0.9,0.6807,0.45,0.0,0.8964,0.4043,0.6702,0.45,0.7071,0.65,0.6224,0.7,0.6132,0.3,20.0,0.6096,0.0326736,0.48516,0.03112,0.074676,0.12,18.0,0.445854,0.5353,981,0.006833,501.0,0.7629,elevated,3.37,-1.48,3.78,False,,0.7544204322200393,False,895,0.536109,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.14,8444015.0,144385146017.1603,0.1066,0.25,0.5595,0.0,0.2106,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0101088,0.5521799999999999,0.0303174999999999,0.0749455,0.03,,0.445907,0.5358,980,-0.003103,1043.0,0.5059,moderate,3.61,-3.46,4.49,False,,0.5078585461689588,False,896,0.53586,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,78.91,743451.0,4575598797.0,0.7765,0.25,0.6638,0.0722,0.4615,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.022152,0.3788999999999999,0.0280525,0.07429625,0.03,,0.445781,0.5349,982,0.011609,357.0,0.8312,elevated,6.22,-2.91,5.35,False,,0.825147347740668,False,897,0.535224,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.7,2.7,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,51.54,1120450.0,3011305477.0,0.3308,1.0,0.4204,0.45,0.5482,0.715,0.0,0.7677,0.50955,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0263136,0.6114599999999999,0.0286699999999999,0.0736837499999999,0.12,,0.445533,0.5344,983,-0.003421,1062.0,0.4969,low,5.4,-4.96,5.66,False,,0.4985265225933202,False,898,0.534906,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,2.8,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.9,1303240.0,2551890651.150452,0.7834,0.5,0.6241,0.6,0.6318,0.54,0.0,1.0,0.47,0.8542,0.55,0.7139,0.65,0.7226,0.6875,0.7325,0.3,20.0,0.6451,0.0303264,0.564,0.03613,0.07902475,0.06,17.0,0.444761,0.5334,985,-0.001596,952.0,0.5491,moderate,3.0,-2.69,3.65,False,,0.5476424361493124,False,899,0.534077,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,24.89,613666.0,1755611729.0,0.3803,0.5,0.3475,0.092,0.3588,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0172224,0.501,0.02693,0.078155,0.06,,0.444292,0.533,986,0.001388,775.0,0.633,moderate,10.25,-7.94,11.02,False,,0.6277013752455796,False,900,0.533179,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,7.7,5.5,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.57,7314843.0,4845537225.0,0.3197,1.0,0.5556,0.75,0.6293,0.0,0.0,0.7197,0.1439,0.75,0.65,0.4,0.5,0.6125,0.6625,0.6372,0.3,20.0,0.5993,0.0302063999999999,0.17268,0.030625,0.07341425,0.12,,0.444215,0.5325,987,-0.014354,1672.0,0.2077,low,6.93,-8.12,8.39,False,,0.2111984282907662,False,901,0.533176,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.2,4.2,2114,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.12,2463576.0,17665114836.0,0.2969,0.5655,0.3965,0.6,0.4548,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0218304,0.501,0.02693,0.078155,0.06786,,0.443704,0.5315,989,-0.004795,1165.0,0.4481,low,3.26,-3.46,4.32,False,,0.449901768172888,False,902,0.531782,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,30.92,537301.0,859657913.0,0.9419,0.75,0.5348,0.45,0.7076,0.555,0.0,1.0,0.4775,0.5842,0.55,0.4629,0.8,0.5669,0.6625,0.71,0.3,20.0,0.6248,0.0339647999999999,0.573,0.028345,0.076538,0.09,16.0,0.4435,0.5306,991,-0.01446,1673.0,0.2072,low,7.05,-8.22,9.65,False,,0.2107072691552063,False,903,0.531442,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.3,4.8,2114,"Top-decile relative strength, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,120.26,803226.0,8819649667.0,0.3294,0.75,0.2348,0.75,0.5222,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0250656,0.5521799999999999,0.0303174999999999,0.0749455,0.09,,0.443483,0.5301,992,-0.003742,1089.0,0.4841,low,3.76,-3.67,4.47,False,,0.4852652259332023,False,904,0.530547,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,78.62,607688.0,4580186488.0,0.683,0.5,0.4025,0.45,0.5427,0.57,0.0,0.9417,0.485,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0260495999999999,0.582,0.0305,0.074914875,0.06,,0.443154,0.5296,993,-0.005423,1204.0,0.4296,low,4.47,-4.53,5.64,False,,0.4332023575638506,False,905,0.530065,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.8,2114,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,236.97,828244.0,10013648735.0,0.9031,1.0,0.3412,1.0,0.8567,0.555,0.0,0.3858,0.3547,0.7667,0.45,0.75,0.75,0.6817,0.7125,0.47,0.6,20.0,0.6108,0.0411216,0.42564,0.034085,0.074823,0.12,17.0,0.442706,0.5287,995,0.02806,98.0,0.954,very_high,7.53,-0.95,8.28,False,,0.9523575638506876,False,906,0.52969,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.6,4.1,2114,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.25,9105575.0,2550577484.0,0.4955,0.5,0.4544,0.0,0.3884,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0186432,0.52068,0.0276949999999999,0.07285075,0.06,,0.442758,0.5292,994,-0.007293,1317.0,0.376,low,8.42,-8.0,10.43,False,,0.3821218074656188,False,907,0.529403,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,6.3,5.2,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,90.17,1594211.0,11901151823.0,0.5875,1.0,0.383,0.75,0.6939,0.85,0.0,0.6783,0.5607,0.4127,0.45,0.6935,0.65,0.516,0.675,0.5544,0.3,20.0,0.5766,0.0333071999999999,0.67284,0.0258,0.0706335,0.12,10.0,0.442343,0.5282,996,0.003932,623.0,0.7051,elevated,4.36,-2.75,4.17,False,,0.6944990176817288,False,908,0.529025,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.3,2.1,2114,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
