symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,,,18.02,23145.0,0.0,0.5002,0.5,0.1282,0.6,0.4704,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1199519999999999,0.0592725,0.104832,0.10097175,0.0675,0.197198,0.4047,1760,-0.011394,1187,0.5986,moderate,0.99,-1.66,1.71,0.50165,1236,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ,Consumer Cyclical,Restaurants,0.08,16031.0,0.0,0.5002,0.5,0.9841,0.0,0.456,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.11628,0.0542675,0.113562,0.10014675,0.0675,0.196888,0.4036,1761,-0.187632,2939,0.0058,low,26.6,-29.88,41.06,0.2047,2694,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,Consumer Cyclical,Specialty Retail,2.38,34075.0,0.0,0.5002,0.5,0.2186,0.45,0.4556,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1161779999999999,0.0542675,0.113562,0.10014675,0.0675,0.196888,0.4036,1761,-0.01876,1547,0.4768,low,2.69,-2.99,3.81,0.4402,1450,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
YYGH,YY Group Holding Limited - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Personal Services,1.05,1887001.0,0.0,0.5002,0.5,1.0,0.0,0.4557,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1162035,0.0542675,0.113562,0.10014675,0.0675,0.196888,0.4036,1761,-0.16402,2934,0.0074,low,3.13,-21.19,20.16,0.2055,2693,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,Consumer Cyclical,Residential Construction,2.61,16245.0,0.0,0.5002,0.5,0.9805,0.0,0.4559,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1162545,0.0542675,0.113562,0.10014675,0.0675,0.196888,0.4036,1761,-0.046377,2528,0.1448,low,47.85,-17.5,67.76,0.2742,2388,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TWNP,Twin Hospitality Group Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,0.05,142360.0,0.0,0.5002,0.5,0.981,0.0,0.4562,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1163309999999999,0.0542675,0.113562,0.10014675,0.0675,0.196888,0.4036,1761,-0.084001,2850,0.0359,low,56.26,-24.25,60.55,0.21975,2633,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,1.95,2889082.0,10068891.546216488,0.5002,0.5,0.985,0.0,0.4561,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1163055,0.0542675,0.113562,0.10014675,0.0675,0.196888,0.4036,1761,-0.082739,2842,0.0386,low,53.81,-23.49,40.54,0.2211,2620,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,38.03,570190.0,1824395596.0043333,0.5002,0.5,0.5247,0.0,0.394,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.10047,0.0592725,0.1122299999999999,0.10097175,0.0675,0.196865,0.402,1767,-0.056518,2661,0.0998,low,1.65,-7.44,5.96,0.2509,2487,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,36.29,1186715.0,2161282637.5,0.5002,0.5,0.4575,0.0,0.3938,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.100419,0.0592725,0.1122299999999999,0.10097175,0.0675,0.196865,0.402,1767,-0.042428,2476,0.1624,low,3.75,-6.2,6.05,0.2822,2344,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,8.27,702715.0,390620682.9097595,0.5002,0.5,0.4808,0.0,0.3939,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1004444999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.196865,0.402,1767,-0.039286,2400,0.1882,low,5.17,-6.16,8.5,0.2951,2193,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,5.0,144770.0,0.0,0.5002,0.5,0.4338,0.0,0.3894,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.099297,0.0373449999999999,0.104832,0.093027,0.0675,0.196771,0.4008,1770,-0.026868,2034,0.312,low,2.02,-3.84,3.61,0.3564,1915,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.43,51310.0,0.0,0.5002,0.5,0.4413,0.0,0.3881,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0989654999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.196771,0.4008,1770,-0.035762,2320,0.2152,low,18.92,-9.09,18.29,0.308,2143,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MORN,"Morningstar, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,172.91,502965.0,6557639429.533081,0.5002,0.5,0.446,0.0,0.3889,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0991695,0.0373449999999999,0.104832,0.093027,0.0675,0.196771,0.4008,1770,-0.02738,2057,0.3042,low,6.8,-5.07,7.96,0.3525,1936,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BTM,Bitcoin Depot Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,2.16,167885.0,0.0,0.5002,0.5,0.456,0.0,0.3886,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0990929999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.196771,0.4008,1770,-0.113812,2905,0.0173,low,7.42,-15.99,15.1,0.2090499999999999,2679,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,1.47,43065.0,0.0,0.5002,0.5,0.2467,0.0,0.3678,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.093789,0.0542675,0.113562,0.10014675,0.0675,0.196617,0.3998,1774,-0.033471,2252,0.2382,low,5.97,-5.63,7.27,0.319,2100,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NHTC,Natural Health Trends Corp. - Commn Stock,NASDAQ,Consumer Cyclical,Internet Retail,2.82,24200.0,0.0,0.5002,0.5,0.2622,0.0,0.3674,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.0936869999999999,0.0542675,0.113562,0.10014675,0.0675,0.196617,0.3998,1774,-0.028627,2100,0.2897,low,3.61,-4.45,5.42,0.34475,1983,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,620.0,0.0,0.5002,0.5,1.0,1.0,0.6752,0.0,0.0,0.3333,0.0667,0.5,0.6016,0.5359,0.5,0.5344,0.5,0.5,0.3,0.0,0.47,0.172176,0.0233449999999999,0.0961919999999999,0.07755,0.0675,0.196466,0.3993,1776,-0.001945,739,0.7503,elevated,0.21,-0.29,0.24,0.5748,1060,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Healthcare,Medical Devices,9.63,393975.0,0.0,0.5002,0.5,0.4331,0.9,0.5765,0.0,0.0,1.0,0.2,0.9375,0.45,0.75,0.8,0.755,0.7125,0.5,0.3,20.0,0.5763,0.1470074999999999,0.0699999999999999,0.1359,0.0950895,0.0675,0.196218,0.399,1777,-0.008342,1051,0.6447,moderate,4.5,-2.14,4.58,0.52185,1191,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,80.19,3427510.0,13160229647.832657,0.5002,0.5,0.5383,0.45,0.4944,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.126072,0.0592725,0.1122299999999999,0.10097175,0.0675,0.195564,0.3986,1778,-0.02765,2065,0.3015,low,5.96,-4.89,7.05,0.35005,1950,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,16.95,2227010.0,5093327832.068161,0.5002,0.5,0.6174,0.0,0.4112,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1048559999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19511,0.3983,1779,-0.041847,2465,0.1662,low,2.85,-5.89,5.79,0.28225,2343,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,14.6,338250.0,0.0,0.5002,0.5,0.4825,0.75,0.5511,0.0,0.0,0.9006,0.1801,0.5429,0.3814,0.7351,0.65,0.5613,0.4875,0.5956,0.3,20.0,0.4972,0.1405305,0.063035,0.101034,0.082038,0.0675,0.194547,0.398,1780,-0.00688,990,0.6653,moderate,1.61,-1.24,1.87,0.53165,1164,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.43,758740.0,0.0,0.5002,0.5,0.7224,0.0877,0.4393,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1120214999999999,0.0542675,0.113562,0.10014675,0.0675,0.194462,0.3973,1781,-0.032099,2210,0.2525,low,3.31,-4.78,5.56,0.3248999999999999,2075,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,0.23,14307195.0,0.0,0.5002,0.5,0.8473,0.0,0.4393,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1120214999999999,0.0542675,0.113562,0.10014675,0.0675,0.194462,0.3973,1781,-0.121356,2910,0.0156,low,6.78,-16.7,17.49,0.20645,2690,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,Consumer Cyclical,Restaurants,1.15,6060.0,0.0,0.5002,0.5,0.7818,0.0268,0.4401,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1122254999999999,0.0542675,0.113562,0.10014675,0.0675,0.194462,0.3973,1781,-0.020243,1631,0.4484,low,5.51,-3.84,5.49,0.42285,1529,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,255.92,40076300.0,3714459876661.804,0.5002,0.5,0.4435,0.6,0.5127,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1307385,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.012203,1227,0.5851,moderate,3.68,-2.4,3.77,0.49,1279,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,103.91,13266540.0,7548080508.92067,0.5002,0.5,0.6866,0.45,0.5138,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.131019,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.045491,2520,0.1475,low,14.17,-9.06,17.92,0.2712,2405,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,95.02,1700190.0,12721328850.745766,0.5002,0.5,0.3961,0.6,0.5113,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1303814999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.030707,2162,0.2687,low,4.07,-4.79,5.58,0.3318,2046,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1516.84,1031865.0,193074464658.4585,0.5002,0.5,0.4026,0.6,0.5137,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1309934999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.031101,2172,0.2653,low,4.76,-5.01,6.05,0.3300999999999999,2050,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,40.85,887700.0,2345512127.7436523,0.5002,0.5,0.3658,0.6,0.5116,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.130458,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.014785,1350,0.5435,moderate,4.53,-2.93,5.24,0.4691999999999999,1353,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,Technology,Electronic Components,204.65,192555.0,0.0,0.5002,0.5,0.6522,0.45,0.5105,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1301774999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.02893,2111,0.286,low,4.11,-4.58,6.16,0.34045,2009,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,Technology,Semiconductors,36.71,56550.0,0.0,0.5002,0.5,0.6982,0.45,0.5136,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1309679999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.04786,2548,0.1381,low,9.77,-8.29,12.67,0.2664999999999999,2428,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OCC,Optical Cable Corporation - Common Stock,NASDAQ,Technology,Communication Equipment,9.11,198455.0,0.0,0.5002,0.5,0.6159,0.45,0.5118,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.130509,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.021649,1720,0.4183,low,11.48,-5.45,11.71,0.4065999999999999,1605,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,23.96,149035.0,0.0,0.5002,0.5,0.7379,0.45,0.5107,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1302285,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.02212,1734,0.4135,low,5.97,-4.18,8.49,0.4042,1625,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,348.47,6846480.0,271454245319.72955,0.5002,0.5,0.4091,0.6,0.5121,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1305855,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.022623,1755,0.4064,low,5.45,-4.12,6.24,0.4006499999999999,1653,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,268.11,327410.0,0.0,0.5002,0.5,0.4236,0.6,0.511,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1303049999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.194181,0.3949,1784,-0.022603,1753,0.4071,low,5.14,-4.04,5.72,0.401,1650,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NBN,Northeast Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,116.29,130670.0,0.0,0.5002,0.5,0.4917,0.75,0.5553,0.0,0.0,0.9175,0.1835,0.4396,0.5,0.6443,0.65,0.5269,0.7125,0.65,0.3,20.0,0.6288,0.1416015,0.0642249999999999,0.094842,0.103752,0.0675,0.193889,0.3929,1795,-0.01411,1321,0.5533,moderate,4.65,-2.87,4.43,0.4731,1332,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,62.19,7514980.0,23732278614.54578,0.5002,0.5,0.4882,0.45,0.4928,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.125664,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19356,0.3922,1796,-0.024495,1930,0.3472,low,5.74,-4.42,6.59,0.3697,1852,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,194.55,2817080.0,48912491159.35089,0.5002,0.5,0.5395,0.45,0.493,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.125715,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19356,0.3922,1796,-0.018832,1553,0.4748,low,4.08,-3.31,5.02,0.4335,1486,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PLUS,ePlus inc. - Common Stock,NASDAQ,Technology,Software - Application,77.21,210590.0,0.0,0.5002,0.5,0.5126,0.45,0.491,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1252049999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19356,0.3922,1796,-0.014733,1348,0.5442,moderate,1.61,-2.21,2.16,0.4682,1356,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.53,943300.0,0.0,0.5002,0.5,0.5016,0.0,0.3952,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1007759999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19316,0.391,1799,-0.020954,1675,0.4335,low,7.25,-4.33,6.97,0.41225,1575,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EGAN,eGain Corporation - Common Stock,NASDAQ,Technology,Software - Application,7.82,175810.0,0.0,0.5002,0.5,0.5209,0.0,0.3953,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1008014999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19316,0.391,1799,-0.024393,1926,0.3486,low,3.48,-3.86,4.34,0.3698,1850,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,91.7,4709885.0,32906270687.86621,0.5002,0.5,0.5014,0.0,0.3943,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1005465,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19316,0.391,1799,-0.021515,1711,0.4213,low,3.36,-3.47,4.12,0.40615,1609,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,19.64,376725.0,0.0,0.5002,0.5,0.453,0.0,0.3955,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1008525,0.0592725,0.1122299999999999,0.10097175,0.0675,0.19316,0.391,1799,-0.055204,2644,0.1056,low,3.34,-7.64,6.34,0.2483,2497,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Energy,Oil & Gas Midstream,2.15,14335065.0,0.0,0.5002,0.5,0.523,0.0,0.4011,0.0,0.0,0.6897,0.1379,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.1022805,0.0482649999999999,0.104526,0.0949905,0.0675,0.192999,0.3902,1803,-0.087748,2861,0.0321,low,25.72,-17.02,34.58,0.21115,2668,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
