symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.51,8229110.0,1882074418.536169,0.1031,0.25,0.4546,0.0,0.1897,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.068292,0.028,0.238485,0.0154825,0.04125,,0.490129,0.5713,861,-0.008697,1291.0,0.3569,low,5.41,-6.9,6.91,False,,0.3602232369355657,False,1043,0.571386,moderate,risk_on,0.5361,2026-05-09,7.0,4.1,3.5,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,36.37,815875.0,4199961716.0,0.5986,0.75,0.6975,0.9,0.7015,0.0,0.0,0.8271,0.1654,0.8023,0.3,0.7461,0.3,0.6124,0.7,0.5483,0.3,20.0,0.5869,0.25254,0.0231559999999999,0.238836,0.0146725,0.12375,,0.392145,0.3801,1244,-5.8e-05,912.0,0.5459,moderate,2.63,-1.7,2.74,False,,0.5408422120750888,False,1044,0.380659,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,21.18,1008470.0,10436811446.0,0.6145,0.25,0.7296,0.6,0.5174,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.1862639999999999,0.0245419999999999,0.214968,0.014235,0.04125,,0.391748,0.3789,1247,-5e-05,910.0,0.5469,moderate,4.17,-2.69,4.57,False,,0.5418569254185692,False,1045,0.379381,low,risk_on,0.5361,2026-05-09,7.0,3.1,2.3,2014,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,346.53,1575440.0,84831630122.0,0.4945,0.5,0.5303,0.75,0.553,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.19908,0.02905,0.2393039999999999,0.01538875,0.0825,,0.487999,0.5663,871,-0.008611,1286.0,0.3592,low,2.11,-3.69,3.95,False,,0.3625063419583967,False,1046,0.566833,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,585.42,633825.0,43104916680.0,0.2973,1.0,0.5716,0.75,0.6169,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2220839999999999,0.026684,0.246246,0.0149725,0.165,,0.419443,0.4337,1137,-0.002694,1023.0,0.4905,low,3.86,-3.25,4.35,False,,0.4890918315575849,False,1047,0.434319,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,15.56,595330.0,916367931.0,0.2216,0.5,0.7894,0.0,0.3398,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1223279999999999,0.023576,0.2233139999999999,0.01520625,0.0825,,0.368212,0.333,1339,0.002192,823.0,0.5902,moderate,5.14,-2.65,3.96,False,,0.5834601725012684,False,1048,0.333254,low,risk_on,0.5361,2026-05-09,7.0,3.9,2.0,2014,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.83,1073715.0,30269192474.0,0.618,0.5168,0.5882,0.75,0.6063,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2182679999999999,0.02905,0.2393039999999999,0.01538875,0.085272,,0.416846,0.4257,1153,-0.002209,1010.0,0.497,low,3.45,-2.85,4.35,False,,0.4946727549467275,False,1049,0.426303,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.64,1205995.0,1538331332.0,0.3571,0.5,0.8231,0.0,0.3948,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1421279999999999,0.028,0.238485,0.0154825,0.0825,,0.397273,0.3878,1229,-0.000561,934.0,0.5349,moderate,16.14,-10.73,15.14,False,,0.5306950786402841,False,1049,0.388119,low,risk_on,0.5361,2026-05-09,10.0,12.1,7.6,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.36,5068925.0,40189888771.0,0.3471,0.3147,0.5293,0.6,0.4222,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.151992,0.026684,0.246246,0.0149725,0.0519255,,0.437788,0.4716,1061,-0.004291,1102.0,0.4511,low,2.59,-2.78,2.95,False,,0.4520547945205479,False,1049,0.47195,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.5,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,60.19,1236200.0,4932714491.191406,0.8919,0.75,0.7649,0.75,0.7818,0.045,0.0,1.0,0.2225,0.6787,0.55,0.6863,0.9,0.6706,0.475,0.5822,0.3,20.0,0.4863,0.281448,0.03115,0.261534,0.0121575,0.12375,80.0,0.421983,0.4387,1127,-0.002899,1037.0,0.4835,low,5.97,-4.86,7.14,False,,0.4824961948249619,False,1052,0.439574,low,risk_on,0.5361,2026-05-09,7.0,4.5,3.6,2014,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AGBK,AGI Inc Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,7.01,577770.0,1212269918.0,0.3571,0.5,0.7107,0.0,0.3735,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.13446,0.026684,0.246246,0.0149725,0.0825,,0.494034,0.5798,844,-0.009326,1323.0,0.341,low,6.39,-8.08,9.31,False,,0.3444951801116184,False,1053,0.58009,moderate,risk_on,0.5361,2026-05-09,7.0,4.8,4.7,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.3,516330.0,685281464.5889015,0.0637,0.0,0.3555,0.0,0.1029,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.037044,0.02905,0.2393039999999999,0.01538875,0.0,,0.513758,0.6142,775,-0.011197,1392.0,0.3066,low,4.56,-7.12,7.3,False,,0.3115169964485033,False,1054,0.614216,moderate,risk_on,0.5361,2026-05-09,7.0,3.4,3.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,60.86,2317325.0,3913982328.0,0.2286,0.0,0.469,0.0,0.1731,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.0623159999999999,0.026943,0.232011,0.015165,0.0,,0.484195,0.5583,887,-0.008536,1281.0,0.3619,low,5.05,-6.39,7.81,False,,0.365296803652968,False,1055,0.558369,moderate,risk_on,0.5361,2026-05-09,7.0,3.8,3.9,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,69.33,814507.0,1648281174.1051865,0.9661,1.0,0.568,0.9,0.8891,0.82,0.0,0.6907,0.5481,0.6667,0.5459,0.65,0.5,0.6156,0.675,0.7519,0.6,20.0,0.6907,0.3200759999999999,0.076734,0.240084,0.0172675,0.165,3.0,0.333298,0.2787,1448,0.005039,724.0,0.6396,moderate,9.36,-3.93,10.54,False,earnings_in_holding_period,0.6331811263318112,True,1056,,low,risk_on,0.5361,2026-05-09,10.0,7.0,5.3,2014,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",0.0,,rule_based,rule_based
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.15,1057785.0,1011348225.0,0.1708,0.5,0.7605,0.1108,0.3412,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1228319999999999,0.026684,0.246246,0.0149725,0.0825,,0.474187,0.5304,943,-0.007204,1234.0,0.3853,low,3.49,-4.51,4.74,False,,0.387113140537798,False,1057,0.530656,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.4,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.09,2662175.0,9677859295.0,0.3192,0.25,0.3409,0.0961,0.2694,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0969839999999999,0.02905,0.2393039999999999,0.01538875,0.04125,,0.463899,0.514,976,-0.006529,1206.0,0.3993,low,2.91,-3.74,4.46,False,,0.4013191273465246,False,1058,0.514178,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.9,803095.0,1169646423.2695484,0.9557,0.25,0.2745,0.0,0.4674,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1682639999999999,0.028,0.20475,0.015815,0.04125,,0.557733,0.6919,619,-0.015344,1566.0,0.2198,low,4.95,-9.71,10.37,False,,0.2237442922374429,False,1059,0.692308,moderate,risk_on,0.5361,2026-05-09,10.0,3.7,5.2,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.35,1233590.0,473276431.2307172,0.9651,1.0,0.3451,0.026,0.6741,0.715,0.0,1.0,0.5575,0.5,0.3,0.4,0.5,0.425,0.5,0.74,0.3,20.0,0.554,0.2426759999999999,0.07805,0.16575,0.01385,0.165,3.0,0.429792,0.4576,1089,-0.004254,1100.0,0.4521,low,7.74,-6.58,9.01,False,earnings_in_holding_period,0.4525621511922881,True,1060,,low,risk_on,0.5361,2026-05-09,7.0,5.8,4.5,2014,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",0.0,,rule_based,rule_based
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,104.8,1857280.0,9306130535.0,0.886,0.75,0.0,0.0,0.5327,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1917719999999999,0.02905,0.2393039999999999,0.01538875,0.12375,,0.678343,0.8873,227,-0.043754,1962.0,0.0224,low,3.75,-21.52,12.64,False,ev_veto,0.0228310502283105,True,1060,,high,risk_on,0.5361,2026-05-09,10.0,3.0,6.3,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,9.86,1863500.0,1486155387.0,0.0976,0.25,0.4974,0.0,0.1957,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.070452,0.028,0.20475,0.015815,0.04125,,0.372479,0.34,1325,0.00073,866.0,0.5688,moderate,10.45,-6.09,9.46,False,,0.5626585489599188,False,1062,0.340094,low,risk_on,0.5361,2026-05-09,7.0,7.8,4.7,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.52,911250.0,1535446200.5451963,0.7799,0.75,0.5709,0.1013,0.5909,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.2127239999999999,0.028,0.20475,0.015815,0.12375,,0.491698,0.5758,852,-0.009833,1340.0,0.3325,low,3.14,-4.97,5.18,False,,0.3363774733637747,False,1063,0.57638,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.6,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.01,6076880.0,12730544713.165226,0.2864,0.6462,0.6651,0.6,0.506,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.18216,0.026684,0.246246,0.0149725,0.106623,,0.427333,0.4516,1101,-0.004106,1091.0,0.4566,low,2.3,-2.44,2.76,False,,0.4571283612379502,False,1064,0.452062,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,22.47,3431930.0,4046317478.037998,0.1125,0.25,0.7882,0.0,0.2378,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.085608,0.026684,0.246246,0.0149725,0.04125,,0.486035,0.5628,878,-0.009289,1318.0,0.3435,low,3.81,-5.41,6.57,False,,0.3470319634703196,False,1065,0.562944,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,3.3,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,23.08,18836160.0,9562378946.0,0.009,0.0,0.3675,0.0,0.0905,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.03258,0.0245419999999999,0.214968,0.014235,0.0,,0.446072,0.484,1036,-0.005387,1160.0,0.4222,low,9.24,-8.41,10.4,False,,0.4236428209030948,False,1066,0.48401,low,risk_on,0.5361,2026-05-09,10.0,6.9,5.2,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.19,8400305.0,7628319456.0,0.2117,0.0,0.632,0.0,0.1844,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.066384,0.025872,0.2302364999999999,0.015035,0.0,,0.423757,0.4427,1119,-0.003856,1078.0,0.4631,low,6.13,-5.18,7.25,False,,0.4627092846270928,False,1067,0.442781,low,risk_on,0.5361,2026-05-09,7.0,4.6,3.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,948.45,3469525.0,789692244612.0,0.4905,0.5,0.4336,0.45,0.4799,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1727639999999999,0.028,0.20475,0.015815,0.0825,,0.399513,0.3923,1220,-0.001533,981.0,0.5115,moderate,4.43,-3.2,4.55,False,,0.5088787417554541,False,1068,0.392724,low,risk_on,0.5361,2026-05-09,7.0,3.3,2.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.51,776885.0,360078516.0,0.2062,0.5,0.8215,0.9,0.5401,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.194436,0.028,0.238485,0.0154825,0.0825,,0.467146,0.5199,964,-0.007242,1237.0,0.3838,low,10.37,-10.45,13.67,False,,0.3855910705225773,False,1069,0.520417,moderate,risk_on,0.5361,2026-05-09,10.0,7.8,6.8,2014,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,151.95,1708435.0,44306220898.0,0.499,0.2985,0.513,0.6,0.4662,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1678319999999999,0.028,0.238485,0.0154825,0.0492525,,0.430214,0.4591,1086,-0.004554,1117.0,0.4437,low,2.18,-2.45,2.79,False,,0.4444444444444444,False,1070,0.459505,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.92,1987675.0,5165163088.0,0.26,0.0,0.4536,0.0,0.1824,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.065664,0.026684,0.246246,0.0149725,0.0,,0.417117,0.4272,1150,-0.003468,1058.0,0.4731,low,5.53,-4.55,5.55,False,,0.4723490613901572,False,1071,0.427278,low,risk_on,0.5361,2026-05-09,7.0,4.1,2.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,27.88,784580.0,2965628349.0,0.625,1.0,0.5023,0.9,0.7502,0.015,0.0,0.9685,0.2012,0.6875,0.6,0.6673,0.35,0.6268,0.675,0.7167,0.6,20.0,0.6783,0.270072,0.0281679999999999,0.244452,0.0169575,0.165,79.0,0.401586,0.3968,1211,-0.001896,998.0,0.503,moderate,2.67,-2.11,2.71,False,,0.5002536783358701,False,1072,0.397631,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,149.49,2282640.0,42015492057.0,0.7371,1.0,0.4174,0.9,0.7829,0.0,0.0,0.8912,0.1782,0.545,0.5,0.633,0.65,0.5663,0.675,0.6185,0.3,20.0,0.599,0.281844,0.0249479999999999,0.220857,0.014975,0.165,,0.425073,0.4462,1112,-0.004218,1098.0,0.4531,low,2.69,-2.72,3.55,False,,0.4535768645357686,False,1073,0.447075,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.38,523955.0,6974947722.0,0.7898,0.25,0.5395,0.45,0.5301,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.190836,0.025872,0.2302364999999999,0.015035,0.04125,,0.498883,0.5867,830,-0.010953,1382.0,0.3116,low,5.7,-7.86,7.92,False,,0.3165905631659056,False,1074,0.587198,moderate,risk_on,0.5361,2026-05-09,7.0,4.3,4.0,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,84.3,1596910.0,44076473017.0,0.131,0.5,0.4102,0.1233,0.2915,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.1049399999999999,0.026943,0.232011,0.015165,0.0825,,0.50628,0.5977,808,-0.01164,1412.0,0.2966,low,3.15,-5.59,5.28,False,,0.3013698630136986,False,1075,0.597906,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,98.78,6569360.0,144385146017.1603,0.1848,0.0,0.4686,0.0628,0.1719,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0618839999999999,0.028,0.238485,0.0154825,0.0,,0.442763,0.4791,1046,-0.005731,1175.0,0.4148,low,2.94,-3.37,3.87,False,,0.4160324708269913,False,1076,0.479168,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,198.87,1678350.0,55374199255.0,0.1514,0.0065,0.5312,0.0,0.152,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.0547199999999999,0.026684,0.246246,0.0149725,0.0010725,,0.471863,0.5264,951,-0.008338,1274.0,0.3654,low,3.62,-4.81,5.33,False,,0.3683409436834094,False,1077,0.526449,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.75,541080.0,2695349653.0,0.4641,0.75,0.5369,0.9,0.6347,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2284919999999999,0.026684,0.246246,0.0149725,0.12375,,0.392227,0.3809,1243,-0.001598,983.0,0.5105,moderate,1.96,-1.53,2.15,False,,0.5078640284119736,False,1078,0.381544,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.1,2014,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,49.18,1319095.0,5719764542.0,0.137,0.0,0.5105,0.0,0.1439,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0518039999999999,0.025354,0.262704,0.0158425,0.0,,0.458779,0.5025,999,-0.007106,1228.0,0.3883,low,4.08,-4.77,5.81,False,,0.3901572805682394,False,1079,0.502543,moderate,risk_on,0.5361,2026-05-09,7.0,3.1,2.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,155.82,3189535.0,89750952351.0,0.3352,0.1032,0.4483,0.45,0.3228,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1162079999999999,0.026684,0.246246,0.0149725,0.017028,,0.452169,0.4955,1013,-0.006751,1216.0,0.3943,low,2.47,-3.27,4.09,False,,0.3962455606291222,False,1080,0.49574,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,62.94,2555160.0,24877162446.70913,0.4542,0.5,0.4174,0.45,0.4647,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.167292,0.0245419999999999,0.214968,0.014235,0.0825,,0.46561,0.5174,969,-0.008011,1260.0,0.3724,low,3.19,-4.28,5.5,False,,0.3749365804160324,False,1080,0.517803,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,358.45,510690.0,22512237654.0,0.753,0.7369,0.4501,0.75,0.6886,0.715,0.0,1.0,0.5575,0.8887,0.6,0.75,0.55,0.748,0.7125,0.6921,0.3,20.0,0.6435,0.2478959999999999,0.07805,0.29172,0.0160875,0.1215885,11.0,0.354133,0.3076,1390,0.001465,841.0,0.5813,moderate,5.82,-2.97,4.88,False,,0.5748351090816844,False,1082,0.308336,low,risk_on,0.5361,2026-05-09,7.0,4.4,2.4,2014,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,309.39,703490.0,8412416596.0,0.9691,1.0,0.7744,0.75,0.8837,0.0,0.0,0.5881,0.1176,0.6348,0.9761,0.75,0.3,0.7155,0.4625,0.6658,0.6,20.0,0.5543,0.318132,0.016464,0.279045,0.0138575,0.165,86.0,0.393622,0.3833,1238,-0.001814,995.0,0.5045,moderate,8.97,-6.12,10.86,False,,0.5017757483510908,False,1083,0.384278,low,risk_on,0.5361,2026-05-09,10.0,6.7,5.4,2014,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,163.93,4751570.0,63660834705.39917,0.1539,0.3394,0.1431,0.0,0.197,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.07092,0.028,0.238485,0.0154825,0.056001,,0.402841,0.4003,1204,-0.002841,1030.0,0.487,low,7.76,-5.71,8.56,False,,0.4860476915271435,False,1084,0.400398,low,risk_on,0.5361,2026-05-09,7.0,5.8,4.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
