symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,70.14,1716545.0,45446821955.0,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,,0.390381,0.3848,1255,-0.011298,1549.0,0.2507,low,5.06,-5.1,5.93,False,,0.2551585304479114,False,1019,0.385046,low,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.0,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,22.75,5020525.0,9671725649.0,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,,0.390381,0.3848,1255,0.004145,696.0,0.6636,moderate,9.86,-5.63,9.15,False,,0.6517362858580775,False,1019,0.385046,low,trending_mixed,0.1065,2026-08-01,7.0,7.4,4.6,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,27.63,581895.0,327854584.5101309,0.7958,0.75,0.692,0.75,0.7392,0.15,0.0,0.8667,0.2483,0.5096,0.55,0.6444,0.65,0.5674,0.7125,0.575,0.6,20.0,0.6475,0.029568,0.07449,0.08511,0.1295,0.2699999999999999,67.0,0.389974,0.3756,1291,-0.003356,1063.0,0.4857,low,9.66,-6.73,10.99,False,,0.4788626069451434,False,1038,0.376506,low,trending_mixed,0.1065,2026-08-01,10.0,7.2,5.5,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,67.06,986095.0,25361781233.0,0.7529,0.25,0.4515,0.0381,0.4236,0.135,0.0,0.9581,0.2559,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.016944,0.07677,0.091005,0.12122,0.09,,0.390353,0.3761,1290,-0.010248,1491.0,0.2788,low,5.04,-4.91,6.32,False,,0.283844992450931,False,1039,0.376333,low,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.2,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,39.68,2860255.0,20968765169.0,0.3825,0.25,0.388,0.45,0.3685,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01474,0.0825,0.09543,0.12352,0.09,,0.389388,0.3751,1292,-0.011016,1535.0,0.2575,low,1.66,-2.86,2.67,False,,0.2622043281328636,False,1040,0.37529,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.3,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,559.07,580170.0,45046531746.92908,0.2314,0.639,0.402,0.0891,0.3462,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.013848,0.1139999999999999,0.0813675,0.12763,0.23004,,0.38932,0.3746,1293,-0.008945,1410.0,0.318,low,1.57,-2.47,2.82,False,,0.3231001509813789,False,1041,0.374766,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,74.18,1053150.0,6151975078.0,0.2643,0.75,0.3344,0.6,0.4837,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.019348,0.09765,0.08979,0.12496,0.2699999999999999,,0.388492,0.3742,1294,0.005775,630.0,0.6955,moderate,5.91,-2.81,4.58,False,,0.684952189229995,False,1042,0.374638,low,trending_mixed,0.1065,2026-08-01,7.0,4.4,2.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.46,19083155.0,97539030717.0,0.5559,0.9245,0.3595,0.6,0.631,0.0,0.0,0.9986,0.1997,0.579,0.5,0.6407,0.65,0.5818,0.5,0.705,0.3,20.0,0.5417,0.02524,0.0599099999999999,0.08727,0.1083399999999999,0.3328199999999999,,0.387826,0.3732,1296,-0.006194,1232.0,0.4042,low,3.78,-3.41,4.28,False,,0.400603925515853,False,1043,0.373936,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.1,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SAIC,Science Applications International Corporation,NASDAQ,Technology,Information Technology Services,117.13,428605.0,4761215471.0,0.4198,1.0,0.6257,0.9,0.6935,0.36,0.0,0.5967,0.2993,0.7385,0.45,0.7223,0.8,0.6685,0.675,0.5178,0.3,20.0,0.5637,0.02774,0.08979,0.1002749999999999,0.11274,0.36,32.0,0.385333,0.3712,1300,-0.004106,1107.0,0.4647,low,3.78,-3.04,4.81,False,,0.4584801207851032,False,1044,0.372049,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.59,17340730.0,329827223142.0,0.5831,1.0,0.5871,0.9,0.7491,0.0,0.0,0.9528,0.1906,0.7491,0.4385,0.75,0.3,0.6267,0.7125,0.6717,0.3,20.0,0.6363,0.029964,0.0571799999999999,0.094005,0.12726,0.36,,0.384657,0.3708,1301,-0.002059,995.0,0.5189,moderate,2.54,-1.92,2.75,False,,0.5098137896326119,False,1045,0.371711,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.4,2073,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,30.11,1152240.0,31581568432.0,0.2543,0.75,0.4344,0.6,0.4902,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.019608,0.09765,0.08979,0.12496,0.2699999999999999,,0.384577,0.3703,1302,0.005601,634.0,0.6936,moderate,3.25,-1.12,2.85,False,,0.6829391041771515,False,1046,0.370779,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.79,663670.0,1044340943.5618924,0.7779,0.5,0.4908,0.45,0.5786,0.135,0.0,0.91,0.2495,0.295,0.85,0.6115,0.55,0.5384,0.4875,0.57,0.3,20.0,0.4883,0.023144,0.07485,0.08076,0.09766,0.18,81.0,0.384238,0.3693,1304,-0.009911,1468.0,0.2899,low,3.49,-3.79,4.73,False,,0.2954202315047811,False,1047,0.369907,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.96,2986415.0,4312287740.672308,0.6956,1.0,0.3547,0.9,0.7569,0.0,0.0,0.9424,0.1885,0.6208,0.5,0.6355,0.65,0.5972,0.7,0.6629,0.3,20.0,0.627,0.030276,0.0565499999999999,0.0895799999999999,0.1254,0.36,,0.383253,0.3683,1306,-0.000221,885.0,0.5721,moderate,2.86,-1.81,3.21,False,,0.5606441872169099,False,1048,0.369219,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.6,2073,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.17,1373065.0,1944419919.0,0.4771,0.25,0.6595,0.45,0.4376,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.017504,0.09765,0.08979,0.12496,0.09,,0.380878,0.3659,1311,-0.000808,920.0,0.5552,moderate,4.77,-3.06,4.75,False,,0.5455460493205838,False,1049,0.366174,low,trending_mixed,0.1065,2026-08-01,7.0,3.6,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,37.27,5568625.0,17398259726.0,0.5043,1.0,0.4735,0.45,0.6131,0.0,0.0,1.0,0.2,0.8125,0.4,0.6086,0.5,0.6272,0.675,0.6761,0.6,20.0,0.6641,0.024524,0.06,0.09408,0.13282,0.36,,0.380127,0.3654,1312,0.005893,623.0,0.6989,moderate,7.71,-3.78,7.6,False,,0.688475088072471,False,1050,0.366047,low,trending_mixed,0.1065,2026-08-01,7.0,5.8,3.8,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.55,467495.0,697742277.0,0.8467,0.671,0.7268,0.45,0.678,0.36,0.0,1.0,0.38,0.8125,0.6,0.7081,0.75,0.727,0.675,0.71,0.3,20.0,0.631,0.02712,0.1139999999999999,0.10905,0.1262,0.24156,32.0,0.380098,0.365,1313,-0.001297,944.0,0.5436,moderate,4.08,-2.71,4.25,False,,0.5339708102667338,False,1051,0.365833,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.1,2073,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.07,839570.0,660915045.47405,0.7607,1.0,0.6562,0.75,0.7842,0.12,0.0,0.8509,0.2302,0.6875,0.3,0.7201,0.45,0.575,0.7125,0.5729,0.3,20.0,0.6018,0.031368,0.06906,0.08625,0.12036,0.36,87.0,0.379929,0.3645,1314,0.002188,784.0,0.621,moderate,4.33,-2.3,4.4,False,,0.6104680422747861,False,1052,0.365447,low,trending_mixed,0.1065,2026-08-01,7.0,3.2,2.2,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.64,569225.0,3120091531.0,0.1504,0.5891,0.4174,0.1061,0.3164,0.225,0.0,0.8816,0.2641,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.012656,0.07923,0.08511,0.12532,0.2120759999999999,,0.37939,0.3635,1316,-0.005552,1183.0,0.4279,low,2.45,-2.39,3.43,False,,0.4217413185707096,False,1053,0.363638,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,44.16,2116665.0,9143605712.0,0.2034,0.75,0.698,0.0835,0.4022,0.15,0.0,0.8868,0.2373,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.016088,0.07119,0.0932099999999999,0.11993,0.2699999999999999,,0.378666,0.363,1317,-0.008534,1384.0,0.3306,low,5.21,-4.55,6.12,False,,0.3356819325616507,False,1054,0.363217,low,trending_mixed,0.1065,2026-08-01,7.0,3.9,3.1,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.07,1086505.0,13445385736.0,0.3503,0.75,0.4025,0.45,0.4871,0.135,0.0,0.9581,0.2559,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.019484,0.07677,0.091005,0.12122,0.2699999999999999,,0.377811,0.3625,1318,-0.009446,1438.0,0.3042,low,2.55,-3.07,3.62,False,,0.3102667337695017,False,1055,0.362941,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,78.79,1619785.0,12831457319.0,0.5272,0.25,0.3213,0.45,0.4144,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.016576,0.1139999999999999,0.0813675,0.12763,0.09,,0.377632,0.3621,1319,-0.000538,902.0,0.5639,moderate,5.75,-3.58,5.94,False,,0.5530951182687468,False,1056,0.362326,low,trending_mixed,0.1065,2026-08-01,7.0,4.3,3.0,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,157.34,4910390.0,174376646572.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.002031,789.0,0.6186,moderate,4.02,-2.1,3.44,False,,0.6079516859587317,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.93,3307665.0,2458309174.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.011965,1576.0,0.2377,low,5.08,-4.99,5.9,False,,0.2415702063412179,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.23,3415950.0,11135024590.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.004352,1120.0,0.4584,low,9.02,-6.16,9.02,False,,0.4519375943633618,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,6.8,4.5,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,203.58,1434190.0,23028407423.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.004812,1145.0,0.4463,low,2.14,-2.07,2.95,False,,0.439859084046301,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.5,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,93.94,2536040.0,12703220261.006683,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.006436,1259.0,0.3911,low,3.21,-2.98,4.19,False,,0.3925515853044791,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.1,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,318.3,2500730.0,71917243344.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.00442,1125.0,0.456,low,4.9,-3.67,5.42,False,,0.4494212380473075,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.7,2.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.71,17952520.0,66180839471.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.011446,1555.0,0.2478,low,3.45,-3.92,4.9,False,,0.2521389028686462,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.57,2401090.0,10115459875.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.00363,711.0,0.6563,moderate,5.38,-2.67,5.2,False,,0.6451937594363362,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.0,2.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,122.25,12177575.0,335146918659.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.001493,959.0,0.5363,moderate,7.22,-4.61,7.02,False,,0.5269250125817816,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,5.4,3.5,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.6,1367055.0,17398447552.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.002964,1041.0,0.4966,low,3.14,-2.38,3.24,False,,0.490186210367388,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,195.91,1101455.0,20324875883.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.009345,1430.0,0.3083,low,3.26,-3.47,4.23,False,,0.3135379969803724,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.1,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,143.06,2707715.0,45344378387.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.00372,1087.0,0.4743,low,4.81,-3.51,4.78,False,,0.467035732259688,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.6,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,57.26,2824030.0,5427478827.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.005099,1161.0,0.4385,low,5.81,-4.33,5.8,False,,0.4323100150981379,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.4,2.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,37.22,17527245.0,44555889637.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.003853,1098.0,0.469,low,5.39,-3.88,6.57,False,,0.4625062908907901,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.73,4810785.0,2765177630.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.013548,1648.0,0.2028,low,4.68,-5.0,5.81,False,,0.2083543029693004,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.5,2.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.24,3919185.0,11998660136.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.012069,1579.0,0.2362,low,3.47,-4.04,4.53,False,,0.2400603925515853,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,106.74,4604305.0,52330679055.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.008747,1394.0,0.3258,low,4.95,-4.4,6.02,False,,0.330649219929542,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.7,3.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,86.19,1249675.0,12214092685.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.009121,1419.0,0.3136,low,4.38,-4.11,5.31,False,,0.3185707096124811,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,85.06,1025550.0,6316534794.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.006223,1236.0,0.4022,low,2.94,-2.78,3.74,False,,0.3985908404630096,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.68,55109335.0,49657198850.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.01297,1620.0,0.2164,low,5.79,-5.59,7.74,False,,0.2214393558127831,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.3,3.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.25,7694725.0,99796984890.74709,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.003002,752.0,0.6365,moderate,4.23,-2.08,3.77,False,,0.6260694514343231,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.2,1.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
