symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,56.18,4221275.0,13732295658.924255,-0.018425,1704.0,0.1681,low,3.43,-8.89,7.31,1011,False,ev_veto,7.0,3.0,3.7,2026-05-23,0.5959,0.0,0.4053,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.133497,0.2133729,0.0092782499999999,0.2934,0.22895,0.6079,0.6185499999999999,0.57215,0.8192,371,elevated,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,434.52,1258845.0,110969518793.0,-0.006897,1125.0,0.4509,low,2.18,-3.0,3.28,1012,False,,7.0,3.0,1.6,2026-05-23,0.2592,0.5,0.3958,0.6,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1932385,0.1981044,0.0093075,0.4247,0.2,0.5644,0.6205,0.445755,0.5359,951,moderate,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.03,4243560.0,55127679600.0,-0.004099,973.0,0.5252,moderate,4.42,-3.86,4.6,1013,False,,7.0,3.3,2.3,2026-05-23,0.5588,1.0,0.3831,0.9,0.0,0.0,0.7598,0.016416,0.9225,0.2267,0.75,0.45,0.7,0.6052,0.3,20.0,0.326781,0.2310282,0.009102,0.7182,0.152,0.6582,0.6068,0.416746,0.4612,1104,low,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.96,9978470.0,11186960509.0,-0.0081,1179.0,0.4245,low,3.58,-4.5,5.15,1014,False,,7.0,3.0,2.6,2026-05-23,0.3509,0.25,0.3052,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1161615,0.2226042,0.009519,0.2553,0.2188,0.6342,0.6346,0.456572,0.5613,899,moderate,risk_on,0.5654,2026-05-25,-8,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,202.78,2775375.0,62991534847.0,0.001374,723.0,0.6473,moderate,6.61,-3.58,6.34,1015,False,,7.0,5.0,3.2,2026-05-23,0.5037,0.0,0.4374,0.45,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1624804999999999,0.2282202,0.009498,0.3571,0.1955,0.6502,0.6332,0.364553,0.3371,1358,low,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.71,3220800.0,1197915791.0,-0.010912,1330.0,0.3508,low,6.76,-8.43,8.45,1016,False,,7.0,5.1,4.2,2026-05-23,0.2064,0.0,0.5278,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0769405,0.2226042,0.009519,0.1691,0.2188,0.6342,0.6346,0.482985,0.6331,752,moderate,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,31.77,601280.0,1478068526.0,-0.00701,1131.0,0.448,low,6.87,-6.79,8.16,1017,False,,7.0,5.2,4.1,2026-05-23,0.7491,0.6608,0.5504,0.0606,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2498405,0.2133729,0.0092782499999999,0.5491,0.22895,0.6079,0.6185499999999999,0.445677,0.5354,952,moderate,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,75.56,1917370.0,11971465238.820404,-0.01101,1336.0,0.3478,low,1.85,-3.9,3.64,1018,False,,7.0,3.0,1.8,2026-05-23,0.7926,0.75,0.5006,0.6,0.0992,0.0,1.0,0.0269567999999999,0.6667,0.3,0.366,0.15,0.675,0.7164,0.6,20.0,0.3130399999999999,0.1573182,0.0101745,0.688,0.2285,0.4482,0.6783,0.4830339999999999,0.6336,751,moderate,risk_on,0.5654,2026-05-25,-16,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,102.12,490430.0,7589685348.516014,0.001588,712.0,0.6527,moderate,4.71,-2.39,4.03,1019,False,,7.0,3.5,2.0,2026-05-23,0.5603,0.6506,0.4075,0.75,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2714985,0.1981044,0.0093075,0.5967,0.2,0.5644,0.6205,0.358724,0.3278,1377,low,risk_on,0.5654,2026-05-25,-4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,234.81,2833575.0,69445564181.97528,-0.003332,938.0,0.5423,moderate,2.92,-2.53,3.55,1020,False,,7.0,3.0,1.8,2026-05-23,0.7633,1.0,0.7219,1.0,0.0626,0.0,0.983,0.0246132,0.8375,0.55,0.75,0.3,0.7125,0.6668,0.3,20.0,0.3850665,0.24219,0.009519,0.8463,0.2566,0.69,0.6346,0.408189,0.4377,1152,low,risk_on,0.5654,2026-05-25,15,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,53.71,1382560.0,5719764542.0,-0.009109,1231.0,0.3991,low,4.23,-5.32,6.33,1020,False,,7.0,3.2,3.2,2026-05-23,0.0586,0.25,0.4081,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.0791699999999999,0.2282202,0.009498,0.174,0.1955,0.6502,0.6332,0.461961,0.5809,859,moderate,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,15.2,2720140.0,1064530753.7228287,0.002042,691.0,0.6629,moderate,7.53,-3.72,7.73,1022,False,,7.0,5.6,3.9,2026-05-23,0.5242,1.0,1.0,1.0,0.1022,0.0,0.7465,0.0216431999999999,0.8542,0.3,0.6863,0.55,0.7125,0.6157,0.3,20.0,0.367913,0.2257632,0.009252,0.8086,0.2243,0.6432,0.6168,0.353303,0.317,1399,low,risk_on,0.5654,2026-05-25,22,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,12.97,764325.0,333627795.0,0.003681,636.0,0.6898,moderate,3.08,-1.04,2.58,1023,False,,7.0,3.0,1.3,2026-05-23,0.3236,1.0,0.8621,0.75,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.3024384999999999,0.2245347,0.00900525,0.6647,0.2441,0.6397,0.6003499999999999,0.341654,0.2892,1456,low,risk_on,0.5654,2026-05-25,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,52.56,1020675.0,4855031022.0,-0.007117,1142.0,0.4426,low,2.44,-3.25,3.95,1023,False,,7.0,3.0,2.0,2026-05-23,0.0957,0.25,0.432,0.0616,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.091728,0.2245347,0.00900525,0.2016,0.2441,0.6397,0.6003499999999999,0.445975,0.5364,950,moderate,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,9.23,2162865.0,982678459.5537428,-0.001661,860.0,0.5804,moderate,9.35,-6.23,8.93,1025,False,,7.0,7.0,4.5,2026-05-23,0.2182,0.5,0.3065,0.0076,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1287195,0.1981044,0.0093075,0.2829,0.2,0.5644,0.6205,0.389375,0.3977,1234,low,risk_on,0.5654,2026-05-25,-4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,20.93,5277845.0,4360387352.2969,-0.014481,1520.0,0.2579,low,3.48,-6.93,8.71,1026,False,,7.0,3.0,4.4,2026-05-23,0.1923,0.0,0.6536,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.079261,0.1981044,0.0093075,0.1742,0.2,0.5644,0.6205,0.526702,0.7176,579,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.84,2753575.0,9312481427.0,-0.000781,808.0,0.6058,moderate,2.78,-1.73,2.65,1027,False,,7.0,3.0,1.3,2026-05-23,0.5993,0.9035,0.5417,0.9,0.03,0.0,0.889,0.0208223999999999,0.7194,0.3,0.7366,0.5,0.7,0.69,0.3,20.0,0.3285099999999999,0.2095119,0.0095474999999999,0.722,0.2528,0.5969,0.6365,0.377537,0.3688,1293,low,risk_on,0.5654,2026-05-25,49,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.86,1500915.0,1070531852.0,0.002075,690.0,0.6634,moderate,4.58,-2.15,4.18,1028,False,,7.0,3.4,2.1,2026-05-23,0.409,0.5,0.3782,0.45,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.199108,0.2245347,0.00900525,0.4376,0.2441,0.6397,0.6003499999999999,0.35059,0.3107,1412,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,38.4,5142950.0,10115459875.0,-0.011536,1370.0,0.3312,low,2.7,-4.67,4.2,1029,False,,7.0,3.0,2.1,2026-05-23,0.6628,1.0,0.5133,0.75,0.0469,0.0,1.0,0.024138,0.5102,0.45,0.712,0.65,0.6625,0.5658,0.6,20.0,0.3323319999999999,0.1964196,0.0092895,0.7304,0.2675,0.5596,0.6193,0.484869,0.638,742,moderate,risk_on,0.5654,2026-05-25,36,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.02,980980.0,1864187305.9643328,-0.001983,871.0,0.575,moderate,5.73,-3.94,5.34,1030,False,,7.0,4.3,2.7,2026-05-23,0.2811,0.0,0.6214,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.0941849999999999,0.2245347,0.00900525,0.207,0.2441,0.6397,0.6003499999999999,0.386871,0.3894,1251,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,73.64,25361400.0,60788819470.52452,-0.007021,1133.0,0.447,low,6.07,-5.99,9.99,1031,False,,7.0,4.6,5.0,2026-05-23,0.4651,0.3683,0.6686,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.168532,0.2245347,0.00900525,0.3704,0.2441,0.6397,0.6003499999999999,0.438548,0.5169,990,moderate,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,48.4,574230.0,1557487696.0,0.007635,534.0,0.7396,elevated,7.79,-2.38,6.82,1032,False,,7.0,5.8,3.4,2026-05-23,0.8809,1.0,0.4994,0.75,0.15,0.0,1.0,0.0297,0.9375,0.0,0.7136,0.3,0.7,0.6609,0.3,0.0,0.3711889999999999,0.2047734,0.009357,0.8158,0.275,0.5834,0.6238,0.309331,0.2237,1590,low,risk_on,0.5654,2026-05-25,-3,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,85.5,2893005.0,17665114836.0,-0.007943,1167.0,0.4304,low,2.68,-3.57,4.09,1033,False,,7.0,3.0,2.0,2026-05-23,0.287,0.25,0.4972,0.45,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.157885,0.1981044,0.0093075,0.347,0.2,0.5644,0.6205,0.444054,0.5325,958,moderate,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,194.78,2004140.0,38811262814.0,-0.007455,1154.0,0.4367,low,2.67,-3.44,3.55,1034,False,,7.0,3.0,1.8,2026-05-23,0.4549,0.5,0.4382,0.45,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.2142595,0.2064933,0.009357,0.4709,0.1669,0.5883,0.6238,0.440613,0.5247,974,moderate,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,24.37,3215935.0,3192103344.0,-0.016872,1624.0,0.2071,low,9.97,-14.96,13.62,1034,False,,10.0,7.5,6.8,2026-05-23,0.8077,1.0,0.885,0.9,0.03,0.0,0.3533,0.0092556,0.5379,0.45,0.5094,0.15,0.725,0.5324,0.6,20.0,0.3937569999999999,0.16497,0.009582,0.8654,0.1457,0.47,0.6388,0.543081,0.7543,504,elevated,risk_on,0.5654,2026-05-25,39,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,53.19,2266890.0,3798000624.0,-0.006592,1111.0,0.4577,low,10.19,-8.97,14.35,1036,False,,10.0,7.6,7.2,2026-05-23,0.0591,0.0,0.5969,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.0576939999999999,0.2282202,0.009498,0.1268,0.1955,0.6502,0.6332,0.433855,0.5032,1018,moderate,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.68,608055.0,816513373.2948599,0.000184,762.0,0.6282,moderate,4.46,-2.48,3.56,1037,False,,7.0,3.3,1.8,2026-05-23,0.2992,0.5,0.6981,0.45,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.199927,0.2245347,0.00900525,0.4394,0.2441,0.6397,0.6003499999999999,0.360153,0.3307,1371,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,43.11,674240.0,4442244935.0,-0.009758,1262.0,0.384,low,11.0,-11.15,11.81,1038,False,,10.0,8.2,5.9,2026-05-23,0.5608,0.5,0.4986,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2197195,0.2133729,0.0092782499999999,0.4829,0.22895,0.6079,0.6185499999999999,0.459346,0.5738,873,moderate,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.13,4720935.0,584154508.0,-0.01435,1513.0,0.2614,low,8.77,-12.31,13.82,1039,False,,10.0,6.6,6.9,2026-05-23,0.0015,0.0,0.517,0.0,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.044499,0.2064933,0.009357,0.0978,0.1669,0.5883,0.6238,0.515716,0.6952,625,moderate,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.12,24995215.0,37496209231.0,-0.009087,1227.0,0.4011,low,4.67,-5.55,6.74,1040,False,,7.0,3.5,3.4,2026-05-23,0.1181,0.0,0.5937,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0660205,0.2226042,0.009519,0.1451,0.2188,0.6342,0.6346,0.453815,0.555,912,moderate,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.27,4989490.0,1678544938.8951874,-0.019167,1745.0,0.148,low,2.59,-7.84,8.53,1041,False,ev_veto,7.0,3.0,4.3,2026-05-23,0.0532,0.0,0.37,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.0447265,0.1981044,0.0093075,0.0983,0.2,0.5644,0.6205,0.567879,0.808,394,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,283.43,2458430.0,24143983195.0,0.003853,631.0,0.6922,moderate,13.36,-6.08,13.01,1042,False,,10.0,10.0,6.5,2026-05-23,0.9795,1.0,0.3491,1.0,0.0631,0.0,0.9717,0.0243971999999999,0.826,0.4882,0.7349,0.15,0.7,0.6867,0.3,20.0,0.4028115,0.2285712,0.0095295,0.8853,0.2093,0.6512,0.6353,0.32971,0.2638,1508,low,risk_on,0.5654,2026-05-25,-13,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
IBB,iShares Biotechnology ETF,NASDAQ,,,168.79,1483950.0,11805088768.0,-0.002516,896.0,0.5628,moderate,2.39,-1.93,2.74,1043,False,,7.0,3.0,1.4,2026-05-23,0.5695,0.5186,0.6185,0.75,0.03,0.0,0.9067,0.0215999999999999,0.6752,0.45,0.6974,0.55,0.6875,0.6574,0.3,20.0,0.2698604999999999,0.2133729,0.0093075,0.5931,0.2,0.6079,0.6205,0.388125,0.3923,1245,low,risk_on,0.5654,2026-05-25,-4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,47.47,1679620.0,6473707290.0,-0.004515,999.0,0.5125,moderate,5.75,-4.75,6.21,1044,False,,7.0,4.3,3.1,2026-05-23,0.634,0.0,0.5465,0.0651,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.1514239999999999,0.2133729,0.0092782499999999,0.3328,0.22895,0.6079,0.6185499999999999,0.409342,0.4416,1144,low,risk_on,0.5654,2026-05-25,-6,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,136.42,837670.0,2589942442.0,-0.011922,1384.0,0.3244,low,6.76,-8.54,9.64,1045,False,,7.0,5.1,4.8,2026-05-23,0.0991,0.25,0.408,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0847209999999999,0.2226042,0.009519,0.1862,0.2188,0.6342,0.6346,0.480217,0.6277,763,moderate,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,42.71,994175.0,6368847666.0,-0.00053,798.0,0.6106,moderate,5.82,-3.44,6.59,1046,False,,7.0,4.4,3.3,2026-05-23,0.7823,1.0,0.1779,0.9,0.135,0.0,0.4928,0.0179387999999999,0.55,0.3,0.7229,0.55,0.6875,0.5607,0.3,20.0,0.3479839999999999,0.1862757,0.008775,0.7648,0.1661,0.5307,0.585,0.365647,0.34,1352,low,risk_on,0.5654,2026-05-25,-5,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,15.63,2591770.0,2017748058.0,-0.006718,1116.0,0.4553,low,4.36,-4.46,6.48,1047,False,,7.0,3.3,3.2,2026-05-23,0.7628,0.5,0.7148,0.0819,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2408314999999999,0.2245347,0.00900525,0.5293,0.2441,0.6397,0.6003499999999999,0.429981,0.4949,1035,low,risk_on,0.5654,2026-05-25,-6,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,46.09,977585.0,2061125919.0,-0.008036,1173.0,0.4275,low,7.31,-7.18,8.45,1048,False,,7.0,5.5,4.2,2026-05-23,0.9312,1.0,0.5091,0.45,0.0,0.0,1.0,0.0215999999999999,0.7292,0.3,0.6944,0.3,0.7375,0.71,0.3,20.0,0.3503499999999999,0.2001753,0.0099344999999999,0.77,0.2,0.5703,0.6623,0.440097,0.5213,981,moderate,risk_on,0.5654,2026-05-25,-3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,17.11,606185.0,490789386.64541626,-0.015084,1550.0,0.2433,low,6.16,-9.82,12.03,1049,False,,10.0,4.6,6.0,2026-05-23,0.0347,0.25,0.4027,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.0765765,0.1981044,0.0093075,0.1683,0.2,0.5644,0.6205,0.520092,0.7054,604,elevated,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,71.9,891855.0,7671189258.0,-0.009265,1238.0,0.3957,low,3.23,-4.36,4.86,1050,False,,7.0,3.0,2.4,2026-05-23,0.6823,0.75,0.386,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2751385,0.2133729,0.0092782499999999,0.6047,0.22895,0.6079,0.6185499999999999,0.452387,0.5515,919,moderate,risk_on,0.5654,2026-05-25,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,94.31,1233890.0,4401104669.396194,-0.012703,1427.0,0.3034,low,2.91,-5.27,5.86,1051,False,,7.0,3.0,2.9,2026-05-23,0.1074,0.25,0.3752,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.0840839999999999,0.2282202,0.009498,0.1848,0.1955,0.6502,0.6332,0.488533,0.6434,731,moderate,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.22,2454295.0,1627015298.0,-0.014767,1537.0,0.2496,low,4.42,-7.77,8.41,1052,False,,7.0,3.3,4.2,2026-05-23,0.0527,0.25,0.3982,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.0763035,0.1981044,0.0093075,0.1677,0.2,0.5644,0.6205,0.516411,0.6971,621,moderate,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,72.04,1744240.0,10390927065.0,-0.009453,1248.0,0.3908,low,4.04,-5.08,5.97,1053,False,,7.0,3.0,3.0,2026-05-23,0.0786,0.0,0.8433,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.0743925,0.2133729,0.0092782499999999,0.1635,0.22895,0.6079,0.6185499999999999,0.452923,0.552,918,moderate,risk_on,0.5654,2026-05-25,-8,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,86.19,974590.0,6742435931.0,-0.009394,1244.0,0.3928,low,3.08,-4.25,4.74,1054,False,,7.0,3.0,2.4,2026-05-23,0.7623,0.7314,0.521,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.3042585,0.2133729,0.0092782499999999,0.6687,0.22895,0.6079,0.6185499999999999,0.451452,0.5486,925,moderate,risk_on,0.5654,2026-05-25,-8,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
