symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,19.33,1990030.0,982678459.5537428,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.032401,766.0,0.5794,moderate,10.51,-3.26,9.04,False,,0.6395631067961165,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,7.9,4.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,24.7,2037790.0,4121154228.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.038994,985.0,0.459,low,7.37,-3.91,7.49,False,,0.5066747572815534,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.5,3.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.47,1145625.0,404722912.73586273,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.045726,1182.0,0.3507,low,5.18,-4.59,8.32,False,,0.3871359223300971,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.9,4.2,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.35,2714870.0,4520393235.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.034053,817.0,0.5514,moderate,5.88,-3.42,8.86,False,,0.6086165048543689,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.4,4.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.67,33603550.0,153585615483.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.016481,114.0,0.9379,very_high,2.87,-1.65,3.07,False,,0.954490291262136,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,98.52,999075.0,21659217964.078407,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.041435,1063.0,0.4162,low,5.24,-4.16,8.2,False,,0.4593446601941747,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.9,4.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.42,1019695.0,882268344.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.055556,1419.0,0.2205,low,16.04,-5.58,11.7,False,,0.2433252427184466,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,10.0,12.0,5.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,32.54,2564500.0,3229994346.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.052523,1358.0,0.254,low,5.82,-5.27,7.55,False,,0.2803398058252427,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.4,3.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.77,2563120.0,3815228243.528847,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.012346,35.0,0.9813,very_high,3.7,-1.24,3.65,False,,0.991504854368932,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,145.46,2611135.0,280792533320.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.047725,1236.0,0.3211,low,2.83,-4.78,5.06,False,,0.3543689320388349,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,172.79,2567920.0,32654698591.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.022619,290.0,0.8411,elevated,5.8,-2.27,4.65,False,,0.8519417475728155,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.4,2.3,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.59,556485.0,556040970.069088,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.023264,305.0,0.8329,elevated,4.54,-2.34,4.13,False,,0.8428398058252428,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.4,2.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.44,815370.0,1894836450.75,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.035414,871.0,0.5217,moderate,3.77,-3.55,4.6,False,,0.5758495145631068,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.3,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,62.67,1166150.0,5481756367.9457855,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.038113,953.0,0.4766,low,4.41,-3.82,5.12,False,,0.5260922330097088,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.3,2.6,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,34.7,8200120.0,33659024225.76068,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.050801,1316.0,0.2771,low,5.49,-5.09,6.59,False,,0.3058252427184466,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.1,3.3,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,86.62,4008620.0,24278512932.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.038716,974.0,0.4651,low,5.46,-3.88,6.09,False,,0.5133495145631068,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.1,3.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.62,1151450.0,1187652663.8165045,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.053356,1376.0,0.2441,low,6.3,-5.35,7.49,False,,0.2694174757281553,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.7,3.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,43.39,1265985.0,1626992350.4973946,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.058278,1473.0,0.1908,low,4.32,-5.84,6.41,False,,0.2105582524271844,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.2,3.2,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,63.68,1271015.0,880012501.7919922,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.032311,762.0,0.5816,moderate,11.5,-3.25,11.51,False,,0.6419902912621359,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,10.0,8.6,5.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,227.6,936660.0,27434305073.38281,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.027643,475.0,0.7394,elevated,2.79,-2.77,3.96,False,,0.7402912621359223,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.01,954585.0,2932536295.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.013879,52.0,0.972,very_high,2.84,-1.39,2.93,False,,0.9848300970873788,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,526.19,1038240.0,110969518793.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.029899,570.0,0.6872,moderate,4.05,-3.0,4.77,False,,0.6935679611650486,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,189.68,1030150.0,6230784111.481781,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.044989,1163.0,0.3612,low,6.36,-4.51,6.89,False,,0.3986650485436893,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.8,3.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.95,2902620.0,4367886655.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.037555,937.0,0.4854,low,3.12,-3.76,4.28,False,,0.5358009708737864,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.61,2917100.0,8689415980.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.003703,5.0,0.9978,very_high,3.06,-0.37,5.95,False,,1.0,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,182.83,1965475.0,2937443729.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.055274,1413.0,0.2237,low,12.83,-5.55,12.79,False,,0.2469660194174757,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,10.0,9.6,6.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,95.57,1971560.0,3488424015.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.038058,950.0,0.4783,low,7.31,-3.82,7.95,False,,0.5279126213592233,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.5,4.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,38.8,13172275.0,182603442323.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.041353,1060.0,0.4178,low,3.43,-4.15,5.13,False,,0.4611650485436893,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.3,1027500.0,815752497.6778259,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.046303,1204.0,0.3386,low,5.5,-4.64,6.55,False,,0.3737864077669903,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.1,3.3,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.24,2970285.0,108660754694.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.027507,466.0,0.7444,elevated,3.19,-2.76,3.41,False,,0.745752427184466,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.26,19485295.0,42618836087.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.0254,377.0,0.7933,elevated,2.57,-2.55,3.17,False,,0.7991504854368932,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.74,975360.0,4853398954.127365,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.020675,225.0,0.8769,high,1.47,-2.07,2.48,False,,0.8913834951456311,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,43.92,21047735.0,92246892162.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.04016,1029.0,0.4349,low,2.88,-4.03,4.45,False,,0.4799757281553398,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.2,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.8,10874330.0,19187947100.744354,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.04075,1044.0,0.4266,low,4.99,-4.09,6.38,False,,0.470873786407767,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.7,3.2,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.71,3151340.0,2793033727.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.046587,1210.0,0.3353,low,7.91,-4.68,8.14,False,,0.3701456310679611,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.9,4.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,26.91,1888965.0,13473630701.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.016356,110.0,0.9401,very_high,1.41,-1.64,2.08,False,,0.9569174757281552,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,177.25,1880260.0,11140961086.094666,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.035618,876.0,0.519,moderate,8.92,-3.58,7.47,False,,0.5728155339805825,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,6.7,3.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,39.19,5123955.0,35677313490.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.038571,967.0,0.4689,low,4.18,-3.87,5.38,False,,0.5175970873786407,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.1,2.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,11.84,5947445.0,2468951631.489897,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.041379,1061.0,0.4173,low,6.85,-4.15,6.92,False,,0.4605582524271844,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.1,3.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.66,1450295.0,743049765.559556,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.056271,1441.0,0.2084,low,7.39,-5.64,9.22,False,,0.2299757281553398,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.5,4.6,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,14.25,4846930.0,4699289115.071815,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.038657,971.0,0.4667,low,6.66,-3.88,7.39,False,,0.5151699029126213,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.0,3.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.31,5469555.0,11360882237.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.049159,1274.0,0.3002,low,2.65,-4.93,5.48,False,,0.3313106796116505,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.98,5353525.0,4853309893.233631,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.035683,881.0,0.5162,moderate,14.2,-3.59,14.26,False,,0.5697815533980582,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,10.0,10.6,7.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,222.0,1316010.0,32027397349.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.029755,546.0,0.7004,elevated,4.45,-2.99,4.26,False,,0.6972087378640777,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.3,2.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
