symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.32,4402530.0,1693802957.0,-0.008313,1180.0,0.4146,low,10.04,-10.41,12.52,770,False,,10.0,7.5,6.3,2026-06-27,0.7742,0.75,0.3719,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0502469,0.0972552,0.032791,0.5374,0.2583,0.5789,0.5962,0.46838,0.6152,776,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.615695
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,425.52,1073520.0,12714012465.0,-0.00028,808.0,0.5993,moderate,4.62,-4.12,5.44,771,False,,7.0,3.5,2.7,2026-06-27,0.5889,0.5,0.7573,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0517335499999999,0.1016567999999999,0.033748,0.5533,0.3369499999999999,0.6051,0.6136,0.468288,0.6142,778,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.614724
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,613.24,1500970.0,151973165101.0,0.000797,769.0,0.6187,moderate,3.38,-2.82,3.75,772,False,,7.0,3.0,1.9,2026-06-27,0.4375,0.9102,0.5514,0.75,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.06039165,0.1016567999999999,0.033748,0.6459,0.3369499999999999,0.6051,0.6136,0.467725,0.6137,779,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.614366
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,92.17,2060560.0,20207053398.86336,-8.9e-05,803.0,0.6018,moderate,2.87,-2.54,3.56,773,False,,7.0,3.0,1.8,2026-06-27,0.2527,0.5,0.7022,0.45,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0401021499999999,0.0972552,0.032791,0.4289,0.2583,0.5789,0.5962,0.467708,0.6132,780,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.613517
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.88,1219850.0,1899354384.0,-0.0362,1969.0,0.0228,low,4.87,-11.07,9.08,774,False,ev_veto,7.0,3.7,4.5,2026-06-27,0.9332,0.5,0.7475,0.45,0.21,0.0,1.0,0.23485,0.5,0.5,0.4,0.5,0.4875,0.6958,0.8,20.0,0.0626263,0.0798,0.0334015,0.6698,0.305,0.475,0.6073,0.467234,0.6127,781,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.613407
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.42,614990.0,1281477496.0,0.006197,583.0,0.711,elevated,3.25,-1.68,2.97,775,False,,7.0,3.0,1.5,2026-06-27,0.2775,0.75,0.4123,0.45,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.04339335,0.1053863999999999,0.032439,0.4641,0.376,0.6273,0.5898,0.467072,0.6122,782,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.612561
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.21,4721960.0,14123105146.0,0.00858,510.0,0.7473,elevated,4.38,-2.22,4.07,776,False,,7.0,3.3,2.0,2026-06-27,0.7678,1.0,0.5211,0.9,0.0,0.0,0.449,0.069146,0.7002,0.3097,0.7096,0.9,0.7125,0.5418,0.3,20.0,0.075361,0.1049832,0.0324995,0.806,0.0898,0.6249,0.5909,0.466838,0.6112,784,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Strong rs rank, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.612109
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,19.17,3259775.0,2825313162.0,0.001695,736.0,0.6348,moderate,6.23,-5.14,6.11,777,False,,7.0,4.7,3.1,2026-06-27,0.1514,0.0,0.3033,0.0,0.24285,0.0,0.8262499999999999,0.228844,0.5697,0.34745,0.739,0.5,0.675,0.652,0.3,20.0,0.0115753,0.0898128,0.03260125,0.1238,0.2972,0.5346,0.59275,0.467029,0.6117,783,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.611718
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,36.41,1930220.0,5003524524.86557,-0.002363,916.0,0.5457,moderate,5.95,-5.65,7.04,778,False,,7.0,4.5,3.5,2026-06-27,0.1886,0.75,0.5325,0.6,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0454223,0.1031184,0.0344025,0.4858,0.3122,0.6138,0.6255,0.46681,0.6107,785,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.611105
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,28.51,1478875.0,1414451584.1318665,0.006693,565.0,0.72,elevated,6.81,-2.9,8.07,779,False,,7.0,5.1,4.0,2026-06-27,0.6234,1.0,0.4149,1.0,0.0,0.0,0.8807,0.135597,0.7379,0.6,0.75,0.8,0.675,0.72,0.3,20.0,0.07163035,0.1197336,0.0348975,0.7661,0.3561,0.7127,0.6345,0.466108,0.6102,786,moderate,choppy_neutral,-0.1657,2026-06-29,379,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.611052
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,7.08,1201830.0,333017548.0,-0.007597,1150.0,0.4295,low,17.26,-16.47,21.77,780,False,,10.9,12.9,10.9,2026-06-27,0.9822,0.75,0.783,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.06175675,0.1091664,0.0347655,0.6605,0.2658,0.6497999999999999,0.6321,0.465806,0.6097,787,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.61039
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.0,1980935.0,1646451521.4385986,0.015034,382.0,0.8108,elevated,8.77,-4.8,7.87,781,False,,7.0,6.6,3.9,2026-06-27,0.0388,0.25,0.812,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.019635,0.1091664,0.0347655,0.21,0.2658,0.6497999999999999,0.6321,0.464591,0.6092,788,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.609292
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.6,2999825.0,2757908860.0,-0.0206,1738.0,0.1375,low,3.95,-7.25,8.36,782,False,ev_veto,7.0,3.0,4.2,2026-06-27,0.7888,0.25,0.5134,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.04111195,0.1031184,0.0344025,0.4397,0.3122,0.6138,0.6255,0.463409,0.6087,789,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.60903
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,231.87,1061040.0,11180388258.0,0.005488,608.0,0.6986,moderate,4.93,-3.23,4.9,783,False,,7.0,3.7,2.4,2026-06-27,0.5372,0.75,0.0,0.75,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.05311735,0.1016567999999999,0.033748,0.5681,0.3369499999999999,0.6051,0.6136,0.463341,0.6082,790,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.608743
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.83,2115680.0,31581568432.0,0.002911,699.0,0.6534,moderate,2.67,-1.76,3.02,784,False,,7.0,3.0,1.5,2026-06-27,0.2759,0.75,0.5108,0.45,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0443938,0.1031184,0.0344025,0.4748,0.3122,0.6138,0.6255,0.46265,0.6077,791,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.608076
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,64.23,1038250.0,3131377515.56398,0.025648,245.0,0.8788,high,7.34,-1.53,6.89,785,False,,7.0,5.5,3.4,2026-06-27,0.6999,1.0,0.308,0.9,0.0,0.0,0.6316,0.0972509999999999,0.7708,0.3,0.7114,0.8,0.675,0.7254,0.3,20.0,0.0711908999999999,0.1077216,0.035002,0.7614,0.1263,0.6412,0.6364,0.461615,0.6068,793,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.607641
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,16.02,48062010.0,19987733234.0,-0.02163,1774.0,0.1197,low,5.0,-8.33,7.98,786,False,ev_veto,7.0,3.8,4.0,2026-06-27,0.8006,0.0,0.0,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0294992499999999,0.1034543999999999,0.0338745,0.3155,0.34125,0.6157999999999999,0.6159,0.462484,0.6072,792,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.607393
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,182.08,3648965.0,18755130171.12456,0.013885,400.0,0.8019,elevated,8.95,-5.08,14.48,787,False,,10.0,6.7,7.2,2026-06-27,0.9671,1.0,0.7721,1.0,0.21,0.0,0.8125,0.205975,0.5,0.3,0.4,0.5,0.675,0.7099,0.3,20.0,0.0868801999999999,0.0714,0.034705,0.9292,0.2675,0.425,0.631,0.461261,0.6058,795,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.606796
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,56.24,2508935.0,4802446929.0,0.008334,518.0,0.7433,elevated,8.06,-5.36,8.24,788,False,,7.0,6.0,4.1,2026-06-27,0.1288,0.5,0.419,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.02388925,0.1091664,0.0347655,0.2555,0.2658,0.6497999999999999,0.6321,0.461464,0.6063,794,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.606437
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,51.91,6958120.0,19282123350.0,-0.002954,941.0,0.5333,moderate,5.7,-4.93,5.81,789,False,,7.0,4.3,2.9,2026-06-27,0.639,1.0,0.5964,0.9,0.4786,0.0,0.5274,0.265496,0.6008,0.0032,0.6899,0.9,0.6625,0.5516,0.3,20.0,0.0725185999999999,0.0846048,0.0313115,0.7756,0.3905,0.5036,0.5693,0.461224,0.6053,796,moderate,choppy_neutral,-0.1657,2026-06-29,67,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.606168
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,91.99,792950.0,6103536176.0,-0.01344,1428.0,0.2915,low,5.81,-7.46,8.46,790,False,,7.0,4.4,4.2,2026-06-27,0.0469,0.25,0.4089,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0156706,0.1091664,0.0347655,0.1676,0.2658,0.6497999999999999,0.6321,0.460823,0.6043,798,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.604351
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.34,2197580.0,3255674952.507019,-0.030163,1933.0,0.0407,low,6.91,-11.49,10.38,791,False,ev_veto,10.0,5.2,5.2,2026-06-27,0.7963,0.25,0.5378,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0411587,0.1034543999999999,0.0338745,0.4402,0.34125,0.6157999999999999,0.6159,0.460458,0.6038,799,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.604131
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.83,37279915.0,8356938897.0,-0.002179,906.0,0.5506,moderate,9.36,-8.39,10.42,792,False,,10.0,7.0,5.2,2026-06-27,0.6196,0.5,0.2689,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0380264499999999,0.1016567999999999,0.033748,0.4067,0.3369499999999999,0.6051,0.6136,0.460443,0.6033,800,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.603594
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.48,3600660.0,18807117964.0,-0.00541,1042.0,0.4831,low,2.49,-2.36,2.72,793,False,,7.0,3.0,1.4,2026-06-27,0.4644,1.0,0.5751,0.9,0.2575,0.0,0.6387,0.197505,0.4915,0.3,0.7166,0.75,0.6625,0.5329,0.3,20.0,0.06600165,0.0883176,0.030954,0.7059,0.4127,0.5257,0.5628,0.460408,0.6028,801,moderate,choppy_neutral,-0.1657,2026-06-29,348,Near 52-week high breakout in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.603559
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.6,1123785.0,497241471.6952419,-0.007838,1160.0,0.4245,low,8.22,-8.46,9.69,794,False,,7.0,6.2,4.8,2026-06-27,0.8276,0.8023,0.942,0.75,0.0,0.0,1.0,0.154,0.6667,0.3,0.25,0.5,0.6625,0.6882,0.8,20.0,0.07460365,0.0763056,0.0380655,0.7979,0.2,0.4542,0.6921,0.460039,0.6023,802,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.6032
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,6.01,6322555.0,656233840.3647022,-0.0162,1576.0,0.218,low,5.45,-7.64,8.43,795,False,,7.0,4.1,4.2,2026-06-27,0.2284,0.0,0.5047,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0161287499999999,0.1016567999999999,0.033748,0.1725,0.3369499999999999,0.6051,0.6136,0.459956,0.6018,803,moderate,choppy_neutral,-0.1657,2026-06-29,-18,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.601856
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,45.45,5185845.0,23624349752.0,-0.020659,1740.0,0.1365,low,5.91,-8.85,9.06,796,False,ev_veto,7.0,4.4,4.5,2026-06-27,0.778,0.25,0.5262,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0402610999999999,0.1034543999999999,0.0338745,0.4306,0.34125,0.6157999999999999,0.6159,0.45977,0.6013,804,moderate,choppy_neutral,-0.1657,2026-06-29,-18,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.60162
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,8.51,5411145.0,3127804503.0,-0.020166,1723.0,0.145,low,6.52,-9.27,9.27,797,False,ev_veto,7.0,4.9,4.6,2026-06-27,0.611,0.0,0.6043,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0299854499999999,0.1034543999999999,0.0338745,0.3207,0.34125,0.6157999999999999,0.6159,0.459315,0.6008,805,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.601
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,12.65,645415.0,390620682.9097595,0.019027,323.0,0.8401,elevated,7.15,-2.55,6.63,798,False,,7.0,5.4,3.3,2026-06-27,0.6148,1.0,0.5309,0.75,0.0,0.0,0.7421,0.114268,0.4458,0.45,0.4482,0.3,0.6875,0.6265,0.3,20.0,0.0675911499999999,0.0727272,0.03344,0.7229,0.1484,0.4329,0.608,0.458687,0.5998,807,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.600585
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,29.61,1896150.0,5120255978.0,-0.007569,1148.0,0.4305,low,3.01,-3.95,5.01,799,False,,7.0,3.0,2.5,2026-06-27,0.0927,0.25,0.5231,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.01874675,0.1091664,0.0347655,0.2005,0.2658,0.6497999999999999,0.6321,0.45895,0.6003,806,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.600384
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,26.7,1373260.0,4405374419.0,0.000729,771.0,0.6177,moderate,2.57,-2.04,2.91,800,False,,7.0,3.0,1.5,2026-06-27,0.3599,0.5,0.6224,0.6,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.04582435,0.1016567999999999,0.033748,0.4901,0.3369499999999999,0.6051,0.6136,0.458682,0.5993,808,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.59971
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.02,1622385.0,6685684514.0,-0.016031,1566.0,0.2229,low,4.0,-6.35,7.41,801,False,,7.0,3.0,3.7,2026-06-27,0.5911,0.5,0.4275,0.0421,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.03879315,0.1034543999999999,0.0338745,0.4149,0.34125,0.6157999999999999,0.6159,0.458314,0.5988,809,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.599101
UFPI,"UFP Industries, Inc.",NASDAQ,Basic Materials,Lumber & Wood Production,92.2,570340.0,4518983322.0,-0.006034,1073.0,0.4677,low,2.86,-3.53,4.36,802,False,,7.0,3.0,2.2,2026-06-27,0.1568,0.25,0.693,0.45,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.03179,0.1034543999999999,0.0338745,0.34,0.34125,0.6157999999999999,0.6159,0.458039,0.5983,810,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.598517
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,146.3,2281065.0,26862960852.0,0.003966,660.0,0.6728,moderate,4.44,-3.01,4.56,803,False,,7.0,3.3,2.3,2026-06-27,0.2538,0.5,0.613,0.45,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0394008999999999,0.0980112,0.0344135,0.4214,0.2549,0.5834,0.6257,0.457593,0.5978,811,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.598111
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,124.28,4980390.0,13160229647.832657,0.024328,267.0,0.8679,high,11.51,-5.2,12.15,804,False,,10.0,8.6,6.1,2026-06-27,0.4564,1.0,0.4387,0.6,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.05822245,0.1091664,0.0347655,0.6227,0.2658,0.6497999999999999,0.6321,0.456923,0.5968,813,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.597437
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,391.68,1827300.0,96684633125.0,-0.010302,1287.0,0.3615,low,2.82,-4.27,4.56,805,False,,7.0,3.0,2.3,2026-06-27,0.1897,0.25,0.4693,0.0594,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0224119499999999,0.0899808,0.0349195,0.2397,0.2874,0.5356,0.6349,0.457402,0.5973,812,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.597423
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,78.97,2467335.0,3488424015.0,-0.005084,1030.0,0.4891,low,8.82,-8.03,10.63,806,False,,10.0,6.6,5.3,2026-06-27,0.6859,1.0,0.9414,1.0,0.3315,0.0,0.8206,0.254023,0.625,0.55,0.55,0.5,0.6875,0.7373,0.6,20.0,0.0804286999999999,0.0966,0.038049,0.8602,0.3441,0.575,0.6918,0.454403,0.5958,815,moderate,choppy_neutral,-0.1657,2026-06-29,9,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.59677
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,123.71,951310.0,70643970305.23627,0.0045,643.0,0.6812,moderate,4.32,-2.79,4.06,807,False,,7.0,3.2,2.0,2026-06-27,0.2845,0.75,0.3797,0.45,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0433466,0.0972552,0.032791,0.4636,0.2583,0.5789,0.5962,0.456013,0.5963,814,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.59666
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,213.26,3984800.0,69445564181.97528,-0.001697,876.0,0.5655,moderate,3.25,-3.01,4.43,808,False,,7.0,3.0,2.2,2026-06-27,0.7969,0.75,0.1394,0.6,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.05964365,0.1031184,0.0344025,0.6379,0.3122,0.6138,0.6255,0.454117,0.5953,816,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.595954
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,113.32,2527960.0,63313785601.0,-0.011907,1358.0,0.3262,low,7.23,-8.17,8.97,809,False,,7.0,5.4,4.5,2026-06-27,0.6363,0.25,0.3762,0.0286,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0346324,0.1034543999999999,0.0338745,0.3704,0.34125,0.6157999999999999,0.6159,0.453254,0.5948,817,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.59505
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,155.09,3063030.0,206619667370.0,-0.005609,1052.0,0.4782,low,4.68,-4.91,5.81,810,False,,7.0,3.5,2.9,2026-06-27,0.0797,0.1462,0.3557,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.01300585,0.1091664,0.0347655,0.1391,0.2658,0.6497999999999999,0.6321,0.453169,0.5943,818,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.594327
