symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,748.87,621017.0,78879661136.51001,0.5002,0.5,0.5631,0.75,0.558,0.0,0.0,1.0,0.2,0.6869,0.6,0.75,0.5,0.6623,0.75,0.6832,0.3,20.0,0.6591,0.2343599999999999,0.06,0.026492,0.098865,0.0825,0.243798,0.47,1590,-0.014194,1528,0.4905,low,2.54,-2.7,3.36,0.4802499999999999,1408,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,NASDAQ,,,41.56,48733523.0,0.0,0.5002,0.5,0.2903,0.0,0.3767,0.0,0.0,0.6882,0.1376,0.61275,0.5,0.62995,0.65,0.5855,0.6875,0.6369499999999999,0.3,20.0,0.61,0.158214,0.04128,0.02342,0.0915,0.0825,0.243744,0.4696,1591,-0.030872,2215,0.2615,low,4.07,-5.39,6.34,0.36555,1775,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,42.24,13268808.0,74094042926.1218,0.5002,0.5,0.45,0.9,0.5815,0.0,0.0,0.7197,0.1439,0.596,0.2735,0.75,0.5,0.5443,0.675,0.6212,0.3,20.0,0.5999,0.2442299999999999,0.04317,0.021772,0.089985,0.0825,0.243707,0.4693,1592,-0.015025,1555,0.4817,low,3.04,-2.97,3.52,0.4755,1420,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.17,5711050.0,863782984.0,0.5002,0.5,0.7266,1.0,0.6296,0.0,0.0,0.9667,0.1933,0.9375,0.5912,0.6834,0.65,0.7586,0.6875,0.4575,0.3,20.0,0.5489,0.264432,0.05799,0.030344,0.082335,0.0825,0.242979,0.469,1593,0.007417,638,0.7875,elevated,9.65,-2.12,9.52,0.62825,1035,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1030.24,553857.0,94913276939.19922,0.5002,0.5,0.2946,1.0,0.582,0.0,0.0,0.7834,0.1567,0.7381,0.45,0.7319,0.35,0.6257,0.7,0.6756,0.3,20.0,0.6314,0.2444399999999999,0.04701,0.025028,0.0947099999999999,0.0825,0.239449,0.4686,1594,-0.008461,1315,0.5617,moderate,3.74,-2.29,4.1,0.51515,1326,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.95,3061966.0,2846642686.0,0.5002,0.5,0.6647,0.6,0.5445,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2286899999999999,0.05799,0.022156,0.0915,0.0825,0.238867,0.4681,1595,-0.006746,1226,0.5914,moderate,14.99,-5.59,16.47,0.52975,1294,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,44.27,2370281.0,11221834208.502996,0.5002,0.5,0.4023,0.75,0.5441,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2285219999999999,0.05799,0.022156,0.0915,0.0825,0.238867,0.4681,1595,-0.020582,1808,0.3973,low,1.8,-3.27,3.61,0.4327,1557,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,109.46,275147.0,3303859611.0,0.5002,0.5,0.4119,0.0,0.3932,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1651439999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.238426,0.4673,1597,-0.019841,1778,0.4073,low,3.28,-3.63,4.57,0.4373,1543,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TRON,Tron Inc. - Common Stock,NASDAQ,Consumer Cyclical,Leisure,2.49,1995332.0,1181211343.0,0.5002,0.5,0.3639,0.0,0.3932,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1651439999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.238426,0.4673,1597,-0.027353,2116,0.2945,low,11.31,-7.13,12.82,0.3809,1726,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.43,27442311.0,18757560376.694977,0.5002,0.5,0.3944,0.0201,0.3929,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.165018,0.04911,0.02342,0.0857774999999999,0.0825,0.238426,0.4673,1597,-0.040168,2439,0.1868,low,3.66,-6.42,7.9,0.32705,1979,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,386.6,7564355.0,2957489920.0,0.5002,0.5,0.3595,1.0,0.5932,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.2491439999999999,0.03201,0.02,0.0705,0.0825,0.236794,0.4666,1600,-0.025248,2051,0.3162,low,3.17,-4.29,4.71,0.3913999999999999,1675,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.74,1873359.0,3570157287.273947,0.5002,0.5,0.6391,0.45,0.5097,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.214074,0.05799,0.022156,0.0915,0.0825,0.236515,0.466,1601,-0.035496,2329,0.2235,low,3.44,-5.71,5.47,0.34475,1897,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,4.15,1965793.0,875741748.3684483,0.5002,0.5,0.661,0.45,0.5084,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2135279999999999,0.05799,0.022156,0.0915,0.0825,0.236515,0.466,1601,-0.026498,2093,0.3022,low,4.57,-4.89,5.79,0.3841,1713,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,Healthcare,Diagnostics & Research,17.73,166432.0,299177590.0,0.5002,0.5,0.6883,0.45,0.5098,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.214116,0.05799,0.022156,0.0915,0.0825,0.236515,0.466,1601,-0.036441,2357,0.2141,low,7.9,-7.22,10.38,0.34005,1915,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
XRTX,XORTX Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.49,25621.0,3467183.0,0.5002,0.5,0.854,0.0,0.4462,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1874039999999999,0.05799,0.022156,0.0915,0.0825,0.235895,0.4653,1604,-0.041128,2454,0.1818,low,8.98,-8.16,10.85,0.32355,2000,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,2.62,76149.0,19269454.0,0.5002,0.5,1.0,0.45,0.559,0.0,0.0,1.0,0.2,0.5071,0.5,0.45,0.65,0.5053,0.75,0.5,0.3,20.0,0.595,0.23478,0.06,0.020212,0.08925,0.0825,0.235377,0.465,1605,-0.017621,1672,0.4426,low,7.41,-4.59,8.02,0.4538,1502,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.64,4341882.0,4514369881.439209,0.5002,0.5,0.3383,0.0,0.3751,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.157542,0.04911,0.02342,0.0857774999999999,0.0825,0.233332,0.4646,1606,-0.039574,2430,0.1898,low,2.89,-6.04,7.16,0.3272,1976,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,1.94,469129.0,15885372.0,0.5002,0.5,0.2536,0.0,0.3654,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.153468,0.04911,0.02342,0.0857774999999999,0.0825,0.23332,0.464,1607,-0.123812,2958,0.0137,low,14.85,-20.67,21.39,0.23885,2466,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,3.43,346388.0,62204183.0,0.5002,0.5,0.2048,0.0,0.3652,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.153384,0.04911,0.02342,0.0857774999999999,0.0825,0.23332,0.464,1607,-0.030518,2205,0.2648,low,16.32,-8.95,14.9,0.3644,1784,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,1.91,1033281.0,24697672.0,0.5002,0.5,0.1093,0.0,0.3642,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.152964,0.04911,0.02342,0.0857774999999999,0.0825,0.23332,0.464,1607,0.197511,26,0.9917,very_high,124.97,-12.27,173.66,0.72785,797,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,0.59,703353.0,62701481.0,0.5002,0.5,0.669,0.0,0.4181,0.0,0.0,0.81,0.162,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1756019999999999,0.0486,0.02314,0.093675,0.0825,0.231228,0.4633,1610,-0.035879,2337,0.2208,low,8.51,-7.23,11.87,0.3420499999999999,1909,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,5.07,2508118.0,356481725.86550903,0.5002,0.5,0.4873,0.0,0.3919,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.164598,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.061365,2717,0.0941,low,5.37,-9.58,10.09,0.27785,2273,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,52.78,801491.0,2244131940.850708,0.5002,0.5,0.4254,0.0,0.3915,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.16443,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.032903,2277,0.2408,low,3.32,-5.26,5.77,0.3512,1856,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,Technology,Software - Application,1.79,145526.0,23423454.0,0.5002,0.5,0.4564,0.0,0.392,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1646399999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.014391,1533,0.489,low,6.88,-3.92,7.78,0.4753,1422,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,1.76,7568286.0,1988104.0,0.5002,0.5,0.445,0.0,0.3903,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1639259999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.045224,2523,0.1588,low,35.82,-16.58,28.67,0.3102,2072,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.03,1830260.0,3322538286.317009,0.5002,0.5,0.4908,0.0,0.3923,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1647659999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.044274,2512,0.1624,low,6.19,-7.6,8.56,0.312,2062,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,3.71,323422.0,328759507.7097416,0.5002,0.5,0.2999,0.0808,0.3903,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1639259999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.04238,2476,0.1744,low,4.23,-6.77,6.71,0.318,2025,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,112.5,4980239.0,29587500000.0,0.5002,0.5,0.4847,0.0,0.3924,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1648079999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.054894,2651,0.1161,low,4.71,-8.54,7.58,0.28885,2233,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DPRO,Draganfly Inc. - Common Shares,NASDAQ,Technology,Computer Hardware,5.46,2014358.0,199897186.0,0.5002,0.5,0.4498,0.0,0.3911,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1642619999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.057748,2682,0.1057,low,9.6,-10.37,14.08,0.28365,2254,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,20.59,364631.0,571457664.0,0.5002,0.5,0.3902,0.0002,0.3922,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1647239999999999,0.03966,0.025932,0.092055,0.0825,0.230054,0.4616,1611,-0.050518,2600,0.1331,low,3.61,-7.64,6.45,0.29735,2122,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LGCL,Lucas GC Limited - Ordinary Shares,NASDAQ,Technology,Software - Application,1.9,4885.0,81306337.0,0.5002,0.5,0.0705,0.0,0.353,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1482599999999999,0.03966,0.025932,0.092055,0.0825,0.229753,0.4598,1620,-0.030091,2190,0.2698,low,7.33,-6.09,8.7,0.3648,1782,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,1.05,110533.0,83680451.0,0.5002,0.5,0.1358,0.0,0.3539,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.148638,0.03966,0.025932,0.092055,0.0825,0.229753,0.4598,1620,-0.067474,2775,0.0747,low,6.71,-10.76,10.96,0.26725,2332,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,35.38,774914.0,2417881920.244831,0.5002,0.5,0.5812,0.75,0.5591,0.0,0.0,1.0,0.2,0.7646,0.6,0.75,0.65,0.7083,0.725,0.8,0.3,20.0,0.6875,0.2348219999999999,0.06,0.028332,0.103125,0.0825,0.229431,0.4593,1622,-0.006832,1230,0.5901,moderate,4.27,-2.16,4.26,0.5246999999999999,1302,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,194.2,848993.0,11458782454.560852,0.5002,0.5,0.5188,0.9,0.5889,0.0,0.0,1.0,0.2,0.7081,0.55,0.6577,0.65,0.6502,0.6625,0.7031,0.6,20.0,0.6673,0.2473379999999999,0.06,0.026008,0.100095,0.0825,0.229093,0.459,1623,-0.017705,1676,0.4413,low,3.02,-3.19,4.1,0.45015,1509,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,5.49,154513.0,199737336.0,0.5002,0.5,0.7383,0.45,0.5199,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2183579999999999,0.04128,0.020248,0.09,0.0825,0.227214,0.4585,1624,-0.020544,1805,0.3981,low,3.48,-3.68,5.81,0.4283,1572,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,26.58,79642.0,420765176.2829876,0.5002,0.5,0.4798,0.6,0.5225,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2194499999999999,0.04128,0.020248,0.09,0.0825,0.227214,0.4585,1624,-0.025409,2054,0.3152,low,4.69,-4.67,6.34,0.38685,1704,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,263.66,10315558.0,269569152467.04105,0.5002,0.5,0.376,1.0,0.595,0.0,0.0,0.899,0.1798,0.9375,0.5955,0.75,0.35,0.7464,0.7,0.6744,0.3,20.0,0.6311,0.2498999999999999,0.0539399999999999,0.029856,0.094665,0.0825,0.226765,0.458,1626,-0.029191,2165,0.2782,low,7.52,-5.98,8.92,0.3681,1768,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,81.96,3214495.0,11917971456.41594,0.5002,0.5,0.2392,0.9,0.5542,0.0,0.0,0.81,0.162,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.232764,0.0486,0.02314,0.093675,0.0825,0.226428,0.4576,1627,-0.0153,1572,0.476,low,7.6,-4.2,7.97,0.4668,1454,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,17.76,40965.0,256128649.0,0.5002,0.5,0.5235,0.75,0.5604,0.0,0.0,1.0,0.2,0.606,0.3,0.6587,0.8,0.5621,0.675,0.71,0.3,20.0,0.631,0.2353679999999999,0.06,0.022484,0.09465,0.0825,0.224879,0.4573,1628,-0.033099,2285,0.2382,low,6.51,-6.16,7.87,0.34775,1874,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.43,6214.0,5274254.0,0.5002,0.5,0.3143,0.45,0.467,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.19614,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.030215,2196,0.2678,low,5.42,-5.47,5.89,0.3618,1804,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.26,660356.0,2960655707.4148674,0.5002,0.5,0.3577,0.45,0.4752,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1995839999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.008469,1316,0.5614,moderate,4.4,-2.37,4.89,0.5085999999999999,1343,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,37.96,1143779.0,2362342787.6545944,0.5002,0.5,0.2828,0.45,0.4753,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.199626,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.040836,2448,0.1838,low,4.92,-6.69,7.75,0.3198,2015,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,Consumer Cyclical,Restaurants,1.18,3850.0,12233073.0,0.5002,0.5,0.9506,0.058,0.467,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.19614,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.021691,1857,0.3809,low,5.23,-4.31,5.48,0.41835,1602,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Consumer Cyclical,Auto Parts,4.22,21304.0,127320356.0,0.5002,0.5,0.3282,0.45,0.4686,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.196812,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.013575,1509,0.497,low,2.76,-2.55,3.26,0.4764,1417,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RGS,Regis Corporation - Common Stock,NASDAQ,Consumer Cyclical,Personal Services,25.0,8582.0,62469450.0,0.5002,0.5,0.2496,0.45,0.467,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.19614,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.037408,2384,0.2051,low,2.98,-5.69,4.99,0.33045,1963,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,21.99,1955761.0,4786092342.972153,0.5002,0.5,0.3259,0.45,0.4734,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1988279999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.014026,1522,0.4927,low,3.45,-2.81,3.53,0.47425,1423,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,1.49,84133.0,1011270961.0,0.5002,0.5,1.0,0.0,0.4689,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1969379999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.224701,0.4558,1629,-0.026353,2083,0.3055,low,8.81,-5.95,10.57,0.38065,1727,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
