symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,178.16,499440.0,10383994110.0,-0.022602,1925.0,0.0687,low,2.58,-5.51,4.84,1095,False,ev_veto,7.0,3.0,2.4,2026-08-01,0.3403,0.5,0.3393,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.016772,0.0813675,0.12763,0.4193,0.38,0.54245,0.63815,0.401488,0.4656,1105,low,trending_mixed,0.1065,2026-08-03,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.465829
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.18,1923780.0,2486993936.0,-0.002723,1027.0,0.5034,moderate,5.25,-3.97,5.97,1096,False,earnings_in_holding_period,7.0,3.9,3.0,2026-08-01,0.6862,0.5,0.5508,0.6,0.24,0.0,1.0,0.096,0.4923,0.45,0.4311,0.8,0.675,0.6782,0.3,20.0,0.02392,0.07458,0.12398,0.598,0.32,0.4972,0.6199,0.400923,0.4652,1106,low,trending_mixed,0.1065,2026-08-03,-2,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.465826
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.01,1385465.0,701338291.5142694,-0.010714,1517.0,0.266,low,8.21,-7.27,9.71,1097,False,earnings_in_holding_period,7.0,6.2,4.9,2026-08-01,0.8503,0.75,0.6188,0.0821,0.73,0.0,1.0,0.1694999999999999,0.6667,0.3,0.25,0.35,0.6625,0.708,0.6,20.0,0.02438,0.06588,0.1338,0.6095,0.565,0.4392,0.669,0.400491,0.4647,1107,low,trending_mixed,0.1065,2026-08-03,-2,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.465343
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,87.44,6916810.0,44971244961.0,-0.008405,1377.0,0.334,low,4.38,-4.29,5.16,1098,False,,7.0,3.3,2.6,2026-08-01,0.8532,1.0,0.4017,0.75,0.0,0.0,1.0,0.06,0.5127,0.15,0.7353,0.9,0.725,0.7075,0.3,20.0,0.031348,0.0774599999999999,0.13102,0.7837,0.2075,0.5164,0.6551,0.400201,0.4642,1108,low,trending_mixed,0.1065,2026-08-03,-1,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.465146
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,186.96,848830.0,5215585501.0,-0.016237,1769.0,0.1442,low,5.41,-6.32,6.8,1099,False,ev_veto,7.0,4.1,3.4,2026-08-01,0.1948,0.75,0.7988,0.9,0.12,0.0,0.6554,0.0573299999999999,0.8179,0.45,0.7289,0.65,0.7,0.5814,0.3,20.0,0.023352,0.1030349999999999,0.1197,0.5838,0.1911,0.6869,0.5985,0.400156,0.4637,1109,low,trending_mixed,0.1065,2026-08-03,-1,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.464312
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,255.7,820640.0,18359435808.0,-0.017363,1809.0,0.1249,low,3.75,-5.39,4.96,1100,False,ev_veto,7.0,3.0,2.5,2026-08-01,0.8395,0.75,0.4825,0.6,0.36,0.0,1.0,0.1139999999999999,0.8542,0.3,0.6356,0.65,0.6875,0.7418,0.3,20.0,0.028136,0.09609,0.12968,0.7034,0.38,0.6406,0.6484,0.399933,0.4632,1110,low,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.464063
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,50.9,3523405.0,13853489510.0,0.002375,774.0,0.6258,moderate,4.56,-2.64,4.06,1101,False,,7.0,3.4,2.0,2026-08-01,0.1576,0.5,0.489,0.0735,0.225,0.0,0.8816,0.07923,0.5779,0.45,0.7,0.45,0.7,0.6422,0.3,20.0,0.0117,0.08511,0.12532,0.2925,0.2641,0.5674,0.6266,0.399645,0.4627,1111,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.462819
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.96,2986415.0,4312287740.672308,-0.000221,885.0,0.5721,moderate,2.86,-1.81,3.21,1102,False,,7.0,3.0,1.6,2026-08-01,0.6956,1.0,0.3547,0.9,0.0,0.0,0.9424,0.0565499999999999,0.6208,0.5,0.6355,0.65,0.7,0.6629,0.3,20.0,0.030276,0.0895799999999999,0.1254,0.7569,0.2537,0.5972,0.627,0.399553,0.4618,1113,low,trending_mixed,0.1065,2026-08-03,-4,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.462719
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,89.4,454280.0,6599140942.0,-0.005949,1217.0,0.4114,low,1.89,-2.25,2.48,1103,False,earnings_in_holding_period,7.0,3.0,1.2,2026-08-01,0.4685,0.7221,0.5631,0.75,0.85,0.0,1.0,0.1875,0.6042,0.15,0.7079,0.45,0.7,0.7462,0.3,20.0,0.02412,0.075165,0.13124,0.603,0.625,0.5011,0.6562,0.399466,0.4613,1114,low,trending_mixed,0.1065,2026-08-03,-1,Earnings catalyst within 2 weeks in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.461932
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,82.31,707980.0,8379430009.0,-0.008794,1397.0,0.3243,low,1.6,-2.52,2.74,1104,False,,7.0,3.0,1.4,2026-08-01,0.2271,0.5514,0.5918,0.6,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.018136,0.087855,0.11901,0.4534,0.2375,0.5857,0.5950500000000001,0.398632,0.4608,1115,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.461105
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,90.58,770480.0,21659217964.078407,-0.017435,1811.0,0.1239,low,2.67,-4.66,4.51,1105,False,ev_veto,7.0,3.0,2.3,2026-08-01,0.1884,0.25,0.5442,0.0957,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.01,0.0813675,0.12763,0.25,0.38,0.54245,0.63815,0.398079,0.4603,1116,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.460383
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,10.64,843205.0,602483619.0,-0.026378,1982.0,0.0411,low,4.23,-7.18,7.32,1106,False,ev_veto,7.0,3.2,3.7,2026-08-01,0.1096,0.0,0.4921,0.0,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.00544,0.087855,0.11901,0.136,0.2375,0.5857,0.5950500000000001,0.397747,0.4598,1117,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.459819
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.36,1269660.0,4778809429.0,-0.01859,1842.0,0.1089,low,4.1,-5.8,6.35,1107,False,ev_veto,7.0,3.1,3.2,2026-08-01,0.6791,1.0,0.4659,0.75,0.135,0.0,1.0,0.08025,0.3154,0.3,0.7395,0.9,0.6875,0.6145,0.6,20.0,0.029316,0.0713999999999999,0.12976,0.7329,0.2675,0.476,0.6488,0.397631,0.4589,1119,low,trending_mixed,0.1065,2026-08-03,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.459798
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,26.91,867715.0,2847790230.0,-0.001547,964.0,0.5339,moderate,8.71,-6.01,8.87,1108,False,,7.0,6.5,4.4,2026-08-01,0.7292,0.25,0.3585,0.0142,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.016176,0.091005,0.12122,0.4044,0.2559,0.6067,0.6061,0.397734,0.4593,1118,low,trending_mixed,0.1065,2026-08-03,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.459519
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.42,1290340.0,307494226.0,-0.009421,1436.0,0.3054,low,5.65,-5.29,7.09,1109,False,,7.0,4.2,3.5,2026-08-01,0.5258,0.75,0.3961,0.6,0.7846,0.0,1.0,0.17769,0.4792,0.3,0.35,0.2,0.8375,0.71,0.6,20.0,0.023188,0.0561299999999999,0.15144,0.5797,0.5923,0.3742,0.7572,0.397568,0.4584,1120,low,trending_mixed,0.1065,2026-08-03,-1,"Above-average momentum, earnings catalyst within 2 weeks, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.459009
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,55.56,413075.0,69467499031.0,-0.010345,1497.0,0.2759,low,3.72,-4.13,4.5,1110,False,,7.0,3.0,2.2,2026-08-01,0.5938,0.5,0.6682,0.9,0.015,0.0,0.8425,0.0527999999999999,0.8448,0.15,0.731,0.9,0.7167,0.56,0.3,20.0,0.025972,0.09723,0.11986,0.6493,0.1898,0.6482,0.5993,0.397488,0.4579,1121,low,trending_mixed,0.1065,2026-08-03,15,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.4587
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,70.4,2897050.0,22433680035.0,-0.001522,962.0,0.5348,moderate,4.79,-3.41,5.37,1111,False,,7.0,3.6,2.7,2026-08-01,0.2321,0.75,0.597,0.0821,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.015932,0.0932099999999999,0.11993,0.3983,0.2373,0.6214,0.59965,0.397382,0.4574,1122,low,trending_mixed,0.1065,2026-08-03,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.457613
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.88,6362540.0,5655645891.0,-0.005764,1204.0,0.4177,low,2.18,-2.4,3.36,1112,False,,7.0,3.0,1.7,2026-08-01,0.1519,0.5503,0.778,0.6,0.1275,0.0,0.84085,0.07179,0.61665,0.3403,0.7095499999999999,0.35,0.69425,0.60395,0.3,20.0,0.017976,0.0814125,0.12138,0.4494,0.2393,0.5427500000000001,0.6069,0.397334,0.4569,1123,low,trending_mixed,0.1065,2026-08-03,-2,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4572
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,14.02,4729485.0,17797974361.0,-0.01903,1853.0,0.1036,low,4.07,-5.84,6.7,1113,False,ev_veto,7.0,3.1,3.4,2026-08-01,0.1626,0.5,0.5556,0.45,0.225,0.0,0.8816,0.07923,0.5779,0.45,0.7,0.45,0.7,0.6422,0.3,20.0,0.015536,0.08511,0.12532,0.3884,0.2641,0.5674,0.6266,0.397227,0.4564,1124,low,trending_mixed,0.1065,2026-08-03,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.456606
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.37,1948280.0,15128137726.0,-0.003195,1049.0,0.4927,low,4.8,-3.69,6.04,1114,False,,7.0,3.6,3.0,2026-08-01,0.437,0.5,0.6402,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.01932,0.08979,0.12496,0.483,0.3255,0.5986,0.6248,0.397188,0.456,1125,low,trending_mixed,0.1065,2026-08-03,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.456399
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.62,980405.0,3168724526.0,-0.006192,1231.0,0.4046,low,5.66,-4.75,6.5,1115,False,,7.0,4.2,3.2,2026-08-01,0.4262,0.9199,0.7147,0.6,0.015,0.0,0.0667,0.00624,0.7292,0.45,0.6694,0.75,0.675,0.3388,0.6,20.0,0.025328,0.0969749999999999,0.10922,0.6332,0.0208,0.6465,0.5461,0.39677,0.4555,1126,low,trending_mixed,0.1065,2026-08-03,-2,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.456239
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,35.5,910470.0,2729259952.4603214,-0.006655,1270.0,0.3858,low,4.44,-4.02,6.42,1116,False,,7.0,3.3,3.2,2026-08-01,0.7693,0.75,0.6554,0.6,0.745,0.0,1.0,0.1717499999999999,0.4583,0.3,0.25,0.35,0.675,0.7222,0.6,20.0,0.027616,0.05337,0.13606,0.6904,0.5725,0.3558,0.6803,0.396589,0.455,1127,low,trending_mixed,0.1065,2026-08-03,-2,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.455844
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,44.6,3714840.0,9402617745.12584,-0.005065,1156.0,0.4409,low,4.41,-3.74,4.88,1117,False,,7.0,3.3,2.4,2026-08-01,0.4334,0.75,0.3437,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.020288,0.08979,0.12496,0.5072,0.3255,0.5986,0.6248,0.396328,0.4545,1128,low,trending_mixed,0.1065,2026-08-03,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.454996
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,11.79,736200.0,730571771.0,-0.006425,1258.0,0.3916,low,8.53,-6.65,9.63,1118,False,,7.0,6.4,4.8,2026-08-01,0.8997,0.75,0.7228,0.45,0.82,0.0,1.0,0.183,0.3333,0.5,0.45,0.35,0.4875,0.7325,0.3,20.0,0.0285279999999999,0.0608699999999999,0.10902,0.7132,0.61,0.4058,0.5451,0.395719,0.4535,1130,low,trending_mixed,0.1065,2026-08-03,-2,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.454372
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.15,454755.0,887033887.6699104,-0.009378,1433.0,0.3069,low,8.95,-7.42,9.89,1119,False,,7.0,6.7,4.9,2026-08-01,0.3632,0.5,0.3631,0.0654,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.014088,0.087855,0.11901,0.3522,0.2375,0.5857,0.5950500000000001,0.396002,0.454,1129,low,trending_mixed,0.1065,2026-08-03,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.454173
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.62,1304715.0,30269192474.0,-0.01331,1634.0,0.2096,low,1.41,-3.12,2.75,1120,False,,7.0,3.0,1.4,2026-08-01,0.4405,0.25,0.4033,0.6,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.016884,0.09543,0.12352,0.4221,0.275,0.6362,0.6176,0.394913,0.453,1131,low,trending_mixed,0.1065,2026-08-03,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.453232
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,13.36,1463205.0,3907592838.0,-0.027435,1992.0,0.0363,low,5.83,-8.34,7.75,1121,False,ev_veto,7.0,4.4,3.9,2026-08-01,0.8331,0.0,0.4628,0.0,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.015264,0.091005,0.12122,0.3816,0.2559,0.6067,0.6061,0.394818,0.4526,1132,low,trending_mixed,0.1065,2026-08-03,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.452803
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,88.06,967130.0,44076473017.0,0.001213,824.0,0.6016,moderate,3.66,-2.19,3.46,1122,False,,7.0,3.0,1.7,2026-08-01,0.1941,0.75,0.553,0.45,0.225,0.0,0.8816,0.07923,0.5779,0.45,0.7,0.45,0.7,0.6422,0.3,20.0,0.018312,0.08511,0.12532,0.4578,0.2641,0.5674,0.6266,0.394764,0.4521,1133,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.452408
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,12.5,4270700.0,6839784218.0,0.007623,578.0,0.7205,elevated,6.74,-3.13,7.27,1123,False,,7.0,5.1,3.6,2026-08-01,0.1261,0.5,1.0,0.75,0.225,0.0,0.8816,0.07923,0.5779,0.45,0.7,0.45,0.7,0.6422,0.3,20.0,0.019812,0.08511,0.12532,0.4953,0.2641,0.5674,0.6266,0.39452,0.4516,1134,low,trending_mixed,0.1065,2026-08-03,-1,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.452081
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,84.3,1006515.0,5986228604.735657,-0.009552,1444.0,0.3015,low,2.88,-3.45,4.59,1124,False,,7.0,3.0,2.3,2026-08-01,0.1705,0.0,0.1492,0.0684,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.005116,0.08979,0.12496,0.1279,0.3255,0.5986,0.6248,0.394283,0.4511,1135,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.451116
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,68.02,6076945.0,31785173032.36441,-0.004974,1153.0,0.4424,low,5.55,-4.43,6.13,1125,False,,7.0,4.2,3.1,2026-08-01,0.2042,0.701,0.7776,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.018896,0.0813675,0.12763,0.4724,0.38,0.54245,0.63815,0.394264,0.4506,1136,low,trending_mixed,0.1065,2026-08-03,-1,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.450987
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,29.9,874100.0,1055803970.912178,-0.005724,1200.0,0.4197,low,5.77,-4.69,6.52,1126,False,,7.0,4.3,3.3,2026-08-01,0.2586,0.0,0.4454,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.00712,0.08979,0.12496,0.178,0.3255,0.5986,0.6248,0.394036,0.4501,1137,low,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.450145
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,39.28,5314635.0,33659024225.76068,-0.003974,1104.0,0.4661,low,6.37,-4.79,6.62,1127,False,,7.0,4.8,3.3,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.38,0.54245,0.63815,0.393955,0.4489,1138,low,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.449597
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.84,1288455.0,743049765.559556,0.002555,768.0,0.6288,moderate,6.99,-4.12,7.57,1127,False,,7.0,5.2,3.8,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.38,0.54245,0.63815,0.393955,0.4489,1138,low,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.449597
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.04,1239765.0,2737184225.0,-0.012474,1599.0,0.2265,low,2.81,-3.88,4.6,1127,False,,7.0,3.0,2.3,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.38,0.54245,0.63815,0.393955,0.4489,1138,low,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.449597
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,3.09,3428675.0,661388686.0,-0.022982,1933.0,0.0649,low,11.42,-11.22,14.39,1127,False,ev_veto,10.0,8.6,7.2,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.38,0.54245,0.63815,0.393955,0.4489,1138,low,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.449597
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,385.16,2348955.0,189288231295.99915,-0.007778,1335.0,0.3543,low,2.93,-2.79,3.37,1131,False,,7.0,3.0,1.7,2026-08-01,0.6168,1.0,0.5315,0.9,0.0,0.0,0.5736,0.0344099999999999,0.6679,0.45,0.75,0.45,0.6625,0.5813,0.3,20.0,0.03014,0.09183,0.11594,0.7535,0.2804,0.6122,0.5797,0.3932869999999999,0.4477,1142,low,trending_mixed,0.1065,2026-08-03,-13,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.448617
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,353.7,706390.0,23899930996.991272,-0.00292,1038.0,0.4981,low,4.67,-3.5,5.2,1132,False,,7.0,3.5,2.6,2026-08-01,0.1003,0.75,0.4428,0.6,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.017916,0.0932099999999999,0.11993,0.4479,0.2373,0.6214,0.59965,0.392653,0.4472,1143,low,trending_mixed,0.1065,2026-08-03,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.447499
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,29.63,348785.0,6399206804.0,-0.014104,1682.0,0.1864,low,2.24,-3.77,4.11,1133,False,ev_veto,7.0,3.0,2.1,2026-08-01,0.2092,0.0,0.6325,0.45,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.011028,0.09543,0.12352,0.2757,0.275,0.6362,0.6176,0.392344,0.4468,1144,low,trending_mixed,0.1065,2026-08-03,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.446909
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.67,1131420.0,2445317530.1500053,-0.005491,1181.0,0.4288,low,4.23,-3.66,5.14,1134,False,,7.0,3.2,2.6,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.3725,0.54245,0.63815,0.39208,0.4458,1145,low,trending_mixed,0.1065,2026-08-03,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.446497
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.44,1049365.0,1245913248.9464283,-0.010252,1492.0,0.2781,low,4.02,-4.3,4.6,1134,False,,7.0,3.0,2.3,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.3725,0.54245,0.63815,0.39208,0.4458,1145,low,trending_mixed,0.1065,2026-08-03,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.446497
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,11.35,4422705.0,688450414.9721336,0.006098,614.0,0.7033,elevated,11.77,-6.64,13.96,1134,False,,10.0,8.8,7.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.3725,0.54245,0.63815,0.39208,0.4458,1145,low,trending_mixed,0.1065,2026-08-03,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.446497
ELVA,Electrovaya Inc.,NASDAQ,,,8.22,2197925.0,406951498.0,-0.007896,1340.0,0.3519,low,8.87,-7.02,9.13,1137,False,,7.0,6.7,4.6,2026-08-01,0.47885,0.5385,0.498,0.45,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.020316,0.08979,0.12413,0.5079,0.2914,0.5986,0.62065,0.391933,0.4429,1148,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4434
