symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,26.33,1841480.0,3621384784.0,-0.007043,719.0,0.6458,moderate,2.88,-1.39,2.48,1029,False,,7.0,3.0,1.2,2026-07-04,0.5701,1.0,0.3086,0.9,0.555,0.0,0.7755,0.5191199999999999,0.6874,0.5,0.6437,0.3,0.675,0.64,0.3,20.0,0.042864,0.0384085,0.08491,0.7144,0.5726,0.5909,0.6065,0.2445129999999999,0.4874,1040,low,trending_mixed,0.1492,2026-07-06,585,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.488223
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,56.29,1113920.0,5719764542.0,-0.006255,690.0,0.6598,moderate,6.96,-3.08,5.71,1030,False,,7.0,5.2,2.9,2026-07-04,0.261,0.5,0.5243,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.01896,0.04294875,0.088382,0.316,0.275,0.66075,0.6313,0.244424,0.4869,1041,low,trending_mixed,0.1492,2026-07-06,-30,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.48705
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,148.93,3998325.0,74708430595.47002,-0.013353,997.0,0.5086,moderate,3.18,-2.13,3.97,1031,False,,7.0,3.0,2.0,2026-07-04,0.378,1.0,0.5381,1.0,0.225,0.0,0.8608,0.34164,0.6702,0.45,0.7071,0.65,0.5,0.6174,0.3,20.0,0.041634,0.040456,0.071554,0.6939,0.4422,0.6224,0.5111,0.2434069999999999,0.4859,1043,low,trending_mixed,0.1492,2026-07-06,647,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.486694
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.05,2007490.0,884307654.0,-0.024943,1492.0,0.2644,low,7.92,-5.86,8.84,1032,False,,7.0,5.9,4.4,2026-07-04,0.4806,0.2604,0.3904,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.019242,0.040248,0.086996,0.3207,0.3401,0.6192,0.6214,0.244127,0.4864,1042,low,trending_mixed,0.1492,2026-07-06,-30,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.486554
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,88.5,2309131.0,4247048795.0,-0.007002,717.0,0.6468,moderate,10.97,-4.45,10.92,1033,False,,10.0,8.2,5.5,2026-07-04,0.923,1.0,0.502,1.0,0.36,0.0,1.0,0.4559999999999999,0.6998,0.3,0.6263,0.8,0.725,0.693,0.6,20.0,0.053988,0.0384475,0.0973,0.8998,0.38,0.5915,0.695,0.243242,0.4854,1044,low,trending_mixed,0.1492,2026-07-06,-31,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.486396
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,39.92,1255495.0,2362342787.6545944,-0.017373,1196.0,0.4105,low,5.54,-4.07,5.58,1034,False,,7.0,4.2,2.8,2026-07-04,0.7785,0.75,0.1027,0.45,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.035862,0.040248,0.086996,0.5977,0.3401,0.6192,0.6214,0.242753,0.485,1045,low,trending_mixed,0.1492,2026-07-06,-31,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.485569
FMNB,Farmers National Banc Corp.,NASDAQ,,,14.64,559945.0,874605887.0,-0.006292,694.0,0.6581,moderate,2.49,-1.63,2.5,1035,False,,7.0,3.0,1.2,2026-07-04,0.4043,1.0,0.0,0.9,0.36,0.0,0.84765,0.40812,0.66125,0.4859,0.7105,0.55,0.675,0.6325,0.3,20.0,0.0370319999999999,0.0395915,0.086534,0.6172,0.3401,0.6091,0.6181,0.242752,0.4845,1046,low,trending_mixed,0.1492,2026-07-06,-31,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.485133
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.06,916935.0,804853186.0,-0.030245,1639.0,0.1919,low,12.85,-8.11,15.17,1036,False,ev_veto,10.0,9.6,7.6,2026-07-04,0.8686,0.75,0.2843,0.0393,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.034332,0.03773575,0.085981,0.5722,0.29715,0.58055,0.61415,0.242683,0.484,1047,low,trending_mixed,0.1492,2026-07-06,-31,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.484542
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.16,5632760.0,10337782524.0,-0.026112,1521.0,0.2501,low,4.3,-4.82,5.4,1037,False,,7.0,3.2,2.7,2026-07-04,0.1852,0.25,0.4116,0.0616,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.013908,0.04063475,0.082985,0.2318,0.3827,0.6251500000000001,0.59275,0.242574,0.4835,1048,low,trending_mixed,0.1492,2026-07-06,-31,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.483589
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,313.0,2400360.0,92574651814.0,-0.007291,730.0,0.6404,moderate,3.79,-2.17,3.39,1038,False,,7.0,3.0,1.7,2026-07-04,0.8085,0.75,0.4001,0.75,0.0,0.0,1.0,0.24,0.7369,0.45,0.75,0.65,0.4875,0.6476,0.3,20.0,0.042354,0.042887,0.072156,0.7059,0.2,0.6598,0.5154,0.242246,0.4825,1050,low,trending_mixed,0.1492,2026-07-06,-31,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.483312
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,204.13,806810.0,19988892204.675903,-0.028402,1589.0,0.2166,low,4.12,-5.07,5.83,1039,False,,7.0,3.1,2.9,2026-07-04,0.4374,0.0,0.5274,0.004,0.48065,0.0,0.919,0.49086,0.66125,0.4859,0.72555,0.65,0.675,0.6756500000000001,0.3,20.0,0.015204,0.04122625,0.0880109999999999,0.2534,0.40905,0.63425,0.6286499999999999,0.242259,0.483,1049,low,trending_mixed,0.1492,2026-07-06,-31,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.483106
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,32.86,2154030.0,5285065540.0,-0.010657,867.0,0.5728,moderate,4.71,-2.91,4.64,1040,False,,7.0,3.5,2.3,2026-07-04,0.8267,1.0,0.1543,0.75,0.555,0.0,0.968,0.56532,0.6667,0.3,0.7427,0.9,0.75,0.7186,0.3,20.0,0.04512,0.0401245,0.09401,0.752,0.4711,0.6173,0.6715,0.242196,0.482,1051,low,trending_mixed,0.1492,2026-07-06,-31,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.482886
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,116.49,756570.0,8408254720.0,-0.005584,669.0,0.6704,moderate,2.95,-1.68,2.78,1041,False,,7.0,3.0,1.4,2026-07-04,0.5275,0.5,0.5131,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.029964,0.0395915,0.085708,0.4994,0.3708,0.6091,0.6122,0.242169,0.4815,1052,low,trending_mixed,0.1492,2026-07-06,-31,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.481868
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,85.51,15601980.0,243369881398.0,-0.015138,1098.0,0.4588,low,3.28,-3.04,3.66,1042,False,,7.0,3.0,1.8,2026-07-04,0.2653,0.7448,0.4902,0.6,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.030114,0.04063475,0.082985,0.5019,0.3827,0.6251500000000001,0.59275,0.242079,0.481,1053,low,trending_mixed,0.1492,2026-07-06,-31,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.481386
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.31,1301420.0,1276371850.0,-0.018102,1236.0,0.3907,low,4.08,-3.68,4.63,1043,False,,7.0,3.1,2.3,2026-07-04,0.7534,0.5,0.1422,0.6,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.0339,0.034346,0.083944,0.565,0.3434,0.5284,0.5996,0.240522,0.4805,1054,low,trending_mixed,0.1492,2026-07-06,-31,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.481033
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,139.43,4212410.0,132469984749.0,-0.012953,978.0,0.518,moderate,2.77,-1.76,2.83,1044,False,,7.0,3.0,1.4,2026-07-04,0.4706,0.75,0.4804,0.9,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.040482,0.037323,0.084126,0.6747,0.6079,0.5742,0.6009,0.2402289999999999,0.48,1055,low,trending_mixed,0.1492,2026-07-06,796,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.480757
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.3,2261725.0,176104931071.0,0.003248,465.0,0.7711,elevated,2.64,-0.4,2.27,1045,False,,7.0,3.0,1.1,2026-07-04,0.7516,1.0,0.4243,0.9,0.36,0.9,0.6249,0.69,0.3542,0.5,0.6322,0.65,0.6625,0.6679,0.3,20.0,0.0474,0.0318305,0.0854,0.79,0.575,0.4897,0.61,0.239694,0.479,1057,low,trending_mixed,0.1492,2026-07-06,-31,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.479935
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.56,6199255.0,10031684259.0,-0.036683,1766.0,0.1293,low,7.19,-7.1,8.26,1046,False,ev_veto,7.0,5.4,4.1,2026-07-04,0.8204,0.5,0.3696,0.0,0.48065,0.0,0.919,0.49086,0.66125,0.4859,0.72555,0.65,0.675,0.6756500000000001,0.3,20.0,0.029718,0.04122625,0.0880109999999999,0.4953,0.40905,0.63425,0.6286499999999999,0.240144,0.4795,1056,low,trending_mixed,0.1492,2026-07-06,-32,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.479864
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.31,17745485.0,2872582570.0,-0.032881,1705.0,0.1593,low,14.03,-8.74,16.32,1047,False,ev_veto,10.0,10.5,8.2,2026-07-04,0.3608,0.5,0.519,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.020934,0.04294875,0.088382,0.3489,0.275,0.66075,0.6313,0.239484,0.4785,1058,low,trending_mixed,0.1492,2026-07-06,-31,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.478679
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,4.6,7057310.0,482862994.0,-0.066378,1994.0,0.0168,low,17.25,-14.16,23.87,1048,False,ev_veto,11.9,12.9,11.9,2026-07-04,0.9731,0.5,0.831,0.0,0.4658,0.0,0.8151,0.46692,0.6598,0.0,0.7261,0.45,0.6875,0.5971,0.3,20.0,0.03597,0.031798,0.082684,0.5995,0.3891,0.4892,0.5906,0.239375,0.478,1059,low,trending_mixed,0.1492,2026-07-06,-31,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.478608
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.02,12726175.0,23518146677.0,-0.00228,579.0,0.7148,elevated,2.86,-1.2,2.47,1049,False,,7.0,3.0,1.2,2026-07-04,0.5213,1.0,0.4881,0.9,0.0,0.0,0.8627,0.207,0.8029,0.5,0.6352,0.55,0.6625,0.6168,0.3,20.0,0.043032,0.0429,0.082894,0.7172,0.1725,0.66,0.5921,0.238949,0.4776,1060,low,trending_mixed,0.1492,2026-07-06,-31,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.478431
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,130.21,4812095.0,58536110946.0,-0.016864,1176.0,0.4203,low,3.97,-3.21,4.66,1050,False,,7.0,3.0,2.3,2026-07-04,0.6564,0.75,0.5012,0.75,0.2726,0.0,0.7605,0.34608,0.521,0.3,0.7202,0.45,0.6625,0.5503,0.3,20.0,0.0402239999999999,0.0330525,0.079646,0.6704,0.3321,0.5085,0.5689,0.238589,0.4771,1061,low,trending_mixed,0.1492,2026-07-06,132,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.477846
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,127.89,1391780.0,14868753686.0,-0.027222,1554.0,0.2338,low,3.18,-4.56,4.32,1051,False,,7.0,3.0,2.2,2026-07-04,0.2622,0.5014,0.4439,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.024168,0.0395915,0.085708,0.4028,0.3708,0.6091,0.6122,0.237953,0.4766,1062,low,trending_mixed,0.1492,2026-07-06,-32,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.476842
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,213.93,6255355.0,298628880572.0,-0.007788,743.0,0.6339,moderate,3.39,-1.9,3.2,1052,False,,7.0,3.0,1.6,2026-07-04,0.7559,0.75,0.5105,0.75,0.7648,0.0,0.7024,0.62748,0.831,0.4,0.7127,0.45,0.7125,0.5652,0.3,20.0,0.042114,0.042614,0.083874,0.7019,0.5655,0.6556,0.5991,0.2375489999999999,0.4756,1064,low,trending_mixed,0.1492,2026-07-06,132,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.476406
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,118.12,1944425.0,29531954950.0,-0.020266,1319.0,0.3498,low,2.14,-3.33,3.47,1053,False,,7.0,3.0,1.7,2026-07-04,0.1671,0.25,0.4733,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.018834,0.0395915,0.085708,0.3139,0.3708,0.6091,0.6122,0.23788,0.4761,1063,low,trending_mixed,0.1492,2026-07-06,-32,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.476247
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,9.16,663340.0,863392583.0,-0.035718,1748.0,0.1381,low,6.72,-6.78,8.01,1054,False,ev_veto,7.0,5.0,4.0,2026-07-04,0.6946,0.75,0.3155,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.0363659999999999,0.0395915,0.085708,0.6061,0.3708,0.6091,0.6122,0.23745,0.4751,1065,low,trending_mixed,0.1492,2026-07-06,-33,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.475716
BRAI,Braiin Limited,NASDAQ,Technology,Computer Hardware,6.03,184540.0,2635868428.0,-0.044648,1874.0,0.076,low,21.78,-12.63,27.04,1055,False,ev_veto,13.5,16.3,13.5,2026-07-04,0.3608,0.5,0.2144,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.01887,0.04294875,0.088382,0.3145,0.275,0.66075,0.6313,0.237211,0.4746,1066,low,trending_mixed,0.1492,2026-07-06,-33,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.474748
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,9.3,1976535.0,1311001865.0,-0.020892,1338.0,0.3404,low,6.61,-4.79,7.21,1056,False,,7.0,5.0,3.6,2026-07-04,0.8967,0.75,0.0466,0.1124,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.034038,0.0395915,0.085708,0.5673,0.3708,0.6091,0.6122,0.236835,0.4741,1067,low,trending_mixed,0.1492,2026-07-06,-32,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.474635
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,661.7,1195770.0,91353590265.0,-0.017841,1218.0,0.3996,low,4.19,-3.63,5.07,1057,False,,7.0,3.1,2.5,2026-07-04,0.8592,0.75,0.2561,0.6,0.57,0.0,1.0,0.582,0.4127,0.55,0.75,0.55,0.6625,0.6464,0.3,20.0,0.0406679999999999,0.0354315,0.08435,0.6778,0.485,0.5451,0.6025,0.236348,0.4736,1068,low,trending_mixed,0.1492,2026-07-06,-32,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.474368
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,21.93,17103775.0,18166914570.0,-0.013131,985.0,0.5146,moderate,8.31,-4.29,8.03,1058,False,,7.0,6.2,4.0,2026-07-04,0.617,0.75,0.6066,0.123,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.032004,0.04294875,0.088382,0.5334,0.275,0.66075,0.6313,0.236172,0.4731,1069,low,trending_mixed,0.1492,2026-07-06,-32,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.473568
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.35,918670.0,3180906776.0,-0.023071,1423.0,0.2985,low,4.43,-4.39,5.41,1059,False,,7.0,3.3,2.7,2026-07-04,0.4656,0.5,0.7652,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.030624,0.034346,0.083944,0.5104,0.3434,0.5284,0.5996,0.236157,0.4726,1070,low,trending_mixed,0.1492,2026-07-06,-32,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.472997
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,25.15,1294655.0,2551890651.150452,-0.009985,831.0,0.5905,moderate,3.56,-1.95,3.85,1060,False,,7.0,3.0,1.9,2026-07-04,0.7885,0.75,0.5365,0.6,0.33,0.0,1.0,0.438,0.8542,0.55,0.7139,0.65,0.7375,0.7325,0.3,20.0,0.04107,0.046969,0.093814,0.6845,0.47,0.7226,0.6701,0.2360789999999999,0.4721,1071,low,trending_mixed,0.1492,2026-07-06,389,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.472878
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,14.56,1313570.0,3728681642.0,-0.016637,1170.0,0.4233,low,5.38,-3.83,5.73,1061,False,,7.0,4.0,2.9,2026-07-04,0.836,0.75,0.4278,0.6,0.0,0.0,1.0,0.24,0.7292,0.0,0.7364,0.65,0.725,0.6867,0.3,20.0,0.0415079999999999,0.0351519999999999,0.090692,0.6918,0.2,0.5408,0.6478,0.235617,0.4711,1073,low,trending_mixed,0.1492,2026-07-06,-33,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.47189
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.8,6328560.0,23681315200.0,-0.018764,1261.0,0.3784,low,5.43,-4.13,5.51,1062,False,,7.0,4.1,2.8,2026-07-04,0.0357,0.25,0.4475,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.0102,0.04294875,0.088382,0.17,0.275,0.66075,0.6313,0.236026,0.4716,1072,low,trending_mixed,0.1492,2026-07-06,-33,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.471636
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.81,1688380.0,1056892617.0,-0.029141,1612.0,0.2052,low,2.46,-3.53,4.3,1063,False,,7.0,3.0,2.2,2026-07-04,0.4706,0.75,0.4804,0.9,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.040482,0.037323,0.084126,0.6747,0.5997,0.5742,0.6009,0.235309,0.4706,1074,low,trending_mixed,0.1492,2026-07-06,777,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.471357
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,258.88,1329645.0,51736749026.0,-0.02322,1427.0,0.2965,low,4.67,-3.77,4.98,1064,False,,7.0,3.5,2.5,2026-07-04,0.7847,0.75,0.2552,0.75,0.345,0.0,0.9636,0.43824,0.5821,0.0927,0.75,0.65,0.4875,0.7026,0.3,20.0,0.0408419999999999,0.0330525,0.074844,0.6807,0.4702,0.5085,0.5346,0.235097,0.4702,1075,low,trending_mixed,0.1492,2026-07-06,393,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.47097
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,130.13,3718100.0,9896522045.0,-0.034583,1738.0,0.1431,low,12.86,-8.47,18.01,1065,False,ev_veto,10.0,9.6,9.0,2026-07-04,0.9912,0.75,0.1613,0.041,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.035814,0.04294875,0.088382,0.5969,0.275,0.66075,0.6313,0.234984,0.4697,1076,low,trending_mixed,0.1492,2026-07-06,-35,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.470267
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,461.33,852365.0,23085187802.0,-0.021429,1363.0,0.3281,low,4.0,-4.03,4.71,1066,False,,7.0,3.0,2.4,2026-07-04,0.2159,0.0,0.5079,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.010578,0.040248,0.086996,0.1763,0.3401,0.6192,0.6214,0.234901,0.4692,1077,low,trending_mixed,0.1492,2026-07-06,-35,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.469241
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,14.86,714655.0,683851819.0,-0.023062,1422.0,0.299,low,4.69,-4.44,6.05,1067,False,,7.0,3.5,3.0,2026-07-04,0.8079,0.5,0.2299,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.03378,0.0395915,0.085708,0.563,0.3708,0.6091,0.6122,0.233567,0.4687,1078,low,trending_mixed,0.1492,2026-07-06,-34,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.469231
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,31.58,5719035.0,18965637896.0,-0.052745,1937.0,0.0449,low,5.88,-8.67,8.58,1068,False,ev_veto,7.0,4.4,4.3,2026-07-04,0.5451,0.0,0.5478,0.0,0.48065,0.0,0.919,0.49086,0.66125,0.4859,0.72555,0.65,0.675,0.6756500000000001,0.3,20.0,0.0174479999999999,0.04122625,0.0880109999999999,0.2908,0.40905,0.63425,0.6286499999999999,0.233473,0.4682,1079,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.468333
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,27.21,1192265.0,1093635715.0,-0.026749,1541.0,0.2403,low,8.97,-6.22,10.85,1069,False,,10.0,6.7,5.4,2026-07-04,0.2384,1.0,0.4037,0.9,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.036918,0.03773575,0.085981,0.6153,0.29715,0.58055,0.61415,0.233208,0.4672,1081,low,trending_mixed,0.1492,2026-07-06,-34,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.467831
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.76,1821900.0,13910965890.0,-0.019995,1307.0,0.3557,low,5.93,-3.62,5.92,1070,False,,7.0,4.4,3.0,2026-07-04,0.9043,1.0,0.7533,1.0,0.225,0.0,0.5175,0.2592,0.6,0.3,0.75,0.75,0.725,0.5186,0.3,20.0,0.054024,0.0375375,0.08246,0.9004,0.321,0.5775,0.589,0.233051,0.4667,1082,low,trending_mixed,0.1492,2026-07-06,425,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.467697
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,73.79,1172060.0,5640978962.0,-0.006092,685.0,0.6626,moderate,2.62,-1.59,2.47,1071,False,,7.0,3.0,1.2,2026-07-04,0.5914,0.7146,0.4728,0.75,0.555,0.0,1.0,0.573,0.5385,0.0,0.72,0.45,0.6625,0.756,0.6,20.0,0.038094,0.028626,0.096012,0.6349,0.4775,0.4404,0.6858,0.232949,0.4662,1083,low,trending_mixed,0.1492,2026-07-06,-35,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.4669
