symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,143.45,2011010.0,9701174308.0,-0.025482,432.0,0.765,elevated,3.98,-2.56,5.32,891,False,,7.0,3.0,2.7,2026-09-19,0.8152,1.0,0.9023,0.9,0.36,0.0,0.4327,0.0066625,0.6198,0.55,0.6898,0.75,0.7,0.5348,0.3,20.0,0.0078515999999999,0.1360735,0.05822,0.8724,0.2665,0.6329,0.5822,0.001542,0.4978,922,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.49879
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.13,818935.0,1068782720.0,-0.036829,907.0,0.506,moderate,5.14,-3.7,5.27,892,False,,7.0,3.9,2.6,2026-09-19,0.1712,0.25,0.4981,0.0146,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0019809,0.14352325,0.06245,0.2201,0.28615,0.6675500000000001,0.6245,0.001543,0.4986,920,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.49868
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,17.02,527100.0,685471476.0,-0.04022,1022.0,0.4433,low,4.82,-4.04,5.73,893,False,,7.0,3.6,2.9,2026-09-19,0.9269,1.0,0.5813,1.0,0.21,0.0,1.0,0.007625,0.6731,0.3,0.4434,0.15,0.6778,0.6967,0.3,18.0,0.0079542,0.1010715,0.06277,0.8838,0.305,0.4701,0.6277,0.001535,0.4967,924,low,trending_mixed,0.2113,2026-09-21,0,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.497692
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,46.07,915110.0,8790944895.0,-0.022015,304.0,0.8348,elevated,2.23,-2.21,2.62,894,False,,7.0,3.0,1.3,2026-09-19,0.3403,0.25,0.3226,0.45,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0031014,0.139148,0.06049,0.3446,0.365,0.6472,0.6049,0.00154,0.4973,923,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.497539
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,60.97,839115.0,4932714491.191406,-0.052225,1331.0,0.2748,low,5.75,-5.24,6.63,895,False,,7.0,4.3,3.3,2026-09-19,0.6775,1.0,0.1366,0.75,0.2702,0.0,1.0,0.0083775,0.9375,0.6,0.7304,0.9,0.6778,0.6906,0.3,18.0,0.0062505,0.171484,0.06256,0.6945,0.3351,0.7976,0.6256,0.001525,0.4954,926,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.496316
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,227.99,3262485.0,48912491159.35089,-0.057807,1454.0,0.2077,low,3.44,-5.79,6.16,896,False,,7.0,3.0,3.1,2026-09-19,0.2161,0.25,0.5473,0.0139,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0022275,0.14352325,0.06245,0.2475,0.28615,0.6675500000000001,0.6245,0.001534,0.4962,925,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.496299
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.22,656245.0,484452215.0,-0.01446,81.0,0.9561,very_high,4.15,-1.45,3.04,897,False,,7.0,3.1,1.5,2026-09-19,0.3591,0.25,0.2487,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.0033498,0.1190992499999999,0.0611,0.3722,0.3125,0.5539499999999999,0.611,0.001525,0.4954,926,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.495715
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,14.77,4663965.0,4699289115.071815,-0.039172,974.0,0.4695,low,8.19,-3.92,8.5,898,False,,7.0,6.1,4.2,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3311,0.5625,0.6237999999999999,0.001517,0.494,929,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4947
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,49.95,974095.0,3588638259.0,-0.032667,766.0,0.5829,moderate,1.32,-3.27,3.58,899,False,,7.0,3.0,1.8,2026-09-19,0.2255,0.0,0.2641,0.1216,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0015452999999999,0.1355575,0.06031,0.1717,0.3368,0.6305,0.6031,0.001521,0.4945,928,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.494556
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,91.62,2976855.0,53200353927.0,-0.040587,1036.0,0.4357,low,4.47,-4.07,5.69,900,False,,7.0,3.4,2.8,2026-09-19,0.2777,0.25,0.4342,0.0162,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0022437,0.13655725,0.061925,0.2493,0.2026,0.63515,0.6192500000000001,0.001512,0.4935,930,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4936
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.66,2467845.0,4121154228.0,-0.042549,1094.0,0.404,low,7.37,-4.27,7.66,901,False,,7.0,5.5,3.8,2026-09-19,0.2098,0.75,0.6726,0.0,0.0,0.0,1.0,0.005,0.905,0.55,0.7032,0.65,0.6639,0.6987,0.3,18.0,0.0034461,0.1591645,0.06215,0.3829,0.2,0.7403,0.6215,0.001509,0.4929,931,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.493228
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,25.93,750015.0,1913981352.0,-0.015912,113.0,0.9389,very_high,3.22,-1.6,3.45,902,False,,7.0,3.0,1.7,2026-09-19,0.8132,0.75,0.3562,0.75,0.33,0.0,0.6643,0.0074475,0.6698,0.45,0.75,0.9,0.6639,0.51,0.3,18.0,0.0063306,0.1414485,0.05554,0.7034,0.2979,0.6579,0.5554,0.001507,0.4918,933,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.492725
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.54,788385.0,360678674.0,-0.069363,1607.0,0.1243,low,8.65,-6.96,8.73,903,False,ev_veto,7.0,6.5,4.4,2026-09-19,0.6733,0.25,0.3462,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0033533999999999,0.14352325,0.06245,0.3726,0.28615,0.6675500000000001,0.6245,0.001508,0.4924,932,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.492716
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.85,1251345.0,353782656.0,-0.054204,1371.0,0.253,low,6.91,-5.44,8.47,904,False,,7.0,5.2,4.2,2026-09-19,0.9687,0.75,0.5466,0.45,0.225,0.0,1.0,0.0078125,0.5,0.3,0.4,0.5,0.5,0.6886,0.6,18.0,0.0064512,0.091375,0.0581,0.7168,0.3125,0.425,0.581,0.001502,0.4913,934,low,trending_mixed,0.2113,2026-09-21,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.492236
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,13.26,3872930.0,4514369881.439209,-0.030624,679.0,0.63,moderate,3.8,-3.07,4.04,905,False,,7.0,3.0,2.0,2026-09-19,0.1837,0.25,0.3346,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0018099,0.13593375,0.06344,0.2011,0.32,0.63225,0.6344,0.00148,0.4902,936,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.490271
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.43,2011800.0,40180020189.0,-0.014524,83.0,0.9553,very_high,1.71,-1.46,2.12,906,False,,7.0,3.0,1.1,2026-09-19,0.382,0.2806,0.5207,0.75,0.24,0.0,0.5154,0.0055775,0.7283,0.15,0.7272,0.45,0.6794,0.4383,0.3,17.0,0.0040968,0.1194539999999999,0.05381,0.4552,0.2231,0.5556,0.5381,0.00147,0.4891,938,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.489562
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,24.3,2050320.0,4360387352.2969,-0.013359,62.0,0.9667,very_high,2.42,-1.34,2.62,907,False,,7.0,3.0,1.3,2026-09-19,0.1357,0.75,0.7589,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0033111,0.1209375,0.0623799999999999,0.3679,0.3125,0.5625,0.6237999999999999,0.001466,0.4885,939,low,trending_mixed,0.2113,2026-09-21,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.488809
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.71,641455.0,8771136476.0,-0.026313,463.0,0.7481,elevated,2.61,-2.64,3.39,908,False,,7.0,3.0,1.7,2026-09-19,0.5939,0.5,0.4774,0.6,0.0,0.0,0.6731,0.003365,0.565,0.6,0.7458,0.55,0.6647,0.35,0.3,17.0,0.0049194,0.1327625,0.04999,0.5466,0.1346,0.6175,0.4999,0.001464,0.488,940,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.488785
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,320.71,745245.0,21737118994.0,-0.024998,419.0,0.7721,elevated,3.93,-2.51,3.74,909,False,,7.0,3.0,1.9,2026-09-19,0.6868,0.75,0.6092,0.75,0.36,0.0,0.9201,0.0091,0.7654,0.55,0.75,0.65,0.6895,0.6258,0.3,19.0,0.0061875,0.149683,0.06088,0.6875,0.364,0.6962,0.6088,0.001459,0.4869,942,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.487812
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.34,721355.0,648326097.0,-0.043677,1136.0,0.3811,low,5.18,-4.38,6.14,910,False,,7.0,3.9,3.1,2026-09-19,0.3058,0.25,0.4629,0.0557,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.002466,0.146802,0.06062,0.274,0.2,0.6828,0.6062,0.00146,0.4875,941,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.487619
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,265.93,812405.0,46720907385.0,-0.023438,355.0,0.807,elevated,4.82,-2.35,5.52,911,False,,7.0,3.6,2.8,2026-09-19,0.6326,1.0,0.4336,0.75,0.36,0.0,0.9067,0.0090325,0.8542,0.7417,0.75,0.2,0.6632,0.692,0.3,19.0,0.0064224,0.157939,0.06188,0.7136,0.3613,0.7346,0.6188,0.001456,0.4864,943,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.487333
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.41,461955.0,979511016.7994118,-0.019554,224.0,0.8784,high,2.02,-1.96,3.58,912,False,,7.0,3.0,1.8,2026-09-19,0.5167,0.75,0.4962,0.9,0.345,0.55,0.5494,0.011185,0.3515,0.6,0.7148,0.75,0.4875,0.5,0.3,20.0,0.0058122,0.1170245,0.04637,0.6458,0.4474,0.5443,0.4637,0.001455,0.4858,944,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.486663
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,63.25,782365.0,4613921911.0,-0.031022,698.0,0.62,moderate,7.52,-3.12,5.56,913,False,,7.0,5.6,2.8,2026-09-19,0.3194,0.25,0.2176,0.1195,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0023175,0.13593375,0.06344,0.2575,0.32,0.63225,0.6344,0.001445,0.4853,945,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.485405
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.73,890710.0,1087578002.0,-0.035837,877.0,0.5224,moderate,3.5,-3.59,4.7,914,False,,7.0,3.0,2.4,2026-09-19,0.3257,0.5,0.2336,0.45,0.33,0.0,1.0,0.009125,0.5429,0.0,0.75,0.8,0.6625,0.675,0.3,20.0,0.0035495999999999,0.1042105,0.06125,0.3944,0.365,0.4847,0.6125,0.00144,0.4847,946,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.485035
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,50.69,1694620.0,128027263027.0,-0.024414,397.0,0.7841,elevated,2.55,-2.45,3.09,915,False,,7.0,3.0,1.5,2026-09-19,0.7578,0.75,0.4282,0.75,0.345,0.0,0.7749,0.0081875,0.8204,0.5,0.6307,0.75,0.4868,0.57,0.3,19.0,0.0062082,0.147447,0.04879,0.6898,0.3275,0.6858,0.4879,0.001434,0.4831,949,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.484013
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.18,1127575.0,654294263.7452745,-0.043563,1133.0,0.3828,low,7.2,-4.37,7.66,916,False,,7.0,5.4,3.8,2026-09-19,0.1722,0.0,0.2884,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0011474999999999,0.13593375,0.06344,0.1275,0.32,0.63225,0.6344,0.001435,0.4839,947,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.483934
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,17.68,948720.0,1734472105.0,-0.050304,1287.0,0.2988,low,4.22,-5.04,5.22,917,False,,7.0,3.2,2.6,2026-09-19,0.1294,0.0,0.2951,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.001044,0.13593375,0.06344,0.116,0.32,0.63225,0.6344,0.001435,0.4839,947,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.483926
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.31,3801485.0,7676970737.416695,-0.023768,368.0,0.7999,elevated,1.89,-2.38,3.09,918,False,,7.0,3.0,1.5,2026-09-19,0.6587,0.4371,0.3949,0.45,0.0,0.0,0.8967,0.0044824999999999,0.7354,0.3,0.7321,0.65,0.6875,0.55,0.6,20.0,0.0046278,0.1326979999999999,0.06262,0.5142,0.1793,0.6172,0.6262,0.001432,0.4826,950,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.483189
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,53.83,1115535.0,880012501.7919922,-0.032425,752.0,0.5905,moderate,10.13,-3.25,11.16,919,False,,10.0,7.6,5.6,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3292,0.5625,0.6237999999999999,0.0014219999999999,0.4815,952,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4822
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,384.97,2079995.0,74140251075.96964,-0.053243,1355.0,0.2617,low,3.83,-5.34,6.33,920,False,,7.0,3.0,3.2,2026-09-19,0.1075,0.25,0.6048,0.0704,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.002025,0.14352325,0.06245,0.225,0.28615,0.6675500000000001,0.6245,0.001423,0.482,951,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.482083
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,86.42,732760.0,3910479414.0,-0.076867,1667.0,0.0916,low,5.09,-7.7,6.6,921,False,ev_veto,7.0,3.8,3.3,2026-09-19,0.1117,0.5,0.5309,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0023796,0.1209375,0.0623799999999999,0.2644,0.3125,0.5625,0.6237999999999999,0.001419,0.4809,953,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.481012
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.11,2697160.0,4520393235.0,-0.032969,779.0,0.5758,moderate,6.5,-3.31,8.94,922,False,,7.0,4.9,4.5,2026-09-19,0.0856,0.75,0.6557,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0030393,0.1209375,0.0623799999999999,0.3377,0.3125,0.5625,0.6237999999999999,0.001416,0.4804,954,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.480632
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,22.62,976015.0,2790922113.0,-0.02054,253.0,0.8626,high,2.55,-2.06,2.89,923,False,,7.0,3.0,1.4,2026-09-19,0.38,0.3879,0.0,0.6,0.225,0.0,1.0,0.0078125,0.694,0.3,0.7253,0.5,0.7472,0.6133,0.3,18.0,0.0034164,0.1255385,0.06333,0.3796,0.3125,0.5839,0.6333,0.001401,0.4798,955,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.480122
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.24,1579205.0,3203531391.0,-0.056176,1419.0,0.2268,low,5.31,-5.63,9.11,924,False,,7.0,4.0,4.6,2026-09-19,0.9322,0.3516,0.8204,0.45,0.315,0.0,1.0,0.0089375,0.4167,0.3,0.325,0.2,0.5,0.6673,0.6,15.0,0.005724,0.0737235,0.05736,0.636,0.3575,0.3429,0.5736,0.001393,0.479,956,low,trending_mixed,0.2113,2026-09-21,0,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.479854
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.21,48032100.0,49657198850.0,-0.041965,1074.0,0.4149,low,2.45,-4.21,3.89,925,False,,7.0,3.0,1.9,2026-09-19,0.6002,0.4087,0.4125,0.45,0.0,0.0,1.0,0.005,0.4346,0.15,0.499,0.15,0.6778,0.6225,0.3,18.0,0.0043821,0.0754865,0.06018,0.4869,0.2,0.3511,0.6018,0.001393,0.479,956,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.479491
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,190.94,899530.0,19623119748.0,-0.023043,339.0,0.8157,elevated,3.58,-2.31,3.49,926,False,,7.0,3.0,1.7,2026-09-19,0.7923,1.0,0.413,1.0,0.36,0.0,0.3443,0.0062225,0.7708,0.55,0.7258,0.45,0.7,0.4993,0.3,20.0,0.0073683,0.1445445,0.05698,0.8187,0.2489,0.6723,0.5698,0.001387,0.4782,958,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.479178
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.25,1132740.0,31950050540.0,-0.037496,921.0,0.4984,low,2.32,-3.76,3.87,927,False,,7.0,3.0,1.9,2026-09-19,0.5804,0.7972,0.4613,0.6,0.36,0.0,1.0,0.0095,0.5492,0.7,0.75,0.3,0.6632,0.6075,0.3,19.0,0.0056088,0.131623,0.05892,0.6232,0.38,0.6122,0.5892,0.001377,0.4776,959,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.478443
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,20.01,821230.0,3035972133.0,-0.023182,348.0,0.8108,elevated,3.7,-2.33,3.21,928,False,,7.0,3.0,1.6,2026-09-19,0.3205,0.25,0.4246,0.45,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.0031401,0.1190992499999999,0.0611,0.3489,0.3125,0.5539499999999999,0.611,0.001368,0.4771,960,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.477342
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.71,2065565.0,3815228243.528847,-0.012323,48.0,0.9744,very_high,5.22,-1.24,5.53,929,False,,7.0,3.9,2.8,2026-09-19,0.8873,0.75,0.917,0.9,0.36,0.0,1.0,0.0095,0.791,0.3,0.75,0.65,0.6875,0.755,0.3,20.0,0.0074763,0.1384385,0.0653,0.8307,0.38,0.6439,0.653,0.001341,0.476,962,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.476979
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,68.05,1358940.0,9210691770.0,-0.019965,239.0,0.8702,high,2.81,-2.0,2.81,930,False,,7.0,3.0,1.4,2026-09-19,0.3121,0.25,0.356,0.45,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.003024,0.1190992499999999,0.0611,0.336,0.3125,0.5539499999999999,0.611,0.001366,0.4766,961,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.476831
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.59,1004895.0,815752497.6778259,-0.052166,1328.0,0.2764,low,5.1,-5.22,6.49,931,False,,7.0,3.8,3.2,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3275,0.5625,0.6237999999999999,0.001337,0.4746,963,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4753
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,27.29,1533980.0,3570157287.273947,-0.023098,344.0,0.813,elevated,6.38,-2.31,6.07,931,False,,7.0,4.8,3.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3275,0.5625,0.6237999999999999,0.001337,0.4746,963,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4753
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.57,1383155.0,307494226.0,-0.09205,1752.0,0.0453,low,5.37,-9.21,8.87,931,False,ev_veto,7.0,4.0,4.4,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3275,0.5625,0.6237999999999999,0.001337,0.4746,963,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4753
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,11.09,991385.0,469931259.0,-0.040489,1031.0,0.4384,low,7.57,-4.06,8.91,931,False,,7.0,5.7,4.5,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3275,0.5625,0.6237999999999999,0.001337,0.4746,963,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.4753
