symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Industrials,Consulting Services,0.48,638070.0,24150874.188244164,0.4421,0.16,0.59985,0.6152,0.3359550589553726,0.6154,1136,moderate,choppy_neutral,-0.1287,2026-04-06,-429,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,54.79,917065.0,4460368918.491364,0.3951,0.2,0.525,0.6352,0.3359550589553726,0.6154,1136,moderate,choppy_neutral,-0.1287,2026-04-06,-315,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,131.6,942995.0,12992049979.065018,0.4827,0.2,0.525,0.6352,0.3354826638973852,0.614,1140,moderate,choppy_neutral,-0.1287,2026-04-06,-355,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,7.97,895900.0,659219931.5680537,0.3763,0.16055,0.6234999999999999,0.61495,0.3354826638973852,0.614,1140,moderate,choppy_neutral,-0.1287,2026-04-06,345,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.27,47810.0,0.0,0.3797,0.2,0.525,0.6352,0.3354826638973852,0.614,1140,moderate,choppy_neutral,-0.1287,2026-04-06,-290,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IFRX,InflaRx N.V. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.91,355390.0,0.0,0.4119,0.2,0.525,0.6352,0.3354826638973852,0.614,1140,moderate,choppy_neutral,-0.1287,2026-04-06,-185,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,Technology,Computer Hardware,3.46,1082290.0,0.0,0.3506,0.16055,0.6234999999999999,0.61495,0.334578476122662,0.6132,1144,moderate,choppy_neutral,-0.1287,2026-04-06,475,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,139.71,6148765.0,169126414249.22424,0.5068,0.2,0.525,0.6352,0.334497312014738,0.6129,1145,moderate,choppy_neutral,-0.1287,2026-04-06,-265,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.81,508645.0,0.0,0.6567,0.1507,0.7828,0.631,0.3339727293505796,0.6125,1146,moderate,choppy_neutral,-0.1287,2026-04-06,-1107,Strong fundamental quality in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,0.98,6385095.0,0.0,0.4267,0.2,0.533,0.577,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,-305,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,1.55,90250.0,0.0,0.4245,0.16055,0.6234999999999999,0.61495,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,792,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
YDES,YD Bio Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,7.43,22865.0,0.0,0.4236,0.2,0.525,0.6352,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,96,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,Healthcare,Medical Devices,0.6,184565.0,0.0,0.3947,0.2,0.525,0.6352,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,-326,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,,,18.02,23145.0,0.0,0.4704,0.16055,0.5824,0.61495,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,368,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.53,325080.0,0.0,0.378,0.2,0.525,0.6352,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,-297,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,,,6.47,0.0,0.0,0.6001,0.0,0.5,0.5575,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,366,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.49,1849135.0,702513968.8233423,0.512,0.2,0.525,0.6352,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,-119,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,0.17,1448690.0,0.0,0.4495,0.2,0.525,0.6352,0.3336436946827254,0.6108,1147,moderate,choppy_neutral,-0.1287,2026-04-06,468,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,58.12,223900.0,0.0,0.5045,0.1067,0.5824,0.5638,0.3326823735399965,0.609,1156,moderate,choppy_neutral,-0.1287,2026-04-06,1312,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ,,,10.55,21885.0,0.0,0.5546,0.0933,0.5,0.47,0.3326823735399965,0.609,1156,moderate,choppy_neutral,-0.1287,2026-04-06,1463,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,Technology,Communication Equipment,2.42,3880.0,0.0,0.4299,0.16055,0.6234999999999999,0.61495,0.3325653005634024,0.6085,1158,moderate,choppy_neutral,-0.1287,2026-04-06,807,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Technology,Software - Application,0.08,34241530.0,0.0,0.3571,0.16055,0.6234999999999999,0.61495,0.3314807190565553,0.608,1159,moderate,choppy_neutral,-0.1287,2026-04-06,134,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,17.2,26185.0,43111819.1123085,0.4047,0.16055,0.6234999999999999,0.61495,0.3314807190565553,0.608,1159,moderate,choppy_neutral,-0.1287,2026-04-06,427,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,Technology,Software - Infrastructure,3.95,4650.0,0.0,0.37,0.16055,0.6234999999999999,0.61495,0.3306089177367851,0.6074,1161,moderate,choppy_neutral,-0.1287,2026-04-06,610,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,272.82,3089140.0,110845065449.33447,0.396,0.1641,0.4629,0.6052,0.3302327395285222,0.6071,1162,moderate,choppy_neutral,-0.1287,2026-04-06,720,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.89,2633225.0,1347448775.5508022,0.3349,0.2,0.525,0.6352,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,170,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,15.21,61570.0,0.0,0.4898,0.1067,0.5824,0.5638,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,1189,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,35.02,195860.0,0.0,0.6015,0.1191,0.6911,0.5575,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,421,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,Consumer Defensive,Food Distribution,5.79,2880.0,0.0,0.4242,0.1462,0.6393,0.5811,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,338,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,26015870.0,7740240129.623062,0.4236,0.2,0.525,0.6352,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,80,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PODC,"PodcastOne, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,2.16,45355.0,0.0,0.4416,0.2,0.533,0.577,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,-395,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,3.66,403695.0,328759507.7097416,0.3785,0.16055,0.6234999999999999,0.61495,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,559,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.6,33840.0,0.0,0.3503,0.2,0.525,0.6352,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,-440,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,63.79,837760.0,3355497316.944961,0.5144,0.2,0.525,0.6352,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,-135,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,139.6,538640.0,0.0,0.5188,0.1067,0.5824,0.5638,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,1441,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NHTC,Natural Health Trends Corp. - Commn Stock,NASDAQ,Consumer Cyclical,Internet Retail,2.82,24200.0,0.0,0.3674,0.1535,0.6309,0.6038,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,717,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,7.61,312510.0,0.0,0.4219,0.2,0.525,0.6352,0.3294314555136294,0.6049,1163,moderate,choppy_neutral,-0.1287,2026-04-06,139,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.79,29654660.0,30984386117.696533,0.4698,0.1067,0.5824,0.5638,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,941,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CMCT,Creative Media  - Common Stock,NASDAQ,Real Estate,REIT - Office,0.49,1648927.0,0.0,0.3878,0.0,0.5833,0.5582,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,1570,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,Basic Materials,Building Materials,0.79,99700.0,0.0,0.339,0.1613,0.5542,0.6352,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,-212,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,1.41,88295.0,0.0,0.3323,0.1067,0.5824,0.5638,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,1309,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.19,5949615.0,1217473059.6305952,0.4068,0.1067,0.5824,0.5638,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,1201,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,1.73,4325.0,0.0,0.4038,0.1462,0.6393,0.5811,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,362,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.66,278500.0,0.0,0.5295,0.1067,0.5824,0.5638,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,1446,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,7.11,393940.0,347843240.4219384,0.3873,0.16055,0.6234999999999999,0.61495,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,24,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,21.21,842215.0,2445317530.1500053,0.4825,0.2,0.525,0.6352,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,-403,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.25,75445.0,0.0,0.3466,0.2,0.525,0.6352,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,-452,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,61.87,836690.0,4946160316.244431,0.5322,0.16055,0.6234999999999999,0.61495,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,472,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,Technology,Electronic Components,18.51,223950.0,0.0,0.437,0.16055,0.6234999999999999,0.61495,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,804,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
YHC,LQR House Inc. - Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.01,224635.0,0.0,0.3597,0.1462,0.6393,0.5811,0.3286769163970698,0.6007,1175,moderate,choppy_neutral,-0.1287,2026-04-06,-490,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.91,95540.0,0.0,0.515,0.1067,0.5824,0.5638,0.32859553616471,0.5981,1188,moderate,choppy_neutral,-0.1287,2026-04-06,1052,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DPRO,Draganfly Inc. - Common Shares,NASDAQ,Technology,Computer Hardware,5.4,2129405.0,0.0,0.3838,0.16055,0.6234999999999999,0.61495,0.32859553616471,0.5981,1188,moderate,choppy_neutral,-0.1287,2026-04-06,-41,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WGRX,"Wellgistics Health, Inc. - Common Stock",NASDAQ,Healthcare,Pharmaceutical Retailers,0.1,6290620.0,0.0,0.368,0.2,0.525,0.6352,0.3285761059168628,0.5976,1190,moderate,choppy_neutral,-0.1287,2026-04-06,-248,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,5.7,236210.0,0.0,0.3998,0.16055,0.6234999999999999,0.61495,0.3277439335860995,0.5971,1191,moderate,choppy_neutral,-0.1287,2026-04-06,32,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.44,22990.0,0.0,0.561,0.1067,0.4507,0.47,0.3277439335860995,0.5971,1191,moderate,choppy_neutral,-0.1287,2026-04-06,1391,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.89,4313950.0,0.0,0.3669,0.2,0.525,0.6352,0.3276068625306602,0.5966,1193,moderate,choppy_neutral,-0.1287,2026-04-06,-150,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.49,119670.0,0.0,0.4756,0.1613,0.5542,0.6352,0.3275878274178316,0.5963,1194,moderate,choppy_neutral,-0.1287,2026-04-06,-687,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Business Equipment & Supplies,0.22,192065.0,0.0,0.416,0.16,0.59985,0.6152,0.3265249717904072,0.5956,1195,moderate,choppy_neutral,-0.1287,2026-04-06,-584,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,42620.0,277302005.4702816,0.6052,0.1067,0.5198,0.5684,0.3265249717904072,0.5956,1195,moderate,choppy_neutral,-0.1287,2026-04-06,1479,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Industrials,Aerospace & Defense,2.0,2602045.0,0.0,0.4218,0.16,0.59985,0.6152,0.3265249717904072,0.5956,1195,moderate,choppy_neutral,-0.1287,2026-04-06,-479,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QH,Quhuo Limited - American Depository Shares,NASDAQ,Technology,Software - Application,0.09,6338660.0,0.0,0.3394,0.16055,0.6234999999999999,0.61495,0.3264814719431935,0.5949,1198,moderate,choppy_neutral,-0.1287,2026-04-06,715,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,,,17.47,8616.0,0.0,0.43695,0.16055,0.5824,0.61495,0.3262764650249754,0.5941,1199,moderate,choppy_neutral,-0.1287,2026-04-06,943,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.24,1324105.0,0.0,0.3732,0.16055,0.6234999999999999,0.61495,0.3262764650249754,0.5941,1199,moderate,choppy_neutral,-0.1287,2026-04-06,-36,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,156.45,4143580.0,63660834705.39917,0.3941,0.1535,0.6309,0.6038,0.3262764650249754,0.5941,1199,moderate,choppy_neutral,-0.1287,2026-04-06,546,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,96.13,4962870.0,32975165628.45282,0.4168,0.1462,0.6393,0.5811,0.3262764650249754,0.5941,1199,moderate,choppy_neutral,-0.1287,2026-04-06,244,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IQST,iQSTEL Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,1.68,67545.0,0.0,0.3742,0.2,0.533,0.577,0.3251690829495976,0.5932,1203,moderate,choppy_neutral,-0.1287,2026-04-06,-969,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.62,9974690.0,37710909547.07801,0.5766,0.0734,0.5938,0.5598,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,1616,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,24.47,591480.0,1743601021.2268066,0.3601,0.16055,0.6234999999999999,0.61495,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,-45,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,100.87,8070585.0,144385146017.1603,0.4205,0.1535,0.6309,0.6038,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,907,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
INTG,The Intergroup Corporation - Common Stock,NASDAQ,Consumer Cyclical,Lodging,38.07,12365.0,0.0,0.5326,0.1535,0.6309,0.6038,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,1043,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,Basic Materials,Coking Coal,2.45,2416905.0,252563142.66557097,0.3793,0.1613,0.5542,0.6352,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,-483,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SCWO,374Water Inc. - common stock,NASDAQ,Industrials,Pollution & Treatment Controls,2.89,62880.0,0.0,0.4268,0.16,0.59985,0.6152,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,-408,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,33.61,242675.0,0.0,0.5304,0.1067,0.5824,0.5638,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,1175,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,55.25,105770.0,0.0,0.5611,0.2,0.7214,0.6813,0.3247019354954385,0.5917,1204,moderate,choppy_neutral,-0.1287,2026-04-06,114,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PLPC,Preformed Line Products Company - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.78,168275.0,0.0,0.6226,0.1059,0.5539,0.6697,0.3239407391744364,0.5902,1212,moderate,choppy_neutral,-0.1287,2026-04-06,423,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,51.67,29600.0,0.0,0.5514,0.1839,0.6758,0.6262,0.3236115876090494,0.5892,1213,moderate,choppy_neutral,-0.1287,2026-04-06,1249,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,5.49,3463330.0,451349745.9833527,0.3763,0.1535,0.6309,0.6038,0.3236115876090494,0.5892,1213,moderate,choppy_neutral,-0.1287,2026-04-06,357,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,84.67,979595.0,7074978717.885315,0.4941,0.2,0.525,0.6352,0.3236115876090494,0.5892,1213,moderate,choppy_neutral,-0.1287,2026-04-06,-347,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,27.27,1879785.0,1646451521.4385986,0.3993,0.16055,0.6234999999999999,0.61495,0.3236115876090494,0.5892,1213,moderate,choppy_neutral,-0.1287,2026-04-06,242,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.32,619145.0,0.0,0.4771,0.2,0.525,0.6352,0.3236115876090494,0.5892,1213,moderate,choppy_neutral,-0.1287,2026-04-06,-607,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,24.7,7290.0,0.0,0.4959,0.1067,0.5824,0.5638,0.3203428970223552,0.5875,1218,moderate,choppy_neutral,-0.1287,2026-04-06,1124,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.35,111670.0,0.0,0.4435,0.2,0.525,0.6352,0.3203428970223552,0.5875,1218,moderate,choppy_neutral,-0.1287,2026-04-06,-89,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,21.84,1550135.0,2247390972.2408657,0.5117,0.2,0.525,0.6352,0.3203428970223552,0.5875,1218,moderate,choppy_neutral,-0.1287,2026-04-06,-190,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.09,1352235.0,1237842389.8564882,0.4149,0.2,0.525,0.6352,0.3203428970223552,0.5875,1218,moderate,choppy_neutral,-0.1287,2026-04-06,-618,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
