symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,108.4,1096695.0,5451877263.692719,0.3018,0.75,0.593,0.6,0.5346,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0277992,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.407357,0.4934,1078,0.012014,577.0,0.7291,elevated,7.97,-3.45,7.19,False,,0.7200584225900681,False,1006,0.493887,low,trending_mixed,0.2895,2026-07-11,7.0,6.0,3.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,376.64,545475.0,62994144946.0,0.1985,0.75,0.6922,0.1009,0.4026,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0209352,0.43524,0.037056,0.085974,0.1124999999999999,,0.407315,0.4929,1079,-0.000719,907.0,0.5738,moderate,4.17,-2.99,4.22,False,,0.5642648490749756,False,1007,0.493213,low,trending_mixed,0.2895,2026-07-11,7.0,3.1,2.1,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,39.75,3844845.0,14586849733.0,0.159,0.5,0.2295,0.45,0.3446,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0179192,0.478224,0.035736,0.085694,0.075,,0.407094,0.4925,1080,-0.009263,1319.0,0.3801,low,4.89,-4.92,6.19,False,,0.3846153846153846,False,1008,0.492741,low,trending_mixed,0.2895,2026-07-11,7.0,3.7,3.1,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.32,1165200.0,1342054031.0,0.6644,1.0,0.5136,1.0,0.7947,0.835,0.0,0.0667,0.4308,0.5573,0.45,0.4887,0.65,0.5226,0.675,0.43,0.6,20.0,0.578,0.0413244,0.465264,0.031356,0.08092,0.15,11.0,0.406846,0.4915,1082,0.013844,545.0,0.7441,elevated,5.01,-1.1,4.02,False,,0.7356377799415774,False,1009,0.492419,low,trending_mixed,0.2895,2026-07-11,7.0,3.8,2.0,2133,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,51.83,785125.0,3086520181.0,0.0438,0.25,0.7084,0.0,0.2109,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0109668,0.4104,0.040662,0.088431,0.0375,,0.406847,0.492,1081,0.004336,739.0,0.6529,moderate,6.87,-3.98,6.61,False,,0.6416747809152873,False,1010,0.492096,low,trending_mixed,0.2895,2026-07-11,7.0,5.2,3.3,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,39.59,2184710.0,3835749700.0,0.2256,0.75,0.3989,0.0767,0.3763,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0195676,0.43524,0.037056,0.085974,0.1124999999999999,,0.406575,0.4901,1085,-0.000925,918.0,0.5687,moderate,5.96,-4.24,6.83,False,,0.5593962999026291,False,1011,0.490378,low,trending_mixed,0.2895,2026-07-11,7.0,4.5,3.4,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,16.99,4067905.0,1638778243.8201904,0.0414,0.25,0.6408,0.0,0.1998,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0103896,0.4104,0.040662,0.088431,0.0375,,0.406461,0.4897,1086,-0.008612,1281.0,0.3979,low,6.86,-6.15,8.93,False,,0.4021421616358325,False,1012,0.489781,low,trending_mixed,0.2895,2026-07-11,7.0,5.1,4.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.49,809405.0,4817303420.658583,0.4417,0.5584,0.3635,0.75,0.5296,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0275392,0.4509,0.033648,0.083468,0.08376,,0.40633,0.4892,1087,0.002345,798.0,0.6251,moderate,2.71,-1.46,2.5,False,,0.6139240506329114,False,1013,0.489677,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.2,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,24.23,1698005.0,6004573324.0,0.1461,0.0,0.6941,0.0,0.1709,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0088868,0.4104,0.040662,0.088431,0.0,,0.406142,0.4887,1088,-0.00501,1097.0,0.4845,low,9.5,-7.34,11.04,False,,0.4858812074001947,False,1014,0.488753,low,trending_mixed,0.2895,2026-07-11,10.0,7.1,5.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.98,6222800.0,23681315200.0,0.0328,0.25,0.4218,0.0,0.1706,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0088712,0.4104,0.040662,0.088431,0.0375,,0.406035,0.4882,1089,-0.004779,1085.0,0.4901,low,4.59,-3.94,5.35,False,,0.491236611489776,False,1015,0.488252,low,trending_mixed,0.2895,2026-07-11,7.0,3.4,2.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.87,2890030.0,477170246.3563385,0.0762,0.4032,0.6848,0.0,0.247,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.012844,0.4104,0.040662,0.088431,0.06048,,0.405679,0.4878,1090,-0.000979,919.0,0.5682,moderate,8.22,-5.77,8.78,False,,0.5589094449853943,False,1016,0.487933,low,trending_mixed,0.2895,2026-07-11,7.0,6.2,4.4,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,50.83,1341135.0,2585725643.0,0.0871,0.75,0.6328,0.1174,0.369,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.019188,0.478224,0.035736,0.085694,0.1124999999999999,,0.405445,0.4873,1091,0.000739,850.0,0.6007,moderate,7.97,-5.31,8.33,False,,0.5886075949367089,False,1017,0.48757,low,trending_mixed,0.2895,2026-07-11,7.0,6.0,4.2,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.22,2280665.0,475127985.0,0.0338,0.4989,0.5832,0.0,0.2415,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.012558,0.43524,0.037056,0.085974,0.074835,,0.405368,0.4868,1092,0.010793,599.0,0.7187,elevated,11.72,-6.17,10.47,False,,0.7093476144109055,False,1018,0.486928,low,trending_mixed,0.2895,2026-07-11,10.0,8.8,5.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,139.08,1153720.0,6577086160.0,0.1823,0.5,0.5722,0.0,0.3,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0156,0.4104,0.040662,0.088431,0.075,,0.405334,0.4864,1093,0.002382,797.0,0.6256,moderate,5.21,-3.15,5.4,False,,0.6144109055501461,False,1019,0.486593,low,trending_mixed,0.2895,2026-07-11,7.0,3.9,2.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.81,12418195.0,1882074418.536169,0.0381,0.5,0.5646,0.0,0.2514,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0130728,0.43524,0.037056,0.085974,0.075,,0.40512,0.4859,1094,-0.012607,1504.0,0.293,low,5.53,-5.88,6.86,False,,0.299902629016553,False,1020,0.486039,low,trending_mixed,0.2895,2026-07-11,7.0,4.1,3.4,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.68,1930185.0,2994207216.984724,0.7082,1.0,0.6387,0.75,0.7744,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7037,0.6,20.0,0.6675,0.0402688,0.216,0.0255,0.09345,0.15,,0.40508,0.4849,1096,0.000763,849.0,0.6011,moderate,7.8,-5.18,7.68,False,,0.5890944498539435,False,1021,0.485789,low,trending_mixed,0.2895,2026-07-11,7.0,5.8,3.8,2133,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.55,6867850.0,5704566841.448867,0.1552,0.5,0.4174,0.0,0.2693,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0140036,0.43524,0.037056,0.085974,0.075,,0.405105,0.4854,1095,0.008832,643.0,0.698,moderate,9.57,-5.03,9.46,False,,0.6879259980525804,False,1022,0.485556,low,trending_mixed,0.2895,2026-07-11,7.0,7.2,4.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,14.22,1721190.0,3707476925.0,0.4393,0.75,0.4584,0.45,0.5305,0.555,0.0,0.8073,0.4491,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.027586,0.4850279999999999,0.02931,0.083307,0.1124999999999999,,0.404936,0.4845,1097,-0.01433,1582.0,0.2563,low,3.58,-4.84,5.19,False,,0.2619279454722493,False,1023,0.484979,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.67,3164105.0,941332977.0,0.079,0.5,0.5346,0.0,0.2583,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0134316,0.43524,0.037056,0.085974,0.075,,0.404619,0.484,1098,-0.014699,1602.0,0.2469,low,7.7,-7.7,9.13,False,,0.2521908471275559,False,1024,0.484143,low,trending_mixed,0.2895,2026-07-11,7.0,5.8,4.6,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.34,2365945.0,451349745.9833527,0.357,1.0,0.3942,0.45,0.5534,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0287768,0.43524,0.037056,0.085974,0.15,,0.404612,0.4835,1099,0.026001,367.0,0.8278,elevated,13.76,-4.98,12.38,False,,0.8218111002921129,False,1025,0.484014,low,trending_mixed,0.2895,2026-07-11,10.0,10.3,6.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,28.92,1630350.0,3203531391.0,0.8739,1.0,0.6643,0.75,0.8335,0.5132,0.0,1.0,0.4566,0.3333,0.3,0.25,0.35,0.3058,0.675,0.6642,0.6,20.0,0.66,0.043342,0.4931279999999999,0.018348,0.0924,0.15,24.0,0.404088,0.4826,1101,0.011446,582.0,0.7267,elevated,8.51,-3.85,9.05,False,,0.7176241480038948,False,1026,0.483569,low,trending_mixed,0.2895,2026-07-11,7.0,6.4,4.5,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,34.41,675020.0,1588066790.0117683,0.466,0.25,0.3642,0.0,0.3107,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0161564,0.4104,0.040662,0.088431,0.0375,,0.404309,0.4831,1100,-0.008649,1284.0,0.3965,low,7.55,-6.58,8.42,False,,0.4006815968841285,False,1027,0.483304,low,trending_mixed,0.2895,2026-07-11,7.0,5.7,4.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,28.28,2697765.0,5273251237.0,0.723,0.75,0.5591,0.9,0.7256,0.555,0.0,0.8135,0.4402,0.13,0.3,0.7143,0.3,0.3356,0.6625,0.5808,0.3,20.0,0.5795,0.0377312,0.4754159999999999,0.0201359999999999,0.08113,0.1124999999999999,18.0,0.403678,0.4821,1102,-0.002038,963.0,0.5475,moderate,3.1,-2.44,3.17,False,,0.5452775073028238,False,1028,0.482902,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.6,2133,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,276.81,634475.0,21737118994.0,0.4883,0.6937,0.6322,0.75,0.6138,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.4334579999999999,0.0315,0.089523,0.104055,,0.403384,0.4817,1103,-0.003945,1041.0,0.5108,moderate,3.2,-2.83,3.6,False,,0.5102239532619279,False,1029,0.482305,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.8,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,26.22,1844855.0,3570157287.273947,0.2489,0.75,0.456,0.75,0.5307,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0275963999999999,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.403268,0.4812,1104,0.008698,644.0,0.6976,moderate,4.6,-1.65,5.07,False,,0.6874391431353457,False,1030,0.481679,low,trending_mixed,0.2895,2026-07-11,7.0,3.4,2.5,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.54,5020095.0,11998660136.0,0.1623,0.5,0.3546,0.0565,0.2749,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0142947999999999,0.43524,0.037056,0.085974,0.075,,0.402388,0.4802,1106,-0.008979,1302.0,0.3881,low,4.03,-4.22,4.96,False,,0.3928919182083739,False,1031,0.480365,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,251.38,3920105.0,110845065449.33447,0.1242,0.0,0.3734,0.0,0.1293,0.555,0.0,0.8073,0.4491,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0067236,0.4850279999999999,0.02931,0.083307,0.0,,0.402381,0.4798,1107,-0.009203,1312.0,0.3833,low,6.23,-5.73,7.18,False,,0.3880233690360272,False,1032,0.479821,low,trending_mixed,0.2895,2026-07-11,7.0,4.7,3.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,165.35,1059000.0,2589942442.0,0.1523,0.75,0.6019,0.0,0.3544,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0184288,0.43524,0.037056,0.085974,0.1124999999999999,,0.402271,0.4784,1110,0.001308,832.0,0.6091,moderate,7.96,-5.14,7.68,False,,0.5973709834469328,False,1033,0.478652,low,trending_mixed,0.2895,2026-07-11,7.0,6.0,3.8,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.47,12386695.0,2926465082.0978966,0.2285,0.246,0.3918,0.0,0.2283,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0118716,0.4104,0.040662,0.088431,0.0368999999999999,,0.402107,0.4779,1111,-0.005306,1115.0,0.4755,low,6.86,-5.5,8.33,False,,0.4766309639727361,False,1034,0.478016,low,trending_mixed,0.2895,2026-07-11,7.0,5.1,4.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,29.59,1022670.0,1824395596.0043333,0.0119,0.25,0.331,0.0,0.1494,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0077688,0.4104,0.040662,0.088431,0.0375,,0.402099,0.4774,1112,-0.013225,1522.0,0.2843,low,4.82,-5.46,7.31,False,,0.2908958130477118,False,1035,0.477438,low,trending_mixed,0.2895,2026-07-11,7.0,3.6,3.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,68.92,1993425.0,5572946231.0,0.7477,0.9597,0.773,0.75,0.8008,0.0,0.0,1.0,0.2,0.5833,0.4938,0.45,0.5,0.525,0.6625,0.7235,0.3,20.0,0.6295,0.0416416,0.216,0.0315,0.08813,0.143955,,0.401919,0.4765,1114,-0.009771,1356.0,0.3627,low,3.89,-4.25,5.57,False,,0.3670886075949367,False,1036,0.477429,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.8,2133,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.89,1324045.0,328066209.0,0.0538,0.75,0.4338,0.0,0.3016,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0156832,0.43524,0.037056,0.085974,0.1124999999999999,,0.401943,0.477,1113,-0.005018,1098.0,0.484,low,11.98,-8.89,12.54,False,,0.4853943524829601,False,1037,0.477195,low,trending_mixed,0.2895,2026-07-11,10.0,9.0,6.3,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,78.96,2057580.0,12703220261.006683,0.3679,0.25,0.5006,0.1239,0.3117,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0162084,0.43524,0.037056,0.085974,0.0375,,0.401709,0.476,1115,-0.009801,1359.0,0.3612,low,1.99,-2.98,3.35,False,,0.3656280428432327,False,1038,0.476206,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,309.48,893645.0,12831328301.0,0.0581,0.25,0.658,0.0,0.2041,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0106132,0.4104,0.040662,0.088431,0.0375,,0.400473,0.4748,1117,0.000985,840.0,0.6054,moderate,4.64,-2.94,4.59,False,,0.5934761441090555,False,1039,0.474886,low,trending_mixed,0.2895,2026-07-11,7.0,3.5,2.3,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,34.28,1088190.0,1443989018.5894184,0.1485,0.75,0.4071,0.45,0.4275,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.02223,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.40037,0.4741,1119,-0.002137,968.0,0.5452,moderate,4.2,-3.16,4.75,False,,0.5433300876338851,False,1040,0.474445,low,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.4,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,29.64,815390.0,17150691977.0,0.5421,0.5,0.6071,0.6,0.5442,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0282984,0.478224,0.035736,0.085694,0.075,,0.400308,0.4737,1120,-0.004351,1069.0,0.4976,low,2.99,-2.72,3.75,False,,0.4975657254138266,False,1041,0.474201,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.9,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,88.22,1750075.0,11901151823.0,0.4793,1.0,0.6517,0.75,0.6893,0.57,0.0,0.7047,0.4259,0.4127,0.45,0.6935,0.65,0.516,0.675,0.5544,0.3,20.0,0.5766,0.0358436,0.459972,0.03096,0.080724,0.15,17.0,0.400206,0.4732,1121,0.004381,737.0,0.6538,moderate,4.6,-2.34,4.21,False,,0.6426484907497566,False,1042,0.473934,low,trending_mixed,0.2895,2026-07-11,7.0,3.4,2.1,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.08,2959640.0,1197915791.0,0.148,0.5,0.7322,0.0,0.3043,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0158236,0.43524,0.037056,0.085974,0.075,,0.400135,0.4727,1122,-0.013685,1548.0,0.2723,low,6.85,-6.85,7.87,False,,0.2784810126582278,False,1043,0.472898,low,trending_mixed,0.2895,2026-07-11,7.0,5.1,3.9,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,95.29,8894415.0,128853615356.0,0.5859,0.25,0.6071,0.0643,0.392,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.020384,0.473364,0.034836,0.08932,0.0375,,0.399985,0.4722,1123,-0.016125,1657.0,0.2211,low,4.48,-5.68,6.3,False,,0.2259006815968841,False,1044,0.472499,low,trending_mixed,0.2895,2026-07-11,7.0,3.4,3.2,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",152.65,1654905.0,16347448198.0,0.5564,1.0,0.3786,1.0,0.7377,0.0,0.0,0.7961,0.1592,0.7167,0.5521,0.75,0.45,0.6572,0.6875,0.7392,0.6,20.0,0.6925,0.0383604,0.171936,0.039432,0.09695,0.15,,0.399786,0.4713,1125,0.005885,696.0,0.6729,moderate,5.64,-2.78,5.09,False,,0.6618792599805258,False,1045,0.472124,low,trending_mixed,0.2895,2026-07-11,7.0,4.2,2.5,2133,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.09,1184870.0,487344643.0,0.2523,0.5,0.5569,0.0,0.3229,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0167908,0.4334579999999999,0.0315,0.089523,0.075,,0.39989,0.4718,1124,0.006437,684.0,0.6787,moderate,14.26,-8.43,13.21,False,,0.667964946445959,False,1046,0.472017,low,trending_mixed,0.2895,2026-07-11,10.0,10.7,6.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,200.36,2381800.0,62991534847.0,0.3746,0.0,0.3809,0.45,0.3046,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0158392,0.4104,0.040662,0.088431,0.0,,0.399681,0.4708,1126,0.001223,833.0,0.6087,moderate,5.1,-3.19,5.75,False,,0.5968841285296982,False,1047,0.470998,low,trending_mixed,0.2895,2026-07-11,7.0,3.8,2.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
