symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,21.54,949436.0,1913981352.0,0.6944,0.75,0.4229,0.6,0.6383,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.229788,0.025,0.201405,0.0031445,0.12375,,0.304604,0.4909,1035,-0.014743,1070.0,0.4737,low,3.38,-3.6,4.92,False,,0.4816675037669513,False,972,0.491574,low,risk_on,0.501,2026-06-01,7.0,3.0,2.5,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,492.51,2707663.0,174554266769.0,0.3235,0.25,0.6769,0.45,0.3904,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.140544,0.025,0.201405,0.0031445,0.04125,,0.323601,0.5406,934,-0.016365,1171.0,0.4239,low,3.55,-4.12,5.24,False,,0.4314414866901054,False,973,0.540912,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.6,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.41,1886721.0,1187652663.8165045,0.9638,0.25,0.4584,0.0,0.4902,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.176472,0.025,0.201405,0.0031445,0.04125,,0.447005,0.7607,487,-0.025505,1621.0,0.2024,low,5.26,-8.86,9.11,False,,0.2059266700150678,False,974,0.76115,elevated,risk_on,0.501,2026-06-01,7.0,3.9,4.6,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,111.7,645331.0,4325254509.924988,0.7133,1.0,0.6436,1.0,0.8375,0.0,0.0,0.5304,0.1061,0.6135,0.5951,0.6071,0.45,0.591,0.675,0.6267,0.3,20.0,0.6018,0.3014999999999999,0.0132625,0.2142374999999999,0.003009,0.165,,0.331579,0.5603,894,-0.017187,1215.0,0.4023,low,6.28,-5.69,7.23,False,,0.4093420391762933,False,975,0.561251,moderate,risk_on,0.501,2026-06-01,7.0,4.7,3.6,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,103.62,1114178.0,19493435515.617645,0.675,1.0,0.5921,1.0,0.8002,0.0,0.0,0.5112,0.1022,0.701,0.55,0.7037,0.65,0.6589,0.7,0.5289,0.3,20.0,0.5801,0.288072,0.012775,0.23885125,0.0029005,0.165,,0.229703,0.3122,1398,-0.007908,712.0,0.6499,moderate,2.98,-1.91,3.14,False,,0.6534404821697639,False,976,0.313114,low,risk_on,0.501,2026-06-01,7.0,3.0,1.6,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,106.39,2571889.0,161982050605.0,0.8133,1.0,0.4866,0.75,0.7872,0.0,0.0,0.6371,0.1274,0.6188,0.45,0.75,0.15,0.5625,0.6875,0.5362,0.3,20.0,0.5764,0.283392,0.015925,0.2039062499999999,0.002882,0.165,,0.274696,0.4259,1167,-0.012366,945.0,0.5352,moderate,3.31,-2.96,4.02,False,,0.5434455047714716,False,977,0.426798,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,64.31,3313505.0,4398182339.0,0.3536,0.0,0.6055,0.0,0.2224,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0800639999999999,0.025,0.2284475,0.00317825,0.0,,0.455945,0.7779,452,-0.026655,1661.0,0.1827,low,5.17,-9.23,10.02,False,ev_veto,0.1858362631843294,True,978,,elevated,risk_on,0.501,2026-06-01,10.0,3.9,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,90.52,492184.0,3908402433.0,0.2311,0.0,0.3629,0.0,0.1658,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.059688,0.025,0.2284475,0.00317825,0.0,,0.360012,0.6219,769,-0.019295,1344.0,0.3387,low,4.12,-5.33,5.44,False,,0.3450527373179307,False,978,0.621958,moderate,risk_on,0.501,2026-06-01,7.0,3.1,2.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,112.28,733084.0,8408254720.0,0.5184,0.25,0.5976,0.45,0.4421,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.159156,0.02575625,0.2210524999999999,0.003117,0.04125,,0.281969,0.4412,1136,-0.012976,977.0,0.5194,moderate,3.17,-3.05,3.93,False,,0.527373179306881,False,980,0.44159,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,33.08,3953342.0,6070871836.0,0.277,1.0,0.4728,0.75,0.607,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.2185199999999999,0.025,0.2284475,0.00317825,0.165,,0.277409,0.4313,1156,-0.012676,961.0,0.5273,moderate,5.29,-3.78,6.53,False,,0.5354093420391763,False,981,0.431928,low,risk_on,0.501,2026-06-01,7.0,4.0,3.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,88.91,2524673.0,202770344468.0,0.7944,1.0,0.4199,0.9,0.8073,0.0,0.0,0.2667,0.0533,0.755,0.55,0.75,0.15,0.642,0.6625,0.47,0.3,20.0,0.5408,0.290628,0.0066625,0.232725,0.002704,0.165,,0.274507,0.4254,1168,-0.012503,949.0,0.5332,moderate,4.98,-3.61,5.12,False,,0.5414364640883977,False,981,0.426322,low,risk_on,0.501,2026-06-01,7.0,3.7,2.6,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BHF,"Brighthouse Financial, Inc.",NASDAQ,,,62.55,527084.0,3588638259.0,0.3735,1.0,0.4244,0.75,0.6213,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.2236679999999999,0.025,0.2210524999999999,0.003117,0.165,,0.242068,0.3486,1324,-0.009662,796.0,0.6083,moderate,1.25,-1.67,2.13,False,,0.6147664490205926,False,983,0.349249,low,risk_on,0.501,2026-06-01,7.0,3.0,1.1,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,631.38,693300.0,43104916680.0,0.4352,1.0,0.6711,1.0,0.7286,0.36,0.0,0.9539,0.3708,0.9006,0.5,0.7,0.45,0.7053,0.7125,0.6818,0.3,20.0,0.6399,0.262296,0.04635,0.25567125,0.0031995,0.165,49.0,0.22368,0.2984,1426,-0.007689,695.0,0.6583,moderate,4.47,-2.28,3.94,False,,0.6614766449020593,False,984,0.299214,low,risk_on,0.501,2026-06-01,7.0,3.4,2.0,2041,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.69,1709005.0,5459473620.0,0.4934,0.25,0.6295,0.45,0.4325,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.1557,0.025,0.1987225,0.003085,0.04125,,0.288392,0.4579,1102,-0.01387,1021.0,0.4978,low,1.51,-2.56,2.6,False,,0.5052737317930688,False,985,0.458275,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,411.75,1699994.0,92574651814.0,0.8393,1.0,0.4876,1.0,0.846,0.42,0.0,0.7596,0.3619,0.8475,0.391,0.7444,0.65,0.6879,0.675,0.6419,0.3,20.0,0.6071,0.3045599999999999,0.0452375,0.2493637499999999,0.0030355,0.165,21.0,0.253647,0.3752,1270,-0.010853,857.0,0.5785,moderate,3.75,-2.73,3.84,False,,0.5861376192867905,False,986,0.376159,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.26,2752278.0,13688657439.634506,0.8179,0.3539,0.4844,0.45,0.5614,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2021039999999999,0.025,0.201405,0.0031445,0.0583935,,0.300807,0.4855,1046,-0.014883,1083.0,0.4673,low,3.7,-3.72,4.43,False,,0.4756403817177297,False,987,0.486063,low,risk_on,0.501,2026-06-01,7.0,3.0,2.2,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.43,3613066.0,92009107044.0,0.7482,1.0,0.5494,1.0,0.8219,0.0,0.0,0.8073,0.1615,0.8962,0.5,0.637,0.65,0.7077,0.7,0.6126,0.3,20.0,0.6094,0.295884,0.0201875,0.25654125,0.003047,0.165,,0.217026,0.2772,1469,-0.006594,662.0,0.6745,moderate,2.58,-1.56,2.89,False,,0.6760421898543445,False,988,0.278132,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,,,139.43,3615694.0,95509633660.0,0.7482,1.0,0.5506,1.0,0.822,0.0,0.0,0.8073,0.1615,0.8962,0.5,0.637,0.55,0.6977,0.6885,0.5922,0.3,13.0,0.5965,0.2959199999999999,0.0201875,0.25291625,0.0029825,0.165,,0.217,0.2767,1470,-0.006595,663.0,0.6741,moderate,2.58,-1.56,2.89,False,,0.6755399296835761,False,989,0.277633,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,25.58,3327621.0,3192103344.0,0.7617,1.0,0.4064,0.9,0.7946,0.0,0.0,0.3533,0.0707,0.5379,0.45,0.5094,0.15,0.47,0.7125,0.5324,0.6,20.0,0.6326,0.286056,0.0088375,0.170375,0.003163,0.165,,0.458954,0.7883,431,-0.027867,1701.0,0.1625,low,9.56,-13.26,11.99,False,ev_veto,0.1652435961828227,True,990,,elevated,risk_on,0.501,2026-06-01,10.0,7.2,6.0,2041,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,42.65,820021.0,6368847666.0,0.7684,1.0,0.7079,0.9,0.8242,0.135,0.0,0.5436,0.1762,0.55,0.3,0.7229,0.55,0.5307,0.6875,0.5629,0.3,20.0,0.5858,0.296712,0.022025,0.19237875,0.002929,0.165,62.0,0.230722,0.3141,1394,-0.008421,739.0,0.6366,moderate,6.25,-2.97,6.62,False,,0.6408839779005525,False,991,0.315036,low,risk_on,0.501,2026-06-01,7.0,4.7,3.3,2041,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.21,935678.0,675912572.6044087,0.9944,0.75,0.2853,0.75,0.7579,0.0,0.0,1.0,0.2,0.5,0.7477,0.4,0.5,0.5369,0.6625,0.74,0.3,20.0,0.6352,0.272844,0.025,0.19462625,0.003176,0.12375,65.0,0.245491,0.3599,1301,-0.010243,833.0,0.5903,moderate,8.08,-3.99,9.3,False,,0.5981918633852336,False,992,0.360754,low,risk_on,0.501,2026-06-01,7.0,6.1,4.6,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,287.75,3478100.0,110845065449.33447,0.2704,0.0,0.5309,0.0501,0.2055,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.0739799999999999,0.025,0.1789299999999999,0.003061,0.0,,0.311794,0.5081,1000,-0.015794,1134.0,0.4421,low,6.48,-5.23,7.01,False,,0.4500251130085384,False,993,0.508211,moderate,risk_on,0.501,2026-06-01,7.0,4.9,3.5,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,65.97,1818557.0,4957610029.332241,0.9704,1.0,0.5401,0.9,0.8781,0.0,0.0,1.0,0.2,0.8275,0.3186,0.7206,0.9,0.6808,0.6875,0.71,0.6,20.0,0.6822,0.316116,0.025,0.2467899999999999,0.003411,0.165,65.0,0.240146,0.3461,1329,-0.009813,805.0,0.6041,moderate,8.84,-4.09,9.41,False,,0.6112506278252134,False,993,0.347084,low,risk_on,0.501,2026-06-01,7.0,6.6,4.7,2041,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.39,1046994.0,24589195532.924927,0.4821,0.5,0.4661,0.45,0.4802,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.172872,0.025,0.20078875,0.002902,0.0825,,0.23339,0.3235,1375,-0.008971,761.0,0.6258,moderate,2.64,-1.97,3.06,False,,0.6318432948267202,False,995,0.32394,low,risk_on,0.501,2026-06-01,7.0,3.0,1.5,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,22.89,9111326.0,4310913749.0,0.6301,0.5669,0.5881,0.75,0.6314,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2273039999999999,0.02360625,0.236114375,0.0031755,0.0935385,,0.317594,0.5268,962,-0.01644,1176.0,0.4215,low,9.96,-7.05,10.7,False,,0.4289301858362632,False,996,0.527464,moderate,risk_on,0.501,2026-06-01,10.0,7.5,5.4,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,48.42,4354073.0,18989610777.0,0.7946500000000001,0.62995,0.4645,0.45,0.5944,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.213984,0.025,0.2336312499999999,0.003025,0.10394175,,0.265629,0.4055,1206,-0.012177,930.0,0.5426,moderate,2.84,-2.68,4.18,False,,0.5509794073329984,False,997,0.406109,low,risk_on,0.501,2026-06-01,7.0,3.0,2.1,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,112.7,3176489.0,53200353927.0,0.85,0.5,0.4397,0.45,0.6022,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2167919999999999,0.025,0.1987225,0.003085,0.0825,,0.289411,0.4677,1082,-0.014572,1058.0,0.4796,low,4.86,-4.03,5.3,False,,0.4876946258161728,False,998,0.468321,low,risk_on,0.501,2026-06-01,7.0,3.6,2.6,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1025.56,2057457.0,275063242961.0,0.7306,1.0,0.5252,1.0,0.8171,0.21,0.0,0.5538,0.2158,0.8198,0.4,0.7094,0.55,0.6603,0.6625,0.5377,0.3,20.0,0.5644,0.294156,0.026975,0.2393587499999999,0.002822,0.165,42.0,0.295492,0.4781,1061,-0.014921,1084.0,0.4668,low,3.13,-3.43,3.94,False,,0.4751381215469613,False,999,0.479029,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.14,1357973.0,1693559950.0,0.8301,0.75,0.3298,0.6,0.6784,0.0,0.0,1.0,0.2,0.5,0.6079,0.4,0.5,0.502,0.6625,0.7291,0.6,20.0,0.6764,0.244224,0.025,0.181975,0.003382,0.12375,,0.299917,0.484,1049,-0.015102,1096.0,0.4609,low,7.63,-5.42,8.45,False,,0.4691109994977398,False,1000,0.48473,low,risk_on,0.501,2026-06-01,7.0,5.7,4.2,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,279.2,4395963.0,212793349203.0,0.35845,0.5,0.4755,0.45,0.3984,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1434239999999999,0.025,0.2284475,0.00317825,0.0825,,0.288551,0.4626,1086,-0.014444,1053.0,0.482,low,1.45,-2.62,2.62,False,,0.4897036664992466,False,1001,0.462921,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,83.24,7177657.0,70374298664.0,0.7077,0.9009,0.6251,0.9,0.7737,0.0,0.0,1.0,0.2,0.4165,0.45,0.6637,0.9,0.535,0.4875,0.6667,0.3,20.0,0.5221,0.278532,0.025,0.1939375,0.0026105,0.1486485,,0.287886,0.4554,1107,-0.014288,1040.0,0.4884,low,3.5,-3.42,4.13,False,,0.4957307885484681,False,1002,0.456276,low,risk_on,0.501,2026-06-01,7.0,3.0,2.1,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,16.08,1707447.0,1722052342.3291264,0.0194,0.5,1.0,0.0,0.2991,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1076759999999999,0.0311125,0.2298974999999999,0.0030195,0.0825,,0.237777,0.3412,1339,-0.009913,810.0,0.6017,moderate,8.73,-4.02,10.9,False,,0.6087393269713711,False,1003,0.341407,low,risk_on,0.501,2026-06-01,10.0,6.5,5.4,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,18.6,6019247.0,6625721895.0,0.3852,0.0,0.3998,0.0,0.2158,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.077688,0.02360625,0.236114375,0.0031755,0.0,,0.379717,0.6627,686,-0.021981,1463.0,0.2802,low,6.97,-7.81,9.95,False,,0.2852837769964841,False,1004,0.662819,moderate,risk_on,0.501,2026-06-01,7.0,5.2,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.48,1271363.0,830677766.0,0.9536,0.75,0.3104,0.0,0.5951,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2142359999999999,0.025,0.201405,0.0031445,0.12375,,0.467671,0.7991,409,-0.029124,1743.0,0.1423,low,4.12,-9.09,7.97,False,ev_veto,0.1446509291813159,True,1005,,elevated,risk_on,0.501,2026-06-01,7.0,3.1,4.0,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,91.84,900457.0,4970713893.0,0.3051,0.0,0.5176,0.45,0.2923,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.105228,0.0235625,0.2114825,0.003138,0.0,,0.266833,0.4101,1199,-0.01266,955.0,0.5303,moderate,2.03,-2.47,2.97,False,,0.538422903063787,False,1006,0.410301,low,risk_on,0.501,2026-06-01,7.0,3.0,1.5,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.14,1185752.0,25644739755.0,0.7469,0.25,0.4299,0.45,0.4962,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1786319999999999,0.025,0.20078875,0.002902,0.04125,,0.266326,0.4092,1201,-0.012635,954.0,0.5308,moderate,4.08,-3.2,4.71,False,,0.5389251632345555,False,1007,0.409656,low,risk_on,0.501,2026-06-01,7.0,3.1,2.4,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,54.65,2327121.0,56181408164.0,0.4847,0.25,0.5688,0.75,0.4886,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.1758959999999999,0.025,0.1987225,0.003085,0.04125,,0.228783,0.3092,1404,-0.008753,751.0,0.6307,moderate,1.6,-1.61,2.06,False,,0.6363636363636364,False,1008,0.309648,low,risk_on,0.501,2026-06-01,7.0,3.0,1.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BLFS,"BioLife Solutions, Inc.",NASDAQ,,,24.92,636242.0,1170135126.0,0.1878,0.75,0.8363,0.45,0.4914,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.1769039999999999,0.025,0.2210524999999999,0.003117,0.12375,,0.340397,0.58,854,-0.018603,1302.0,0.3594,low,5.52,-5.67,7.64,False,,0.3656454043194375,False,1009,0.580451,moderate,risk_on,0.501,2026-06-01,7.0,4.1,3.8,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,248.77,2451968.0,66008530055.0,0.777,0.75,0.5121,0.75,0.7118,0.0,0.0,0.9204,0.1841,0.6592,0.45,0.6758,0.75,0.6201,0.75,0.5847,0.3,20.0,0.6247,0.256248,0.0230125,0.22478625,0.0031235,0.12375,,0.268156,0.4146,1190,-0.012869,967.0,0.5244,moderate,4.98,-3.58,5.53,False,,0.5323957810145655,False,1010,0.415386,low,risk_on,0.501,2026-06-01,7.0,3.7,2.8,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.43,3437326.0,16733056195.433975,0.3724,0.0,0.5498,0.0,0.2317,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0834119999999999,0.0311125,0.2298974999999999,0.0030195,0.0,,0.340822,0.5825,849,-0.018696,1309.0,0.356,low,3.82,-4.81,5.06,False,,0.3621295831240582,False,1011,0.582631,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.5,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,42.49,809389.0,3133359785.4353256,0.0372,0.25,0.2819,0.0,0.1464,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.052704,0.02360625,0.236114375,0.0031755,0.04125,,0.321076,0.5323,951,-0.016997,1208.0,0.4057,low,8.23,-6.4,10.06,False,,0.4128578603716725,False,1012,0.532337,moderate,risk_on,0.501,2026-06-01,10.0,6.2,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,120.42,28933194.0,315751725619.4801,0.7403,1.0,0.5539,1.0,0.832,0.0,0.0,0.8954,0.1791,0.8875,0.3,0.75,0.55,0.6725,0.7,0.6319,0.3,20.0,0.6162,0.2995199999999999,0.0223875,0.2437812499999999,0.003081,0.165,71.0,0.14443,0.1615,1704,0.000535,457.0,0.7755,elevated,4.64,-0.72,5.72,False,,0.7709693621295831,False,1013,0.162444,low,risk_on,0.501,2026-06-01,7.0,3.5,2.9,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.56,780894.0,4123624205.0,0.1709,0.0,0.4815,0.002,0.1544,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.055584,0.025,0.2284475,0.00317825,0.0,,0.379149,0.6613,689,-0.022171,1473.0,0.2752,low,2.38,-5.03,4.75,False,,0.2802611752887996,False,1014,0.661344,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
