symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.7,598235.0,2714132686.0,0.1551,0.25,0.7415,0.0794,0.2675,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0642,0.03408,0.159625,0.0659714999999999,0.04125,0.148127,0.4925,1498,-0.042249,2433.0,0.1756,low,4.99,-5.83,7.22,False,,0.33405,1838,low,risk_on,0.7378,2026-04-25,7.0,3.7,3.6,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.53,7119597.0,25461092388.0,0.876,1.0,0.3223,0.75,0.7811,0.0,0.0,0.96,0.192,0.8542,0.45,0.75,0.15,0.6567,0.6875,0.6228,0.3,20.0,0.6067,0.187464,0.0384,0.164175,0.0637035,0.165,0.10427,0.2668,2164,-0.027262,1768.0,0.401,low,5.09,-3.64,4.83,False,,0.3339,1839,low,risk_on,0.7378,2026-04-25,7.0,3.8,2.4,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.79,1034452.0,1237842389.8564882,0.9551,0.75,0.5603,0.45,0.7298,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.175152,0.04,0.1241125,0.0669899999999999,0.12375,0.142085,0.4617,1589,-0.039659,2343.0,0.2061,low,5.47,-5.53,6.98,False,,0.3339,1839,low,risk_on,0.7378,2026-04-25,7.0,4.1,3.5,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,113.36,792848.0,6966375032.0,0.7388,0.75,0.4628,0.6,0.6624,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.158976,0.03234,0.1282,0.064638,0.12375,0.119362,0.3464,1929,-0.031299,2003.0,0.3214,low,2.55,-3.9,4.12,False,,0.3339,1839,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,5.32,1391351.0,361193609.1808319,0.9929,1.0,0.2833,1.0,0.8781,0.0,0.0,1.0,0.2,0.509,0.3,0.5906,0.75,0.5012,0.7125,0.71,0.3,20.0,0.6498,0.210744,0.04,0.1253,0.068229,0.165,0.150002,0.5044,1463,-0.043819,2470.0,0.1631,low,15.03,-7.81,24.75,False,,0.33375,1842,moderate,risk_on,0.7378,2026-04-25,12.4,11.3,12.4,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,61.26,3980861.0,13732295658.924255,0.8466,0.25,0.5298,0.0,0.4583,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.109992,0.0318,0.15785,0.065394,0.04125,0.181643,0.6319,1087,-0.068264,2847.0,0.0353,low,4.97,-9.45,8.72,False,,0.3336,1843,moderate,risk_on,0.7378,2026-04-25,7.0,3.7,4.4,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,46.25,14688073.0,119093624801.0,0.8827,0.75,0.2453,0.9,0.7452,0.0,0.0,0.8836,0.1767,0.5433,0.45,0.6545,0.9,0.5835,0.6875,0.5643,0.3,20.0,0.5863,0.178848,0.03534,0.145875,0.0615615,0.12375,0.089307,0.1997,2362,-0.023926,1574.0,0.4668,low,3.42,-2.96,2.91,False,,0.33325,1844,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GHY,PGIM Global High Yield Fund Inc.,NASDAQ,Financial Services,Asset Management,11.88,160303.0,486618086.0,0.3305,0.25,0.6906,0.75,0.4608,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.110592,0.023,0.1502625,0.0591989999999999,0.04125,0.070778,0.1085,2631,-0.020342,1306.0,0.5576,moderate,1.24,-2.28,2.05,False,,0.33305,1845,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.0,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,135.31,937836.0,8271725353.977493,0.9111,0.75,0.306,0.75,0.73,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1752,0.03526,0.1450624999999999,0.0643335,0.12375,0.116021,0.3292,1980,-0.030399,1957.0,0.3369,low,5.34,-4.14,5.58,False,,0.3330499999999999,1846,low,risk_on,0.7378,2026-04-25,7.0,4.0,2.8,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.47,5382741.0,4343688676.883297,0.9118,1.0,0.6184,1.0,0.9233,0.0,0.0,0.91,0.182,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.4672,0.3,20.0,0.5523,0.221592,0.0364,0.094575,0.0579914999999999,0.165,0.024515,0.0027,2943,-0.016283,996.0,0.6627,moderate,9.71,-1.91,10.65,False,,0.3327,1847,low,risk_on,0.7378,2026-04-25,10.0,7.3,5.3,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,77.48,1249185.0,12512492903.0,0.3363,0.7296,0.5006,0.9,0.5881,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.141144,0.023,0.1502625,0.0591989999999999,0.120384,0.092916,0.2153,2316,-0.024954,1624.0,0.4498,low,1.75,-2.93,2.74,False,,0.33255,1848,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,464.12,670825.0,41817211560.0,0.2856,0.25,0.5117,0.45,0.3588,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.086112,0.023,0.1502625,0.0591989999999999,0.04125,0.079629,0.1498,2509,-0.022004,1432.0,0.5149,moderate,2.71,-2.63,4.22,False,,0.33235,1849,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BY,Byline Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,33.03,166359.0,1500194997.0,0.6854,1.0,0.463,0.9,0.7719,0.0,0.0,0.9466,0.1893,0.8701,0.5,0.6393,0.65,0.6979,0.6875,0.6445,0.3,20.0,0.6143,0.185256,0.03786,0.174475,0.0645014999999999,0.165,0.058697,0.0583,2779,-0.018498,1163.0,0.6061,moderate,2.68,-2.13,2.92,False,,0.3322,1850,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.68,1493597.0,1696376216.0,0.1778,0.5,0.5734,0.0,0.3025,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.0726,0.0318,0.15785,0.065394,0.0825,0.1724,0.5946,1197,-0.05846,2747.0,0.0692,low,7.26,-8.58,9.89,False,,0.3319,1851,moderate,risk_on,0.7378,2026-04-25,7.0,5.4,4.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,31.86,598441.0,3374439093.0,0.6857,0.9792,0.244,1.0,0.7704,0.0,0.0,0.8519,0.1704,0.5954,0.45,0.7431,0.65,0.6014,0.5,0.6856,0.3,20.0,0.5349,0.1848959999999999,0.03408,0.15035,0.0561645,0.161568,0.055623,0.0522,2797,-0.018175,1147.0,0.6115,moderate,2.94,-2.1,3.84,False,,0.33185,1852,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,130.17,399360.0,6775362593.0,0.5772,0.25,0.6977,0.45,0.482,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1156799999999999,0.0318,0.15785,0.065394,0.04125,0.127854,0.3907,1798,-0.034699,2146.0,0.2729,low,2.66,-4.37,4.69,False,,0.33185,1853,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,232.85,1179307.0,24829401999.81805,0.924,0.25,0.5392,0.0815,0.5062,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1214879999999999,0.0318,0.15785,0.065394,0.04125,0.187866,0.6515,1029,-0.086162,2916.0,0.0119,low,4.14,-11.57,7.82,False,,0.3317,1854,moderate,risk_on,0.7378,2026-04-25,7.0,3.1,3.9,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,28.19,2682561.0,3836806647.0,0.6958,1.0,0.7102,1.0,0.8486,0.0,0.0,0.4667,0.0933,0.7006,0.3,0.5634,0.65,0.5611,0.4875,0.47,0.6,20.0,0.4982,0.203664,0.01866,0.140275,0.0523109999999999,0.165,0.124638,0.3742,1847,-0.033554,2099.0,0.2888,low,8.75,-5.08,8.66,False,,0.3315,1855,low,risk_on,0.7378,2026-04-25,7.0,6.6,4.3,2980,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.54,3505359.0,6625721895.0,0.2433,0.5,0.6735,0.0,0.3432,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.082368,0.02276,0.1668,0.06612375,0.0825,0.169846,0.5827,1232,-0.055976,2715.0,0.08,low,7.45,-8.27,9.97,False,,0.33135,1856,moderate,risk_on,0.7378,2026-04-25,7.0,5.6,5.0,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.06,1742184.0,19480524266.0,0.781,0.5,0.7345,0.6,0.6426,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.154224,0.02985,0.140975,0.0615667499999999,0.0825,0.116881,0.3346,1964,-0.030877,1985.0,0.3275,low,3.71,-3.99,4.9,False,,0.33105,1857,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.4,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,16.77,5566041.0,10588329086.0,0.122,0.25,0.4851,0.0,0.211,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.05064,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.180251,0.6281,1098,-0.069508,2852.0,0.0336,low,7.53,-10.14,10.59,False,,0.33085,1858,moderate,risk_on,0.7378,2026-04-25,10.0,5.6,5.3,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),NASDAQ,Financial Services,Insurance - Life,5.71,98603.0,287211523.0,0.2464,0.75,0.3123,0.6,0.4819,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.115656,0.023,0.1502625,0.0591989999999999,0.12375,0.137886,0.4431,1644,-0.038739,2308.0,0.218,low,5.33,-5.35,6.78,False,,0.33055,1859,low,risk_on,0.7378,2026-04-25,7.0,4.0,3.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.08,474059.0,333627795.0,0.3028,0.25,0.4871,0.45,0.3587,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.086088,0.023,0.1502625,0.0591989999999999,0.04125,0.072853,0.1183,2602,-0.020965,1352.0,0.5419,moderate,5.04,-2.66,5.46,False,,0.3301,1860,low,risk_on,0.7378,2026-04-25,7.0,3.8,2.7,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,30.55,3749466.0,5408306612.462666,0.9064,0.75,0.7492,0.45,0.7304,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.175296,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.168019,0.5746,1256,-0.054886,2700.0,0.0851,low,10.48,-8.71,11.26,False,,0.32985,1861,moderate,risk_on,0.7378,2026-04-25,10.0,7.9,5.6,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,132.42,1866338.0,25858992338.0,0.3707,0.5,0.5876,0.75,0.5129,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.123096,0.03234,0.1282,0.064638,0.0825,0.073968,0.1224,2590,-0.02111,1370.0,0.5359,moderate,2.81,-2.5,3.48,False,,0.32915,1862,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Technology,Software - Application,6.59,294750.0,1038161295.0,0.1788,0.0,0.4474,0.064,0.1756,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.042144,0.02276,0.1668,0.06612375,0.0,0.115517,0.3237,1996,-0.030513,1967.0,0.3336,low,3.76,-3.94,4.71,False,,0.32865,1863,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,77.04,563576.0,1412992567.4139023,0.8236,0.5894,0.696,0.0,0.566,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.13584,0.0318,0.15785,0.065394,0.097251,0.182133,0.6336,1082,-0.075829,2881.0,0.0237,low,11.42,-11.82,14.86,False,,0.32865,1863,moderate,risk_on,0.7378,2026-04-25,10.0,8.6,7.4,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,15.84,1247061.0,1257604675.0,0.514,0.75,0.6057,0.9,0.6719,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.161256,0.023,0.1502625,0.0591989999999999,0.12375,0.052572,0.0441,2821,-0.01816,1144.0,0.6125,moderate,3.16,-2.09,3.35,False,,0.3283,1865,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.78,772205.0,2682125162.0,0.3086,0.25,0.3933,0.45,0.3535,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.08484,0.023,0.1502625,0.0591989999999999,0.04125,0.09716,0.2373,2251,-0.026332,1715.0,0.419,low,1.92,-3.12,3.17,False,,0.32815,1866,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TBBB,BBB Foods Inc. Class A Common Shares,NASDAQ,Consumer Defensive,Discount Stores,37.27,412388.0,4392535587.0,0.6239,1.0,0.6511,0.75,0.7418,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.178032,0.03308,0.14915,0.0652679999999999,0.165,0.083419,0.1695,2451,-0.023187,1517.0,0.4861,low,5.28,-3.01,5.27,False,,0.3278,1867,low,risk_on,0.7378,2026-04-25,7.0,4.0,2.6,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,141.93,556805.0,6614248845.833313,0.3528,0.5,0.501,0.45,0.4444,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.106656,0.0318,0.15785,0.065394,0.0825,0.127252,0.3881,1806,-0.035042,2163.0,0.2671,low,4.07,-4.61,5.52,False,,0.3276,1868,low,risk_on,0.7378,2026-04-25,7.0,3.1,2.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UAN,CVR Partners LP Common Units representing Limited Partner Interests,NASDAQ,Basic Materials,Agricultural Inputs,131.21,84360.0,1386842272.0,0.9284,1.0,0.3295,0.75,0.8026,0.0,0.0,0.4667,0.0933,0.3577,0.6,0.6374,0.65,0.5174,0.4875,0.5,0.3,20.0,0.4637,0.192624,0.01866,0.12935,0.0486884999999999,0.165,0.134456,0.4217,1707,-0.037287,2263.0,0.2332,low,7.94,-5.54,9.45,False,,0.32745,1869,low,risk_on,0.7378,2026-04-25,7.0,6.0,4.7,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.95,7541517.0,78394822300.0,0.6063,0.5,0.6405,0.45,0.5532,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.132768,0.023,0.1502625,0.0591989999999999,0.0825,0.138695,0.4461,1635,-0.039475,2336.0,0.2085,low,3.34,-5.12,5.32,False,,0.3273,1870,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.7,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,44.13,1772473.0,5688429850.365715,0.7759,1.0,0.4958,0.9,0.8253,0.0,0.0,0.8315,0.1663,0.75,0.5884,0.6127,0.5,0.6503,0.4875,0.7492,0.6,20.0,0.596,0.198072,0.03326,0.162575,0.06258,0.165,0.135716,0.4315,1678,-0.038246,2294.0,0.2227,low,8.21,-5.71,8.33,False,,0.3271,1871,low,risk_on,0.7378,2026-04-25,7.0,6.2,4.2,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
YEXT,Yext Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,3.86,2389557.0,476112181.0,0.0362,0.25,0.7861,0.0,0.2084,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.050016,0.02276,0.1668,0.06612375,0.04125,0.173874,0.6014,1177,-0.063159,2797.0,0.0522,low,7.88,-9.3,10.98,False,,0.3268,1872,moderate,risk_on,0.7378,2026-04-25,10.0,5.9,5.5,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,125.83,7801118.0,145660381727.38983,0.2873,0.25,0.6519,0.036,0.2934,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.070416,0.02276,0.1668,0.06612375,0.04125,0.14652,0.4837,1524,-0.043055,2450.0,0.1698,low,8.9,-6.57,8.83,False,,0.32675,1873,low,risk_on,0.7378,2026-04-25,7.0,6.7,4.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,143.79,2281905.0,21800406226.0,0.7056,1.0,0.4808,0.75,0.7521,0.0,0.0,0.8398,0.168,0.7769,0.6,0.6426,0.9,0.7114,0.7125,0.6907,0.3,20.0,0.643,0.180504,0.0336,0.17785,0.0675149999999999,0.165,0.121633,0.3573,1897,-0.033113,2080.0,0.2953,low,7.35,-4.79,7.82,False,,0.3263,1874,low,risk_on,0.7378,2026-04-25,7.0,5.5,3.9,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,387.98,1517231.0,92574651814.0,0.8841,1.0,0.6554,0.9,0.8686,0.0,0.0,0.8828,0.1766,0.8475,0.3966,0.7444,0.65,0.6892,0.6875,0.6334,0.3,20.0,0.6104,0.208464,0.03532,0.1723,0.064092,0.165,0.062979,0.0746,2731,-0.019721,1247.0,0.5776,moderate,5.15,-2.45,5.13,False,,0.3261,1875,low,risk_on,0.7378,2026-04-25,7.0,3.9,2.6,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,42.67,105474.0,1481503147.0,0.4914,0.8404,0.5906,1.0,0.7161,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.171864,0.023,0.1502625,0.0591989999999999,0.138666,0.079554,0.1488,2512,-0.022469,1466.0,0.5034,moderate,2.58,-2.66,3.5,False,,0.3260999999999999,1876,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,137.17,1089134.0,16584488105.884275,0.1838,0.0,0.5677,0.0,0.1723,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.041352,0.02276,0.1668,0.06612375,0.0,0.106185,0.2739,2143,-0.028399,1836.0,0.378,low,2.78,-3.51,3.75,False,,0.3259499999999999,1877,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IBP,Installed Building Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,302.57,306553.0,8150731613.0,0.7364,0.5,0.4916,0.6,0.609,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.14616,0.03408,0.159625,0.0659714999999999,0.0825,0.145485,0.4783,1540,-0.04265,2440.0,0.1732,low,4.44,-5.75,6.15,False,,0.32575,1878,low,risk_on,0.7378,2026-04-25,7.0,3.3,3.1,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,102.21,483482.0,6450398633.0,0.5603,1.0,0.5276,0.9,0.7413,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.177912,0.03334,0.136375,0.0637139999999999,0.165,0.086031,0.1817,2415,-0.023808,1566.0,0.4695,low,3.01,-2.89,3.91,False,,0.3256,1879,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,16.35,1237964.0,4066026032.111253,0.6573,1.0,0.6756,0.6,0.7294,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.175056,0.02276,0.1668,0.06612375,0.165,0.128852,0.399,1774,-0.035922,2208.0,0.2519,low,8.63,-5.4,8.85,False,,0.32545,1880,low,risk_on,0.7378,2026-04-25,7.0,6.5,4.4,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,29.67,2214405.0,6349936862.0,0.2085,0.25,0.6276,0.45,0.3466,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.083184,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.124941,0.3753,1844,-0.034662,2145.0,0.2732,low,2.7,-4.35,5.01,False,,0.32425,1881,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
