symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.01,2331028.0,2591553773.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.028402,1194.0,0.3901,low,3.75,-4.09,5.06,False,,0.4052044609665427,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.0,1481702.0,789485066.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.021429,889.0,0.546,moderate,1.75,-2.88,2.59,False,,0.5650557620817844,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.62,1290461.0,16034366070.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.017685,694.0,0.6457,moderate,2.31,-2.54,3.25,False,,0.6627721720658524,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,8.13,1707626.0,1143749890.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.032872,1367.0,0.3016,low,2.85,-4.45,4.51,False,,0.3133297928836962,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.79,671380.0,484452215.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.001129,67.0,0.9663,very_high,4.93,-1.07,3.41,False,,0.9660116834838024,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.7,1.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,10.12,912103.0,660915045.47405,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.012714,400.0,0.796,elevated,4.16,-2.3,3.88,False,,0.8082846521508231,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.1,1.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.32,3045855.0,4957184757.745617,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.024217,1031.0,0.4734,low,3.67,-3.58,4.83,False,,0.4917684545937334,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.93,851579.0,655039856.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.021873,913.0,0.5337,moderate,1.38,-2.86,2.84,False,,0.5523101433882103,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.68,1852058.0,1792092324.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.016589,621.0,0.683,moderate,4.68,-2.86,4.97,False,,0.6946362187997875,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.5,2.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,123.29,1635426.0,16599925894.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.025941,1096.0,0.4402,low,2.25,-3.51,3.44,False,,0.4572490706319702,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.56,5369188.0,18047696998.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.02056,845.0,0.5685,moderate,3.18,-3.05,3.54,False,,0.5884227296866702,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.88,3870077.0,3677863276.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.020102,822.0,0.5803,moderate,8.03,-3.91,7.89,False,,0.5985130111524164,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,6.0,3.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,68.45,1481564.0,9160363213.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.00831,207.0,0.8947,high,3.43,-1.64,3.04,False,,0.9044078597981944,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.76,2480653.0,2036908918.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.021131,871.0,0.5552,moderate,2.1,-2.91,3.01,False,,0.574614976101965,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.16,1473389.0,1042378334.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.020607,848.0,0.567,moderate,1.32,-2.7,2.6,False,,0.5868295273499734,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,118.39,938620.0,9592547250.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.01158,341.0,0.8262,elevated,2.77,-1.9,3.02,False,,0.8374933616569304,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,48.14,1837823.0,8206223950.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.028315,1190.0,0.3921,low,4.94,-4.3,5.58,False,,0.4073287307488051,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.7,2.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.79,5897772.0,11423067135.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.008385,208.0,0.8942,high,6.52,-2.23,6.24,False,,0.9038767923526289,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,4.9,3.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.36,9821541.0,30380667433.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.014659,504.0,0.7428,elevated,2.29,-2.18,2.81,False,,0.7551779075942645,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,219.58,1406844.0,76570144860.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.008274,203.0,0.8967,high,3.25,-1.6,3.19,False,,0.9060010621348912,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.98,2312816.0,9312481427.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.012468,390.0,0.8006,elevated,3.7,-2.18,3.49,False,,0.8130642591609134,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.48,2656273.0,3388271918.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.030324,1268.0,0.3522,low,0.97,-3.79,3.8,False,,0.3659054699946893,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.13,4130730.0,2254073960.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.007252,164.0,0.9167,high,4.78,-1.77,4.93,False,,0.9235262878385556,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.6,2.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,141.03,5321952.0,132469984749.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.013203,422.0,0.7848,elevated,2.48,-2.04,2.89,False,,0.7976633032395114,False,928,0.383513,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,32.14,440826.0,929287515.0,0.998,1.0,0.4465,0.9,0.8784,0.03,0.0,1.0,0.215,0.5,0.3,0.5,0.5,0.45,0.6727,0.6898,0.3,11.0,0.6228,0.096624,0.01075,0.2907,0.0043596,0.4899999999999999,87.0,0.159189,0.3681,1237,-0.035109,1424.0,0.2725,low,9.05,-5.89,9.12,False,,0.2830589484864578,False,980,0.369096,low,risk_on,0.5945,2026-08-15,7.0,6.8,4.6,1963,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,68.57,536496.0,1333374995.1682072,0.9817,1.0,0.2427,0.75,0.8157,0.135,0.0,1.0,0.2675,0.5,0.5,0.4,0.5,0.475,0.6895,0.7506,0.6,19.0,0.6974,0.089727,0.013375,0.3068499999999999,0.0048818,0.4899999999999999,81.0,0.159153,0.3676,1238,-0.028667,1208.0,0.3829,low,12.71,-5.81,13.72,False,,0.3977695167286245,False,981,0.368569,low,risk_on,0.5945,2026-08-15,10.0,9.5,6.9,1963,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,109.74,1545618.0,30741706455.0,0.4497,0.4504,0.4578,0.75,0.5143,0.0,0.0,0.9842,0.1968,0.595,0.0,0.7306,0.45,0.4656,0.6763,0.6494,0.3,19.0,0.6105,0.056573,0.00984,0.3007776,0.0042735,0.2206959999999999,,0.159132,0.3671,1239,-0.013837,458.0,0.7664,elevated,3.0,-2.21,3.42,False,,0.7790759426447159,False,982,0.367556,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,102.53,1615726.0,10845462368.0,0.1766,0.4448,0.4208,0.45,0.3585,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.039435,0.013275,0.3974838,0.0044611,0.2179519999999999,,0.158405,0.3666,1240,-0.030118,1257.0,0.3579,low,2.49,-4.05,3.64,False,,0.3717472118959107,False,983,0.366709,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,29.25,2651628.0,3290605166.649971,0.3284,0.5,0.2322,0.9,0.4931,0.57,0.0,0.7698,0.439,0.6667,0.4552,0.406,0.5,0.532,0.675,0.734,0.8,20.0,0.7144,0.054241,0.02195,0.343672,0.0050008,0.2449999999999999,25.0,0.158362,0.3655,1242,-0.029249,1229.0,0.3722,low,6.24,-4.65,6.95,False,,0.3866171003717472,False,984,0.365855,low,risk_on,0.5945,2026-08-15,7.0,4.7,3.5,1963,"Near 52-week high breakout, upcoming earnings, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,417.6,584592.0,20693361233.0,0.5198,1.0,0.392,1.0,0.7281,0.15,0.0,0.9019,0.2554,0.7688,0.3,0.75,0.75,0.645,0.7375,0.692,0.3,20.0,0.656,0.080091,0.01277,0.41667,0.004592,0.4899999999999999,80.0,0.158152,0.3645,1244,-0.025326,1073.0,0.4519,low,4.34,-3.82,4.61,False,,0.4694636218799787,False,985,0.365407,low,risk_on,0.5945,2026-08-15,7.0,3.3,2.3,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.91,503728.0,1444968301.0,0.2345,1.0,0.73,0.0572,0.4741,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.052151,0.010375,0.3477418,0.0044814,0.4899999999999999,,0.1582,0.365,1243,-0.028648,1206.0,0.3839,low,5.94,-4.52,6.24,False,,0.3988316516197557,False,986,0.365339,low,risk_on,0.5945,2026-08-15,7.0,4.5,3.1,1963,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.47,558980.0,4764529711.0,0.4122,0.75,0.5178,0.75,0.5838,0.15,0.0,1.0,0.275,0.6038,0.45,0.75,0.65,0.6065,0.8,0.695,0.3,20.0,0.6883,0.064218,0.01375,0.391799,0.0048181,0.3674999999999999,88.0,0.157686,0.3635,1246,-0.022019,916.0,0.5322,moderate,2.92,-3.16,3.94,False,,0.5507169410515136,False,987,0.364065,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,57.1,822498.0,1621576396.0,0.0995,0.75,0.7391,0.0,0.3556,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.039116,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.157576,0.363,1247,-0.037944,1510.0,0.2285,low,7.89,-5.98,9.65,False,,0.2373871481678173,False,988,0.363105,low,risk_on,0.5945,2026-08-15,7.0,5.9,4.8,1963,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,39.15,625694.0,3394006552.0,0.4579,0.2649,0.3752,0.75,0.4559,0.0,0.0,0.97405,0.2,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.01,0.3059779,0.0041783,0.129801,,0.157556,0.3625,1248,-0.020307,833.0,0.5746,moderate,1.8,-2.75,2.96,False,,0.5932023366967605,False,989,0.362797,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,37.26,1032735.0,4851297552.0,0.5888,0.75,0.3293,0.75,0.6199,0.15,0.0,1.0,0.275,0.6279,0.55,0.75,0.75,0.6512,0.6647,0.7267,0.3,17.0,0.6317,0.068189,0.01375,0.4206752,0.0044219,0.3674999999999999,79.0,0.156139,0.3604,1252,-0.017084,662.0,0.6621,moderate,3.14,-2.61,3.98,False,,0.6797663303239512,False,990,0.360993,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VC,Visteon Corporation,NASDAQ,Consumer Cyclical,Auto Parts,108.22,469898.0,2845048807.0,0.2284,0.5,0.2692,0.45,0.3717,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.040887,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.15582,0.3594,1254,-0.017546,685.0,0.6503,moderate,2.81,-2.6,3.67,False,,0.6675517790759427,False,991,0.359521,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,67.1,537392.0,2802516829.0,0.2944,0.75,0.684,0.45,0.5067,0.15,0.0,1.0,0.275,0.8606,0.55,0.75,0.45,0.7143,0.6917,0.68,0.3,12.0,0.6288,0.055737,0.01375,0.4614378,0.0044016,0.3674999999999999,74.0,0.155805,0.3589,1255,-0.030381,1271.0,0.3507,low,3.41,-4.23,5.38,False,,0.3643122676579926,False,992,0.35935,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,43.73,503846.0,1188025999.7338028,0.5178,1.0,0.2471,0.75,0.6559,0.36,0.0,1.0,0.38,0.7717,0.3,0.7489,0.65,0.6359,0.6875,0.71,0.6,20.0,0.6822,0.072149,0.019,0.4107914,0.0047754,0.4899999999999999,43.0,0.155554,0.3584,1256,-0.031571,1322.0,0.3246,low,7.04,-5.04,7.08,False,,0.3372278279341476,False,993,0.359207,low,risk_on,0.5945,2026-08-15,7.0,5.3,3.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,44.2,478921.0,1716394891.0,0.7756,0.75,0.3293,0.6,0.6565,0.0,0.0,1.0,0.2,0.7292,0.6,0.6407,0.5,0.6518,0.725,0.6837,0.6,10.0,0.6918,0.072215,0.01,0.4210628,0.0048426,0.3674999999999999,,0.15554,0.3579,1257,-0.014858,520.0,0.7347,elevated,5.41,-2.76,5.61,False,,0.7466808284652151,False,994,0.358708,low,risk_on,0.5945,2026-08-15,7.0,4.1,2.8,1963,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.87,796772.0,3035972133.0,0.6335,0.5,0.4014,0.75,0.5769,0.135,0.0,0.9792,0.2633,0.3442,0.45,0.7034,0.5,0.476,0.6778,0.59,0.3,9.0,0.5904,0.063459,0.013165,0.307496,0.0041328,0.2449999999999999,73.0,0.155197,0.3574,1258,-0.016566,620.0,0.6835,moderate,3.16,-2.54,3.44,False,,0.6951672862453532,False,995,0.357958,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.52,5097939.0,1864336950.0,0.0883,0.0884,0.3503,0.0,0.1293,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.014223,0.010425,0.3990665,0.0042903,0.0433159999999999,,0.154341,0.3558,1261,-0.040309,1570.0,0.1979,low,5.14,-5.7,6.96,False,,0.2055231014338821,False,996,0.355809,low,risk_on,0.5945,2026-08-15,7.0,3.9,3.5,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,210.84,853384.0,7169621961.040894,0.798,0.5,0.2372,0.0955,0.4931,0.0,0.0,1.0,0.2,0.8542,0.25,0.7042,0.75,0.6552,0.775,0.5525,0.3,20.0,0.6259,0.054241,0.01,0.4232592,0.0043813,0.2449999999999999,,0.154187,0.3553,1262,-0.037584,1496.0,0.2357,low,5.93,-5.52,6.59,False,,0.2448220924057355,False,997,0.355655,low,risk_on,0.5945,2026-08-15,7.0,4.4,3.3,1963,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
