symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,295.38,1029140.0,67188679148.0,0.4719,0.75,0.544,0.9,0.6377,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.223195,0.0387,0.18495,0.0305425,0.1124999999999999,,0.361298,0.2189,1585,0.001563,837.0,0.5878,moderate,2.92,-1.41,2.63,False,,0.5816633266533067,False,1200,0.21959,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.3,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.53,6398470.0,78394822300.0,0.6256,0.25,0.557,0.45,0.474,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1659,0.04005,0.19074,0.029985,0.0375,,0.468037,0.5089,997,-0.009086,1430.0,0.2954,low,3.86,-5.1,5.44,False,,0.2985971943887776,False,1201,0.509374,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,92.87,1606715.0,15128137726.0,0.199,0.0,0.589,0.0,0.1692,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0592199999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.462143,0.4892,1037,-0.008345,1391.0,0.3146,low,5.32,-6.12,7.59,False,,0.3181362725450902,False,1202,0.489295,low,trending_mixed,0.1282,2026-05-16,7.0,4.0,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,818355.0,1535446200.5451963,0.833,0.75,0.6575,0.057,0.6065,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.212275,0.0373499999999999,0.1575,0.0318575,0.1124999999999999,,0.452849,0.4615,1093,-0.007536,1337.0,0.3412,low,3.14,-3.97,4.45,False,,0.344188376753507,False,1203,0.462145,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.2,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,36.63,771680.0,4123624205.0,0.2015,0.0,0.5434,0.0,0.1696,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0593599999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.465909,0.5022,1010,-0.008928,1422.0,0.2991,low,3.78,-4.97,6.01,False,,0.3023547094188377,False,1204,0.502296,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,36.66,2472095.0,7923148689.0,0.8892,0.75,0.6376,0.75,0.7648,0.715,0.0,0.9255,0.5426,0.8542,0.45,0.75,0.15,0.6567,0.7375,0.645,0.3,20.0,0.6395,0.26768,0.0976679999999999,0.19701,0.0319749999999999,0.1124999999999999,5.0,0.458431,0.4783,1059,-0.00801,1375.0,0.3225,low,6.85,-7.27,7.36,False,earnings_in_holding_period,0.3256513026052104,True,1205,,low,trending_mixed,0.1282,2026-05-16,7.0,5.1,3.7,2035,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.92,4491815.0,13921157379.33682,0.3192,0.5,0.4842,0.45,0.4247,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.148645,0.0346499999999999,0.16716,0.03005,0.075,,0.562493,0.7367,535,-0.024696,1901.0,0.0631,low,1.87,-8.05,5.26,False,ev_veto,0.064128256513026,True,1206,,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,71.16,2529325.0,11635212834.0,0.7015,0.6262,0.6401,0.9,0.6949,0.15,0.0,0.6796,0.2109,0.7548,0.5,0.6373,0.55,0.6412,0.7,0.4997,0.3,20.0,0.5699,0.2432149999999999,0.0379619999999999,0.19236,0.028495,0.09393,67.0,0.40785,0.3259,1368,-0.003167,1068.0,0.4739,low,2.7,-2.39,3.69,False,,0.4729458917835671,False,1206,0.326683,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,47.4,1495185.0,3020761202.0,0.0872,0.0,0.8214,0.0,0.1636,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0572599999999999,0.0425339999999999,0.19638,0.031425,0.0,,0.493496,0.5779,857,-0.012135,1580.0,0.2214,low,4.39,-6.67,6.49,False,,0.2244488977955911,False,1208,0.577989,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.3,3.2,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,38.45,1022115.0,8122820774.437134,0.3241,0.5271,0.4218,0.45,0.427,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.14945,0.03276,0.1814849999999999,0.0304575,0.079065,,0.382902,0.2574,1507,-0.000625,933.0,0.5404,moderate,6.06,-3.86,5.9,False,,0.5355711422845691,False,1209,0.257794,low,trending_mixed,0.1282,2026-05-16,7.0,4.5,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,52.7,620610.0,3003818305.0,0.8512,1.0,0.6083,1.0,0.8707,0.15,0.0,0.7498,0.225,0.5133,0.55,0.6466,0.65,0.5695,0.7,0.7871,0.3,20.0,0.6705,0.304745,0.0405,0.17085,0.033525,0.15,80.0,0.381218,0.2535,1515,-0.000482,927.0,0.5434,moderate,3.86,-2.46,3.6,False,,0.5380761523046093,False,1210,0.254486,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,4.75,7010975.0,1215585573.0,0.397,0.5,0.6218,0.0698,0.3922,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1372699999999999,0.0453779999999999,0.18441,0.030885,0.075,,0.401391,0.3072,1406,-0.00281,1037.0,0.4892,low,16.07,-11.25,17.79,False,,0.4874749498997996,False,1211,0.307551,low,trending_mixed,0.1282,2026-05-16,10.0,12.1,8.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,149.12,5594280.0,208587739936.4409,0.5345,0.25,0.4781,0.6,0.4625,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.161875,0.033831,0.17415,0.0308075,0.0375,,0.433701,0.4083,1201,-0.006231,1246.0,0.3861,low,2.56,-3.06,4.07,False,,0.3867735470941884,False,1212,0.408755,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,27.25,1154585.0,2161282637.5,0.0207,0.0,0.323,0.0,0.0818,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0286299999999999,0.0425339999999999,0.19638,0.031425,0.0,,0.488496,0.5656,882,-0.011867,1568.0,0.2273,low,5.49,-7.56,7.7,False,,0.2304609218436873,False,1213,0.565605,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,27.68,800790.0,2628402935.0,0.6488,0.25,0.5539,0.6,0.5058,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.17703,0.04005,0.19074,0.029985,0.0375,,0.433122,0.4073,1203,-0.00635,1250.0,0.3841,low,3.5,-3.79,4.83,False,,0.3852705410821643,False,1214,0.407817,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,39.7,565880.0,991081197.4001312,0.8901,0.75,0.7201,0.75,0.7757,0.0,0.0,0.6061,0.1212,0.509,0.45,0.5478,0.55,0.508,0.7,0.5,0.8,20.0,0.645,0.271495,0.021816,0.1524,0.03225,0.1124999999999999,,0.394203,0.2885,1444,-0.00237,1011.0,0.502,moderate,3.3,-2.54,4.19,False,,0.5,False,1215,0.289382,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.1,2035,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.4,1495330.0,2495791086.0,0.1384,0.5,0.2919,0.0,0.2486,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0870099999999999,0.0425339999999999,0.19638,0.031425,0.075,,0.415844,0.3496,1320,-0.004206,1135.0,0.4408,low,5.09,-4.35,6.31,False,,0.439879759519038,False,1216,0.349776,low,trending_mixed,0.1282,2026-05-16,7.0,3.8,3.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,51.16,5346010.0,35045678634.0,0.5079,0.0,0.4974,0.1013,0.2904,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.10164,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.38517,0.2668,1488,-0.001322,969.0,0.5227,moderate,4.35,-2.94,4.75,False,,0.5195390781563126,False,1217,0.267035,low,trending_mixed,0.1282,2026-05-16,7.0,3.3,2.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,45.51,1301400.0,17134007605.0,0.3655,0.25,0.5882,0.45,0.3854,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.13489,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.377647,0.247,1528,-0.000517,930.0,0.5419,moderate,4.61,-2.88,5.43,False,,0.5370741482965932,False,1218,0.247345,low,trending_mixed,0.1282,2026-05-16,7.0,3.5,2.7,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.22,601255.0,916367931.0,0.2507,0.25,0.5775,0.0,0.2544,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.08904,0.03276,0.1814849999999999,0.0304575,0.0375,,0.375904,0.2431,1536,-0.000472,924.0,0.5449,moderate,5.14,-3.17,4.34,False,,0.5395791583166333,False,1219,0.243285,low,trending_mixed,0.1282,2026-05-16,7.0,3.9,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.45,2478835.0,2132094057.5211525,0.5783,0.0,0.0,0.0,0.236,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0825999999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.468988,0.5104,994,-0.009891,1469.0,0.2761,low,4.54,-5.87,7.75,False,,0.2790581162324649,False,1220,0.510564,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.4,3.9,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,22.44,1573890.0,2888273706.301008,0.5803,0.25,0.5017,0.0911,0.385,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1347499999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.426362,0.3846,1249,-0.005762,1214.0,0.4019,low,6.53,-5.86,8.28,False,,0.4023046092184368,False,1220,0.384944,low,trending_mixed,0.1282,2026-05-16,7.0,4.9,4.1,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,36.16,2237615.0,3023853225.6485825,0.9966,0.5,0.4628,0.0,0.5659,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.1980649999999999,0.0387,0.18495,0.0305425,0.075,,0.460487,0.4847,1046,-0.008841,1418.0,0.3013,low,10.48,-10.58,13.44,False,,0.3046092184368738,False,1222,0.485295,low,trending_mixed,0.1282,2026-05-16,10.0,7.9,6.7,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,470.38,625045.0,41817211560.0,0.2379,0.5672,0.4351,0.6,0.4402,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1540699999999999,0.04005,0.19074,0.029985,0.08508,,0.443336,0.4398,1137,-0.007413,1328.0,0.3457,low,1.64,-2.64,3.81,False,,0.3481963927855711,False,1223,0.440216,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,102.38,3184490.0,26583518885.0,0.6286,0.25,0.2999,0.0,0.3487,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.122045,0.033831,0.17415,0.0308075,0.0375,,0.456128,0.4714,1073,-0.008393,1395.0,0.3126,low,4.51,-5.32,5.57,False,,0.3161322645290581,False,1224,0.471699,low,trending_mixed,0.1282,2026-05-16,7.0,3.4,2.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,70.57,1157035.0,3912921616.0,0.6128,0.0,0.4609,0.0,0.2973,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.104055,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.512302,0.6208,770,-0.01515,1699.0,0.1627,low,3.33,-6.6,5.99,False,ev_veto,0.1653306613226453,True,1225,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.9,1647720.0,1450413444.0,0.6547,0.0,0.2669,0.0,0.294,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1028999999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.481707,0.5454,923,-0.011432,1547.0,0.2377,low,3.17,-5.15,5.48,False,,0.2409819639278557,False,1226,0.54564,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BGS,B&G Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,4.17,1949310.0,430199264.0,0.7232,0.75,0.1281,0.0183,0.4926,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.1724099999999999,0.033831,0.17415,0.0308075,0.1124999999999999,,0.477564,0.5325,949,-0.011001,1522.0,0.25,low,4.9,-6.59,8.65,False,,0.2535070140280561,False,1227,0.533,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.7,4.3,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.1,1743215.0,18171846430.0,0.3768,0.5,0.5273,0.6,0.4794,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.16779,0.0387,0.18495,0.0305425,0.075,,0.427915,0.39,1238,-0.006038,1234.0,0.392,low,5.87,-5.45,7.25,False,,0.3922845691382765,False,1228,0.390479,low,trending_mixed,0.1282,2026-05-16,7.0,4.4,3.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.74,1294465.0,15163552457.190285,0.3286,0.5,0.4786,0.45,0.4269,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.149415,0.0346499999999999,0.16716,0.03005,0.075,,0.559411,0.7293,550,-0.026488,1924.0,0.0518,low,1.98,-8.53,5.45,False,ev_veto,0.0526052104208416,True,1229,,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.77,4184440.0,1351670537.0,0.3438,0.0,0.5437,0.0,0.2217,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.077595,0.0373499999999999,0.1575,0.0318575,0.0,,0.510168,0.6149,782,-0.015025,1693.0,0.1657,low,5.69,-8.99,13.27,False,ev_veto,0.1683366733466934,True,1230,,moderate,trending_mixed,0.1282,2026-05-16,10.0,4.3,6.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,146.22,4330685.0,76143607298.0,0.2665,0.25,0.5871,0.45,0.3533,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1236549999999999,0.0453779999999999,0.18441,0.030885,0.0375,,0.417949,0.358,1303,-0.005052,1173.0,0.4221,low,3.5,-3.38,4.89,False,,0.4218436873747495,False,1231,0.358303,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,87.51,587120.0,13768791672.884443,0.533,1.0,0.4507,0.6,0.648,0.015,0.0,0.7513,0.1578,0.8137,0.3,0.575,0.5,0.5943,0.675,0.62,0.3,20.0,0.5995,0.2268,0.028404,0.17829,0.029975,0.15,85.0,0.361042,0.2179,1587,0.00022,889.0,0.5621,moderate,4.39,-2.45,5.28,False,,0.5561122244488977,False,1232,0.218607,low,trending_mixed,0.1282,2026-05-16,7.0,3.3,2.6,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.6,684870.0,921420599.0,0.4443,0.5,0.5699,0.75,0.5348,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.18718,0.04005,0.19074,0.029985,0.075,,0.410497,0.3328,1354,-0.004184,1132.0,0.4423,low,2.97,-2.78,3.82,False,,0.4413827655310621,False,1233,0.333357,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.04,2053780.0,686239363.0,0.0394,0.0,0.3427,0.0,0.0922,0.1011499999999999,0.0,0.83585,0.18795,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.03227,0.033831,0.17415,0.0308075,0.0,,0.509433,0.6124,787,-0.015154,1700.0,0.1622,low,2.62,-5.81,5.74,False,ev_veto,0.1648296593186372,True,1234,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,117.5,957640.0,6450602140.0,0.4892,0.0,0.4274,0.0456,0.2635,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.092225,0.0453779999999999,0.18441,0.030885,0.0,,0.443708,0.4423,1132,-0.00777,1356.0,0.3319,low,4.25,-4.79,5.65,False,,0.3351703406813627,False,1235,0.442499,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,91.19,636405.0,3908402433.0,0.4167,0.0,0.5512,0.0,0.2466,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.08631,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.436038,0.4191,1179,-0.007087,1309.0,0.355,low,5.91,-5.83,6.63,False,,0.3567134268537074,False,1236,0.419275,low,trending_mixed,0.1282,2026-05-16,7.0,4.4,3.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,299.76,1406885.0,64373930248.0,0.4315,0.6281,0.5159,0.9,0.5896,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.20636,0.04005,0.19074,0.029985,0.094215,,0.405756,0.318,1384,-0.003757,1106.0,0.4551,low,2.01,-2.0,2.56,False,,0.4544088176352705,False,1237,0.318628,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.3,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,50.38,1402470.0,5719764542.0,0.0857,0.0,0.4808,0.0,0.1242,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.04347,0.0425339999999999,0.19638,0.031425,0.0,,0.458436,0.4788,1058,-0.00923,1437.0,0.2919,low,3.75,-4.88,5.93,False,,0.2950901803607214,False,1238,0.47884,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.51,443695.0,672145874.0,0.1123,0.25,0.6301,0.0,0.215,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.07525,0.0373499999999999,0.1575,0.0318575,0.0375,,0.4989,0.5902,832,-0.014335,1665.0,0.1792,low,4.94,-7.78,7.55,False,ev_veto,0.1821142284569138,True,1239,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.7,3.8,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.19,3087895.0,4533945272.728271,0.7108,0.75,0.447,0.75,0.6776,0.0464,0.0,1.0,0.2232,0.8542,0.3,0.7329,0.3,0.6299,0.725,0.755,0.3,20.0,0.6718,0.2371599999999999,0.040176,0.18897,0.03359,0.1124999999999999,74.0,0.341782,0.1889,1646,0.001119,855.0,0.5789,moderate,4.3,-2.06,4.03,False,,0.5726452905811623,False,1240,0.189655,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,403.15,1854675.0,130512854553.0,0.2089,0.4545,0.4354,0.0507,0.283,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0990499999999999,0.04005,0.19074,0.029985,0.068175,,0.463988,0.4941,1027,-0.00996,1474.0,0.2734,low,3.92,-5.25,6.08,False,,0.2763026052104208,False,1241,0.494325,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
