symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,83.46,584217.0,4097628157.0,-0.011582,1448.0,0.2822,low,6.02,-5.73,7.55,1209,False,,7.0,4.5,3.8,2026-06-20,0.2159,0.5,0.6801,0.6,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.067335,0.1211344999999999,0.053169375,0.4489,0.2213999999999999,0.63755,0.60765,0.389018,0.3973,1216,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.397676
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,231.89,803228.0,50032018872.0,-0.002632,940.0,0.5342,moderate,3.98,-2.96,4.26,1210,False,,7.0,3.0,2.1,2026-06-20,0.5124,0.4167,0.522,0.6,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.075705,0.125058,0.0551775,0.5047,0.2487,0.6582,0.6306,0.388845,0.3968,1217,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.397274
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.05,671520.0,6974947722.0,-0.02338,1851.0,0.0823,low,4.82,-6.89,7.02,1211,False,ev_veto,7.0,3.6,3.5,2026-06-20,0.5263,0.25,0.6692,0.0829,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.0571799999999999,0.1211344999999999,0.053169375,0.3812,0.2213999999999999,0.63755,0.60765,0.388821,0.3963,1218,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.396587
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.45,709741.0,672297572.0,-0.011584,1449.0,0.2817,low,3.56,-4.15,4.6,1212,False,,7.0,3.0,2.3,2026-06-20,0.8346,0.5,0.4537,0.6,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.09423,0.117648,0.0533924999999999,0.6282,0.3288,0.6192,0.6102,0.388616,0.3958,1219,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.396483
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,492.99,3681893.0,449940309546.0,-0.003875,1007.0,0.501,moderate,1.53,-1.6,2.2,1213,False,,7.0,3.0,1.1,2026-06-20,0.2379,0.3056,0.5119,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.05253,0.119263,0.0519925,0.3502,0.3044,0.6277,0.5942,0.388256,0.3953,1220,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.395552
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,60.64,1273765.0,31336620920.27665,-0.015459,1613.0,0.2004,low,4.35,-5.28,6.0,1214,False,,7.0,3.3,3.0,2026-06-20,0.2154,0.5572,0.3306,0.45,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.058335,0.117648,0.0533924999999999,0.3889,0.3288,0.6192,0.6102,0.388209,0.3948,1221,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.395096
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,13.15,837725.0,360678674.0,0.018169,317.0,0.8433,elevated,13.05,-5.28,12.99,1215,False,,10.0,9.8,6.5,2026-06-20,0.5967,1.0,0.5048,0.6,0.225,0.0,1.0,0.25875,0.4167,0.3,0.4,0.35,0.8125,0.71,0.3,20.0,0.102555,0.071573,0.06122375,0.6837,0.3125,0.3767,0.6997,0.38706,0.3938,1223,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.394566
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,70.22,4704835.0,10759737974.0,-0.006068,1148.0,0.4311,low,9.78,-7.17,10.4,1216,False,,10.0,7.3,5.2,2026-06-20,0.2986,0.5,0.5254,0.0559,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.051945,0.125058,0.0551775,0.3463,0.2487,0.6582,0.6306,0.387229,0.3943,1222,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.394547
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.6,4517588.0,5836382815.0,-0.005148,1092.0,0.4588,low,3.77,-2.98,4.06,1217,False,,7.0,3.0,2.0,2026-06-20,0.5349,1.0,0.623,0.75,0.2532,0.0,0.8896,0.252126,0.6667,0.5,0.5709,0.75,0.6875,0.6395,0.3,20.0,0.1060349999999999,0.115786,0.0536025,0.7069,0.3504,0.6094,0.6126,0.386531,0.3929,1225,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.393702
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,52.42,1115640.0,3459902028.0,-0.011421,1438.0,0.2872,low,3.88,-4.31,5.19,1218,False,,7.0,3.0,2.6,2026-06-20,0.1498,0.5841,0.4109,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.0576449999999999,0.117363,0.054613125,0.3843,0.26935,0.6177,0.62415,0.386682,0.3934,1224,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.393691
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.9,2217810.0,555998716.0,0.007516,523.0,0.7411,elevated,9.31,-4.62,9.02,1219,False,,7.0,7.0,4.5,2026-06-20,0.6176,1.0,0.4974,0.75,0.0,0.0,1.0,0.1656,0.6875,0.9,0.7276,0.15,0.675,0.73,0.6,20.0,0.108495,0.132411,0.0597625,0.7233,0.2,0.6969,0.683,0.385678,0.3919,1227,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.392728
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,99.38,779586.0,4275740150.0,0.001862,705.0,0.6508,moderate,9.52,-5.68,9.4,1220,False,,7.0,7.1,4.7,2026-06-20,0.3633,0.5,0.458,0.0748,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0550649999999999,0.1025619999999999,0.055615,0.3671,0.305,0.5398,0.6356,0.385921,0.3924,1226,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.392672
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,113.87,12272770.0,276379486920.0,-0.001735,889.0,0.5595,moderate,3.02,-2.18,3.69,1221,False,,7.0,3.0,1.8,2026-06-20,0.6783,0.6606,0.2543,0.75,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0933599999999999,0.1025619999999999,0.055615,0.6224,0.305,0.5398,0.6356,0.385449,0.3914,1228,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.392074
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,164.22,2711041.0,81953247560.0,-0.007271,1221.0,0.3948,low,2.93,-3.02,3.25,1222,False,,7.0,3.0,1.6,2026-06-20,0.1944,0.25,0.5818,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.04962,0.119263,0.0519925,0.3308,0.3044,0.6277,0.5942,0.38514,0.3909,1229,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.391133
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.41,1246958.0,459972338.0,0.000403,765.0,0.621,moderate,10.82,-6.71,10.93,1223,False,,10.0,8.1,5.5,2026-06-20,0.3308,0.75,0.691,0.0,0.225,0.0,0.8092,0.1706508,0.6875,0.3,0.709,0.45,0.6875,0.5979,0.3,20.0,0.064965,0.1125179999999999,0.0527975,0.4331,0.2061,0.5922,0.6034,0.385022,0.3904,1230,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.390752
KELYA,"Kelly Services, Inc.",NASDAQ,Industrials,Staffing & Employment Services,11.4,426658.0,369573560.0,-0.003504,987.0,0.5109,moderate,4.57,-3.43,5.28,1224,False,,7.0,3.4,2.6,2026-06-20,0.4028,0.75,0.6151,0.45,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.0806399999999999,0.117648,0.0533924999999999,0.5376,0.3288,0.6192,0.6102,0.384901,0.3899,1231,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.390431
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.58,785568.0,1170135126.0,0.005348,585.0,0.7103,elevated,6.0,-2.88,5.85,1225,False,,7.0,4.5,2.9,2026-06-20,0.4452,0.5,0.4066,0.6,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0737999999999999,0.1025619999999999,0.055615,0.492,0.305,0.5398,0.6356,0.384526,0.3894,1232,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.389837
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.89,9359925.0,181757934009.0,-0.011149,1419.0,0.2966,low,2.7,-3.49,3.91,1226,False,,7.0,3.0,2.0,2026-06-20,0.2734,0.5,0.7097,0.45,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.065415,0.1089459999999999,0.05257,0.4361,0.1883,0.5733999999999999,0.6008,0.383667,0.3889,1233,low,trending_mixed,0.2649,2026-06-22,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.389255
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,334.28,5241055.0,334555744635.0,-0.008382,1276.0,0.3676,low,3.25,-3.38,3.99,1227,False,,7.0,3.0,2.0,2026-06-20,0.2331,0.25,0.6325,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.053355,0.117363,0.054613125,0.3557,0.26935,0.6177,0.62415,0.38333,0.3884,1234,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.388657
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.88,1735411.0,1528299840.0,-0.002754,949.0,0.5298,moderate,3.69,-2.74,4.14,1228,False,,7.0,3.0,2.1,2026-06-20,0.8523,0.5,0.7117,0.6,0.345,0.0,1.0,0.30843,0.7292,0.6,0.6917,0.8,0.675,0.6385,0.3,20.0,0.099435,0.131974,0.053025,0.6629,0.3725,0.6946,0.606,0.383273,0.3874,1236,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.38813
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,4.96,1284350.0,1011348225.0,-0.004876,1069.0,0.4702,low,2.8,-2.53,3.14,1229,False,,7.0,3.0,1.6,2026-06-20,0.196,0.3632,0.5544,0.0823,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0423599999999999,0.119263,0.0519925,0.2824,0.3044,0.6277,0.5942,0.383311,0.3879,1235,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.388084
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.12,15826390.0,29791847080.0,-0.010376,1382.0,0.315,low,5.92,-5.36,6.31,1230,False,,7.0,4.4,3.2,2026-06-20,0.7272,0.25,0.317,0.45,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.072,0.1097155,0.05273625,0.48,0.2884,0.57745,0.6027,0.383044,0.3869,1237,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.387321
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,57.61,978959.0,6997984628.0,-0.003045,963.0,0.5228,moderate,2.47,-2.03,2.97,1231,False,,7.0,3.0,1.5,2026-06-20,0.3238,0.5,0.3927,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.063,0.119263,0.0519925,0.42,0.3044,0.6277,0.5942,0.382639,0.3864,1238,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.386737
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,90.87,1167018.0,9283081960.0,-0.009398,1329.0,0.3413,low,2.34,-2.98,3.29,1232,False,,7.0,3.0,1.6,2026-06-20,0.6445,0.5,0.3978,0.6,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.0839549999999999,0.117648,0.0533924999999999,0.5597,0.3288,0.6192,0.6102,0.382632,0.3859,1239,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.386469
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,85.11,1086057.0,5903664433.139954,0.001757,712.0,0.6473,moderate,8.2,-4.8,8.21,1233,False,,7.0,6.1,4.1,2026-06-20,0.3633,0.5,0.7041,0.45,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.070155,0.117648,0.0533924999999999,0.4677,0.3288,0.6192,0.6102,0.38262,0.3854,1240,low,trending_mixed,0.2649,2026-06-22,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.385804
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,80.01,1433952.0,8240333510.641632,0.009408,479.0,0.7629,elevated,5.47,-1.87,6.53,1234,False,,7.0,4.1,3.3,2026-06-20,0.9495,0.75,0.4279,0.75,0.345,0.0,0.9984,0.3081816,0.5627,0.25,0.6451,0.75,0.7,0.64,0.3,20.0,0.113685,0.099541,0.0541625,0.7579,0.3722,0.5239,0.619,0.382584,0.3849,1241,low,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.385779
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,25.16,8670690.0,49415570878.0,-0.005202,1096.0,0.4568,low,5.93,-4.72,6.52,1235,False,,7.0,4.4,3.3,2026-06-20,0.9098,0.75,0.2853,0.45,0.2936,1.0,1.0,0.5355504000000001,0.6848,0.55,0.75,0.8,0.725,0.7329,0.3,20.0,0.099405,0.128991,0.0581,0.6627,0.62,0.6789,0.664,0.382297,0.3844,1242,low,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, recent insider buying (form 4), solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.385129
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,56.74,636123.0,3941407973.0,0.008403,506.0,0.7493,elevated,7.76,-3.44,6.27,1236,False,,7.0,5.8,3.1,2026-06-20,0.7798,0.75,0.6884,0.6,0.36,0.0,1.0,0.31464,0.6458,0.6,0.75,0.65,0.6625,0.67,0.3,20.0,0.1046849999999999,0.125552,0.053445,0.6979,0.38,0.6608,0.6108,0.38217,0.3839,1243,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.38469
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,51.23,788057.0,6122191391.0,-0.011006,1411.0,0.3006,low,3.45,-3.92,4.65,1237,False,,7.0,3.0,2.3,2026-06-20,0.1203,0.0,0.5202,0.0199,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.021705,0.117648,0.0533924999999999,0.1447,0.3288,0.6192,0.6102,0.382113,0.3834,1244,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.383446
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,200.87,5116929.0,121378754062.0,-0.008966,1309.0,0.3512,low,3.27,-3.47,4.41,1238,False,,7.0,3.0,2.2,2026-06-20,0.2202,0.461,0.6342,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.060465,0.119263,0.0519925,0.4031,0.3044,0.6277,0.5942,0.3821,0.3829,1245,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.383211
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,63.98,505291.0,2960655707.4148674,0.001337,727.0,0.6399,moderate,4.99,-2.87,4.91,1239,False,,7.0,3.7,2.5,2026-06-20,0.4141,0.75,0.5684,0.75,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.08922,0.117363,0.054613125,0.5948,0.26935,0.6177,0.62415,0.382004,0.3824,1246,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.383035
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,74.11,3480490.0,25709387965.0,0.002918,668.0,0.6691,moderate,3.96,-1.97,3.64,1240,False,,7.0,3.0,1.8,2026-06-20,0.4189,0.5,0.4145,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.06798,0.119263,0.0519925,0.4532,0.3044,0.6277,0.5942,0.381631,0.3819,1247,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.382284
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,120.26,613701.0,6229690086.198364,-0.015155,1598.0,0.2078,low,6.25,-6.3,7.55,1241,False,,7.0,4.7,3.8,2026-06-20,0.3856,0.6602,0.6541,0.45,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.07668,0.117648,0.0533924999999999,0.5112,0.3288,0.6192,0.6102,0.381272,0.3814,1248,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.381891
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,212.2,2621767.0,62991534847.0,0.002162,690.0,0.6582,moderate,4.96,-2.71,5.26,1242,False,,7.0,3.7,2.6,2026-06-20,0.428,0.5,0.4063,0.45,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.06846,0.125058,0.0551775,0.4564,0.2487,0.6582,0.6306,0.381229,0.381,1249,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.381388
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,138.91,3236983.0,71853015455.0,0.006395,547.0,0.7292,elevated,5.49,-2.35,6.01,1243,False,,7.0,4.1,3.0,2026-06-20,0.3947,0.75,0.3825,0.6,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.08022,0.119263,0.0519925,0.5348,0.3044,0.6277,0.5942,0.381208,0.3805,1250,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.381022
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,12.97,4683575.0,1276639070.0,-0.0298,1930.0,0.0432,low,5.24,-8.04,6.88,1244,False,ev_veto,7.0,3.9,3.4,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.52,32320445.0,18757560376.694977,-0.006447,1164.0,0.4231,low,4.63,-3.89,6.15,1244,False,,7.0,3.5,3.1,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,244.39,44118285.0,2158148419631.967,-0.006718,1182.0,0.4142,low,4.17,-3.65,5.24,1244,False,,7.0,3.1,2.6,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,20.44,21533565.0,8432149919.0,-0.030977,1942.0,0.0372,low,4.36,-7.69,6.75,1244,False,ev_veto,7.0,3.3,3.4,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,45.16,1338998.0,2478407328.0,0.003874,643.0,0.6815,moderate,7.36,-3.91,6.63,1244,False,,7.0,5.5,3.3,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.06,70620125.0,49657198850.0,0.003042,661.0,0.6726,moderate,7.82,-4.33,7.81,1244,False,,7.0,5.9,3.9,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,400.49,46952265.0,1309411186622.0,0.000614,756.0,0.6255,moderate,5.9,-3.53,6.24,1244,False,,7.0,4.4,3.1,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.49,22019670.0,44555889637.0,-0.017802,1696.0,0.1592,low,3.73,-5.17,5.49,1244,False,ev_veto,7.0,3.0,2.7,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
