symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,165.89,16209725.0,145744458026.0,-0.019463,1717.0,0.1543,low,4.71,-5.7,6.34,1240,False,ev_veto,7.0,3.5,3.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.14,3329930.0,18807117964.0,-0.008249,1185.0,0.4165,low,2.83,-2.88,3.27,1240,False,,7.0,3.0,1.6,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,379.87,1684855.0,17067848868.65204,-0.020019,1736.0,0.1449,low,7.03,-7.09,9.29,1240,False,ev_veto,7.0,5.3,4.6,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,205.19,176040070.0,4114957846984.8633,-0.00747,1149.0,0.4342,low,4.15,-3.51,4.56,1240,False,,7.0,3.1,2.3,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,68.19,4580615.0,10759737974.0,-0.00744,1146.0,0.4357,low,10.66,-7.17,10.62,1240,False,,10.0,8.0,5.3,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,390.74,37883025.0,2676101880673.9067,-0.007723,1160.0,0.4288,low,4.66,-3.83,5.74,1240,False,,7.0,3.5,2.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,279.7,55177300.0,82977342334.32304,0.022408,284.0,0.8605,high,9.61,-1.91,8.28,1240,False,,7.0,7.2,4.1,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.44,20806770.0,1368231462.0,0.022236,288.0,0.8586,high,36.8,-17.26,57.32,1240,False,,15.0,27.6,15.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,60.8,4589565.0,3114296961.901165,0.021521,293.0,0.8561,high,20.43,-8.15,19.43,1240,False,,10.0,15.3,9.7,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,511.57,31927490.0,328813111737.64404,-0.006128,1071.0,0.4726,low,10.34,-6.78,10.32,1240,False,,10.0,7.8,5.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,23.39,36932920.0,1952506800.7040453,0.014446,390.0,0.8083,elevated,18.54,-8.19,17.6,1240,False,,10.0,13.9,8.8,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,124.57,130172290.0,219970464983.98825,0.019233,315.0,0.8452,elevated,17.58,-6.9,13.96,1240,False,,10.0,13.2,7.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,19.08,4014050.0,3212479386.5,-0.017491,1641.0,0.1917,low,5.99,-6.11,7.54,1240,False,ev_veto,7.0,4.5,3.8,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,24.41,3766480.0,503888424.0,-0.017277,1633.0,0.1957,low,17.22,-12.4,20.61,1240,False,ev_veto,10.3,12.9,10.3,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.42,24672915.0,2872582570.0,0.011067,452.0,0.7777,elevated,18.44,-8.66,16.89,1240,False,,10.0,13.8,8.4,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.1,26227240.0,315751725619.4801,0.013292,414.0,0.7965,elevated,4.87,-0.67,5.78,1240,False,,7.0,3.7,2.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,21.63,18371255.0,30892855794.0,0.013162,419.0,0.794,elevated,12.31,-4.88,10.17,1240,False,,10.0,9.2,5.1,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,48.17,38996770.0,37364210943.0,0.013064,421.0,0.793,elevated,6.89,-1.84,5.73,1240,False,,7.0,5.2,2.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,304.86,3971405.0,48912491159.35089,-0.01115,1339.0,0.3406,low,6.03,-5.14,7.98,1240,False,,7.0,4.5,4.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,113.68,1737830.0,16584488105.884275,-0.016426,1590.0,0.2169,low,4.83,-5.29,6.31,1240,False,,7.0,3.6,3.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,27.09,3846150.0,5594557134.89225,-0.004231,978.0,0.5185,moderate,6.75,-4.46,7.08,1240,False,,7.0,5.1,3.5,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,64.13,3170350.0,886427052.6399345,0.015085,378.0,0.8142,elevated,13.48,-5.24,12.98,1240,False,,10.0,10.1,6.5,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.74,18902870.0,52039775417.0,-0.004301,984.0,0.5155,moderate,5.92,-4.01,5.38,1240,False,,7.0,4.4,2.7,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,82.41,27464655.0,31280403199.650383,-0.027089,1900.0,0.0641,low,11.04,-10.46,12.8,1240,False,ev_veto,10.0,8.3,6.4,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,11.7,3852580.0,3059318326.0,-0.02331,1835.0,0.0961,low,6.19,-7.13,8.35,1240,False,ev_veto,7.0,4.6,4.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,150.65,1727250.0,30291517987.0,-0.002884,914.0,0.55,moderate,5.77,-3.7,6.28,1240,False,,7.0,4.3,3.1,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,26.8,3894240.0,1914282135.0,0.000565,756.0,0.6279,moderate,9.75,-5.41,9.82,1240,False,,7.0,7.3,4.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,21.23,3219090.0,1138825749.9407616,0.001412,718.0,0.6466,moderate,10.73,-5.83,11.73,1240,False,,10.0,8.0,5.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,211.72,22324425.0,137948709285.61798,0.005923,575.0,0.7171,elevated,10.37,-4.92,10.52,1240,False,,10.0,7.8,5.3,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,25.5,4615005.0,455124045.0,-0.014996,1526.0,0.2484,low,28.97,-18.67,28.93,1240,False,,14.5,21.7,14.5,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,30.46,63915075.0,13198472770.596008,-0.035787,1971.0,0.0291,low,13.89,-13.42,17.86,1240,False,ev_veto,10.0,10.4,8.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.54,22815260.0,9206215589.0,-0.032306,1954.0,0.0375,low,8.38,-9.77,10.35,1240,False,ev_veto,10.0,6.3,5.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,15.32,4098240.0,1638778243.8201904,-0.031498,1944.0,0.0421,low,5.29,-7.91,8.86,1240,False,ev_veto,7.0,4.0,4.4,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,14.8,123557475.0,58393307641.0,0.008251,514.0,0.7472,elevated,8.47,-3.48,8.22,1240,False,,7.0,6.4,4.1,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,20.98,63532945.0,4543819721.124306,-0.000387,789.0,0.6116,moderate,15.43,-8.75,17.84,1240,False,,10.0,11.6,8.9,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,166.71,3843900.0,6791709139.474495,0.008148,515.0,0.7467,elevated,11.08,-4.97,10.42,1240,False,,10.0,8.3,5.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.9,25621650.0,2532614794.05,-0.002097,880.0,0.5668,moderate,13.76,-8.08,12.15,1240,False,,10.0,10.3,6.1,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,12.78,1595115.0,358255374.0,-0.002645,901.0,0.5564,moderate,17.64,-10.36,17.2,1240,False,,10.0,13.2,8.6,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,49.31,4826215.0,10242749409.938278,-0.028877,1922.0,0.0532,low,5.49,-7.61,7.92,1240,False,ev_veto,7.0,4.1,4.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,25.24,24302215.0,18166914570.0,0.004247,625.0,0.6925,moderate,7.58,-3.61,7.58,1240,False,,7.0,5.7,3.8,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,228.48,4029935.0,72884562884.0,-0.045727,2008.0,0.0108,low,7.43,-11.34,10.45,1240,False,ev_veto,10.0,5.6,5.2,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,15.42,3892345.0,934199230.3349304,0.000133,768.0,0.622,moderate,9.64,-5.41,10.29,1240,False,,10.0,7.2,5.1,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
