symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4.39,56230.0,0.0,0.5002,0.5,0.4217,0.45,0.4796,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14388,0.06,0.0786299999999999,0.092745,0.075,0.419678,0.6218,1114,0.001599,811,0.7259,elevated,4.65,-3.09,4.51,0.6738500000000001,914,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.21,94055.0,0.0,0.5002,0.5,1.0,0.0803,0.4804,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14412,0.06,0.0786299999999999,0.092745,0.075,0.419678,0.6218,1114,-0.001078,934,0.6843,moderate,8.7,-6.48,10.53,0.65305,974,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.41,996865.0,0.0,0.5002,0.5,0.3686,0.45,0.4789,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14367,0.06,0.0786299999999999,0.092745,0.075,0.419678,0.6218,1114,0.00105,831,0.7191,elevated,7.86,-5.5,10.68,0.67045,925,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.89,911735.0,0.0,0.5002,0.5,0.3931,0.45,0.4806,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14418,0.06,0.0786299999999999,0.092745,0.075,0.419678,0.6218,1114,-3.7e-05,886,0.7005,elevated,9.6,-6.95,10.07,0.66115,954,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,64.49,1519110.0,7354292262.888718,0.5002,0.5,0.4139,0.45,0.4786,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14358,0.06,0.0786299999999999,0.092745,0.075,0.419678,0.6218,1114,-0.001924,1004,0.6606,moderate,4.34,-3.47,5.25,0.6412,1010,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,8.24,839330.0,6180463366.452562,0.5002,0.5,0.4132,0.45,0.4825,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14475,0.06,0.0786299999999999,0.092745,0.075,0.419678,0.6218,1114,-0.017295,1715,0.42,low,2.13,-4.52,4.34,0.5209,1318,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.55,199995.0,0.0,0.5002,0.5,0.4737,0.0,0.3937,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.1181099999999999,0.04485,0.092385,0.0865949999999999,0.075,0.419223,0.62,1124,-0.036539,2332,0.2112,low,10.87,-14.14,16.0,0.4155999999999999,1602,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GNLX,Genelux Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.57,175635.0,0.0,0.5002,0.5,0.5511,0.0,0.4048,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1214399999999999,0.06,0.0786299999999999,0.092745,0.075,0.419187,0.6193,1125,-0.044106,2465,0.1662,low,5.09,-11.27,11.75,0.39275,1684,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.82,395500.0,0.0,0.5002,0.5,0.4727,0.0187,0.4048,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1214399999999999,0.06,0.0786299999999999,0.092745,0.075,0.419187,0.6193,1125,0.010586,534,0.8196,elevated,8.86,-4.57,8.64,0.7194499999999999,804,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,Healthcare,Biotechnology,5.28,431790.0,0.0,0.5002,0.5,0.5788,0.0,0.4046,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12138,0.06,0.0786299999999999,0.092745,0.075,0.419187,0.6193,1125,-0.010863,1433,0.5154,moderate,11.84,-10.41,14.34,0.56735,1199,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ,,,17.39,51730.0,0.0,0.5002,0.5,0.2098,0.9,0.5444,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.16332,0.04434,0.0904499999999999,0.0906524999999999,0.075,0.418658,0.6186,1128,-0.000785,920,0.689,moderate,1.22,-1.01,1.47,0.6537999999999999,973,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IOSP,Innospec Inc. - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.79,321350.0,0.0,0.5002,0.5,0.4475,0.45,0.49,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.147,0.05046,0.08601,0.0928125,0.075,0.418324,0.6183,1129,-0.011203,1449,0.51,moderate,3.18,-4.21,4.58,0.5641499999999999,1206,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.99,3616735.0,675912572.6044087,0.5002,0.5,0.6806,0.75,0.5753,0.0,0.0,1.0,0.2,0.5,0.7531,0.4,0.5,0.5383,0.6625,0.74,0.3,20.0,0.6352,0.17259,0.06,0.080745,0.0952799999999999,0.075,0.417065,0.6179,1130,0.004904,725,0.755,elevated,8.91,-5.54,10.45,0.68645,886,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,103.89,4402510.0,27358524052.663727,0.5002,0.5,0.5634,0.45,0.4938,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14814,0.04485,0.092385,0.0865949999999999,0.075,0.416813,0.6176,1131,-0.00922,1372,0.536,moderate,2.91,-3.66,4.65,0.5768,1170,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,16.02,698985.0,0.0,0.5002,0.5,0.3527,0.45,0.4839,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14517,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,-0.039999,2407,0.1858,low,3.71,-9.51,8.16,0.4009999999999999,1657,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.63,1340575.0,2700206782.9179764,0.5002,0.5,0.4296,0.45,0.4829,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14487,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,-0.00841,1337,0.5479,moderate,4.88,-4.93,6.02,0.58205,1154,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.56,60875.0,0.0,0.5002,0.5,0.4927,0.45,0.484,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1452,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,-0.007697,1313,0.556,moderate,4.04,-4.2,5.65,0.5861000000000001,1145,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,22.2,1893130.0,3570157287.273947,0.5002,0.5,0.4294,0.45,0.4831,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1449299999999999,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,-0.023693,1959,0.3374,low,3.04,-6.23,5.39,0.4768,1419,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,27.5,1549390.0,15961675080.0,0.5002,0.5,0.4192,0.45,0.4833,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14499,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,-0.008863,1355,0.5418,moderate,4.16,-4.49,4.86,0.579,1165,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,53.13,2335075.0,0.0,0.5002,0.5,0.4323,0.45,0.4835,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1450499999999999,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,-0.014792,1604,0.4575,low,3.69,-5.17,5.47,0.53685,1276,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,93.83,1852620.0,11140961086.094666,0.5002,0.5,0.4302,0.45,0.4837,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14511,0.06,0.0786299999999999,0.092745,0.075,0.416631,0.6162,1132,0.000453,852,0.712,elevated,4.92,-3.43,5.55,0.6640999999999999,941,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,14.92,320795.0,0.0,0.5002,0.5,0.3631,0.6,0.5023,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.15069,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.416331,0.6147,1139,0.000309,862,0.7086,elevated,5.48,-3.85,5.7,0.6616500000000001,950,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,72.37,5456070.0,70719192256.4936,0.5002,0.5,0.3618,0.6,0.5007,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.15021,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.416331,0.6147,1139,-0.012702,1510,0.4893,low,2.23,-3.77,3.88,0.552,1242,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.0,7850.0,0.0,0.5002,0.5,0.5473,0.75,0.5565,0.0,0.0,1.0,0.2,0.8831,0.5,0.6343,0.65,0.7018,0.675,0.71,0.3,20.0,0.631,0.16695,0.06,0.1052699999999999,0.09465,0.075,0.416277,0.6142,1141,-0.00372,1106,0.6261,moderate,2.96,-2.75,3.55,0.62015,1064,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,15.5,1932035.0,1030892359.564064,0.5002,0.5,0.616,0.0,0.4117,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.12351,0.05046,0.08601,0.0928125,0.075,0.415904,0.6139,1142,-0.009797,1395,0.5283,moderate,11.48,-9.85,14.67,0.5710999999999999,1185,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVA,Nova Minerals Limited - American Depositary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.97,566125.0,0.0,0.5002,0.5,0.2585,0.0,0.3688,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.11064,0.05046,0.08601,0.0928125,0.075,0.41464,0.6134,1143,-0.016028,1651,0.4416,low,13.72,-12.46,15.21,0.5275,1307,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,2.3,5678710.0,0.0,0.5002,0.5,0.2669,0.0,0.3692,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1107599999999999,0.05046,0.08601,0.0928125,0.075,0.41464,0.6134,1143,0.009408,554,0.8129,elevated,9.95,-5.44,8.65,0.71315,824,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,,,24.72,14760.0,0.0,0.5002,0.5,0.4959,1.0,0.6,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.18,0.0,0.075,0.0705,0.075,0.414339,0.6129,1145,-0.002223,1023,0.6541,moderate,0.34,-0.62,0.74,0.6335,1023,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,,,17.85,35225.0,0.0,0.5002,0.5,0.4054,0.75,0.541,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.1623,0.04434,0.0904499999999999,0.0906524999999999,0.075,0.414183,0.6125,1146,0.006603,603,0.7963,elevated,4.43,-2.0,5.14,0.7044,840,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas Midstream,5.62,91775.0,0.0,0.5002,0.5,0.6861,0.45,0.5125,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.1537499999999999,0.04485,0.092385,0.0865949999999999,0.075,0.414133,0.6122,1147,-0.015294,1626,0.4501,low,4.48,-5.78,6.45,0.53115,1294,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.9,1269825.0,887033887.6699104,0.5002,0.5,0.4492,0.0,0.3957,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.11871,0.04485,0.092385,0.0865949999999999,0.075,0.413488,0.6118,1148,-0.006427,1246,0.5787,moderate,6.72,-5.84,7.54,0.5952500000000001,1120,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,90.1,1694605.0,19493435515.617645,0.5002,0.5,0.3633,0.9,0.5693,0.0,0.0,0.6812,0.1362,0.456,0.55,0.7028,0.8,0.5756,0.725,0.5292,0.3,20.0,0.5927,0.17079,0.0408599999999999,0.08634,0.088905,0.075,0.413035,0.6115,1149,-0.00803,1329,0.5506,moderate,2.75,-3.3,3.72,0.5810500000000001,1160,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,36.01,3803155.0,3023853225.6485825,0.5002,0.5,0.2697,0.0,0.3699,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.11097,0.05046,0.08601,0.0928125,0.075,0.411627,0.611,1150,0.001811,807,0.7272,elevated,20.02,-13.7,22.46,0.6691,928,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.02,5526.0,0.0,0.5002,0.5,0.2294,0.0,0.3705,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.11115,0.05046,0.08601,0.0928125,0.075,0.411627,0.611,1150,0.331492,11,0.9966,very_high,124.86,-31.01,93.02,0.8038000000000001,522,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.2,1387405.0,0.0,0.5002,0.5,0.0921,0.0,0.3466,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10398,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.055875,2621,0.1134,low,8.74,-15.6,19.24,0.36085,1820,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.24,904985.0,0.0,0.5002,0.5,0.1269,0.0,0.3492,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10476,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.019806,1815,0.3861,low,3.17,-5.58,5.43,0.4972,1368,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.69,879765.0,0.0,0.5002,0.5,0.0747,0.0,0.349,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1046999999999999,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.003191,1078,0.6355,moderate,6.31,-4.95,6.95,0.6218999999999999,1060,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.15,13833650.0,0.0,0.5002,0.5,0.0,0.0,0.346,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1037999999999999,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,0.079155,87,0.9709,very_high,42.61,-16.34,79.79,0.7896,637,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MYNZ,Mainz Biomed N.V. - Ordinary Shares,NASDAQ,Healthcare,Diagnostics & Research,0.46,626632.0,0.0,0.5002,0.5,0.1222,0.0,0.3475,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10425,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.062339,2686,0.0914,low,7.43,-15.78,14.41,0.34985,1875,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,0.12,22641.0,0.0,0.5002,0.5,0.0468,0.0,0.3478,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10434,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.059213,2653,0.1025,low,14.05,-19.88,25.3,0.3554,1843,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.88,618620.0,0.0,0.5002,0.5,0.0318,0.0,0.3467,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10401,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.026691,2070,0.2998,low,8.76,-10.66,11.68,0.4540499999999999,1480,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.34,565635.0,0.0,0.5002,0.5,0.0778,0.0,0.3465,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1039499999999999,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.062832,2689,0.0904,low,8.95,-16.93,19.58,0.34935,1879,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Care Facilities,2.13,178310.0,0.0,0.5002,0.5,0.0607,0.0,0.3487,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10461,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.052222,2581,0.1269,low,11.24,-16.73,16.65,0.3676,1795,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NXGL,"NexGel, Inc - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,0.59,713810.0,0.0,0.5002,0.5,0.0926,0.0,0.347,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1040999999999999,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.027544,2095,0.2914,low,8.09,-10.33,10.73,0.4498499999999999,1492,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Pharmaceutical Retailers,0.3,8435985.0,0.0,0.5002,0.5,0.0935,0.0,0.3481,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10443,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.027904,2106,0.2876,low,8.93,-10.99,12.26,0.4479499999999999,1497,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.58,297920.0,0.0,0.5002,0.5,0.1002,0.0,0.3506,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10518,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.079686,2794,0.0548,low,12.04,-21.95,26.88,0.3315499999999999,1953,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
