symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,124.28,4980390.0,13160229647.832657,0.4564,1.0,0.4387,0.6,0.6227,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.05822245,0.204666,0.1091664,0.0347655,0.135,,0.456923,0.6053,796,0.024328,267.0,0.8679,high,11.51,-5.2,12.15,False,,0.8643549209586946,False,772,0.605937,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,8.6,6.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,391.68,1827300.0,96684633125.0,0.1897,0.25,0.4693,0.0594,0.2397,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0224119499999999,0.221298,0.0899808,0.0349195,0.03375,,0.457402,0.6058,795,-0.010302,1287.0,0.3615,low,2.82,-4.27,4.56,False,,0.3671596124426313,False,773,0.605923,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.3,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.78,3823650.0,23813270138.817387,0.9407,0.75,0.6753,0.6,0.7578,0.2739,0.0,0.7966,0.2963,0.4569,0.6,0.7151,0.55,0.5665,0.6875,0.6069,0.6,20.0,0.6462,0.0708543,0.228151,0.095172,0.035541,0.1012499999999999,37.0,0.456365,0.6048,797,0.017448,348.0,0.8277,elevated,9.44,-4.72,8.47,False,,0.8230494645588985,False,774,0.605637,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,7.1,4.2,2024,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,123.71,951310.0,70643970305.23627,0.2845,0.75,0.3797,0.45,0.4636,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0433466,0.1988909999999999,0.0972552,0.032791,0.1012499999999999,,0.456013,0.6043,798,0.0045,643.0,0.6812,moderate,4.32,-2.79,4.06,False,,0.6741458439571647,False,775,0.60466,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.0,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,115.31,1165680.0,19847486064.0,0.3836,1.0,0.6985,0.9,0.6951,0.0,0.0,1.0,0.2,0.8004,0.45,0.7284,0.75,0.6898,0.7,0.6625,0.3,20.0,0.6269,0.06499185,0.154,0.1158864,0.0344795,0.135,,0.455772,0.6038,799,0.004194,653.0,0.6763,moderate,2.97,-1.72,2.66,False,,0.6690464048954615,False,776,0.604544,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.3,2024,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,213.26,3984800.0,69445564181.97528,0.7969,0.75,0.1394,0.6,0.6379,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.05964365,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.454117,0.6033,800,-0.001697,876.0,0.5655,moderate,3.25,-3.01,4.43,False,,0.563488016318205,False,777,0.603954,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.2,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,113.32,2527960.0,63313785601.0,0.6363,0.25,0.3762,0.0286,0.3704,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0346324,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.453254,0.6028,801,-0.011907,1358.0,0.3262,low,7.23,-8.17,8.97,False,,0.3329933707292198,False,778,0.60305,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.4,4.5,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,161.43,3611760.0,17501010935.22322,0.8378,1.0,0.3753,0.6,0.7519,0.2567,0.0,0.7457,0.2775,0.7604,0.6,0.7214,0.45,0.6795,0.675,0.54,0.3,20.0,0.5715,0.07030265,0.213675,0.114156,0.0314325,0.135,32.0,0.453114,0.6018,803,-0.003965,978.0,0.5149,moderate,8.72,-7.95,10.1,False,,0.5150433452320244,False,779,0.602627,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,5.0,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,155.09,3063030.0,206619667370.0,0.0797,0.1462,0.3557,0.0,0.1391,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.01300585,0.204666,0.1091664,0.0347655,0.0197369999999999,,0.453169,0.6023,802,-0.005609,1052.0,0.4782,low,4.68,-4.91,5.81,False,,0.4798572157062723,False,780,0.602327,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.5,2.9,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.79,771535.0,887033887.6699104,0.4445,0.75,0.5607,0.0,0.4493,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0420095499999999,0.228844,0.0898128,0.03260125,0.1012499999999999,,0.452993,0.6013,804,-0.001564,868.0,0.5695,moderate,10.57,-9.04,11.47,False,,0.5675675675675675,False,781,0.601641,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,7.9,5.7,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.21,37396620.0,1476104380.0,0.9925,0.75,0.5517,0.0,0.6378,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0596342999999999,0.2594515,0.1016567999999999,0.033748,0.1012499999999999,,0.45293,0.6008,805,0.016133,367.0,0.8183,elevated,18.17,-12.09,18.72,False,,0.8133605303416624,False,782,0.601453,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,13.6,9.4,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,29.26,8545545.0,7300507294.998423,0.7985,0.75,0.3277,0.0,0.5461,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.05106035,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.452705,0.6003,806,0.010094,472.0,0.7661,elevated,12.1,-8.17,13.82,False,,0.7598164201937787,False,783,0.600807,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,9.1,6.9,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,62.76,4241160.0,125724955047.0,0.646,0.75,0.5079,0.75,0.6661,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.06228035,0.196273,0.0980112,0.0344135,0.1012499999999999,,0.452587,0.5998,807,-0.005565,1050.0,0.4791,low,3.39,-3.82,4.71,False,,0.4808771035186129,False,784,0.600497,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.4,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,,,5.0,1887395.0,698318400.0,0.9353,0.75,1.0,0.9,0.8585,0.24,0.0,1.0,0.32,0.6667,0.5,0.325,0.2,0.4929,0.675,0.7018,0.3,20.0,0.6281,0.08026975,0.2464,0.0828072,0.0345455,0.1012499999999999,39.0,0.45119,0.5988,809,0.006233,579.0,0.713,elevated,6.69,-4.37,7.23,False,,0.7067822539520653,False,785,0.599768,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.0,3.6,2024,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,21.73,3168685.0,3047952932.0,0.6606,0.25,0.8166,0.0777,0.4418,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0413083,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.450678,0.5983,810,0.00017,794.0,0.6063,moderate,5.96,-4.86,7.96,False,,0.5991840897501275,False,786,0.598633,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,4.0,2024,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,38.33,1639320.0,7900314016.0,0.8448,0.25,0.1578,0.0571,0.4211,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0393728499999999,0.228844,0.0898128,0.03260125,0.03375,,0.450621,0.5978,811,-0.011652,1341.0,0.3347,low,3.49,-4.98,5.61,False,,0.3401325854156042,False,787,0.598109,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.8,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,197.68,1006815.0,15517274559.0,0.6756,1.0,0.5535,0.9,0.7784,0.21,0.0,0.7038,0.2458,0.5615,0.3,0.6693,0.65,0.5319,0.6875,0.6275,0.8,20.0,0.6834,0.0727804,0.189266,0.0893592,0.037587,0.135,32.0,0.449784,0.5968,813,0.003097,689.0,0.6584,moderate,3.65,-2.42,3.98,False,,0.65068842427333,False,788,0.597671,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,188.03,522860.0,12221870245.57762,0.6746,0.5,0.5253,0.6,0.5887,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0550434499999999,0.196273,0.0980112,0.0344135,0.0675,,0.449782,0.5963,814,-0.016348,1581.0,0.2155,low,4.26,-6.45,6.4,False,,0.2213156552779194,False,789,0.596872,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,3.2,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.84,774820.0,2918241181.0,0.562,0.25,0.8057,0.45,0.4868,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0455157999999999,0.221298,0.0899808,0.0349195,0.03375,,0.449532,0.5958,815,-0.000425,817.0,0.5948,moderate,3.44,-2.89,3.79,False,,0.5894951555328913,False,790,0.596206,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,358.33,3214610.0,189288231295.99915,0.4731,0.861,0.4629,0.75,0.6313,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0590265499999999,0.221298,0.0899808,0.0349195,0.1162349999999999,,0.447957,0.5948,817,-0.004749,1008.0,0.5,low,2.31,-2.73,3.29,False,,0.5012748597654259,False,791,0.595447,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.6,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,83.87,700640.0,3855822861.0,0.1008,0.25,0.508,0.0,0.2,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0187,0.204666,0.1091664,0.0347655,0.03375,,0.448149,0.5953,816,-0.010106,1275.0,0.3674,low,3.15,-4.39,4.61,False,,0.3727689954105048,False,792,0.595383,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,7.38,7381310.0,1599588252.0,0.8545,1.0,0.6329,1.0,0.8707,0.2641,0.55,1.0,0.4971,0.5833,0.3,0.25,0.2,0.3908,0.675,0.6978,0.6,20.0,0.6717,0.08141045,0.3827669999999999,0.0656544,0.0369435,0.135,39.0,0.447809,0.5943,818,0.011742,439.0,0.7825,elevated,13.48,-8.8,14.49,False,,0.7766445690973993,False,793,0.595277,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,10.1,7.2,2024,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,45.91,2679080.0,24589195532.924927,0.4089,0.1448,0.8545,0.0155,0.318,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.029733,0.1988909999999999,0.0972552,0.032791,0.019548,,0.44747,0.5938,819,-0.012425,1384.0,0.3133,low,2.65,-4.4,6.11,False,,0.3197348291687914,False,794,0.593995,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.1,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,81.28,921040.0,4575598797.0,0.8712,0.75,0.4585,0.1044,0.6029,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.05637115,0.2627625,0.1034543999999999,0.0338745,0.1012499999999999,,0.447318,0.5933,820,0.01097,462.0,0.7711,elevated,6.94,-3.63,6.51,False,,0.7649158592554819,False,795,0.593915,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.2,3.3,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.22,9207050.0,17797974361.0,0.2128,0.25,0.6103,0.0616,0.2613,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0244315499999999,0.196273,0.0980112,0.0344135,0.03375,,0.447171,0.5929,821,-0.008202,1176.0,0.4166,low,5.41,-5.86,7.86,False,,0.4196838347781744,False,796,0.593042,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.1,3.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.89,781645.0,1775916374.0,0.1401,0.25,0.6545,0.1066,0.2518,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0235433,0.28952,0.1053863999999999,0.032439,0.03375,,0.446839,0.5924,822,-0.004738,1007.0,0.5005,moderate,2.98,-3.27,4.08,False,,0.5017848036715962,False,797,0.592531,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.55,1119335.0,315655353.0,0.9612,0.5,0.1906,0.0076,0.5213,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0487415499999999,0.28952,0.1053863999999999,0.032439,0.0675,,0.446631,0.5919,823,-0.01425,1477.0,0.2671,low,7.79,-8.86,10.25,False,,0.2738398776134625,False,798,0.592375,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,5.8,5.1,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,78.97,2467335.0,3488424015.0,0.6859,1.0,0.9414,1.0,0.8602,0.3315,0.0,0.8206,0.3299,0.625,0.55,0.55,0.5,0.575,0.6875,0.7373,0.6,20.0,0.6918,0.0804286999999999,0.254023,0.0966,0.038049,0.135,37.0,0.446593,0.5914,824,-0.005084,1030.0,0.4891,low,8.82,-8.03,10.63,False,,0.490566037735849,False,799,0.59237,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,6.6,5.3,2024,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,43.98,983445.0,8122820774.437134,0.6422,1.0,0.5102,0.9,0.7554,0.21,0.0,0.5171,0.2084,0.4608,0.3,0.6074,0.65,0.4762,0.675,0.487,0.6,20.0,0.5979,0.0706299,0.160468,0.0800016,0.0328845,0.135,39.0,0.446218,0.5909,825,0.006117,589.0,0.708,elevated,6.58,-4.2,6.1,False,,0.7016828148903621,False,800,0.591733,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.9,3.0,2024,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,58.22,3189550.0,29476938772.0,0.8147,0.75,0.4712,0.45,0.6542,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0611677,0.2627625,0.1034543999999999,0.0338745,0.1012499999999999,,0.446213,0.5904,826,-0.005025,1024.0,0.4921,low,6.0,-5.74,6.73,False,,0.4936257011728709,False,801,0.59108,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,3.4,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.26,6000345.0,1648998741.0,0.7398,0.75,0.5515,0.45,0.6553,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0612705499999999,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.446125,0.5899,827,0.001019,759.0,0.6236,moderate,7.52,-5.87,8.85,False,,0.6155022947475778,False,802,0.590582,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.6,4.4,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,136.78,575975.0,8075322927.0,0.6164,0.5,0.5471,0.6,0.5642,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0527527,0.2594515,0.1016567999999999,0.033748,0.0675,,0.445793,0.5894,828,-0.001158,853.0,0.577,moderate,2.61,-2.31,2.86,False,,0.5736868944416115,False,803,0.589937,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.4,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,137.94,962385.0,4241045610.0,0.2694,0.75,0.5095,0.6,0.5049,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04720815,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.444609,0.5889,829,0.004647,637.0,0.6842,moderate,4.74,-2.96,4.83,False,,0.6772055073941866,False,804,0.589344,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,2.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.14,7979560.0,17398259726.0,0.1735,0.5,0.4877,0.0,0.2807,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02624545,0.204666,0.1091664,0.0347655,0.0675,,0.444547,0.5881,830,0.008824,506.0,0.7493,elevated,8.47,-5.19,9.15,False,,0.7424783273839878,False,805,0.588256,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,6.4,4.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,137.85,641595.0,7682372053.36821,0.1492,0.5,0.4864,0.0,0.2722,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0254507,0.204666,0.1091664,0.0347655,0.0675,,0.444547,0.5881,830,-0.0019,887.0,0.5601,moderate,6.11,-5.23,6.55,False,,0.5583885772565018,False,806,0.588249,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,3.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,85.95,4201855.0,50664583475.0,0.4601,1.0,0.428,0.9,0.6858,0.0,0.0,0.9345,0.1869,0.6627,0.3,0.7045,0.9,0.6062,0.6875,0.6322,0.3,20.0,0.61,0.0641223,0.143913,0.1018415999999999,0.03355,0.135,,0.443846,0.5874,832,0.004643,638.0,0.6837,moderate,3.48,-1.94,3.11,False,,0.6766955634880163,False,807,0.588133,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.6,2024,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.42,2012055.0,1652726569.6861572,0.0964,0.25,0.8157,0.0,0.2297,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0214769499999999,0.204666,0.1091664,0.0347655,0.03375,,0.443719,0.5869,833,0.003601,671.0,0.6673,moderate,8.58,-6.2,8.37,False,,0.6598674145843957,False,808,0.587012,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,6.4,4.2,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,20.32,5627755.0,6625721895.0,0.055,0.25,0.8869,0.0,0.2314,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0216359,0.204666,0.1091664,0.0347655,0.03375,,0.443552,0.5864,834,0.000379,786.0,0.61,moderate,9.16,-7.23,10.63,False,,0.6024987251402346,False,809,0.586515,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,6.9,5.3,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.75,804045.0,635768139.0,0.2559,0.5,0.5147,0.45,0.4088,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0382228,0.1988909999999999,0.0972552,0.032791,0.0675,,0.443505,0.5859,835,-0.012445,1386.0,0.3123,low,6.24,-7.21,7.87,False,,0.3187149413564508,False,810,0.586197,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.7,3.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.1,9651430.0,70374298664.0,0.743,0.75,0.3876,0.6,0.6507,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0608404499999999,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.443459,0.5854,836,0.004433,646.0,0.6797,moderate,3.92,-2.33,3.8,False,,0.6726160122386537,False,811,0.586073,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,71.96,1246455.0,5473089638.232422,0.8798,0.5,0.9339,0.9,0.771,0.24,0.0,1.0,0.32,0.6667,0.6,0.325,0.2,0.5179,0.4875,0.7096,0.6,20.0,0.5821,0.0720885,0.2464,0.0870072,0.0320155,0.0675,40.0,0.443454,0.5849,837,9e-06,798.0,0.6043,moderate,6.34,-5.05,7.69,False,,0.5976542580316165,False,812,0.585763,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.8,3.8,2024,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
