symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,14.02,1082840.0,25644739755.0,0.002044,811.0,0.6006,moderate,4.43,-3.7,5.15,830,False,,7.0,3.3,2.6,2026-05-16,0.7734,0.25,0.4132,0.45,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.1765399999999999,0.16716,0.03005,0.5044,0.1925,0.5572,0.601,0.480185,0.5404,933,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.33,1607305.0,386445520.0,-0.004687,1154.0,0.4315,low,4.11,-6.11,5.93,831,False,,7.0,3.1,3.0,2026-05-16,0.1507,0.25,0.6709,0.0494,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.0840699999999999,0.1814849999999999,0.0304575,0.2402,0.182,0.60495,0.6091500000000001,0.551869,0.7086,592,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,14.98,3808040.0,62814712768.0,8.4e-05,899.0,0.557,moderate,4.67,-4.58,5.52,832,False,,7.0,3.5,2.8,2026-05-16,0.6059,0.5,0.5208,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.183085,0.19074,0.029985,0.5231,0.2225,0.6358,0.5997,0.496003,0.5819,849,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,90.02,838295.0,3142263431.552216,-0.007094,1310.0,0.3545,low,4.71,-8.25,8.03,833,False,,7.0,3.5,4.0,2026-05-16,0.0246,0.25,0.5785,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.064435,0.19638,0.031425,0.1841,0.2363,0.6546000000000001,0.6285000000000001,0.58173,0.783,441,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,49.77,31791935.0,371111707625.0,-0.000658,935.0,0.5392,moderate,3.51,-3.67,4.3,834,False,,7.0,3.0,2.2,2026-05-16,0.5084,0.4164,0.5172,0.6,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.174125,0.19074,0.029985,0.4975,0.2225,0.6358,0.5997,0.501989,0.5971,818,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,561.83,955640.0,151973165101.0,0.004951,701.0,0.6548,moderate,4.93,-3.28,5.09,835,False,,7.0,3.7,2.5,2026-05-16,0.5586,0.25,0.5633,0.45,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.158025,0.18441,0.030885,0.4515,0.2521,0.6147,0.6177,0.45967,0.4813,1053,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,55.76,1695855.0,11143744485.0,0.000965,861.0,0.5757,moderate,5.78,-5.27,7.0,836,False,,7.0,4.3,3.5,2026-05-16,0.5867,0.25,0.4174,0.0359,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.125195,0.18441,0.030885,0.3577,0.2521,0.6147,0.6177,0.485814,0.5592,895,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,84.47,13490845.0,158355036719.0,-0.003914,1118.0,0.4492,low,1.73,-2.85,2.79,837,False,,7.0,3.0,1.4,2026-05-16,0.0808,0.0,0.5229,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.04242,0.1575,0.0318575,0.1212,0.2075,0.525,0.63715,0.536025,0.682,646,moderate,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.37,10064750.0,4277030299.0,0.004256,735.0,0.6381,moderate,4.48,-3.07,7.34,838,False,,7.0,3.4,3.7,2026-05-16,0.933,1.0,0.3761,0.6,0.0,0.0,1.0,0.036,0.8542,0.8,0.7091,0.45,0.6875,0.5315,0.3,20.0,0.276045,0.2291699999999999,0.02874,0.7887,0.2,0.7639,0.5748,0.463586,0.4926,1030,low,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,15.61,67513515.0,19734708565.224552,0.004898,706.0,0.6524,moderate,8.15,-6.0,7.85,839,False,,7.0,6.1,3.9,2026-05-16,0.4118,0.0,0.5211,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.0836499999999999,0.19074,0.029985,0.239,0.2225,0.6358,0.5997,0.458361,0.4773,1061,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,37.02,587510.0,2490165474.801506,0.026622,243.0,0.8807,high,15.44,-5.09,18.45,840,False,,10.0,11.6,9.2,2026-05-16,0.9951,0.75,0.7142,0.45,0.0,0.0,1.0,0.036,0.5,0.3,0.4,0.5,0.5,0.7429,0.8,20.0,0.261345,0.1275,0.0315,0.7467,0.2,0.425,0.63,0.377684,0.248,1526,low,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,271.26,899695.0,13272442123.0,-0.008528,1400.0,0.3102,low,4.7,-9.11,7.32,841,False,,7.0,3.5,3.7,2026-05-16,0.9232,1.0,0.4849,0.75,0.85,0.0,0.7117,0.102114,0.8125,0.3734,0.75,0.65,0.675,0.7212,0.3,20.0,0.28833,0.2012399999999999,0.031745,0.8238,0.5673,0.6708,0.6349,0.598149,0.8176,371,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,18.15,1178610.0,837958666.5495682,0.002926,783.0,0.6144,moderate,7.74,-6.3,9.07,842,False,,7.0,5.8,4.5,2026-05-16,0.0975,0.5,0.5511,0.1022,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.1018499999999999,0.1640999999999999,0.030975,0.291,0.22,0.5469999999999999,0.6194999999999999,0.469759,0.5123,990,moderate,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.63,11568640.0,70615750995.0,0.004691,711.0,0.6499,moderate,3.0,-1.66,3.0,843,False,,7.0,3.0,1.5,2026-05-16,0.5473,0.5703,0.3746,0.9,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.2118549999999999,0.1640999999999999,0.030975,0.6053,0.22,0.5469999999999999,0.6194999999999999,0.457412,0.4758,1064,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.09,535300.0,889153251.0,0.007003,641.0,0.6844,moderate,5.8,-3.36,6.46,843,False,,7.0,4.4,3.2,2026-05-16,0.6478,0.75,0.5731,0.6,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.2242099999999999,0.19074,0.029985,0.6406,0.2225,0.6358,0.5997,0.443528,0.4413,1134,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.46,709650.0,1037656283.5935744,-0.00268,1027.0,0.4941,low,6.02,-7.02,8.02,845,False,,7.0,4.5,4.0,2026-05-16,0.3517,0.0,0.6422,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.081025,0.1915499999999999,0.031365,0.2315,0.2228,0.6385,0.6273,0.51774,0.6312,749,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.56,5972175.0,17932293206.0,-0.000974,951.0,0.5313,moderate,4.32,-4.51,5.49,846,False,,7.0,3.2,2.7,2026-05-16,0.764,0.6931,0.5785,0.75,0.03,0.0,1.0,0.0387,0.4033,0.3,0.7128,0.9,0.725,0.742,0.3,20.0,0.2459799999999999,0.1513499999999999,0.03336,0.7028,0.215,0.5045,0.6672,0.499581,0.5917,829,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.26,4543285.0,3677863276.0,0.004745,709.0,0.6509,moderate,6.37,-4.44,7.62,847,False,,7.0,4.8,3.8,2026-05-16,0.3246,0.75,0.4869,0.45,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.1729699999999999,0.1814849999999999,0.0304575,0.4942,0.182,0.60495,0.6091500000000001,0.454636,0.4684,1079,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,94.02,1369360.0,13903356729.0,0.001804,825.0,0.5937,moderate,4.72,-3.9,5.29,848,False,,7.0,3.5,2.6,2026-05-16,0.2901,0.4818,0.6475,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1492399999999999,0.19074,0.029985,0.4264,0.2225,0.6358,0.5997,0.473246,0.5247,965,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.85,1557050.0,1727534485.0,-0.004512,1146.0,0.4354,low,8.48,-10.79,11.39,849,False,,10.0,6.4,5.7,2026-05-16,0.0143,0.3078,0.497,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.063595,0.19638,0.031425,0.1817,0.2363,0.6546000000000001,0.6285000000000001,0.536562,0.6829,644,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.69,700495.0,448885393.4164219,0.006,672.0,0.6691,moderate,10.47,-7.36,10.17,850,False,,10.0,7.9,5.1,2026-05-16,0.3581,0.0,0.7164,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.08617,0.1575,0.0318575,0.2462,0.2075,0.525,0.63715,0.44645,0.4472,1122,low,trending_mixed,0.1282,2026-05-18,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.65,7610750.0,2468951631.489897,-0.000546,931.0,0.5414,moderate,3.05,-3.07,4.08,851,False,,7.0,3.0,2.0,2026-05-16,0.4897,1.0,0.1179,0.6,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.2097199999999999,0.1575,0.0318575,0.5992,0.2075,0.525,0.63715,0.49214,0.5745,864,moderate,trending_mixed,0.1282,2026-05-18,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.21,2967455.0,11654775340.0,0.001875,819.0,0.5966,moderate,5.59,-4.64,7.11,852,False,,7.0,4.2,3.6,2026-05-16,0.7527,0.7885,0.9249,0.6,0.15,0.0,0.9545,0.047862,0.649,0.6,0.7318,0.75,0.7375,0.6381,0.3,20.0,0.25823,0.2002499999999999,0.031855,0.7378,0.2659,0.6675,0.6371,0.471969,0.5187,977,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.47,4259875.0,10337782524.0,0.000772,874.0,0.5695,moderate,6.11,-5.51,7.17,853,False,,7.0,4.6,3.6,2026-05-16,0.5133,0.25,0.4254,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1454249999999999,0.19074,0.029985,0.4155,0.2225,0.6358,0.5997,0.480868,0.5444,925,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.49,17101050.0,23353715775.0,-0.003476,1085.0,0.4655,low,7.41,-8.89,10.34,854,False,,10.0,5.6,5.2,2026-05-16,0.1576,0.3138,0.3863,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.0746899999999999,0.1915499999999999,0.031365,0.2134,0.2228,0.6385,0.6273,0.523853,0.6479,715,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,37.57,2061060.0,64781978232.0,0.003526,760.0,0.6257,moderate,3.19,-2.09,3.43,854,False,,7.0,3.0,1.7,2026-05-16,0.57,0.75,0.3535,0.75,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.2159849999999999,0.19074,0.029985,0.6171,0.2225,0.6358,0.5997,0.461823,0.4877,1040,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,37.32,1009580.0,3229994346.0,-0.003596,1093.0,0.4615,low,3.65,-4.79,5.31,856,False,,7.0,3.0,2.7,2026-05-16,0.8517,0.25,0.4172,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1563449999999999,0.1575,0.0318575,0.4467,0.2075,0.525,0.63715,0.524462,0.6514,708,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,40.79,1079175.0,7509753927.524048,0.000874,871.0,0.571,moderate,6.02,-5.4,6.54,857,False,,7.0,4.5,3.3,2026-05-16,0.1852,0.0,0.5783,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.0590449999999999,0.19074,0.029985,0.1687,0.2225,0.6358,0.5997,0.480564,0.5409,932,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,194.57,730365.0,19640781884.0,0.004674,712.0,0.6494,moderate,5.04,-3.27,5.89,858,False,,7.0,3.8,2.9,2026-05-16,0.7,0.75,0.5857,0.6,0.15,0.0,1.0,0.0495,0.6875,0.5447,0.75,0.45,0.7,0.6397,0.3,20.0,0.2296349999999999,0.19311,0.030945,0.6561,0.275,0.6437,0.6189,0.450181,0.4576,1101,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.23,2184400.0,9702357103.0,-0.005482,1197.0,0.4103,low,5.05,-7.27,7.77,859,False,,7.0,3.8,3.9,2026-05-16,0.1897,0.5,0.6391,0.1192,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.118475,0.19074,0.029985,0.3385,0.2225,0.6358,0.5997,0.545928,0.6963,617,moderate,trending_mixed,0.1282,2026-05-18,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.16,9720105.0,8919370882.850853,-0.008392,1394.0,0.3131,low,4.46,-8.39,8.65,860,False,,7.0,3.3,4.3,2026-05-16,0.1232,0.0,0.1925,0.0,0.1011499999999999,0.0,0.83585,0.033831,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.6875,0.64255,0.3,20.0,0.036015,0.17415,0.0308075,0.1029,0.18795,0.5805,0.61615,0.587776,0.7929,421,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,393.85,8547715.0,322343034040.0,0.00893,594.0,0.7076,elevated,5.61,-2.68,4.88,861,False,,7.0,4.2,2.4,2026-05-16,0.5103,1.0,0.4618,0.9,0.15,0.0,0.7114,0.0391139999999999,0.621,0.3,0.7333,0.65,0.6875,0.6905,0.3,20.0,0.253015,0.17154,0.03152,0.7229,0.2173,0.5718,0.6304,0.430802,0.3984,1221,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
SXT,Sensient Technologies Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,113.93,552535.0,5240194630.0,0.004948,702.0,0.6543,moderate,7.85,-5.47,8.65,862,False,,7.0,5.9,4.3,2026-05-16,0.4286,1.0,0.5493,0.6,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.2218649999999999,0.18495,0.0305425,0.6339,0.215,0.6165,0.61085,0.447679,0.4502,1116,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,506.11,1974870.0,226664624253.8404,0.00124,850.0,0.5814,moderate,2.72,-2.2,3.07,863,False,,7.0,3.0,1.5,2026-05-16,0.4823,1.0,0.4311,0.9,0.15,0.0,0.8946,0.045702,0.8225,0.3,0.75,0.45,0.7,0.6822,0.3,20.0,0.242235,0.1909499999999999,0.03169,0.6921,0.2539,0.6365,0.6338,0.472933,0.5222,970,moderate,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,24.29,2597040.0,6116423871.0,-0.007542,1338.0,0.3407,low,5.28,-8.87,8.11,864,False,,7.0,4.0,4.1,2026-05-16,0.3064,0.5,1.0,0.0263,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.1399649999999999,0.18441,0.030885,0.3999,0.2521,0.6147,0.6177,0.573436,0.7628,482,elevated,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.75,736580.0,2788965881.0,-0.006184,1241.0,0.3886,low,3.28,-5.47,5.64,865,False,,7.0,3.0,2.8,2026-05-16,0.1094,0.0,0.0,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0249549999999999,0.1575,0.0318575,0.0713,0.2075,0.525,0.63715,0.554121,0.714,581,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,16.08,632435.0,1087578002.0,0.00289,785.0,0.6134,moderate,5.15,-3.88,5.84,866,False,,7.0,3.9,2.9,2026-05-16,0.5631,0.75,0.2731,0.6,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.20314,0.1640999999999999,0.030975,0.5804,0.22,0.5469999999999999,0.6194999999999999,0.462106,0.4882,1039,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,58.72,3246190.0,18807117964.0,-0.000475,925.0,0.5444,moderate,3.85,-3.72,4.91,867,False,,7.0,3.0,2.5,2026-05-16,0.5187,0.75,0.561,0.75,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.218295,0.19638,0.031425,0.6237,0.2363,0.6546000000000001,0.6285000000000001,0.484709,0.5557,902,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.76,33939390.0,103960312758.2438,0.001364,844.0,0.5843,moderate,3.81,-3.13,3.89,868,False,,7.0,3.0,1.9,2026-05-16,0.3414,0.0,0.5014,0.45,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.10423,0.16716,0.03005,0.2978,0.1925,0.5572,0.601,0.470545,0.5153,984,moderate,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,106.64,1023190.0,10138460534.0,0.0036,756.0,0.6277,moderate,4.38,-3.0,5.1,869,False,,7.0,3.3,2.6,2026-05-16,0.2163,0.5,0.4067,0.45,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1328949999999999,0.1575,0.0318575,0.3797,0.2075,0.525,0.63715,0.45506,0.4699,1076,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,242.44,1622295.0,36492528470.0,0.002212,809.0,0.6016,moderate,4.56,-3.55,5.39,870,False,,7.0,3.4,2.7,2026-05-16,0.2438,0.75,0.6453,0.75,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.1919749999999999,0.16716,0.03005,0.5485,0.1925,0.5572,0.601,0.464808,0.4956,1024,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,28.03,1942145.0,5120255978.0,0.000477,878.0,0.5676,moderate,4.61,-4.07,5.88,871,False,,7.0,3.5,2.9,2026-05-16,0.2916,0.0,0.0,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.046095,0.19638,0.031425,0.1317,0.2363,0.6546000000000001,0.6285000000000001,0.47438,0.5276,959,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,33.71,2552565.0,6913657669.095566,-0.001709,984.0,0.5153,moderate,6.6,-6.78,7.73,872,False,,7.0,4.9,3.9,2026-05-16,0.1468,0.0,0.5489,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.051695,0.19638,0.031425,0.1477,0.2363,0.6546000000000001,0.6285000000000001,0.493855,0.5794,854,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,92.22,888690.0,9290365823.0,-0.002827,1039.0,0.4879,low,3.01,-3.64,3.94,873,False,,7.0,3.0,2.0,2026-05-16,0.4522,0.25,0.5671,0.6,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.155015,0.19074,0.029985,0.4429,0.2225,0.6358,0.5997,0.505365,0.6045,803,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
