symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.55,958337.0,3180906776.0,0.1801,0.0,0.5082,0.1224,0.1887,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0186813,0.0065,0.4734729999999999,0.003148,0.0,,0.226444,0.3443,1256,-0.02111,1261.0,0.3417,low,4.88,-4.16,5.15,False,,0.354997269251775,False,1096,0.34434,low,risk_on,0.3684,2026-08-29,7.0,3.7,2.6,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,10.3,1298945.0,360678674.0,0.3962,0.5,0.5999,0.0111,0.3824,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0378576,0.0065,0.49732725,0.0031645,0.2659999999999999,,0.226384,0.3438,1257,-0.01993,1220.0,0.3631,low,14.46,-6.81,13.46,False,,0.3741125068268706,False,1097,0.343957,low,risk_on,0.3684,2026-08-29,10.0,10.8,6.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.08,1519947.0,6203176028.0,0.5935,1.0,0.4316,0.9,0.7354,0.36,0.0,0.5104,0.2821,0.455,0.6,0.75,0.9,0.6095,0.6941,0.48,0.3,17.0,0.5601,0.0728046,0.00916825,0.45864875,0.0028005,0.5319999999999999,59.0,0.22589,0.3427,1259,-0.006311,657.0,0.6573,moderate,1.95,-1.38,2.26,False,,0.6657564172583288,False,1098,0.343609,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.06,2288173.0,4786092342.972153,0.2213,0.25,0.4969,0.45,0.3284,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0325116,0.008802625,0.4592883749999999,0.00313675,0.1329999999999999,,0.226144,0.3433,1258,-0.013114,990.0,0.4833,low,2.32,-2.37,3.02,False,,0.4975423265974877,False,1099,0.343416,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,239.81,2747042.0,65300017391.0,0.8508,1.0,0.5814,0.9,0.8465,0.0,0.0,0.587,0.1174,0.7708,0.45,0.7241,0.65,0.6669,0.7026,0.611,0.3,19.0,0.6102,0.0838035,0.0038155,0.5018422499999999,0.003051,0.5319999999999999,,0.225833,0.3422,1260,-0.007362,712.0,0.6285,moderate,5.53,-2.57,5.44,False,,0.6373566357181868,False,1100,0.343183,low,risk_on,0.3684,2026-08-29,7.0,4.1,2.7,1919,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.28,1488587.0,552332988.0,0.7161,1.0,0.4398,1.0,0.8059,0.12,0.0,0.589,0.1778,0.6427,0.4719,0.609,0.55,0.5823,0.6794,0.605,0.3,17.0,0.5965,0.0797841,0.0057785,0.43818075,0.0029825,0.5319999999999999,66.0,0.225583,0.3406,1263,-0.025152,1385.0,0.2769,low,5.91,-4.97,6.19,False,,0.2889131622064446,False,1101,0.341563,low,risk_on,0.3684,2026-08-29,7.0,4.4,3.1,1919,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,61.93,670848.0,5572946231.0,0.8619,0.5,0.3058,0.6,0.6227,0.015,0.0,1.0,0.2075,0.6104,0.5,0.5649,0.5,0.5617,0.5,0.7235,0.3,16.0,0.5482,0.0616473,0.00674375,0.42267925,0.002741,0.2659999999999999,64.0,0.225578,0.3401,1264,-0.011714,926.0,0.5167,moderate,4.29,-2.76,5.41,False,,0.531403604587657,False,1102,0.340803,low,risk_on,0.3684,2026-08-29,7.0,3.2,2.7,1919,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,92.74,3085263.0,18650467148.0,0.4931,1.0,0.5312,0.9,0.7133,0.0,0.0,1.0,0.2,0.6042,0.3,0.6855,0.9,0.578,0.475,0.5873,0.3,20.0,0.4881,0.0706167,0.0065,0.4349449999999999,0.0024405,0.5319999999999999,,0.225116,0.3386,1267,-0.023213,1326.0,0.3077,low,4.74,-4.37,5.69,False,,0.3194975423265975,False,1103,0.339484,low,risk_on,0.3684,2026-08-29,7.0,3.6,2.8,1919,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.59,1164044.0,3203531391.0,0.9417,1.0,0.3398,0.9,0.8449,0.315,0.0,1.0,0.3575,0.4167,0.3,0.325,0.2,0.3429,0.5,0.6642,0.6,16.0,0.5725,0.0836451,0.0116187499999999,0.2580322499999999,0.0028625,0.5319999999999999,58.0,0.224687,0.3375,1269,-0.016517,1118.0,0.4164,low,5.84,-3.82,8.2,False,,0.4292736209721464,False,1104,0.33848,low,risk_on,0.3684,2026-08-29,7.0,4.4,4.1,1919,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,62.7,1189652.0,7023196808.851318,0.0652,0.5557,0.3909,0.114,0.2817,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0278883,0.0065,0.49732725,0.0031645,0.2956323999999999,,0.224413,0.3365,1271,-0.02658,1426.0,0.2555,low,2.69,-4.21,4.29,False,,0.2665210267613326,False,1105,0.336587,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.88,1039309.0,10013648735.0,0.8877,0.25,0.384,0.0842,0.4565,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0451935,0.0069875,0.42267925,0.00319,0.1329999999999999,,0.22438,0.3359,1272,-0.019461,1203.0,0.372,low,4.65,-3.85,7.3,False,,0.383397050791917,False,1106,0.336156,low,risk_on,0.3684,2026-08-29,7.0,3.5,3.6,1919,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,120.34,426716.0,41317848023.0,0.7633,0.3378,0.6412,0.6,0.5826,0.225,0.55,1.0,0.4775,0.7347,0.45,0.75,0.3,0.6239,0.7167,0.554,0.3,15.0,0.5972,0.0576774,0.01551875,0.46948475,0.002986,0.1797096,59.0,0.223988,0.3354,1273,-0.009395,807.0,0.5789,moderate,2.28,-1.87,2.61,False,,0.594210813762971,False,1107,0.336014,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.74,4715190.0,1124869564.0,0.8388,1.0,0.7489,0.9,0.8612,0.0,0.0,1.0,0.2,0.7904,0.5,0.6052,0.65,0.6575,0.7026,0.77,0.5,19.0,0.6958,0.0852588,0.0065,0.49476875,0.003479,0.5319999999999999,,0.223481,0.3349,1274,-0.002769,492.0,0.7435,elevated,3.48,-1.36,3.69,False,,0.746586564718733,False,1108,0.33589,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.44,2309401.0,451349745.9833527,0.741,0.75,0.5341,0.45,0.648,0.0,0.0,0.89,0.178,0.7373,0.3,0.6613,0.8,0.6152,0.7056,0.4842,0.6,18.0,0.6123,0.064152,0.005785,0.4629379999999999,0.0030615,0.399,,0.223416,0.3344,1275,-0.020065,1231.0,0.3574,low,11.63,-5.93,10.7,False,,0.3713817586018569,False,1109,0.335188,low,risk_on,0.3684,2026-08-29,10.0,8.7,5.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,165.93,4978354.0,58536110946.0,0.8096,1.0,0.6522,0.9,0.841,0.0,0.0,0.6599,0.132,0.6879,0.3,0.734,0.45,0.5786,0.6875,0.5379,0.3,20.0,0.577,0.083259,0.00429,0.4353964999999999,0.002885,0.5319999999999999,,0.222865,0.3333,1277,-0.021228,1269.0,0.3375,low,4.54,-4.03,4.74,False,,0.3506280720917531,False,1110,0.334278,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.4,1919,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,48.57,482201.0,1824395596.0043333,0.1158,0.75,0.2218,0.0303,0.3074,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0304326,0.0065,0.49732725,0.0031645,0.399,,0.223404,0.3339,1276,-0.007665,725.0,0.6217,moderate,7.84,-3.24,8.99,False,,0.630802839978154,False,1111,0.334,low,risk_on,0.3684,2026-08-29,7.0,5.9,4.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,28.26,720755.0,1269730521.0,0.5798,0.75,0.2828,0.0,0.481,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.047619,0.0065,0.49732725,0.0031645,0.399,,0.222547,0.3328,1278,-0.015594,1085.0,0.4336,low,6.81,-3.96,7.21,False,,0.4472965592572365,False,1112,0.33326,low,risk_on,0.3684,2026-08-29,7.0,5.1,3.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.69,2194413.0,40180020189.0,0.4245,0.4894,0.411,0.75,0.5088,0.0,0.0,0.8252,0.165,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0503712,0.0053625,0.37677675,0.002863,0.2603608,,0.221971,0.3323,1279,-0.012427,960.0,0.499,low,1.65,-2.07,2.34,False,,0.513380666302567,False,1113,0.332821,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,111.54,655949.0,4310544382.340149,0.988,1.0,0.2706,0.75,0.8203,0.03,0.0,1.0,0.215,0.6667,0.7,0.4,0.2,0.5617,0.5,0.71,0.6,19.0,0.5885,0.0812097,0.0069875,0.42267925,0.0029425,0.5319999999999999,67.0,0.221938,0.3318,1280,-0.029598,1496.0,0.2189,low,4.48,-5.08,6.46,False,,0.2282905516111414,False,1114,0.33277,low,risk_on,0.3684,2026-08-29,7.0,3.4,3.2,1919,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,136.69,2183293.0,25858992338.0,0.3611,1.0,0.4317,0.9,0.6507,0.0,0.0,0.6967,0.1393,0.6133,0.0,0.7352,0.45,0.4741,0.6875,0.5254,0.3,20.0,0.5726,0.0644193,0.00452725,0.35676025,0.002863,0.5319999999999999,,0.221787,0.3312,1281,-0.006128,646.0,0.663,moderate,2.1,-1.39,2.42,False,,0.671217913708356,False,1115,0.331991,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,10.01,707059.0,585275693.0,0.8148,1.0,0.5838,1.0,0.851,0.36,0.9143,0.9257,0.6394,0.7304,0.5,0.6037,0.5,0.6181,0.5,0.7333,0.3,12.0,0.5517,0.0842489999999999,0.0207805,0.46512025,0.0027585,0.5319999999999999,53.0,0.220291,0.3297,1284,-0.00503,595.0,0.6897,moderate,2.89,-1.46,3.16,False,,0.695794647733479,False,1116,0.330685,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in risk-on market.",0.0,,rule_based,rule_based
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.85,853808.0,4123624205.0,0.2101,0.75,0.7113,0.6,0.51,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.05049,0.008802625,0.4592883749999999,0.00313675,0.399,,0.219681,0.3292,1285,-0.014663,1052.0,0.4509,low,4.92,-3.27,6.05,False,,0.4653194975423266,False,1117,0.329722,low,risk_on,0.3684,2026-08-29,7.0,3.7,3.0,1919,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,84.75,4112654.0,60890592225.0,0.3851,0.0,0.4444,0.45,0.3141,0.0,0.0,0.8252,0.165,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0310959,0.0053625,0.37677675,0.002863,0.0,,0.219398,0.3286,1286,-0.020854,1251.0,0.3469,low,2.26,-3.31,3.19,False,,0.3604587657018023,False,1118,0.328707,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,346.09,474310.0,21629467943.0,0.7684,0.75,0.7031,0.6,0.7023,0.36,0.0,1.0,0.38,0.8869,0.567,0.75,0.45,0.729,0.6632,0.7144,0.3,19.0,0.6266,0.0695277,0.01235,0.5485724999999999,0.003133,0.399,53.0,0.218978,0.3271,1289,-0.015297,1072.0,0.4404,low,3.6,-2.97,4.0,False,,0.454396504642272,False,1119,0.327946,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.47,1430023.0,17150691977.0,0.1467,0.0,0.5671,0.025,0.1663,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0164637,0.0089375,0.4743007499999999,0.0030925,0.0,,0.219063,0.3276,1288,-0.025317,1392.0,0.2732,low,2.93,-4.06,5.53,False,,0.2850901146914255,False,1120,0.327628,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.8,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,30.62,21279975.0,9206215589.0,0.0197,0.75,0.3129,0.0,0.2809,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0278091,0.0065,0.49732725,0.0031645,0.399,,0.218462,0.3255,1292,-0.031076,1529.0,0.2017,low,10.76,-6.98,10.62,False,,0.2102676133260513,False,1121,0.325587,low,risk_on,0.3684,2026-08-29,10.0,8.1,5.3,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,82.0,1466648.0,10635134425.0,0.5257,0.75,0.4087,0.6,0.5871,0.33,0.0,0.9759,0.3602,0.7192,0.6,0.75,0.45,0.6702,0.7553,0.6291,0.3,19.0,0.6428,0.0581229,0.0117065,0.5043255,0.003214,0.399,58.0,0.218279,0.3245,1294,-0.016244,1108.0,0.4216,low,5.19,-3.53,5.2,False,,0.4347351174221737,False,1122,0.325118,low,risk_on,0.3684,2026-08-29,7.0,3.9,2.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,350.66,515952.0,15436310365.0,0.7487,0.6093,0.3645,0.75,0.6494,0.345,0.0,1.0,0.3725,0.7504,0.558,0.7358,0.55,0.6786,0.5,0.696,0.3,19.0,0.5386,0.0642906,0.01210625,0.5106465,0.002693,0.3241476,60.0,0.217895,0.3239,1295,-0.01813,1172.0,0.3882,low,3.8,-3.38,4.89,False,,0.4003276897870016,False,1123,0.324689,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.76,3010165.0,1173098664.0,0.9271,1.0,0.4488,0.75,0.8202,0.0,0.0,0.7366,0.1473,0.7292,0.6,0.75,0.65,0.6942,0.6763,0.5,0.3,19.0,0.5582,0.0811998,0.00478725,0.5223855,0.002791,0.5319999999999999,,0.217628,0.3234,1296,-0.005776,624.0,0.6745,moderate,4.91,-2.1,3.88,False,,0.6810486073184052,False,1124,0.324369,low,risk_on,0.3684,2026-08-29,7.0,3.7,1.9,1919,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.05,849942.0,7132085704.049149,0.5189,0.75,0.6446,0.9,0.6638,0.36,0.0,0.7915,0.3383,0.7837,0.5,0.6425,0.45,0.6441,0.7088,0.5214,0.3,17.0,0.5819,0.0657161999999999,0.01099475,0.48468525,0.0029095,0.399,46.0,0.216642,0.3224,1298,-0.003383,523.0,0.7273,elevated,2.26,-1.06,2.36,False,,0.7312943746586564,False,1125,0.323203,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.32,1973278.0,1038440771.9683124,0.1012,0.0,0.5914,0.0,0.1448,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0143352,0.0089375,0.4743007499999999,0.0030925,0.0,,0.216615,0.3218,1299,-0.026513,1425.0,0.256,low,7.83,-5.55,7.57,False,,0.2670671764063353,False,1126,0.321822,low,risk_on,0.3684,2026-08-29,7.0,5.9,3.8,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,40.69,513097.0,1988911411.0,0.5197,1.0,0.2935,0.9,0.6887,0.015,0.6,0.9571,0.3789,0.3187,0.6,0.7276,0.15,0.4744,0.6667,0.6,0.3,15.0,0.5883,0.0681813,0.01231425,0.3569859999999999,0.0029415,0.5319999999999999,65.0,0.216344,0.3208,1301,-0.012891,980.0,0.4885,low,2.68,-2.38,3.3,False,,0.503003823047515,False,1127,0.321629,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in risk-on market.",0.0,,rule_based,rule_based
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.57,721521.0,459972338.0,0.7453,0.5,0.717,0.0,0.5114,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0506286,0.006644625,0.441868,0.0030805,0.2659999999999999,,0.216165,0.3197,1303,-0.025372,1396.0,0.2712,low,7.49,-5.3,7.65,False,,0.2829055161114145,False,1128,0.320226,low,risk_on,0.3684,2026-08-29,7.0,5.6,3.8,1919,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.51,1824765.0,7069025356.0,0.7539,0.75,0.4511,0.75,0.6923,0.24,0.0,0.9387,0.3077,0.6829,0.6,0.6739,0.65,0.6566,0.6632,0.5938,0.3,19.0,0.5844,0.0685377,0.01000025,0.4940914999999999,0.002922,0.399,60.0,0.215871,0.3192,1304,-0.006251,654.0,0.6588,moderate,5.29,-2.25,4.85,False,,0.6668487165483342,False,1129,0.320031,low,risk_on,0.3684,2026-08-29,7.0,4.0,2.4,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.8,448997.0,3544353413.9753456,0.952,1.0,0.2364,0.9,0.8365,0.225,0.0,1.0,0.3125,0.9375,0.8,0.75,0.5,0.8125,0.725,0.7212,0.6,20.0,0.7049,0.0828135,0.01015625,0.6114062499999999,0.0035245,0.5319999999999999,58.0,0.215235,0.3187,1305,-0.024995,1381.0,0.279,low,5.1,-4.58,6.57,False,,0.2910977607864555,False,1130,0.319676,low,risk_on,0.3684,2026-08-29,7.0,3.8,3.3,1919,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,30.21,1796380.0,2986992704.0,0.6338,0.0,0.5392,0.0466,0.3301,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0326799,0.0089375,0.4743007499999999,0.0030925,0.0,,0.215139,0.3182,1306,-0.025625,1404.0,0.267,low,3.02,-4.09,4.5,False,,0.2785363189513927,False,1131,0.318318,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,76.76,1194656.0,6453782516.0,0.1861,0.25,0.4114,0.6,0.339,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.033561,0.008802625,0.4592883749999999,0.00313675,0.1329999999999999,,0.214905,0.3177,1307,-0.015843,1095.0,0.4284,low,2.85,-2.8,3.45,False,,0.4418350628072092,False,1132,0.317821,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.16,2361048.0,11413029231.0,0.1063,0.0,0.6857,0.45,0.2524,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0249876,0.0069875,0.42267925,0.00319,0.0,,0.214673,0.3166,1309,-0.017925,1166.0,0.3913,low,3.41,-3.21,5.51,False,,0.403604587657018,False,1133,0.316669,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.8,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,200.12,799063.0,10827451996.0,0.6364,0.75,0.6742,0.75,0.6791,0.135,0.0,0.9961,0.2667,0.7537,0.3,0.7359,0.45,0.6055,0.7026,0.5989,0.3,19.0,0.6059,0.0672309,0.00866775,0.45563875,0.0030295,0.399,67.0,0.213215,0.3135,1315,-0.003725,535.0,0.721,elevated,4.95,-1.82,4.16,False,,0.7263790278536318,False,1134,0.314319,low,risk_on,0.3684,2026-08-29,7.0,3.7,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,599.89,453861.0,19231672943.0,0.8868,0.5,0.7444,0.0,0.5682,0.15,0.0,1.0,0.275,0.8125,0.4648,0.6563,0.3,0.6353,0.7194,0.74,0.3,18.0,0.6637,0.0562518,0.0089375,0.47806325,0.0033185,0.2659999999999999,66.0,0.212038,0.3124,1317,-0.007161,703.0,0.6332,moderate,18.9,-6.0,12.66,False,,0.6422719825232114,False,1135,0.312996,low,risk_on,0.3684,2026-08-29,10.0,14.2,6.3,1919,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,24.27,1414867.0,743049765.559556,0.6321,1.0,0.2716,0.75,0.7049,0.15,0.0,1.0,0.275,0.6875,0.7322,0.6237,0.65,0.679,0.7333,0.7125,0.3,18.0,0.661,0.0697851,0.0089375,0.5109475,0.003305,0.5319999999999999,67.0,0.211958,0.3119,1318,-0.013827,1014.0,0.4707,low,7.29,-3.72,8.28,False,,0.4844347351174222,False,1136,0.312748,low,risk_on,0.3684,2026-08-29,7.0,5.5,4.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.0,663976.0,5121899821.9262085,0.6518,0.75,0.6377,0.75,0.679,0.36,0.0,0.9518,0.3704,0.7604,0.5,0.6355,0.55,0.643,0.7389,0.655,0.3,15.0,0.6437,0.067221,0.012038,0.4838575,0.0032185,0.399,44.0,0.211701,0.3103,1321,-0.018064,1170.0,0.3892,low,2.65,-3.0,3.24,False,,0.4014199890770071,False,1137,0.311118,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
