symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.26,2817296.0,16118010712.862534,0.3031,0.25,0.4688,0.45,0.3556,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.064008,0.05216,0.026314,0.15775,0.04125,0.054931,0.4024,3049,-0.031011,2671,0.4767,low,3.93,-3.51,4.52,0.43955,3103,low,risk_on,0.7493,2026-04-18,7.0,2.9,2.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CACI,CACI International Inc. Class A Common Stock,NASDAQ,Technology,Information Technology Services,,,,0.7788,0.25,0.4678,0.45,0.5146,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0926279999999999,0.05216,0.026314,0.15775,0.04125,0.054931,0.4024,3049,-0.034236,2952,0.4216,low,4.45,-3.88,5.42,0.412,3395,low,risk_on,0.7493,2026-04-18,7.0,3.3,2.7,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HHH,Howard Hughes Holdings Inc. Common Stock,NASDAQ,Real Estate,Real Estate - Development,,,,0.2432,0.25,0.3408,0.0861,0.2518,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.045324,0.06228,0.0219,0.1518,0.04125,0.054783,0.402,3052,-0.04759,3819,0.2517,low,1.58,-5.13,4.02,0.32685,4096,low,risk_on,0.7493,2026-04-18,7.0,1.2,2.0,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AIT,Applied Industrial Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,,,,0.5956,0.6265,0.5702,1.0,0.6839,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1231019999999999,0.06344,0.025258,0.1557875,0.1033724999999999,0.054729,0.4018,3053,-0.032248,2771,0.4571,low,3.92,-3.64,5.09,0.42945,3218,low,risk_on,0.7493,2026-04-18,7.0,2.9,2.5,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,,,,0.8464,1.0,0.5745,0.9,0.844,0.0,0.0,1.0,0.2,0.6392,0.8,0.7,0.75,0.7057,0.6625,0.69,0.3,20.0,0.6178,0.1519199999999999,0.08,0.028228,0.15445,0.165,0.054696,0.4016,3054,-0.024039,1949,0.6182,moderate,4.73,-2.82,4.37,0.5099,2240,low,risk_on,0.7493,2026-04-18,7.0,3.5,2.2,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Healthcare,Biotechnology,5.26,350684.0,1092228127.0,0.8573,0.5,0.9503,0.0654,0.5916,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.106488,0.08,0.019496,0.1592,0.0825,0.054672,0.4014,3055,-0.03877,3295,0.3544,low,11.37,-4.76,11.18,0.3779,3683,low,risk_on,0.7493,2026-04-18,10.0,8.5,5.6,5102,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,,,24.92,13647.0,0.0,0.5814,0.6438,0.4754,1.0,0.6722,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1209959999999999,0.05944,0.024568,0.1552375,0.106227,0.054537,0.4012,3056,-0.005612,363,0.9289,high,0.52,-0.62,0.85,0.6650499999999999,1059,low,risk_on,0.7493,2026-04-18,7.0,0.4,0.4,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,,,25.31,33980.0,0.0,0.4238,0.5,0.3721,1.0,0.5649,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1016819999999999,0.05944,0.024568,0.1552375,0.0825,0.054491,0.401,3057,-0.00641,404,0.921,high,0.35,-0.7,0.66,0.661,1077,low,risk_on,0.7493,2026-04-18,7.0,0.3,0.3,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EBF,Ennis Inc. Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,,,,0.6747,1.0,0.5035,1.0,0.7944,0.0,0.0,0.9723,0.1945,0.6455,0.6,0.75,0.75,0.6707,0.5,0.5,0.3,20.0,0.47,0.1429919999999999,0.0778,0.026828,0.1175,0.165,0.054487,0.4008,3058,-0.015146,977,0.8087,elevated,2.61,-1.75,2.47,0.60475,1451,low,risk_on,0.7493,2026-04-18,7.0,2.0,1.2,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FIEE,"FiEE, Inc - Common Stock",NASDAQ,Technology,Communication Equipment,7.6,16219.0,60299326.0,0.9954,1.0,0.8214,0.9,0.9262,0.0,0.0,1.0,0.2,0.75,0.85,0.75,0.5,0.75,0.5,0.5,0.3,9.0,0.47,0.166716,0.08,0.03,0.1175,0.165,0.054467,0.4006,3059,-0.079551,4698,0.0794,low,10.74,-9.03,12.7,0.24,4643,low,risk_on,0.7493,2026-04-18,10.0,8.1,6.4,5102,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
VHI,Valhi Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,,,,0.3201,0.3673,0.7049,0.0831,0.3496,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.062928,0.05514,0.023674,0.1505874999999999,0.0606045,0.054381,0.4004,3060,-0.025929,2173,0.5743,moderate,3.95,-2.97,4.94,0.48735,2509,low,risk_on,0.7493,2026-04-18,7.0,3.0,2.5,5102,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ,Consumer Defensive,Farm Products,26.17,27174.0,0.0,0.5288,0.9265,0.3351,1.0,0.6982,0.0,0.0,0.6724,0.1345,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.125676,0.0538,0.024568,0.15775,0.1528725,0.054364,0.4002,3061,-0.006525,412,0.9194,high,0.63,-0.73,0.82,0.6597999999999999,1086,low,risk_on,0.7493,2026-04-18,7.0,0.5,0.4,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,Technology,Electronics & Computer Distribution,62.42,76553.0,1573992723.0,0.358,0.75,0.6433,0.75,0.5907,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.106326,0.05216,0.026314,0.15775,0.12375,0.054157,0.4,3062,-0.025855,2164,0.576,moderate,4.42,-2.99,5.28,0.488,2501,low,risk_on,0.7493,2026-04-18,7.0,3.3,2.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DHX,DHI Group Inc. Common Stock,NASDAQ,Technology,Software - Application,,,,0.8803,1.0,0.1663,0.75,0.7758,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.139644,0.05216,0.026314,0.15775,0.165,0.05415,0.3998,3063,-0.07098,4545,0.1094,low,7.82,-7.95,9.25,0.2546,4575,low,risk_on,0.7493,2026-04-18,7.0,5.9,4.6,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,,,6.47,0.0,642436736.0,0.0894,0.375,0.5,1.0,0.425,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0765,0.05944,0.024568,0.1552375,0.061875,0.054112,0.3995,3064,0.0,95,0.981,very_high,0.0,-0.0,,0.69025,834,low,risk_on,0.7493,2026-04-18,,,,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,,,24.78,32300.0,0.0,0.5742,0.6275,0.4927,1.0,0.6643,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1195739999999999,0.05944,0.024568,0.1552375,0.1035374999999999,0.054112,0.3995,3064,-0.005821,372,0.9273,high,0.6,-0.65,0.88,0.6634,1067,low,risk_on,0.7493,2026-04-18,7.0,0.4,0.4,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,,,,0.6825,0.75,0.5166,1.0,0.74,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1331999999999999,0.06344,0.025258,0.1557875,0.12375,0.054102,0.3993,3066,-0.020841,1515,0.7033,elevated,4.65,-2.47,4.83,0.5513,1843,low,risk_on,0.7493,2026-04-18,7.0,3.5,2.4,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,,,,0.9312,1.0,0.4044,1.0,0.8751,0.0,0.0,0.6623,0.1325,0.6927,0.564,0.75,0.55,0.6606,0.7125,0.6792,0.3,20.0,0.639,0.157518,0.053,0.026424,0.15975,0.165,0.054026,0.3991,3067,-0.039235,3322,0.3491,low,4.33,-4.39,5.63,0.3741,3720,low,risk_on,0.7493,2026-04-18,7.0,3.2,2.8,5102,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,,,,0.8811,1.0,0.3922,0.75,0.8005,0.0,0.0,1.0,0.2,0.611,0.3,0.7218,0.65,0.5649,0.6625,0.71,0.3,20.0,0.6248,0.1440899999999999,0.08,0.022596,0.1562,0.165,0.05398,0.3989,3068,-0.041908,3501,0.314,low,5.93,-4.77,6.57,0.35645,3876,low,risk_on,0.7493,2026-04-18,7.0,4.4,3.3,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.11,2118534.0,4018669398.0840063,0.668,1.0,0.3476,0.75,0.7215,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.1298699999999999,0.06626,0.021948,0.150825,0.165,0.053706,0.3987,3069,-0.028449,2423,0.5253,moderate,4.91,-3.28,5.47,0.4619999999999999,2824,low,risk_on,0.7493,2026-04-18,7.0,3.7,2.7,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,23.76,2035416.0,9145579679.13893,0.6737,0.5,0.5034,0.0364,0.4714,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.084852,0.06626,0.021948,0.150825,0.0825,0.053705,0.3985,3070,-0.054718,4108,0.195,low,5.13,-6.07,6.79,0.29675,4323,low,risk_on,0.7493,2026-04-18,7.0,3.8,3.4,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,,,,0.7822,0.9751,0.3391,0.9,0.788,0.0,0.0,0.8475,0.1695,0.7238,0.45,0.6932,0.75,0.6503,0.675,0.68,0.3,20.0,0.6205,0.14184,0.0678,0.026012,0.155125,0.1608915,0.053651,0.3983,3071,-0.025932,2174,0.5741,moderate,3.62,-2.95,3.94,0.4862,2522,low,risk_on,0.7493,2026-04-18,7.0,2.7,2.0,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,,,,0.7372,0.75,0.7549,0.75,0.7209,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.129762,0.05944,0.024416,0.15525,0.12375,0.053634,0.398,3072,-0.024037,1948,0.6184,moderate,2.49,-2.68,2.98,0.5082,2261,low,risk_on,0.7493,2026-04-18,7.0,1.9,1.5,5102,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,53.28,3110194.0,5565811742.492676,0.8428,0.75,0.7592,0.75,0.7627,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.137286,0.05944,0.024416,0.15525,0.12375,0.053634,0.398,3072,-0.038955,3300,0.3534,low,4.78,-4.39,6.83,0.3757,3703,low,risk_on,0.7493,2026-04-18,7.0,3.6,3.4,5102,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TNK,Teekay Tankers Ltd.,NASDAQ,Energy,Oil & Gas Midstream,,,,0.8831,1.0,0.6243,0.75,0.8295,0.0,0.0,0.9216,0.1843,0.6042,0.6255,0.75,0.65,0.6505,0.725,0.556,0.3,20.0,0.6021,0.14931,0.07372,0.02602,0.150525,0.165,0.053626,0.3977,3074,-0.071591,4556,0.1072,low,5.45,-7.87,6.49,0.25245,4586,low,risk_on,0.7493,2026-04-18,7.0,4.1,3.2,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,74.89,492103.0,13768791672.884443,0.3235,0.5,0.4649,0.6,0.4663,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.083934,0.05216,0.026314,0.15775,0.0825,0.053595,0.3975,3075,-0.021504,1601,0.6864,moderate,6.17,-2.62,5.64,0.54195,1914,low,risk_on,0.7493,2026-04-18,7.0,4.6,2.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.35,345692.0,126181128.4878645,0.3082,0.25,0.9059,0.0,0.3251,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0585179999999999,0.05514,0.023674,0.1505874999999999,0.04125,0.053524,0.3973,3076,-0.062676,4344,0.1488,low,11.18,-7.25,11.28,0.27305,4467,low,risk_on,0.7493,2026-04-18,10.0,8.4,5.6,5102,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,27.25,31373.0,48605334.0,0.9826,1.0,0.2678,0.75,0.8166,0.0,0.0,0.4667,0.0933,0.6667,0.4416,0.5972,0.65,0.5914,0.5,0.5,0.3,20.0,0.47,0.1469879999999999,0.03732,0.023656,0.1175,0.165,0.053496,0.3971,3077,-0.055626,4133,0.1901,low,6.65,-6.25,8.34,0.2935999999999999,4344,low,risk_on,0.7493,2026-04-18,7.0,5.0,4.2,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,Basic Materials,Building Materials,29.87,10674.0,158448585.0,0.227,0.25,0.7934,0.45,0.3771,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.067878,0.05514,0.023674,0.1505874999999999,0.04125,0.053115,0.3969,3078,-0.064406,4401,0.1376,low,11.01,-7.42,11.51,0.26725,4504,low,risk_on,0.7493,2026-04-18,10.0,8.3,5.8,5102,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
CVLG,Covenant Logistics Group Inc. Class A Common Stock,NASDAQ,Industrials,Trucking,,,,0.7651,0.75,0.4967,1.0,0.7674,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1381319999999999,0.06344,0.025258,0.1557875,0.12375,0.053088,0.3967,3079,-0.046172,3735,0.2681,low,6.17,-5.22,7.43,0.3324,4054,low,risk_on,0.7493,2026-04-18,7.0,4.6,3.7,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,,,25.02,36619.0,0.0,0.463,0.6457,0.2051,1.0,0.597,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1074599999999999,0.05944,0.024568,0.1552375,0.1065405,0.053021,0.3965,3080,-0.008979,525,0.8973,high,0.85,-1.0,1.18,0.6469,1182,low,risk_on,0.7493,2026-04-18,7.0,0.6,0.6,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,,,,0.1798,0.25,0.5085,0.0297,0.2468,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.044424,0.06626,0.021948,0.150825,0.04125,0.052967,0.3963,3081,-0.046469,3755,0.2642,low,6.89,-5.29,8.27,0.33025,4066,low,risk_on,0.7493,2026-04-18,7.0,5.2,4.1,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,78.4,1390399.0,13966778967.215729,0.643,1.0,0.4872,1.0,0.7845,0.0,0.0,0.7723,0.1545,0.6598,0.3,0.7199,0.45,0.5639,0.7125,0.6471,0.3,20.0,0.6278,0.1412099999999999,0.0618,0.022556,0.15695,0.165,0.052946,0.3961,3082,-0.00928,541,0.8941,high,2.44,-1.12,1.92,0.6451,1193,low,risk_on,0.7493,2026-04-18,7.0,1.8,1.0,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BDC,Belden Inc Common Stock,NASDAQ,Technology,Communication Equipment,,,,0.619,0.7055,0.4624,0.45,0.5882,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.1058759999999999,0.05216,0.026314,0.15775,0.1164075,0.052943,0.3959,3083,-0.038859,3297,0.354,low,5.71,-4.42,7.69,0.37495,3710,low,risk_on,0.7493,2026-04-18,7.0,4.3,3.8,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,,,,0.7816,1.0,0.4104,0.9,0.8003,0.0,0.0,0.9827,0.1965,0.7562,0.45,0.75,0.65,0.6675,0.6625,0.6942,0.3,20.0,0.6192,0.144054,0.0786,0.0267,0.1548,0.165,0.052914,0.3957,3084,-0.02211,1664,0.674,moderate,3.35,-2.52,3.73,0.53485,1974,low,risk_on,0.7493,2026-04-18,7.0,2.5,1.9,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,0.4238,0.5,0.7526,0.6,0.5228,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.094104,0.05944,0.024416,0.15525,0.0825,0.052687,0.3955,3085,-0.054429,4097,0.1972,low,4.65,-6.0,5.85,0.29635,4324,low,risk_on,0.7493,2026-04-18,7.0,3.5,2.9,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PERI,Perion Network Ltd,NASDAQ,Communication Services,Internet Content & Information,9.56,439229.0,413441928.34348106,0.3845,0.75,0.3361,0.6,0.5286,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0951479999999999,0.06626,0.021948,0.150825,0.12375,0.05247,0.3953,3086,-0.028261,2402,0.5294,moderate,4.67,-3.24,5.39,0.46235,2820,low,risk_on,0.7493,2026-04-18,7.0,3.5,2.7,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,Technology,Electronic Components,19.07,247491.0,698910645.0,0.5621,0.25,0.4395,0.45,0.446,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.08028,0.05216,0.026314,0.15775,0.04125,0.052426,0.3949,3087,-0.019099,1352,0.7351,elevated,5.48,-2.32,4.81,0.565,1737,low,risk_on,0.7493,2026-04-18,7.0,4.1,2.4,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,73.8,692265.0,2877467580.0,0.7084,0.5,0.4448,0.45,0.5621,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.101178,0.05216,0.026314,0.15775,0.0825,0.052426,0.3949,3087,-0.042922,3564,0.3016,low,6.91,-4.91,6.92,0.3482499999999999,3933,low,risk_on,0.7493,2026-04-18,7.0,5.2,3.5,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,5.62,550535.0,223069181.0,0.9493,0.5,0.4447,0.45,0.647,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.11646,0.05216,0.026314,0.15775,0.0825,0.052426,0.3949,3087,-0.071549,4554,0.1076,low,6.65,-7.92,8.48,0.25125,4596,low,risk_on,0.7493,2026-04-18,7.0,5.0,4.2,5102,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,,,,0.3867,0.7455,0.7717,0.0283,0.4656,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.083808,0.07428,0.024222,0.1552375,0.1230075,0.052309,0.3946,3090,-0.020755,1501,0.706,elevated,4.47,-2.44,4.15,0.5503,1856,low,risk_on,0.7493,2026-04-18,7.0,3.4,2.1,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,1.35,2928.0,14920517.0,0.3659,0.25,0.2688,0.45,0.3524,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0634319999999999,0.06626,0.021948,0.150825,0.04125,0.052246,0.3944,3091,-0.02929,2503,0.5096,moderate,2.43,-3.22,3.72,0.452,2952,low,risk_on,0.7493,2026-04-18,7.0,1.8,1.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,3.17,52079.0,94498196.0,0.8706,0.75,0.2284,0.6,0.6775,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.1219499999999999,0.06626,0.021948,0.150825,0.12375,0.05203,0.3942,3092,-0.064907,4420,0.1339,low,15.86,-7.72,14.49,0.26405,4513,low,risk_on,0.7493,2026-04-18,10.0,11.9,7.2,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,0.552,0.25,0.3845,0.75,0.5019,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.090342,0.06228,0.0219,0.1518,0.04125,0.052011,0.394,3093,-0.018612,1298,0.7458,elevated,2.11,-2.08,2.58,0.5699000000000001,1690,low,risk_on,0.7493,2026-04-18,7.0,1.6,1.3,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,82.22,22932819.0,315751725619.4801,0.7691,1.0,0.3662,1.0,0.8126,0.0,0.0,0.8328,0.1666,0.8731,0.3,0.75,0.65,0.6767,0.75,0.6588,0.3,20.0,0.6506,0.1462679999999999,0.06664,0.027068,0.16265,0.165,0.052006,0.3938,3094,-0.019588,1399,0.726,elevated,3.79,-2.27,4.15,0.5599,1777,low,risk_on,0.7493,2026-04-18,7.0,2.8,2.1,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,18.22,21774.0,43111819.1123085,0.5493,0.25,0.8584,0.0,0.3979,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0716219999999999,0.05216,0.026314,0.15775,0.04125,0.051959,0.3935,3095,-0.039493,3351,0.3434,low,15.59,-5.02,12.76,0.36845,3772,low,risk_on,0.7493,2026-04-18,10.0,11.7,6.4,5102,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
