symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,123.56,8430130.0,145660381727.38983,-0.011048,1523.0,0.2783,low,5.71,-7.0,8.56,797,False,,7.0,4.3,4.3,2026-07-18,0.1343,0.5,0.661,0.0173,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0144143999999999,0.0331,0.07711375,0.3003,0.38165,0.6619999999999999,0.6295,0.463728,0.6126,818,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.612723
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,136.42,645173.0,3007372035.373192,0.029531,90.0,0.9578,very_high,12.61,-5.4,11.34,798,False,,10.0,9.5,5.7,2026-07-18,0.9522,0.5,0.6522,0.056,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0279408,0.0331,0.07711375,0.5821,0.38165,0.6619999999999999,0.6295,0.463593,0.6121,819,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.61264
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,43.89,10017987.0,92321380619.0,-0.009364,1434.0,0.3205,low,3.71,-4.94,5.26,799,False,,7.0,3.0,2.6,2026-07-18,0.717,0.5,0.5059,0.6,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0289871999999999,0.027705,0.073255,0.6039,0.4119,0.5541,0.598,0.463048,0.6112,821,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Above-average momentum, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.611788
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.75,1129694.0,2172259197.0,0.000925,804.0,0.6193,moderate,2.99,-2.41,3.38,800,False,,7.0,3.0,1.7,2026-07-18,0.1225,0.25,0.3044,0.0,0.555,0.0,0.8609,0.52068,0.5833,0.3224,0.7029,0.55,0.6875,0.5897,0.3,20.0,0.008976,0.0276949999999999,0.07285075,0.187,0.4339,0.5539,0.5947,0.4631,0.6117,820,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.611739
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.14,2335380.0,6542001142.0,-0.023424,1944.0,0.0787,low,4.23,-6.35,6.51,801,False,ev_veto,7.0,3.2,3.3,2026-07-18,0.7965,0.75,0.6395,0.6,0.57,0.0,1.0,0.582,0.5025,0.45,0.75,0.55,0.6625,0.7518,0.3,20.0,0.0337536,0.0278,0.0783265,0.7032,0.625,0.556,0.6394,0.462957,0.6107,822,moderate,risk_off_mild,-0.2921,2026-07-20,574,"Strong rs rank, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.611535
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,103.73,788612.0,6450602140.0,-0.006346,1263.0,0.4016,low,4.11,-4.72,5.39,802,False,,7.0,3.1,2.7,2026-07-18,0.1114,0.0,0.7002,0.0,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0076608,0.0305,0.074914875,0.1596,0.485,0.61,0.61155,0.462702,0.6102,823,moderate,risk_off_mild,-0.2921,2026-07-20,-28,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.610225
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,111.32,887888.0,2533165136.0,0.033385,75.0,0.9649,very_high,14.52,-6.28,16.61,803,False,,10.0,10.9,8.3,2026-07-18,0.3803,0.5,0.7415,0.45,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0230928,0.02693,0.078155,0.4811,0.4175,0.5386,0.638,0.462586,0.6098,824,moderate,risk_off_mild,-0.2921,2026-07-20,-28,"Elevated volume confirmation, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.610148
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.3,1534290.0,635975333.0,-0.025941,1981.0,0.0612,low,4.64,-8.82,7.84,804,False,ev_veto,7.0,3.5,3.9,2026-07-18,0.8014,0.5,0.6041,0.45,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0290592,0.027705,0.073255,0.6054,0.4119,0.5541,0.598,0.462394,0.6093,825,moderate,risk_off_mild,-0.2921,2026-07-20,-28,"Strong rs rank, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.60989
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,154.92,2242893.0,22988646872.0,0.006344,510.0,0.7587,elevated,5.99,-3.96,5.97,805,False,,7.0,4.5,3.0,2026-07-18,0.9273,0.5,0.5917,0.45,0.85,0.0,1.0,0.75,0.6875,0.4838,0.75,0.55,0.7,0.6676,0.3,20.0,0.0309984,0.03192,0.07701575,0.6458,0.625,0.6384,0.6287,0.462045,0.6088,826,moderate,risk_off_mild,-0.2921,2026-07-20,-28,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.609496
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.07,1957617.0,22507870636.0,-0.00091,903.0,0.5723,moderate,1.84,-1.75,2.05,806,False,,7.0,3.0,1.0,2026-07-18,0.4484,1.0,0.4275,0.75,0.85,0.0,0.889,0.72336,0.6192,0.45,0.75,0.45,0.6625,0.5771,0.3,20.0,0.0312144,0.029635,0.07084175,0.6503,0.6028,0.5927,0.5783,0.461387,0.6083,827,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.609005
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,115.33,693863.0,8408254720.0,0.003679,639.0,0.6975,moderate,2.78,-1.7,2.67,807,False,,7.0,3.0,1.3,2026-07-18,0.3986,0.5308,0.4415,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0218976,0.0305,0.074914875,0.4562,0.485,0.61,0.61155,0.461366,0.6079,828,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.608184
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,29.46,2185444.0,2498878204.0,0.015411,274.0,0.8706,high,6.27,-2.51,6.11,808,False,,7.0,4.7,3.1,2026-07-18,0.8298,0.75,0.6459,0.75,0.57,0.0,1.0,0.582,0.7079,0.4,0.75,0.5,0.675,0.71,0.3,20.0,0.0357936,0.031035,0.0772975,0.7457,0.485,0.6207,0.631,0.461246,0.6069,830,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.607793
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.34,3457502.0,10676101560.900406,-0.003437,1065.0,0.4955,low,4.1,-4.15,5.45,809,False,,7.0,3.1,2.7,2026-07-18,0.0609,0.25,0.4017,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0084911999999999,0.0331,0.07711375,0.1769,0.38165,0.6619999999999999,0.6295,0.461257,0.6074,829,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.607432
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,60.28,3077536.0,6744573818.0,-0.001482,943.0,0.5533,moderate,7.63,-6.8,8.79,810,False,,7.0,5.7,4.4,2026-07-18,0.9495,0.5,0.0592,0.0491,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0243935999999999,0.027705,0.073255,0.5082,0.4119,0.5541,0.598,0.461006,0.6064,831,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Top-decile relative strength, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.60683
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,23.84,3848719.0,5342887233.0,0.014134,297.0,0.8596,high,7.56,-3.84,7.95,811,False,,7.0,5.7,4.0,2026-07-18,0.9107,0.25,0.5515,0.0402,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0235487999999999,0.027705,0.073255,0.4906,0.4119,0.5541,0.598,0.46095,0.606,832,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Top-decile relative strength, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.606359
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,25.34,3150333.0,4046317478.037998,0.007281,485.0,0.7705,elevated,4.09,-2.14,4.2,812,False,,7.0,3.1,2.1,2026-07-18,0.1841,0.75,0.446,0.45,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.021216,0.0315225,0.073236625,0.442,0.43925,0.63045,0.59785,0.460934,0.6055,833,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.605761
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,155.87,3575520.0,11140961086.094666,0.027766,100.0,0.9531,very_high,11.16,-4.37,10.23,813,False,,10.0,8.4,5.1,2026-07-18,0.9405,1.0,0.6675,0.6,0.7,0.0,1.0,0.66,0.75,0.6087,0.45,0.35,0.6625,0.7138,0.3,20.0,0.0396431999999999,0.029985,0.07669725,0.8259,0.55,0.5997,0.6261,0.460295,0.6046,835,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.605573
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,10.64,595946.0,1160737705.0,-0.005971,1237.0,0.4139,low,4.1,-4.61,5.21,814,False,,7.0,3.1,2.6,2026-07-18,0.8007,0.25,0.6025,0.45,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0259103999999999,0.027705,0.073255,0.5398,0.4119,0.5541,0.598,0.460792,0.605,834,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Strong rs rank, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.605464
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,128.1,900545.0,8271725353.977493,-0.004914,1174.0,0.4438,low,5.83,-5.88,6.75,815,False,,7.0,4.4,3.4,2026-07-18,0.7253,0.5,0.4744,0.6,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0287184,0.027705,0.073255,0.5983,0.4119,0.5541,0.598,0.460143,0.6041,836,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.604682
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,149.47,575663.0,4086187990.0,-0.007542,1329.0,0.3703,low,6.16,-6.65,6.66,816,False,,7.0,4.6,3.3,2026-07-18,0.5156,1.0,0.452,0.45,0.85,0.0,1.0,0.75,0.5833,0.45,0.6867,0.9,0.6625,0.6131,0.3,20.0,0.0294335999999999,0.030375,0.072373,0.6132,0.625,0.6075,0.5908,0.46014,0.6036,837,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.60426
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.32,2486204.0,11931582677.0,0.002799,680.0,0.678,moderate,4.05,-2.93,4.63,817,False,,7.0,3.0,2.3,2026-07-18,0.1869,0.5102,0.5328,0.45,0.54,0.0,0.8481,0.4581599999999999,0.5956,0.45,0.7,0.5,0.6875,0.6208,0.3,20.0,0.0185856,0.02884,0.07696675,0.3872,0.3818,0.5768,0.6283000000000001,0.459955,0.6031,838,moderate,risk_off_mild,-0.2921,2026-07-20,-26,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.603302
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,13.59,6752722.0,3155999946.5942383,-0.001109,917.0,0.5657,moderate,8.47,-7.42,9.57,818,False,,7.0,6.4,4.8,2026-07-18,0.1675,0.75,0.5516,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0175776,0.0331,0.07711375,0.3662,0.38165,0.6619999999999999,0.6295,0.459906,0.6027,839,moderate,risk_off_mild,-0.2921,2026-07-20,-26,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.602883
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.14,39766014.0,6762246478.0,-0.000594,889.0,0.5789,moderate,5.82,-5.06,6.67,819,False,,7.0,4.4,3.3,2026-07-18,0.8782,0.25,0.4596,0.0065,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0223104,0.027705,0.073255,0.4648,0.4119,0.5541,0.598,0.45983,0.6022,840,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Strong rs rank, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.602528
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,242.62,1086080.0,18359435808.0,-0.012694,1598.0,0.2428,low,4.57,-5.39,5.29,820,False,,7.0,3.4,2.6,2026-07-18,0.9308,0.75,0.5903,0.45,0.0,0.0,1.0,0.24,0.8542,0.45,0.6356,0.75,0.7125,0.7418,0.3,20.0,0.0339168,0.034405,0.08096025,0.7066,0.275,0.6881,0.6609,0.458858,0.6012,842,moderate,risk_off_mild,-0.2921,2026-07-20,305,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.60204
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.01,567616.0,570865640.0,-0.014221,1663.0,0.2119,low,5.58,-7.38,7.94,821,False,,7.0,4.2,4.0,2026-07-18,0.0048,0.0,0.6877,0.0,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.006144,0.02693,0.078155,0.128,0.4175,0.5386,0.638,0.459826,0.6017,841,moderate,risk_off_mild,-0.2921,2026-07-20,-26,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.601712
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,63.07,5478346.0,31785173032.36441,-0.006623,1287.0,0.3902,low,3.86,-4.5,5.2,822,False,,7.0,3.0,2.6,2026-07-18,0.1329,0.25,0.2836,0.0548,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0093791999999999,0.02693,0.078155,0.1954,0.4175,0.5386,0.638,0.458785,0.6008,843,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.600848
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,202.63,1162502.0,12467867309.00351,-0.002397,997.0,0.5277,moderate,5.01,-4.68,6.23,823,False,,7.0,3.8,3.1,2026-07-18,0.5183,0.5,0.4952,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.0239184,0.0303174999999999,0.0749455,0.4983,0.4601499999999999,0.60635,0.6118,0.458346,0.6003,844,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.600722
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,69.38,3009035.0,23604824330.0,-0.018625,1846.0,0.1252,low,5.48,-8.07,7.47,824,False,ev_veto,7.0,4.1,3.7,2026-07-18,0.5903,0.5,0.6385,0.0346,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0217536,0.0331,0.07711375,0.4532,0.38165,0.6619999999999999,0.6295,0.458067,0.5998,845,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.600063
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.55,2634350.0,1939372019.147255,0.001671,759.0,0.6406,moderate,3.87,-2.96,3.57,825,False,,7.0,3.0,1.8,2026-07-18,0.7917,1.0,0.5238,1.0,0.82,0.0,0.6696,0.65268,0.5706,0.6,0.7192,0.45,0.675,0.605,0.3,20.0,0.0399504,0.03015,0.07280175,0.8323,0.5439,0.603,0.5943,0.457814,0.5989,847,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.599878
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.53,7589774.0,15922806349.0,-0.000353,876.0,0.5851,moderate,5.36,-4.59,5.5,826,False,,7.0,4.0,2.8,2026-07-18,0.074,0.25,0.465,0.0,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.0088944,0.0303174999999999,0.0749455,0.1853,0.4601499999999999,0.60635,0.6118,0.457836,0.5993,846,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.599338
BBCP,"Concrete Pumping Holdings, Inc. ",NASDAQ,Industrials,Engineering & Construction,10.53,280060.0,560374824.0,0.022888,152.0,0.9284,high,8.47,-2.93,9.57,827,False,,7.0,6.4,4.8,2026-07-18,0.8879,0.75,0.8002,0.6,0.33,0.0,0.8,0.39,0.6898,0.55,0.6985,0.8,0.7,0.5,0.3,20.0,0.0361344,0.0334,0.069825,0.7528,0.325,0.668,0.57,0.45776,0.5984,848,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Strong rs rank, elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.599301
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,147.55,798575.0,11837792147.0,0.010508,384.0,0.8184,elevated,5.58,-2.77,4.62,828,False,,7.0,4.2,2.3,2026-07-18,0.4381,0.3769,0.6785,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0220368,0.0305,0.074914875,0.4591,0.485,0.61,0.61155,0.457483,0.5979,849,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.598223
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.74,2687682.0,4367886655.0,-0.007726,1339.0,0.3656,low,3.41,-4.3,4.46,829,False,,7.0,3.0,2.2,2026-07-18,0.5031,0.8122,0.3454,0.6,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0279648,0.02693,0.078155,0.5826,0.4175,0.5386,0.638,0.456988,0.5974,850,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Above-average momentum, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.597941
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,50.22,1251861.0,5808989623.718124,-0.032011,2040.0,0.0332,low,5.42,-10.46,10.41,830,False,ev_veto,10.0,4.1,5.2,2026-07-18,0.9135,0.25,0.5214,0.0,0.39,0.0,0.8675999999999999,0.3788999999999999,0.5079,0.525,0.7082999999999999,0.65,0.6875,0.6376999999999999,0.3,20.0,0.0230496,0.0280525,0.07429625,0.4802,0.31575,0.56105,0.6065,0.45698,0.597,851,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.597347
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.38,5178337.0,1468990706.515809,-0.003998,1105.0,0.4765,low,10.37,-9.46,12.75,831,False,,10.0,7.8,6.4,2026-07-18,0.6941,0.75,0.5686,0.0,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0256032,0.02693,0.078155,0.5334,0.4175,0.5386,0.638,0.456929,0.5965,852,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Above-average momentum, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.596955
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,143.66,690031.0,9418051494.0,-0.021323,1905.0,0.0972,low,3.46,-6.84,6.01,832,False,ev_veto,7.0,3.0,3.0,2026-07-18,0.391,0.2524,0.5077,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.01884,0.0305,0.074914875,0.3925,0.485,0.61,0.61155,0.456814,0.596,853,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.596208
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,81.34,663242.0,2792607635.03389,0.010795,371.0,0.8246,elevated,5.9,-2.97,5.75,833,False,,7.0,4.4,2.9,2026-07-18,0.1516,0.6612,0.3396,0.45,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0193872,0.0331,0.07711375,0.4039,0.38165,0.6619999999999999,0.6295,0.456751,0.5955,854,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.595716
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,68.12,557295.0,14043707639.0,-0.011242,1534.0,0.2731,low,4.1,-5.52,5.62,834,False,,7.0,3.1,2.8,2026-07-18,0.0969,0.25,0.4656,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0095952,0.0331,0.07711375,0.1999,0.38165,0.6619999999999999,0.6295,0.456695,0.5951,855,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.59515
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,49.55,762344.0,1250804111.0,-0.008234,1367.0,0.3523,low,8.88,-8.98,9.65,835,False,,7.0,6.7,4.8,2026-07-18,0.245,1.0,0.599,0.6,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0279264,0.0305,0.074914875,0.5818,0.485,0.61,0.61155,0.456587,0.5946,856,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.59514
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,75.06,1229620.0,6936420599.0,0.001402,773.0,0.6339,moderate,3.53,-1.87,3.31,836,False,,7.0,3.0,1.7,2026-07-18,0.4927,1.0,0.532,0.9,0.57,0.0,0.6353,0.49452,0.6835,0.3,0.7239,0.15,0.7125,0.6029,0.3,20.0,0.0346368,0.02722,0.07500675,0.7216,0.5521,0.5444,0.6123,0.456004,0.5936,858,moderate,risk_off_mild,-0.2921,2026-07-20,567,"Near 52-week high breakout, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.59446
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.0,9050643.0,5851950489.0,1.8e-05,857.0,0.5941,moderate,3.64,-3.05,4.38,837,False,,7.0,3.0,2.2,2026-07-18,0.1647,0.25,0.3716,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0143712,0.0305,0.074914875,0.2994,0.485,0.61,0.61155,0.45613,0.5941,857,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.594223
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,51.76,3787287.0,108660754694.0,-0.005521,1214.0,0.4248,low,2.44,-3.06,3.3,838,False,,7.0,3.0,1.6,2026-07-18,0.6713,0.5,0.393,0.6,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.027312,0.02693,0.078155,0.569,0.4175,0.5386,0.638,0.45591,0.5932,859,moderate,risk_off_mild,-0.2921,2026-07-20,-28,"Above-average momentum, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.593725
