symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,85.11,713280.0,3855822861.0,0.1083,0.25,0.5554,0.0,0.2106,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.012636,0.33,0.04294875,0.088382,0.0375,,0.300091,0.5987,814,-0.021252,1352.0,0.3335,low,3.16,-4.39,4.61,False,,0.3421052631578947,False,780,0.598768,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,219.72,8942735.0,96161546704.0817,0.1133,0.25,0.5522,0.0,0.2011,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.012066,0.33,0.04294875,0.088382,0.0375,,0.300091,0.5987,814,-0.029498,1618.0,0.2023,low,4.2,-6.01,6.94,False,,0.2074898785425101,False,781,0.59876,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.2,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.25,7063450.0,5301606230.0,0.7766,0.75,0.5347,0.6,0.6843,0.3151,0.0,0.359,0.2293,0.5588,0.45,0.6763,0.3,0.5351,0.6625,0.4833,0.6,20.0,0.5904,0.041058,0.27516,0.0347815,0.082656,0.1124999999999999,59.0,0.300041,0.5979,816,-0.009761,822.0,0.595,moderate,6.01,-3.97,6.57,False,,0.604757085020243,False,782,0.598677,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.5,3.3,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.16,988325.0,929096388.0,0.1934,0.25,0.2661,0.0,0.2067,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.012402,0.40812,0.040248,0.086996,0.0375,,0.299754,0.5974,817,-0.004975,652.0,0.6788,moderate,6.31,-3.41,5.53,False,,0.6837044534412956,False,783,0.597466,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.7,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,58.06,922180.0,3423436781.0,0.3999,0.7488,0.0959,0.45,0.4669,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.0280139999999999,0.49086,0.04122625,0.0880109999999999,0.11232,,0.299601,0.5969,818,-0.0109,875.0,0.5688,moderate,6.25,-4.23,7.28,False,,0.5789473684210527,False,784,0.597231,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.7,3.6,2035,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,34.88,1198720.0,4191584979.3751984,0.326,1.0,0.0625,0.75,0.5689,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.034134,0.45924,0.04063475,0.082985,0.15,,0.298969,0.5964,819,-0.001945,567.0,0.7208,elevated,3.38,-1.72,3.12,False,,0.7206477732793523,False,785,0.596938,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,96.25,676830.0,3821765174.0,0.933,0.75,0.2768,0.45,0.674,0.36,0.0,1.0,0.38,0.7292,0.6,0.6613,0.75,0.682,0.7375,0.71,0.3,20.0,0.6623,0.04044,0.4559999999999999,0.04433,0.092722,0.1124999999999999,32.0,0.298131,0.596,820,-0.025034,1496.0,0.2625,low,8.1,-7.01,9.21,False,,0.2692307692307692,False,786,0.59675,moderate,trending_mixed,0.1492,2026-07-04,7.0,6.1,4.6,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,149.98,935410.0,3430100460.349594,0.3479,0.75,0.6106,0.121,0.4588,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.027528,0.33,0.04294875,0.088382,0.1124999999999999,,0.297915,0.595,822,0.009473,355.0,0.8254,elevated,6.55,-1.43,4.45,False,,0.8208502024291497,False,787,0.595324,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.9,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HAPN,"Happen, Inc.",NASDAQ,,,19.69,2563705.0,2271259774.0,0.5541,1.0,0.2542,0.75,0.67,0.4924,0.0,1.0,0.4462,0.8073,0.8,0.7127,0.8,0.7811,0.7,0.755,0.3,5.0,0.6593,0.0402,0.5354399999999999,0.0507715,0.092302,0.15,23.0,0.297534,0.5945,823,-0.002602,591.0,0.7089,elevated,6.16,-2.98,6.64,False,,0.7105263157894737,False,788,0.595245,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.6,3.3,2035,"Above-average momentum, upcoming earnings, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.98,11343925.0,63203441099.0,0.4406,1.0,0.4036,0.75,0.6455,0.0,0.0,0.9151,0.183,0.7617,0.5,0.6281,0.65,0.6517,0.7,0.5581,0.3,20.0,0.5903,0.03873,0.2196,0.0423604999999999,0.082642,0.15,,0.296824,0.5935,825,-0.016014,1140.0,0.4381,low,2.74,-3.43,3.54,False,,0.4463562753036437,False,789,0.594211,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,28.02,2179150.0,31581568432.0,0.3348,0.75,0.5484,0.45,0.5008,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.030048,0.40812,0.040248,0.086996,0.1124999999999999,,0.296746,0.593,826,0.000916,505.0,0.7514,elevated,2.89,-1.09,2.55,False,,0.7474696356275303,False,790,0.593384,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,82.16,1299080.0,44076473017.0,0.234,0.5,0.5914,0.0974,0.3406,0.3163,0.0,0.7774,0.29715,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.020436,0.35658,0.03773575,0.085981,0.075,,0.29671,0.5925,827,-0.006238,689.0,0.6606,moderate,3.74,-2.46,3.76,False,,0.6675101214574899,False,791,0.592672,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,242.27,3028005.0,81569219727.64893,0.2247,0.75,0.6551,0.45,0.479,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.02874,0.33,0.04294875,0.088382,0.1124999999999999,,0.296243,0.592,828,-0.00647,702.0,0.6542,moderate,4.7,-2.9,4.73,False,,0.6619433198380567,False,792,0.592341,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.5,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,359.91,38321290.0,3351352983367.92,0.8279,0.75,0.7063,0.6,0.7201,0.0,0.0,1.0,0.2,0.8542,0.4636,0.75,0.65,0.7101,0.5,0.7055,0.3,20.0,0.5419,0.043206,0.24,0.0461565,0.075866,0.1124999999999999,,0.29595,0.5915,829,-0.01003,837.0,0.5876,moderate,6.06,-3.97,6.16,False,,0.5976720647773279,False,793,0.592337,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.5,3.1,2035,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,36.85,1804355.0,5003524524.86557,0.2516,0.75,0.5408,0.6,0.5056,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.030336,0.40812,0.040248,0.086996,0.1124999999999999,,0.294633,0.59,832,-0.022276,1385.0,0.3172,low,5.42,-5.42,6.73,False,,0.3254048582995951,False,794,0.590392,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.1,3.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,113.29,1198145.0,11351029308.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.011948,929.0,0.5422,moderate,3.02,-2.96,3.81,False,,0.5516194331983806,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,169.08,1093680.0,2589942442.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.018056,1233.0,0.3922,low,7.36,-5.63,7.6,False,,0.4018218623481781,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,5.5,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,87.9,1018735.0,6316534794.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.012494,963.0,0.5254,moderate,3.08,-3.06,3.89,False,,0.5344129554655871,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,71.86,4298200.0,5908364995.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.014508,1070.0,0.4726,low,3.63,-3.57,6.62,False,,0.4807692307692308,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,8.04,1012605.0,606740610.783361,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.016474,1160.0,0.4282,low,6.72,-5.14,8.56,False,,0.4377530364372469,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,5.0,4.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,280.63,4899610.0,212793349203.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.012671,970.0,0.522,moderate,1.62,-2.47,2.51,False,,0.5308704453441295,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,61.53,1660910.0,3509953339.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.022396,1391.0,0.3143,low,6.1,-5.72,8.45,False,,0.3223684210526316,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.6,4.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.39,1073325.0,1538331332.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.011939,926.0,0.5437,moderate,14.33,-7.67,13.03,False,,0.5531376518218624,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,10.0,10.7,6.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,14.47,1136730.0,2078701371.980875,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.010645,866.0,0.5733,moderate,6.51,-4.23,6.97,False,,0.582995951417004,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.9,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,43.38,4655380.0,27250748465.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.020689,1332.0,0.3434,low,1.17,-3.42,3.46,False,,0.3522267206477733,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.0035,610.0,0.6996,moderate,3.52,-1.97,3.76,False,,0.7019230769230769,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.99,4518400.0,35045678634.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.00928,798.0,0.6068,moderate,3.59,-2.81,3.97,False,,0.6169028340080972,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.83,5036475.0,11998660136.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.02958,1622.0,0.2003,low,3.96,-5.85,6.23,False,,0.2054655870445344,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,230.97,1746545.0,13272442123.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.018976,1276.0,0.371,low,5.49,-4.98,6.76,False,,0.3800607287449393,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.1,3.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.13,4429420.0,1406276486.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.017872,1221.0,0.3981,low,5.3,-4.74,6.95,False,,0.4078947368421052,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.0,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,13.34,4490640.0,4514369881.439209,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.01235,954.0,0.5298,moderate,2.66,-2.86,3.28,False,,0.5389676113360324,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,90.91,1087550.0,5986228604.735657,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.013004,980.0,0.517,moderate,3.21,-3.18,4.63,False,,0.5263157894736842,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,75.14,1084795.0,4279910570.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.016249,1149.0,0.4336,low,4.97,-4.38,6.1,False,,0.4433198380566802,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.7,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,63.39,3399565.0,16320505435.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.020654,1330.0,0.3444,low,3.34,-4.32,4.27,False,,0.3532388663967611,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,81.86,1050375.0,4613921911.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.018422,1247.0,0.3853,low,5.02,-4.71,5.63,False,,0.3947368421052631,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.8,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,76.88,2999380.0,11135024590.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.018272,1242.0,0.3878,low,9.12,-6.4,9.79,False,,0.3972672064777328,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,6.8,4.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.52,3152860.0,11654775340.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.021466,1365.0,0.3271,low,3.56,-4.53,4.44,False,,0.3355263157894737,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.43,3080340.0,16629529219.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.02603,1517.0,0.2521,low,5.21,-5.86,6.17,False,,0.2586032388663967,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.9,3.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.81,3206445.0,6070871836.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.001472,555.0,0.7267,elevated,6.32,-2.85,6.41,False,,0.7262145748987854,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.7,3.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,18.76,1153855.0,1734472105.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.029621,1624.0,0.1993,low,3.52,-5.67,5.24,False,,0.2044534412955465,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,61.16,1605515.0,3459902028.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.011401,897.0,0.558,moderate,4.7,-3.58,5.88,False,,0.5678137651821862,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.5,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.36,53612220.0,49657198850.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.014761,1081.0,0.4672,low,6.91,-4.97,7.87,False,,0.4757085020242915,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,5.2,3.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,393.45,49465550.0,1309411186622.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.009748,819.0,0.5964,moderate,5.57,-3.71,6.22,False,,0.6062753036437247,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.2,3.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
