symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.32,606770.0,1395803116.0,-0.009469,1326.0,0.3395,low,4.79,-6.09,6.41,1113,False,,7.0,3.6,3.2,2026-05-09,0.0642,0.0,0.5205,0.0,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.045,0.238485,0.0154825,0.125,0.2,0.6115,0.6193,0.472951,0.5234,957,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.8,1872750.0,15151606970.0,-0.006787,1218.0,0.3933,low,3.17,-3.69,4.51,1114,False,,7.0,3.0,2.3,2026-05-09,0.243,0.4418,0.2178,0.0423,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0953639999999999,0.262704,0.0158425,0.2649,0.1811,0.6736,0.6337,0.439441,0.4691,1066,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.04,5802770.0,5093327832.068161,-0.009565,1332.0,0.3365,low,5.09,-6.4,8.68,1115,False,,7.0,3.8,4.3,2026-05-09,0.0956,0.0,0.4359,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.043884,0.262704,0.0158425,0.1219,0.1811,0.6736,0.6337,0.473641,0.5249,954,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,163.24,708850.0,6944720787.0,0.000571,878.0,0.5626,moderate,6.91,-3.6,5.71,1116,False,,7.0,5.2,2.9,2026-05-09,0.9288,1.0,0.9288,0.9,0.0,0.0,0.7437,0.020818,0.9375,0.55,0.7216,0.65,0.725,0.6733,0.3,20.0,0.3296159999999999,0.295581,0.01608,0.9156,0.1487,0.7579,0.6432,0.348053,0.2986,1408,low,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,8.94,3884240.0,584154508.0,-0.022305,1767.0,0.1196,low,4.93,-12.36,12.15,1117,False,ev_veto,10.0,3.7,6.1,2026-05-09,0.0035,0.0,0.0,0.0,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.013248,0.232011,0.015165,0.0368,0.19245,0.5949,0.6066,0.585659,0.7398,523,elevated,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
MEDP,"Medpace Holdings, Inc.",NASDAQ,,,424.0,502835.0,12109308136.0,-0.013114,1470.0,0.2677,low,4.26,-7.01,8.91,1118,False,,7.0,3.2,4.5,2026-05-09,0.6295,0.0,0.4603,0.0113,0.0,0.0,0.8731,0.027748,0.6727,0.45,0.7,0.55,0.6875,0.6472,0.3,20.0,0.112428,0.238485,0.01545625,0.3123,0.1982,0.6115,0.61825,0.505398,0.5917,820,moderate,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,180.42,5188805.0,109769015334.0,-0.014604,1529.0,0.2383,low,3.41,-6.76,5.95,1118,False,,7.0,3.0,3.0,2026-05-09,0.0707,0.0,0.4641,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0421919999999999,0.262704,0.0158425,0.1172,0.1811,0.6736,0.6337,0.520914,0.6211,761,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,121.0,883945.0,6450602140.0,-0.00752,1243.0,0.3809,low,4.25,-4.77,5.65,1120,False,,7.0,3.2,2.8,2026-05-09,0.4681,0.25,0.3145,0.0768,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.113328,0.2393039999999999,0.01538875,0.3148,0.2075,0.6135999999999999,0.61555,0.445058,0.4781,1048,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,303.52,781050.0,23899930996.991272,-0.012937,1463.0,0.2712,low,2.8,-5.4,5.32,1121,False,,7.0,3.0,2.7,2026-05-09,0.1907,0.25,0.5391,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1155959999999999,0.246246,0.0149725,0.3211,0.1906,0.6314,0.5989,0.500738,0.5877,828,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.68,1428755.0,3512889035.0,-0.019804,1696.0,0.155,low,6.92,-13.65,11.5,1122,False,ev_veto,10.0,5.2,5.8,2026-05-09,0.3571,0.5,0.7103,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.136368,0.2393039999999999,0.01538875,0.3788,0.2075,0.6135999999999999,0.61555,0.567372,0.7029,597,elevated,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,11.0,1345845.0,1543053606.0,0.004276,748.0,0.6276,moderate,3.68,-0.96,3.01,1123,False,,7.0,3.0,1.5,2026-05-09,0.6175,0.75,0.3412,0.9,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.2388959999999999,0.2233139999999999,0.01520625,0.6636,0.1684,0.5726,0.60825,0.29959,0.2283,1549,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,142.17,5389500.0,24106632385.12841,0.004324,746.0,0.6286,moderate,9.69,-3.25,14.44,1123,False,,10.0,7.3,7.2,2026-05-09,0.8466,1.0,1.0,1.0,0.0,0.0,0.9617,0.0269219999999999,0.9,0.45,0.6869,0.75,0.6875,0.74,0.3,20.0,0.338436,0.2804879999999999,0.016195,0.9401,0.2673,0.7192,0.6478,0.299524,0.2273,1551,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Care Facilities,36.09,378075.0,2417277599.0,0.001673,835.0,0.5842,moderate,5.52,-2.46,5.53,1125,False,,7.0,4.1,2.8,2026-05-09,0.7958,0.75,0.4431,0.6,0.0,0.0,1.0,0.028,0.8262,0.45,0.7275,0.8,0.7375,0.723,0.6,20.0,0.243216,0.274911,0.017795,0.6756,0.2,0.7049,0.7118,0.329342,0.2712,1463,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2014
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,53.11,5042205.0,35045678634.0,-0.004731,1129.0,0.4377,low,4.35,-3.87,5.62,1126,False,,7.0,3.3,2.8,2026-05-09,0.4866,0.25,0.6995,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1603079999999999,0.238485,0.0154825,0.4453,0.2,0.6115,0.6193,0.413271,0.4172,1170,low,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.75,2283010.0,4957184757.745617,-0.003653,1065.0,0.4696,low,2.2,-2.03,2.85,1127,False,,7.0,3.0,1.4,2026-05-09,0.5921,1.0,0.4556,1.0,0.0,0.0,0.8672,0.024276,0.7775,0.6,0.7093,0.15,0.7,0.6088,0.6,20.0,0.271512,0.254787,0.0163275,0.7542,0.1784,0.6533,0.6531,0.394433,0.3843,1236,low,risk_on,0.5361,2026-05-11,6,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,30.09,1491360.0,5120255978.0,-0.005229,1154.0,0.4252,low,4.03,-3.79,5.77,1128,False,,7.0,3.0,2.9,2026-05-09,0.3297,0.0,0.0,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.052812,0.262704,0.0158425,0.1467,0.1811,0.6736,0.6337,0.417871,0.4277,1149,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.33,5318785.0,1249299007.0,-0.017501,1636.0,0.1849,low,2.37,-6.74,4.96,1129,False,ev_veto,7.0,3.0,2.5,2026-05-09,0.1056,0.25,0.5237,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.07254,0.262704,0.0158425,0.2015,0.1811,0.6736,0.6337,0.547893,0.667,669,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,27.8,1161795.0,1976712409.0,-0.001619,984.0,0.51,moderate,4.97,-3.22,5.43,1130,False,,7.0,3.7,2.7,2026-05-09,0.7699,1.0,0.4491,0.9,0.0,0.0,0.8828,0.024724,0.8962,0.6,0.75,0.15,0.6875,0.6129,0.6,20.0,0.28764,0.27729,0.016205,0.799,0.1766,0.711,0.6482,0.373363,0.341,1323,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.89,577700.0,1704434634.4241123,-0.000537,933.0,0.5354,moderate,3.71,-2.18,3.44,1130,False,,7.0,3.0,1.7,2026-05-09,0.6429,0.75,0.5126,0.75,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.237888,0.20475,0.015815,0.6608,0.2,0.525,0.6326,0.360631,0.3156,1374,low,risk_on,0.5361,2026-05-11,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,134.37,1150110.0,12555214330.0,-0.004252,1099.0,0.4526,low,3.5,-3.06,4.4,1132,False,,7.0,3.0,2.2,2026-05-09,0.2595,0.0,0.6553,0.1049,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.0807839999999999,0.2393039999999999,0.01538875,0.2244,0.2075,0.6135999999999999,0.61555,0.40215,0.3978,1209,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,40.61,1128405.0,2362342787.6545944,-0.010969,1383.0,0.3111,low,5.56,-7.22,8.02,1133,False,,7.0,4.2,4.0,2026-05-09,0.7126,0.6379,0.6643,0.6,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.235008,0.238485,0.0154825,0.6528,0.2,0.6115,0.6193,0.478898,0.5389,926,moderate,risk_on,0.5361,2026-05-11,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.34,9993300.0,119093624801.0,-0.007887,1253.0,0.3759,low,3.18,-3.88,3.64,1134,False,,7.0,3.0,1.8,2026-05-09,0.8277,0.75,0.7033,0.6,0.0,0.0,0.9567,0.026782,0.8017,0.45,0.7188,0.9,0.6875,0.6043,0.3,20.0,0.257688,0.2741309999999999,0.0150075,0.7158,0.2103,0.7029,0.6003,0.441574,0.4726,1059,low,risk_on,0.5361,2026-05-11,5,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,21.82,847225.0,880012501.7919922,-0.001734,993.0,0.5055,moderate,6.8,-4.33,10.16,1135,False,,10.0,5.1,5.1,2026-05-09,0.3357,1.0,0.4323,0.75,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.2225879999999999,0.20475,0.015815,0.6183,0.2,0.525,0.6326,0.373377,0.3415,1322,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.77,6069750.0,3474709160.8149595,-0.013964,1503.0,0.2512,low,3.15,-6.05,6.47,1136,False,,7.0,3.0,3.2,2026-05-09,0.1917,0.25,0.5564,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.08316,0.262704,0.0158425,0.231,0.1811,0.6736,0.6337,0.505782,0.5927,818,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,71.86,899525.0,3355497316.944961,-0.003758,1070.0,0.4671,low,5.84,-4.37,6.83,1137,False,,7.0,4.4,3.4,2026-05-09,0.7017,0.75,0.7986,1.0,0.15,0.0,1.0,0.0385,0.7769,0.45,0.7477,0.75,0.725,0.6691,0.3,20.0,0.278784,0.267228,0.0160425,0.7744,0.275,0.6852,0.6417,0.391307,0.3764,1252,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,97.89,1446815.0,13903356729.0,-0.003791,1072.0,0.4661,low,4.72,-3.66,5.21,1138,False,,7.0,3.5,2.6,2026-05-09,0.3018,0.5977,0.3747,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1564199999999999,0.246246,0.0149725,0.4345,0.1906,0.6314,0.5989,0.391308,0.3769,1251,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,19.0,536160.0,2130661853.0,-0.011529,1408.0,0.2986,low,1.96,-4.03,3.86,1139,False,,7.0,3.0,1.9,2026-05-09,0.1011,0.5,0.2674,0.0,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.0855359999999999,0.214968,0.014235,0.2376,0.1753,0.5512,0.5694,0.480311,0.5424,919,moderate,risk_on,0.5361,2026-05-11,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.83,16287805.0,52039775417.0,-0.003863,1079.0,0.4626,low,6.23,-4.64,5.8,1140,False,,7.0,4.7,2.9,2026-05-09,0.1484,0.0,0.3594,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0468359999999999,0.262704,0.0158425,0.1301,0.1811,0.6736,0.6337,0.391314,0.3774,1250,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,20.32,1846421.0,810018970.0,-0.022,1756.0,0.1251,low,6.21,-13.48,16.08,1141,False,ev_veto,10.0,4.7,8.0,2026-05-09,0.0797,0.0,0.4933,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0433799999999999,0.262704,0.0158425,0.1205,0.1811,0.6736,0.6337,0.572947,0.7139,575,elevated,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,69.33,814507.0,1648281174.1051865,0.005039,724.0,0.6396,moderate,9.36,-3.93,10.54,1142,False,earnings_in_holding_period,10.0,7.0,5.3,2026-05-09,0.9661,1.0,0.568,0.9,0.82,0.0,0.6907,0.076734,0.6667,0.5459,0.65,0.5,0.675,0.7519,0.6,20.0,0.3200759999999999,0.240084,0.0172675,0.8891,0.3031,0.6156,0.6907,0.2842979999999999,0.1989,1608,low,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2014
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,17.93,3976735.0,3375999468.8920727,-0.006531,1207.0,0.3988,low,5.95,-5.48,6.62,1143,False,,7.0,4.5,3.3,2026-05-09,0.6703,0.6338,0.3747,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.2029319999999999,0.20475,0.015815,0.5637,0.2,0.525,0.6326,0.422403,0.4367,1131,low,risk_on,0.5361,2026-05-11,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,15.1,712920.0,4147767489.0,-0.003045,1044.0,0.4801,low,2.35,-1.93,3.05,1144,False,,7.0,3.0,1.5,2026-05-09,0.5543,1.0,0.5114,0.9,0.135,0.0,0.5922,0.026026,0.7548,0.5,0.6047,0.15,0.5,0.5,0.6,20.0,0.2618999999999999,0.231309,0.012875,0.7275,0.1859,0.5931,0.515,0.380097,0.3544,1296,low,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.62,2545810.0,4230704839.0,-0.001451,975.0,0.5142,moderate,4.69,-2.89,5.43,1145,False,,7.0,3.5,2.7,2026-05-09,0.375,0.25,0.9825,0.6,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.171036,0.238485,0.0154825,0.4751,0.2,0.6115,0.6193,0.362086,0.3195,1366,low,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,93.8,2314480.0,33660659213.66427,-0.002889,1036.0,0.484,low,2.38,-1.91,2.63,1146,False,,7.0,3.0,1.3,2026-05-09,0.4218,0.5,0.6319,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.192816,0.246246,0.0149725,0.5356,0.1906,0.6314,0.5989,0.377939,0.349,1307,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,70.06,647535.0,39631756404.0,0.000249,893.0,0.5553,moderate,3.71,-1.83,3.37,1147,False,,7.0,3.0,1.7,2026-05-09,0.5005,0.75,0.3803,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2178,0.246246,0.0149725,0.605,0.1906,0.6314,0.5989,0.334057,0.2767,1452,low,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.13,1073180.0,555998716.0,-0.00238,1017.0,0.4935,low,4.84,-3.25,5.9,1147,False,,7.0,3.6,3.0,2026-05-09,0.5548,1.0,0.8179,0.45,0.0,0.0,1.0,0.028,0.6875,0.4203,0.6886,0.15,0.7125,0.7283,0.3,20.0,0.2441519999999999,0.221208,0.016405,0.6782,0.2,0.5672,0.6562,0.372236,0.3385,1328,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,100.44,689360.0,18146377755.0,0.003859,765.0,0.6191,moderate,5.11,-1.55,4.99,1149,False,,7.0,3.8,2.5,2026-05-09,0.5408,1.0,0.6553,0.75,0.135,0.0,0.9838,0.0370019999999999,0.8594,0.45,0.75,0.45,0.675,0.5749,0.3,20.0,0.258264,0.268632,0.0145925,0.7174,0.2643,0.6888,0.5837,0.291345,0.2119,1582,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,25.98,2946375.0,4520393235.0,-0.013471,1480.0,0.2627,low,5.17,-7.62,9.29,1149,False,,7.0,3.9,4.6,2026-05-09,0.0065,0.5,0.4607,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.0828,0.20475,0.015815,0.23,0.2,0.525,0.6326,0.490502,0.5683,867,moderate,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.82,1132460.0,1748999424.0,-0.000756,947.0,0.5284,moderate,2.03,-1.21,2.02,1151,False,,7.0,3.0,1.0,2026-05-09,0.3068,0.5636,0.4438,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1784519999999999,0.246246,0.0149725,0.4957,0.1906,0.6314,0.5989,0.351276,0.3021,1401,low,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.33,2370315.0,3970526292.0,-0.009223,1314.0,0.3455,low,5.1,-5.81,6.5,1152,False,,7.0,3.8,3.2,2026-05-09,0.5239,0.5,0.5597,0.0891,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1546199999999999,0.20475,0.015815,0.4295,0.2,0.525,0.6326,0.447657,0.484,1036,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,92.96,5026505.0,77750428429.32025,-0.008513,1280.0,0.3624,low,1.84,-2.95,2.83,1153,False,,7.0,3.0,1.4,2026-05-09,0.3725,0.3505,0.5945,0.6,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.161496,0.238485,0.0154825,0.4486,0.2,0.6115,0.6193,0.43848,0.4666,1071,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,98.56,1414190.0,18142161272.57281,-0.005217,1153.0,0.4257,low,2.97,-2.89,3.99,1154,False,,7.0,3.0,2.0,2026-05-09,0.6355,0.75,0.3382,0.6,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.2205,0.20475,0.015815,0.6125,0.2,0.525,0.6326,0.404009,0.4018,1201,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,90.55,8026130.0,99888250298.0,-0.005174,1151.0,0.4267,low,4.96,-3.99,5.53,1155,False,,7.0,3.7,2.8,2026-05-09,0.5115,1.0,0.6093,1.0,0.0,0.0,0.9275,0.02597,0.7673,0.3,0.6369,0.9,0.7375,0.7141,0.3,20.0,0.271404,0.246129,0.0165925,0.7539,0.2615,0.6311,0.6637,0.403176,0.3998,1205,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,31.21,781665.0,38489199789.0,-0.001683,989.0,0.5075,moderate,3.95,-2.49,4.09,1156,False,,7.0,3.0,2.0,2026-05-09,0.6215,0.7888,0.4924,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2395439999999999,0.246246,0.0149725,0.6654,0.1906,0.6314,0.5989,0.361043,0.317,1371,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,115.91,714620.0,70643970305.23627,-0.001398,971.0,0.5165,moderate,4.32,-2.59,3.64,1157,False,,7.0,3.2,1.8,2026-05-09,0.2878,0.5,0.5587,0.1051,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.128052,0.214968,0.014235,0.3557,0.1753,0.5512,0.5694,0.354656,0.3071,1391,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
