symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,35.24,1003055.0,2766876198.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.039243,979.0,0.4667,low,4.59,-3.93,4.86,False,,0.4930875576036866,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.4,2.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,118.82,994850.0,7378994560.864777,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.043452,1129.0,0.3847,low,2.57,-4.35,4.52,False,,0.4063940092165898,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,67.96,1466685.0,4995418390.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.05427,1372.0,0.2525,low,4.19,-5.44,5.7,False,,0.266705069124424,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.1,2.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.67,2277155.0,7030472395.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.042722,1099.0,0.401,low,2.72,-4.28,4.88,False,,0.4236751152073733,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,205.42,2149085.0,62991534847.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.02447,400.0,0.7824,elevated,2.5,-2.45,3.59,False,,0.798963133640553,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,109.51,15252820.0,315751725619.4801,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.02778,522.0,0.7159,elevated,3.8,-2.78,4.25,False,,0.7286866359447005,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,60.76,26451380.0,37364210943.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.039927,1003.0,0.4537,low,10.51,-4.0,8.9,False,,0.4792626728110599,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,7.9,4.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,41.63,6577175.0,70093697248.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.046286,1195.0,0.349,low,5.74,-4.64,6.05,False,,0.3686635944700461,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.3,3.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.13,6301795.0,9057443560.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.033916,812.0,0.5578,moderate,3.46,-3.4,4.75,False,,0.5892857142857143,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,55.14,6470140.0,10639521359.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.033988,815.0,0.5562,moderate,4.57,-3.41,4.99,False,,0.5875576036866359,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.4,2.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,444.57,6480975.0,271454245319.72955,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.044795,1161.0,0.3675,low,7.24,-4.49,8.6,False,,0.3882488479262673,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.4,4.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,59.87,6295090.0,28925003334.11201,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.055263,1402.0,0.2361,low,5.58,-5.54,8.18,False,,0.2494239631336405,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.2,4.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,337.5,1031550.0,12831328301.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.052938,1346.0,0.2666,low,4.65,-5.3,5.6,False,,0.2816820276497696,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.5,2.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,39.55,7815725.0,17398259726.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.048458,1246.0,0.3212,low,6.33,-4.86,7.46,False,,0.3392857142857143,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.7,3.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,22.58,1367830.0,5492927752.4614105,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.030213,662.0,0.6396,moderate,4.62,-3.03,5.06,False,,0.6756912442396313,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.5,2.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,229.55,5300405.0,218034583238.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.057621,1452.0,0.2088,low,4.43,-5.77,8.38,False,,0.2206221198156682,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,4.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,55.0,2375275.0,18807117964.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.022152,309.0,0.8321,elevated,1.64,-2.22,2.54,False,,0.8502304147465438,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,87.6,2343080.0,9843584676.773346,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.055654,1409.0,0.2323,low,3.72,-5.57,6.73,False,,0.2453917050691244,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,3.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.7,6674325.0,1523492019.1281817,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.04423,1147.0,0.3751,low,9.9,-4.44,7.75,False,,0.3963133640552995,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,7.4,3.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,8.53,7122810.0,2926465082.0978966,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.043433,1128.0,0.3855,low,3.37,-4.35,5.28,False,,0.407258064516129,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.51,7673390.0,1521382722.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.054633,1381.0,0.2475,low,7.89,-5.47,8.87,False,,0.2615207373271889,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.9,4.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,30.33,7804910.0,6625721895.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.055262,1401.0,0.2366,low,7.6,-5.54,9.08,False,,0.25,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.7,4.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,24.81,884077.0,2672388022.911804,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.053485,1362.0,0.2579,low,4.36,-5.36,6.4,False,,0.2724654377880184,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,3.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,176.99,9526700.0,193074464658.4585,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.052235,1332.0,0.2743,low,10.17,-5.24,10.51,False,,0.2897465437788018,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,10.0,7.6,5.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.1,10459560.0,5063801208.512985,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.031629,721.0,0.6074,moderate,5.42,-3.17,5.96,False,,0.6417050691244239,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.1,3.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.4,1215080.0,2495791086.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.029529,578.0,0.6854,moderate,7.38,-2.96,7.12,False,,0.6964285714285714,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.5,3.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.55,10547630.0,2940572219.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.044732,1159.0,0.3686,low,6.0,-4.48,6.79,False,,0.3894009216589861,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.5,3.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,34.4,18014620.0,18166914570.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.030233,663.0,0.639,moderate,5.82,-3.03,5.5,False,,0.6751152073732719,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.4,2.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.1,1460070.0,1064530753.7228287,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.05744,1448.0,0.211,low,6.45,-5.75,8.21,False,,0.2229262672811059,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.8,4.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,58.73,641475.0,3086520181.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.024602,404.0,0.7803,elevated,6.73,-2.47,5.6,False,,0.7966589861751152,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.0,2.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,36.21,637445.0,2044884915.7140656,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.054591,1380.0,0.2481,low,8.68,-5.47,8.72,False,,0.2620967741935484,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,6.5,4.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.41,560930.0,1290628774.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.029931,610.0,0.6679,moderate,3.87,-3.0,4.25,False,,0.6826036866359447,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,28.14,932710.0,2161282637.5,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.050248,1283.0,0.301,low,4.5,-5.03,5.98,False,,0.3179723502304147,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.4,3.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,61.56,1447175.0,8080130531.670044,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.032088,741.0,0.5965,moderate,3.11,-3.21,3.77,False,,0.630184331797235,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,41.95,1332190.0,6078382789.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.034262,822.0,0.5523,moderate,1.63,-3.43,3.48,False,,0.5835253456221198,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,197.31,3605255.0,18981342979.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.038552,954.0,0.4804,low,9.11,-3.87,7.9,False,,0.5074884792626728,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,6.8,4.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.89,1829175.0,2498438791.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.05222,1330.0,0.2754,low,4.14,-5.23,5.91,False,,0.2908986175115207,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.1,3.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.04,1090945.0,3427759433.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.042787,1104.0,0.3986,low,7.84,-4.29,8.09,False,,0.4210829493087558,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.9,4.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,132.71,1106420.0,14929499268.52707,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.033413,791.0,0.5692,moderate,3.68,-3.35,4.34,False,,0.6013824884792627,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,274.06,895470.0,50032018872.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.023554,357.0,0.8059,elevated,5.28,-2.36,6.18,False,,0.8237327188940092,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.0,3.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,19.57,1524910.0,2342124722.0519705,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.051639,1316.0,0.283,low,6.65,-5.17,8.31,False,,0.298963133640553,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.0,4.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.53,1802210.0,1527830425.9783337,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.032553,758.0,0.5872,moderate,3.37,-3.26,4.13,False,,0.6203917050691244,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
