symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,90.8,4165070.0,12666397196.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.010974,1343.0,0.2773,low,3.99,-4.27,5.2,False,,0.2831257078142695,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.75,4457615.0,40225741241.45508,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.004493,961.0,0.483,low,2.82,-2.49,3.59,False,,0.4801812004530011,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,42.66,1822665.0,15158808265.429289,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,0.009204,337.0,0.8191,elevated,6.16,-2.35,5.52,False,,0.8097395243488109,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,4.6,2.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,85.01,4359550.0,36497539229.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.005677,1024.0,0.4491,low,3.82,-3.31,4.08,False,,0.4456398640996603,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,170.19,4612425.0,74708430595.47002,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,0.001464,625.0,0.664,moderate,4.84,-2.78,5.8,False,,0.6545866364665912,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.6,2.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.46,1532145.0,2786053723.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.005828,1032.0,0.4448,low,5.29,-4.25,6.31,False,,0.4416761041902605,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,4.0,3.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,112.48,929920.0,4123660730.7834015,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.013037,1437.0,0.2267,low,2.95,-3.96,4.2,False,,0.2338618346545866,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,85.82,5083885.0,77750428429.32025,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.004281,947.0,0.4906,low,2.45,-2.22,2.86,False,,0.4875424688561721,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,118.26,1293715.0,24298438723.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.004261,944.0,0.4922,low,3.45,-2.85,4.01,False,,0.4892412231030577,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,137.89,1955675.0,45344378387.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,0.004888,486.0,0.7388,elevated,4.88,-2.25,3.58,False,,0.7253680634201586,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.7,1.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.82,2502925.0,1858964130.348772,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.008166,1171.0,0.3697,low,3.41,-3.46,5.04,False,,0.3725934314835787,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,55.88,2519160.0,11135024590.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,0.025144,117.0,0.9375,very_high,16.58,-6.27,10.54,False,,0.9343148357870896,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,10.0,12.4,5.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,27.06,6751635.0,42004788291.271866,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.009486,1254.0,0.3253,low,4.05,-4.07,5.46,False,,0.332955832389581,False,908,0.438872,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.7,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,283.22,801985.0,45314031608.0,0.7698,0.75,0.3402,0.75,0.6829,0.345,0.0,1.0,0.3725,0.8317,0.45,0.75,0.65,0.6977,0.6632,0.6842,0.3,19.0,0.616,0.0522418499999999,0.0260749999999999,0.3600132,0.03388,0.2565,38.0,0.383217,0.4136,1090,0.002078,600.0,0.6774,moderate,3.4,-1.77,4.56,False,,0.6681766704416761,False,963,0.414462,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.55,836830.0,418942270.43325233,0.1058,0.75,0.3981,0.45,0.4138,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0316556999999999,0.0224,0.302376,0.034265,0.2565,,0.381999,0.4125,1092,0.001163,641.0,0.6554,moderate,3.93,-2.24,3.83,False,,0.6455266138165345,False,964,0.412804,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,134.92,918980.0,13887834422.0,0.3218,0.25,0.481,0.45,0.3563,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.02725695,0.0255674999999999,0.324693,0.034782,0.0855,,0.38179,0.4111,1094,0.00288,568.0,0.6947,moderate,5.02,-2.63,4.22,False,,0.6851642129105323,False,965,0.411285,low,choppy_neutral,0.0347,2026-09-12,7.0,3.8,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,64.22,606825.0,4613921911.0,0.2996,0.25,0.4942,0.45,0.3488,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0266831999999999,0.0255674999999999,0.324693,0.034782,0.0855,,0.38179,0.4111,1094,0.005866,453.0,0.7566,elevated,6.96,-3.35,5.71,False,,0.7440543601359003,False,966,0.411278,low,choppy_neutral,0.0347,2026-09-12,7.0,5.2,2.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.99,1183335.0,18989610777.0,0.6267,0.25,0.5608,0.45,0.4681,0.245,0.0,1.0,0.32,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03580965,0.0224,0.34185,0.033748,0.0855,,0.381285,0.4103,1096,-0.00918,1231.0,0.3376,low,2.31,-2.91,3.01,False,,0.3431483578708947,False,967,0.410738,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,270.45,788660.0,19523332199.141663,0.8827,0.5,0.5268,0.75,0.6849,0.36,0.0,1.0,0.38,0.8504,0.45,0.7436,0.55,0.6936,0.6875,0.6092,0.3,20.0,0.602,0.0523948499999999,0.0266,0.3578976,0.03311,0.171,32.0,0.380508,0.4098,1097,-0.00613,1048.0,0.4362,low,3.3,-3.02,3.73,False,,0.4331823329558324,False,968,0.410665,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,201.82,724670.0,7682372053.36821,0.6249,0.75,0.6384,0.6,0.6441,0.36,0.0,0.9082,0.3616,0.6085,0.3,0.75,0.45,0.5509,0.7088,0.6936,0.3,17.0,0.6422,0.0492736499999999,0.0253119999999999,0.2842644,0.035321,0.2565,44.0,0.380346,0.4093,1098,-0.003172,868.0,0.5331,moderate,7.08,-4.86,8.51,False,,0.5277463193657984,False,969,0.410121,low,choppy_neutral,0.0347,2026-09-12,7.0,5.3,4.3,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,353.78,558715.0,23899930996.991272,0.6044,0.75,0.6526,0.6,0.6343,0.36,0.0,1.0,0.38,0.9375,0.45,0.75,0.9,0.765,0.7194,0.6881,0.3,18.0,0.6456,0.0485239499999999,0.0266,0.39474,0.035508,0.2565,46.0,0.379708,0.4087,1099,-0.003572,893.0,0.5197,moderate,4.38,-3.25,4.72,False,,0.5141562853907135,False,970,0.409512,low,choppy_neutral,0.0347,2026-09-12,7.0,3.3,2.4,1861,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.66,1493075.0,2051607764.0,0.4569,0.75,0.6138,0.45,0.5475,0.36,0.0,1.0,0.38,0.9375,0.55,0.7396,0.5,0.7474,0.7194,0.6629,0.3,18.0,0.6367,0.04188375,0.0266,0.3856584,0.0350185,0.2565,53.0,0.379113,0.4082,1100,-0.002654,834.0,0.5514,moderate,5.3,-3.67,5.11,False,,0.5453001132502832,False,971,0.40881,low,choppy_neutral,0.0347,2026-09-12,7.0,4.0,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.62,3423715.0,3677863276.0,0.6427,0.5,0.4937,0.6,0.5681,0.0,0.0,0.9367,0.1873,0.4696,0.3,0.6005,0.15,0.428,0.6941,0.5559,0.3,17.0,0.5866,0.04345965,0.013111,0.2208479999999999,0.032263,0.171,,0.378894,0.4071,1102,-0.004136,938.0,0.4954,low,5.14,-3.8,5.71,False,,0.4920724801812005,False,972,0.407726,low,choppy_neutral,0.0347,2026-09-12,7.0,3.9,2.9,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1079.65,555545.0,162351722924.0,0.5236,0.75,0.6498,0.75,0.6314,0.225,0.0,1.0,0.3125,0.8517,0.6,0.7374,0.75,0.75,0.6656,0.7235,0.3,16.0,0.631,0.0483020999999999,0.021875,0.387,0.034705,0.2565,31.0,0.378847,0.4066,1103,-0.011582,1370.0,0.2628,low,3.07,-3.74,3.85,False,,0.2684031710079275,False,973,0.40741,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,"Above-average momentum, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.62,859765.0,4851297552.0,0.3938,0.5,0.6147,0.6,0.4923,0.36,0.0,1.0,0.38,0.6279,0.55,0.75,0.75,0.6512,0.6895,0.7267,0.3,19.0,0.6441,0.03766095,0.0266,0.3360191999999999,0.0354255,0.171,51.0,0.378403,0.406,1104,-0.004899,976.0,0.475,low,2.07,-2.05,3.07,False,,0.471687429218573,False,974,0.406484,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,10.88,1598220.0,1216934230.0,0.8107,0.4576,0.5456,0.45,0.5928,0.255,0.0,0.6606,0.2596,0.6979,0.45,0.6729,0.45,0.6049,0.7194,0.4925,0.6,18.0,0.6221,0.0453492,0.018172,0.3121284,0.0342155,0.1564992,53.0,0.378344,0.4055,1105,0.002804,572.0,0.6925,moderate,4.85,-2.5,4.54,False,,0.6828992072480181,False,975,0.406266,low,choppy_neutral,0.0347,2026-09-12,7.0,3.6,2.3,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,92.72,857905.0,9283081960.0,0.4551,0.75,0.2473,0.6,0.5322,0.0,0.0,1.0,0.2,0.6983,0.55,0.75,0.65,0.6693,0.6778,0.584,0.3,18.0,0.5883,0.0407132999999999,0.014,0.3453587999999999,0.0323565,0.2565,,0.378012,0.405,1106,-0.001789,789.0,0.5757,moderate,3.15,-2.2,3.58,False,,0.5668176670441676,False,976,0.405594,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.28,1413835.0,3374439093.0,0.5147,0.5,0.5865,0.45,0.505,0.33,0.0,1.0,0.365,0.761,0.3612,0.7458,0.65,0.6462,0.6639,0.7033,0.3,18.0,0.6231,0.0386325,0.0255499999999999,0.3334392,0.0342705,0.171,52.0,0.377726,0.4044,1107,-0.005619,1021.0,0.4507,low,4.04,-3.36,5.01,False,,0.4473386183465458,False,977,0.404894,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,169.38,1061810.0,12729768630.0,0.4018,0.5,0.5511,0.6,0.4881,0.36,0.0,1.0,0.38,0.8231,0.45,0.75,0.55,0.6843,0.6941,0.6882,0.3,17.0,0.6329,0.0373396499999999,0.0266,0.3530988,0.0348095,0.171,38.0,0.377036,0.4039,1108,-0.001847,792.0,0.574,moderate,2.71,-1.93,2.93,False,,0.565118912797282,False,978,0.404379,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,58.51,756010.0,3403707818.0,0.584,0.25,0.5967,0.45,0.4602,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0352052999999999,0.0255674999999999,0.324693,0.034782,0.0855,,0.376727,0.4028,1110,-0.011517,1365.0,0.2655,low,5.29,-5.05,6.44,False,,0.2706681766704417,False,979,0.40323,low,choppy_neutral,0.0347,2026-09-12,7.0,4.0,3.2,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.41,1093035.0,4897309913.670475,0.1324,0.5,0.6303,0.45,0.3739,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.02860335,0.0255674999999999,0.324693,0.034782,0.171,,0.37658,0.4023,1111,-0.006493,1063.0,0.4281,low,2.24,-2.39,3.17,False,,0.4246885617214043,False,980,0.4025,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.91,739820.0,2682125162.0,0.4587,0.75,0.588,0.6,0.573,0.36,0.0,0.6265,0.3053,0.7096,0.6,0.75,0.65,0.6863,0.6647,0.5225,0.3,17.0,0.5602,0.0438344999999999,0.021371,0.3541308,0.030811,0.2565,44.0,0.376268,0.4017,1112,-0.000285,696.0,0.6257,moderate,4.03,-2.48,4.13,False,,0.6172140430351076,False,981,0.402331,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.3,1503195.0,1158361418.0,0.5698,0.0845,0.6271,0.45,0.425,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0325125,0.022463,0.2865348,0.034749,0.028899,,0.376168,0.4012,1113,-0.005182,995.0,0.4647,low,4.77,-3.71,5.08,False,,0.4609286523216308,False,982,0.401549,low,choppy_neutral,0.0347,2026-09-12,7.0,3.6,2.5,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,89.13,410170.0,4580186488.0,0.8187,0.75,0.2536,0.6,0.6599,0.36,0.0,1.0,0.38,0.8492,0.45,0.6981,0.75,0.7017,0.6895,0.71,0.3,19.0,0.6382,0.0504823499999999,0.0266,0.3620771999999999,0.035101,0.2565,52.0,0.376065,0.4006,1114,0.008329,361.0,0.8061,elevated,6.52,-2.6,6.26,False,,0.796149490373726,False,983,0.401443,low,choppy_neutral,0.0347,2026-09-12,7.0,4.9,3.1,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.51,679200.0,1339826155.0,0.4729,0.75,0.6088,0.75,0.6112,0.345,1.0,1.0,0.6725,0.7773,0.55,0.6863,0.75,0.695,0.7194,0.6856,0.3,18.0,0.6447,0.0467567999999999,0.047075,0.3586199999999999,0.0354585,0.2565,50.0,0.374907,0.3996,1116,-0.003101,864.0,0.5353,moderate,2.24,-1.84,2.51,False,,0.5300113250283126,False,984,0.400388,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.3,1861,"Recent insider buying (form 4), solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,29.44,1546560.0,2986992704.0,0.4071,0.0,0.3788,0.0199,0.2286,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0174878999999999,0.025963,0.3375155999999999,0.0331155,0.0,,0.375266,0.4001,1115,-0.007667,1142.0,0.3853,low,3.53,-3.35,4.13,False,,0.3870328425821064,False,985,0.400175,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.64,2342450.0,2134011754.42524,0.1831,0.75,0.4281,0.45,0.436,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.0333539999999999,0.0143745,0.3330006,0.033451,0.2565,,0.374542,0.399,1117,-0.008572,1194.0,0.3576,low,4.43,-4.02,5.63,False,,0.3607021517553794,False,986,0.399362,low,choppy_neutral,0.0347,2026-09-12,7.0,3.3,2.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,408.22,413530.0,20693361233.0,0.7449,0.75,0.5807,0.9,0.7358,0.36,0.0,1.0,0.38,0.7688,0.3,0.75,0.75,0.645,0.6895,0.7033,0.3,19.0,0.6359,0.0562887,0.0266,0.3328199999999999,0.0349745,0.2565,52.0,0.373649,0.398,1119,-0.004084,934.0,0.4973,low,3.1,-2.5,3.31,False,,0.4940543601359003,False,987,0.398937,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.7,1861,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,128.86,972265.0,13736200366.0,0.4302,0.25,0.5584,0.45,0.4054,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.0310131,0.0143745,0.3330006,0.033451,0.0855,,0.373651,0.3985,1118,-0.009147,1226.0,0.3403,low,2.21,-2.78,3.52,False,,0.3454133635334088,False,988,0.398748,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,75.49,594100.0,4460368918.491364,0.5867,1.0,0.4072,0.6,0.6635,0.36,0.0,1.0,0.38,0.625,0.45,0.6643,0.75,0.6036,0.7472,0.7325,0.6,18.0,0.72,0.05075775,0.0266,0.3114576,0.0396,0.342,53.0,0.37364,0.3974,1120,0.006331,429.0,0.7695,elevated,7.02,-3.18,6.59,False,,0.7576443941109853,False,989,0.398246,low,choppy_neutral,0.0347,2026-09-12,7.0,5.3,3.3,1861,"Above-average momentum, solid fundamentals, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
