symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,92.14,870885.0,21659217964.078407,0.3797,0.25,0.4531,0.1146,0.3071,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1397304999999999,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.423541,0.4812,1063,-0.0122,1405.0,0.3141,low,4.06,-5.1,5.5,False,,0.319880418535127,False,1208,0.481434,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.66,4311070.0,4291099951.10563,0.9873,0.75,0.3207,0.45,0.6984,0.0,0.0,1.0,0.2,0.75,0.3375,0.5669,0.2,0.5461,0.6875,0.6867,0.3,20.0,0.6291,0.317772,0.0215999999999999,0.1916811,0.0094365,0.12375,,0.365509,0.3415,1349,-0.006846,1120.0,0.4533,low,11.94,-7.96,13.28,False,,0.4573991031390134,False,1210,0.342246,low,risk_on,0.5654,2026-05-23,10.0,9.0,6.6,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,519.86,2967605.0,106647052120.0,0.1855,0.25,0.8574,0.0,0.2725,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1239875,0.0210384,0.1946295,0.00904575,0.04125,,0.367646,0.3468,1338,-0.007064,1136.0,0.4455,low,8.75,-6.2,9.09,False,,0.4494270054808171,False,1211,0.346994,low,risk_on,0.5654,2026-05-23,7.0,6.6,4.5,2054,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.85,57882090.0,6939801213.361723,0.3197,0.5703,0.6949,0.45,0.4772,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.217126,0.0247265999999999,0.2133729,0.0092782499999999,0.0940995,,0.370177,0.3522,1327,-0.007275,1150.0,0.4387,low,8.18,-5.96,8.44,False,,0.4424514200298953,False,1212,0.352651,low,risk_on,0.5654,2026-05-23,7.0,6.1,4.2,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,164.11,2711500.0,81953247560.0,0.1523,0.0,0.6106,0.064,0.1764,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.080262,0.0263628,0.2245347,0.00900525,0.0,,0.378485,0.3742,1282,-0.008422,1195.0,0.4165,low,3.22,-3.32,3.61,False,,0.4207772795216741,False,1213,0.374279,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.16,2536305.0,595633145.0,0.3092,0.5,0.5032,0.0,0.3374,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.153517,0.0263628,0.2245347,0.00900525,0.0825,,0.495402,0.6605,696,-0.020356,1782.0,0.1299,low,11.64,-15.47,18.9,False,ev_veto,0.1325361235675137,True,1214,,moderate,risk_on,0.5654,2026-05-23,10.0,8.7,9.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,129.95,797625.0,5396996449.0,0.651,0.75,0.1576,0.6,0.5964,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.271362,0.0247265999999999,0.2133729,0.0092782499999999,0.12375,,0.360878,0.3341,1364,-0.006662,1114.0,0.4563,low,4.03,-3.32,5.04,False,,0.4598903836571998,False,1214,0.334703,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.5,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,134.36,6239405.0,169126414249.22424,0.468,0.5,0.451,0.6,0.5072,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2307759999999999,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.358409,0.3283,1376,-0.006499,1103.0,0.4617,low,2.33,-2.31,2.8,False,,0.4648729446935725,False,1216,0.328789,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,156.93,1998625.0,30291517987.0,0.3092,0.5,0.4632,0.75,0.4823,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2194465,0.0211139999999999,0.2282202,0.009498,0.0825,,0.305418,0.2189,1600,-0.002298,884.0,0.5686,moderate,6.72,-3.29,6.66,False,,0.5665171898355755,False,1217,0.219358,low,risk_on,0.5654,2026-05-23,7.0,5.0,3.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.95,6591690.0,2084488592.0,0.9488,1.0,0.1368,0.75,0.7879,0.0,0.0,0.9182,0.1836,0.25,0.3805,0.5314,0.8,0.408,0.6625,0.7269,0.6,20.0,0.6757,0.3584945,0.0198288,0.143208,0.0101355,0.165,,0.310318,0.2277,1582,-0.002749,905.0,0.5584,moderate,7.69,-3.86,8.2,False,,0.5560538116591929,False,1218,0.228585,low,risk_on,0.5654,2026-05-23,7.0,5.8,4.1,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.51,3440200.0,71853015455.0,0.3211,0.5,0.6505,0.45,0.4484,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.204022,0.0263628,0.2245347,0.00900525,0.0825,,0.34344,0.2916,1451,-0.005488,1043.0,0.491,low,6.56,-4.27,7.3,False,,0.4932735426008968,False,1219,0.292012,low,risk_on,0.5654,2026-05-23,7.0,4.9,3.6,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.83,1434840.0,15313738292.0,0.4592,0.75,0.3746,0.75,0.5863,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2667665,0.0247265999999999,0.2133729,0.0092782499999999,0.12375,,0.369183,0.3498,1332,-0.007885,1165.0,0.4314,low,3.05,-3.03,3.6,False,,0.4359740906826108,False,1220,0.350386,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,44.43,2393105.0,2671315203.0,0.8936,1.0,0.2967,0.75,0.7919,0.0,0.0,1.0,0.2,0.5833,0.3262,0.4,0.5,0.4649,0.5,0.7213,0.6,20.0,0.5925,0.3603145,0.0215999999999999,0.1631799,0.0088875,0.165,,0.251847,0.1431,1755,0.000827,742.0,0.638,moderate,11.22,-3.67,11.94,False,,0.6322869955156951,False,1221,0.143993,low,risk_on,0.5654,2026-05-23,10.0,8.4,6.0,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.83,3268745.0,1640143703.0,0.0869,0.0,0.558,0.0,0.131,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.059605,0.0236303999999999,0.2226042,0.009519,0.0,,0.51782,0.702,611,-0.024736,1886.0,0.0791,low,3.31,-8.68,7.1,False,ev_veto,0.0807174887892376,True,1222,,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,3.6,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.4,1722880.0,552332988.0,0.2611,0.75,0.4516,1.0,0.5907,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2687684999999999,0.022437,0.22388535,0.0091965,0.12375,,0.419185,0.4675,1091,-0.012242,1407.0,0.3129,low,6.01,-6.44,7.99,False,,0.3186347782760338,False,1223,0.468093,low,risk_on,0.5654,2026-05-23,7.0,4.5,4.0,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.27,3811990.0,1249299007.0,0.0503,0.25,0.3792,0.0,0.1671,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0760305,0.0211139999999999,0.2282202,0.009498,0.04125,,0.494876,0.66,697,-0.02147,1807.0,0.1177,low,2.45,-6.65,4.85,False,ev_veto,0.1200797209765819,True,1224,,moderate,risk_on,0.5654,2026-05-23,7.0,3.0,2.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.86,2495545.0,23164355490.0,0.123,0.25,0.4455,0.0,0.1962,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.089271,0.0236303999999999,0.2226042,0.009519,0.04125,,0.38623,0.3913,1247,-0.009662,1257.0,0.3864,low,4.85,-4.63,5.56,False,,0.3906327852516193,False,1224,0.391406,low,risk_on,0.5654,2026-05-23,7.0,3.6,2.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.77,821295.0,979511016.7994118,0.3524,0.5,0.6588,0.6,0.484,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.22022,0.0263628,0.2245347,0.00900525,0.0825,,0.340316,0.2872,1460,-0.005533,1044.0,0.4905,low,4.63,-3.23,4.49,False,,0.4927752864972596,False,1224,0.287662,low,risk_on,0.5654,2026-05-23,7.0,3.5,2.2,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,43.56,6928740.0,23681315200.0,0.0537,0.0,0.5236,0.0,0.1193,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0542815,0.0211139999999999,0.2282202,0.009498,0.0,,0.425807,0.488,1049,-0.013337,1457.0,0.2887,low,3.96,-5.26,5.72,False,,0.293971101145989,False,1227,0.488027,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,291.23,2234895.0,107797535255.19617,0.3485,0.5,0.524,0.75,0.5029,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2288195,0.0263628,0.2245347,0.00900525,0.0825,,0.34786,0.3036,1426,-0.006276,1082.0,0.4719,low,2.55,-2.32,3.02,False,,0.4753363228699551,False,1228,0.304083,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.79,1108785.0,2445317530.1500053,0.4065,0.4845,0.635,0.6,0.4964,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.225862,0.0215999999999999,0.1981044,0.0093075,0.0799425,,0.316475,0.2384,1560,-0.00359,950.0,0.5364,moderate,5.47,-3.06,4.98,False,,0.536123567513702,False,1229,0.238875,low,risk_on,0.5654,2026-05-23,7.0,4.1,2.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,139.36,2406355.0,20364564920.91678,0.4636,0.75,0.6643,1.0,0.6849,0.7611,0.0,0.4167,0.4639,0.7317,0.45,0.75,0.55,0.6477,0.4875,0.5756,0.6,20.0,0.5352,0.3116294999999999,0.0501011999999999,0.2273427,0.008028,0.12375,4.0,0.358099,0.3278,1377,-0.007027,1134.0,0.4465,low,4.23,-3.45,5.42,False,earnings_in_holding_period,0.4504235176880917,True,1230,,low,risk_on,0.5654,2026-05-23,7.0,3.2,2.7,2054,"Near 52-week high breakout, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,310.0,781550.0,24081605886.0,0.4475,1.0,0.4867,1.0,0.7174,0.36,0.0,0.6041,0.3008,0.8,0.5,0.7,0.3,0.65,0.6875,0.555,0.3,20.0,0.583,0.326417,0.0324864,0.22815,0.008745,0.165,60.0,0.258387,0.151,1739,-8.8e-05,773.0,0.6229,moderate,4.14,-1.45,3.22,False,,0.617339312406577,False,1231,0.15178,low,risk_on,0.5654,2026-05-23,7.0,3.1,1.6,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.83,1000430.0,5536869976.0,0.3436,0.5,0.3793,0.45,0.4143,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1885065,0.0210384,0.1946295,0.00904575,0.0825,,0.373373,0.363,1305,-0.008649,1207.0,0.4108,low,3.92,-3.72,5.09,False,,0.4150473343298455,False,1232,0.363358,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,377.78,729970.0,22512237654.0,0.6037,0.5,0.9668,0.9,0.6733,0.12,0.0,1.0,0.26,0.8329,0.6,0.75,0.55,0.7257,0.75,0.6921,0.3,20.0,0.6622,0.3063515,0.02808,0.2547207,0.0099329999999999,0.0825,74.0,0.299016,0.2086,1621,-0.002417,891.0,0.5652,moderate,7.45,-3.52,6.65,False,,0.5630293971101146,False,1232,0.209309,low,risk_on,0.5654,2026-05-23,7.0,5.6,3.3,2054,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.49,1397195.0,654294263.7452745,0.1825,0.25,0.4188,0.0,0.2115,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0962325,0.0236303999999999,0.2226042,0.009519,0.04125,,0.518416,0.7035,608,-0.025666,1906.0,0.0694,low,5.2,-10.92,9.55,False,ev_veto,0.0707523667164922,True,1234,,elevated,risk_on,0.5654,2026-05-23,7.0,3.9,4.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.14,1292270.0,2657988209.6810417,0.6481,0.75,0.3425,0.6,0.6145,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2795975,0.0236303999999999,0.2226042,0.009519,0.12375,,0.371263,0.3556,1320,-0.008405,1194.0,0.4172,low,4.38,-3.92,4.93,False,,0.42152466367713,False,1235,0.356229,low,risk_on,0.5654,2026-05-23,7.0,3.3,2.5,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,393.63,804840.0,16031237575.136047,0.5852,1.0,0.444,1.0,0.772,0.15,0.0,0.5383,0.1827,0.6979,0.55,0.75,0.55,0.6592,0.675,0.5892,0.3,20.0,0.5887,0.35126,0.0197316,0.2313792,0.0088305,0.165,66.0,0.267963,0.1685,1703,-0.000892,813.0,0.6033,moderate,5.57,-2.16,4.65,False,,0.5984055804683608,False,1236,0.169368,low,risk_on,0.5654,2026-05-23,7.0,4.2,2.3,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.79,1331785.0,4433879110.534287,0.1908,0.5,0.4559,0.6,0.4114,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.187187,0.0236303999999999,0.2226042,0.009519,0.0825,,0.424313,0.4851,1055,-0.013425,1465.0,0.2848,low,2.83,-4.42,4.25,False,,0.2899850523168908,False,1237,0.485454,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,195.21,816460.0,21726388592.0,0.4373,0.5,0.4341,0.75,0.5194,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2363269999999999,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.355052,0.3214,1390,-0.007073,1137.0,0.445,low,2.74,-2.6,3.63,False,,0.4489287493771798,False,1238,0.321904,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,260.65,1097315.0,38138613711.0,0.347,0.25,0.5459,0.45,0.3717,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1691234999999999,0.022437,0.22388535,0.0091965,0.04125,,0.439728,0.5213,981,-0.015002,1547.0,0.2447,low,2.64,-4.75,4.75,False,,0.2491280518186348,False,1239,0.521615,moderate,risk_on,0.5654,2026-05-23,7.0,3.0,2.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,30.19,2135355.0,556297749.0,0.2465,0.75,0.7247,0.1113,0.4361,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1984255,0.0211139999999999,0.2282202,0.009498,0.12375,,0.423016,0.4787,1068,-0.013423,1464.0,0.2853,low,11.97,-11.1,14.73,False,,0.2904833084205281,False,1240,0.479089,low,risk_on,0.5654,2026-05-23,10.0,9.0,7.4,2054,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,26.4,1258205.0,2551890651.150452,0.736,1.0,0.7129,0.75,0.7878,0.12,0.0,1.0,0.26,0.9375,0.4,0.7129,0.65,0.7182,0.7125,0.7675,0.3,20.0,0.6699,0.3584489999999999,0.02808,0.2520882,0.0100485,0.165,73.0,0.316283,0.2374,1562,-0.004057,970.0,0.5266,moderate,4.74,-2.79,4.96,False,,0.5266567015445939,False,1240,0.238284,low,risk_on,0.5654,2026-05-23,7.0,3.6,2.5,2054,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,191.5,1380725.0,13981471014.0,0.4461,0.25,0.6166,0.45,0.4244,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1931019999999999,0.0210384,0.1946295,0.00904575,0.04125,,0.418564,0.4656,1095,-0.012906,1438.0,0.298,low,2.42,-3.96,4.31,False,,0.3034379671150972,False,1242,0.46597,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.2,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,7.2,1822165.0,603313615.0,0.0171,0.5668,0.3208,0.0,0.2285,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1039675,0.0211139999999999,0.2282202,0.009498,0.093522,,0.411188,0.4494,1128,-0.012216,1406.0,0.3136,low,8.5,-8.01,9.53,False,,0.3193821624314898,False,1243,0.449544,low,risk_on,0.5654,2026-05-23,7.0,6.4,4.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,227.92,4006740.0,142845862822.30106,0.3582,0.5,0.6339,0.75,0.5239,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2383745,0.0247265999999999,0.2133729,0.0092782499999999,0.0825,,0.402384,0.4284,1171,-0.011528,1368.0,0.3322,low,1.83,-3.16,3.62,False,,0.338315894369706,False,1244,0.42891,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.94,1351900.0,1543053606.0,0.6203,0.75,0.4905,0.9,0.6819,0.0,0.0,0.8674,0.1735,0.4804,0.45,0.698,0.65,0.5442,0.4875,0.67,0.3,20.0,0.5232,0.3102644999999999,0.0187379999999999,0.1910142,0.007848,0.12375,,0.2748,0.1793,1681,-0.001658,859.0,0.5809,moderate,2.34,-1.11,2.08,False,,0.57847533632287,False,1245,0.180022,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.0,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,33.97,1660325.0,3716359256.0,0.2645,0.5,0.6776,0.45,0.4314,0.03,0.0,0.8279,0.1741,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.196287,0.0188027999999999,0.2095821,0.009213,0.0825,,0.325751,0.257,1522,-0.005073,1022.0,0.5012,moderate,4.55,-2.95,5.08,False,,0.502740408570005,False,1246,0.257381,low,risk_on,0.5654,2026-05-23,7.0,3.4,2.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,139.8,618595.0,6496451749.0,0.7052,1.0,0.4545,1.0,0.798,0.0,0.0,0.8319,0.1664,0.6752,0.45,0.6728,0.9,0.6408,0.7,0.6667,0.3,0.0,0.6346,0.36309,0.0179711999999999,0.2249208,0.009519,0.165,,0.381196,0.3791,1272,-0.009887,1273.0,0.3784,low,3.32,-3.64,4.2,False,,0.3849028400597907,False,1247,0.38,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.65,858745.0,635768139.0,0.4046,0.5,0.6653,0.0361,0.3889,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1769494999999999,0.0210384,0.1946295,0.00904575,0.0825,,0.446809,0.5437,935,-0.016575,1612.0,0.213,low,6.21,-8.01,10.2,False,,0.2172396611858495,False,1248,0.544033,moderate,risk_on,0.5654,2026-05-23,10.0,4.7,5.1,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,134.33,1088260.0,13887834422.0,0.6335,0.0,0.6448,0.45,0.4239,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1928745,0.0236303999999999,0.2226042,0.009519,0.0,,0.343924,0.2926,1449,-0.006465,1100.0,0.4631,low,5.29,-3.76,5.1,False,,0.4663677130044843,False,1249,0.29297,low,risk_on,0.5654,2026-05-23,7.0,4.0,2.6,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,22.7,2187405.0,128539451180.0,0.6066,0.8489,0.4529,0.75,0.68,0.0707,0.0,0.935,0.2224,0.4792,0.5,0.629,0.55,0.5289,0.6625,0.71,0.3,20.0,0.6248,0.3094,0.0240191999999999,0.1856439,0.009372,0.1400685,67.0,0.389979,0.4016,1226,-0.010754,1325.0,0.3532,low,3.55,-4.03,4.81,False,,0.3597409068261086,False,1250,0.40232,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.4,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
