symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,85.61,1344910.0,5504596362.5,-0.026785,2500.0,0.1572,low,2.87,-5.13,4.85,1806,False,,7.0,3.0,2.4,2026-05-02,0.1697,0.0,0.5048,0.0,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.0648479999999999,0.165915,0.02104025,0.1544,0.2741,0.55305,0.6011500000000001,0.306024,0.4563,1613,low,risk_on,0.5938,2026-05-04,5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.32,3261390.0,46941534024.16807,-0.025342,2448.0,0.1747,low,3.52,-5.11,5.4,1808,False,,7.0,3.0,2.7,2026-05-02,0.4865,0.6288,0.4595,0.6,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2292359999999999,0.174615,0.01993425,0.5458,0.2004,0.58205,0.56955,0.298629,0.4378,1668,low,risk_on,0.5938,2026-05-04,6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
SID,Companhia Siderurgica Nacional S.A. Common Stock,NASDAQ,Basic Materials,Steel,1.29,3483915.0,1715389019.0,-0.038411,2792.0,0.0587,low,4.33,-8.23,8.19,1809,False,,7.0,3.2,4.1,2026-05-02,0.071,0.0,0.7898,0.0,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.0675779999999999,0.168885,0.02107,0.1609,0.2929,0.5629500000000001,0.6020000000000001,0.349496,0.5538,1324,moderate,risk_on,0.5938,2026-05-04,5,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2988
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,22.56,522785.0,1093635715.0,-0.014993,1940.0,0.346,low,4.47,-3.15,4.73,1810,False,,7.0,3.4,2.4,2026-05-02,0.2586,1.0,0.5382,0.45,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.2261699999999999,0.165915,0.02104025,0.5385,0.2741,0.55305,0.6011500000000001,0.216634,0.2648,2181,low,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,337.77,1013575.0,11843424699.154602,-0.019799,2219.0,0.2519,low,3.26,-3.84,4.41,1811,False,,7.0,3.0,2.2,2026-05-02,0.1845,0.0,0.8501,0.0324,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.086352,0.18084,0.02164225,0.2056,0.32915,0.6028,0.61835,0.261878,0.3575,1906,low,risk_on,0.5938,2026-05-04,4,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,126.53,432555.0,6229690086.198364,-0.017324,2080.0,0.2988,low,7.16,-4.54,7.33,1812,False,,7.0,5.4,3.7,2026-05-02,0.5077,0.5,0.347,0.6,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.2147879999999999,0.19029,0.021868,0.5114,0.275,0.6343,0.6248,0.239908,0.3103,2046,low,risk_on,0.5938,2026-05-04,4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,97.54,882885.0,21659217964.078407,-0.023478,2368.0,0.2017,low,4.56,-5.08,5.79,1813,False,,7.0,3.4,2.9,2026-05-02,0.1869,0.25,0.6955,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.144732,0.1575,0.022239,0.3446,0.33875,0.525,0.6354,0.283158,0.4071,1759,low,risk_on,0.5938,2026-05-04,5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.37,1094515.0,5101287386.0,-0.013272,1838.0,0.3804,low,2.98,-2.4,4.03,1814,False,,7.0,3.0,2.0,2026-05-02,0.4747,0.7341,0.6268,0.75,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.2617859999999999,0.17157,0.02089325,0.6233,0.2482,0.5719000000000001,0.59695,0.198855,0.2283,2289,low,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.49,515245.0,12441788647.0,-0.012028,1753.0,0.4091,low,2.85,-2.1,3.15,1815,False,,7.0,3.0,1.6,2026-05-02,0.2212,0.2641,0.6061,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.145404,0.1575,0.022239,0.3462,0.33875,0.525,0.6354,0.181884,0.1993,2375,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MATV,Mativ Holdings Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,9.39,366600.0,535520066.0,-0.032514,2675.0,0.0981,low,5.99,-7.86,10.08,1816,False,,10.0,4.5,5.0,2026-05-02,0.6603,0.25,0.6284,0.0,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.174972,0.168885,0.02107,0.4166,0.2929,0.5629500000000001,0.6020000000000001,0.332574,0.5103,1453,moderate,risk_on,0.5938,2026-05-04,8,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.35,2709005.0,24877162446.70913,-0.025072,2440.0,0.1774,low,2.94,-4.8,5.52,1817,False,,7.0,3.0,2.8,2026-05-02,0.365,0.5,0.6486,0.45,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.19593,0.1695899999999999,0.01951775,0.4665,0.3166,0.5652999999999999,0.55765,0.295705,0.4304,1690,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MYE,Myers Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,20.71,180405.0,803795361.0,-0.013004,1821.0,0.3862,low,3.61,-2.5,3.66,1817,False,,7.0,3.0,1.8,2026-05-02,0.8781,0.6538,0.4973,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2895899999999999,0.18084,0.02164225,0.6895,0.32915,0.6028,0.61835,0.19593,0.2216,2309,low,risk_on,0.5938,2026-05-04,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,84.54,1095445.0,3912921616.0,-0.031307,2650.0,0.1066,low,3.09,-6.16,5.65,1819,False,,7.0,3.0,2.8,2026-05-02,0.7323,0.25,0.6731,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.182028,0.18084,0.02164225,0.4334,0.32915,0.6028,0.61835,0.327284,0.5005,1482,moderate,risk_on,0.5938,2026-05-04,7,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.44,480830.0,2839086239.0,-0.013315,1841.0,0.3794,low,2.08,-2.17,2.86,1820,False,,7.0,3.0,1.4,2026-05-02,0.4966,0.7565,0.4586,1.0,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2815259999999999,0.174615,0.01993425,0.6703,0.2004,0.58205,0.56955,0.197806,0.2263,2295,low,risk_on,0.5938,2026-05-04,0,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.0,10769340.0,10386023286.353914,-0.036151,2751.0,0.0725,low,4.82,-7.95,8.03,1821,False,,7.0,3.6,4.0,2026-05-02,0.097,0.0,0.6651,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0646799999999999,0.18084,0.02164225,0.154,0.32915,0.6028,0.61835,0.339314,0.5312,1391,moderate,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,56.3,8948475.0,86426902847.0,-0.019305,2190.0,0.2617,low,3.04,-3.62,4.09,1822,False,,7.0,3.0,2.0,2026-05-02,0.7007,0.75,0.4136,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.284508,0.174615,0.01993425,0.6774,0.2004,0.58205,0.56955,0.253683,0.3417,1953,low,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,51.44,1071170.0,3459902028.0,-0.018014,2112.0,0.288,low,4.75,-3.89,5.2,1823,False,,7.0,3.6,2.6,2026-05-02,0.2064,0.0,0.6178,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.11613,0.18084,0.02164225,0.2765,0.32915,0.6028,0.61835,0.241746,0.3147,2033,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,14.79,1481810.0,1030892359.564064,-0.037589,2777.0,0.0637,low,8.86,-10.32,13.94,1824,False,,10.0,6.6,7.0,2026-05-02,0.4253,0.25,0.3019,0.0,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.1199099999999999,0.168885,0.02107,0.2855,0.2929,0.5629500000000001,0.6020000000000001,0.342223,0.5386,1369,moderate,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MATX,Matson Inc. Common Stock,NASDAQ,Industrials,Marine Shipping,173.55,221170.0,5241855721.0,-0.013954,1877.0,0.3671,low,3.23,-2.77,3.83,1825,False,,7.0,3.0,1.9,2026-05-02,0.8727,1.0,0.6161,0.9,0.36,0.0,1.0,0.0456,0.7023,0.3,0.75,0.45,0.6875,0.76,0.3,20.0,0.357882,0.17652,0.022918,0.8521,0.2,0.5884,0.6548,0.202336,0.2344,2271,low,risk_on,0.5938,2026-05-04,-153,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.26,5432545.0,67914858328.0,-0.015038,1944.0,0.3447,low,3.05,-2.74,3.42,1826,False,,7.0,3.0,1.7,2026-05-02,0.4044,0.5,0.4999,0.6,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.2058839999999999,0.165915,0.02104025,0.4902,0.2741,0.55305,0.6011500000000001,0.212892,0.2567,2205,low,risk_on,0.5938,2026-05-04,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
DAC,Danaos Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,119.77,71090.0,2136723845.0,-0.011059,1679.0,0.4341,low,3.66,-2.06,3.66,1826,False,,7.0,3.0,1.8,2026-05-02,0.8114,1.0,0.5154,0.9,0.85,0.0,1.0,0.075,0.6235,0.6,0.75,0.9,0.725,0.5,0.3,20.0,0.343602,0.2030699999999999,0.0203875,0.8181,0.625,0.6769,0.5825,0.166276,0.1673,2470,low,risk_on,0.5938,2026-05-04,5,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.8,1940810.0,3270610211.556792,-0.014649,1915.0,0.3545,low,2.65,-2.54,3.39,1828,False,,7.0,3.0,1.7,2026-05-02,0.3451,0.75,0.2926,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2397359999999999,0.174615,0.01993425,0.5708,0.2004,0.58205,0.56955,0.206596,0.2462,2236,low,risk_on,0.5938,2026-05-04,1,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
MTRN,Materion Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,188.22,226975.0,3866760708.0,-0.027826,2544.0,0.1423,low,6.36,-6.83,7.25,1829,False,,7.0,4.8,3.6,2026-05-02,0.8609,1.0,0.7626,0.9,0.0,0.0,0.8527,0.02046,0.8638,0.4403,0.6986,0.65,0.7,0.68,0.3,20.0,0.3672479999999999,0.20856,0.022155,0.8744,0.1705,0.6952,0.633,0.306708,0.4577,1609,low,risk_on,0.5938,2026-05-04,4,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,27.09,708115.0,5721445269.630432,-0.010166,1605.0,0.459,low,2.13,-1.57,2.25,1829,False,,7.0,3.0,1.1,2026-05-02,0.3795,0.5,0.5761,1.0,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.241752,0.174615,0.01993425,0.5756,0.2004,0.58205,0.56955,0.150481,0.141,2548,low,risk_on,0.5938,2026-05-04,2,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,109.6,799145.0,5885721616.395447,-0.037691,2778.0,0.0634,low,4.48,-8.04,7.47,1831,False,,7.0,3.4,3.7,2026-05-02,0.0552,0.25,0.4875,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0763139999999999,0.2020799999999999,0.022085,0.1817,0.252,0.6736,0.631,0.340968,0.5359,1377,moderate,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,34.5,712175.0,3465786447.0,-0.018341,2129.0,0.2823,low,2.38,-3.18,3.59,1832,False,,7.0,3.0,1.8,2026-05-02,0.6522,0.5023,0.4179,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.248934,0.174615,0.01993425,0.5927,0.2004,0.58205,0.56955,0.242212,0.317,2026,low,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.43,7182740.0,78394822300.0,-0.025661,2467.0,0.1683,low,3.5,-5.12,5.35,1832,False,,7.0,3.0,2.7,2026-05-02,0.6256,0.75,0.3775,0.6,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.259644,0.174615,0.01993425,0.6182,0.2004,0.58205,0.56955,0.296258,0.431,1688,low,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.15,4054355.0,536722418.6074276,-0.0322,2668.0,0.1005,low,7.36,-8.35,11.14,1834,False,,10.0,5.5,5.6,2026-05-02,0.0411,0.25,0.6834,0.0,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.0854699999999999,0.168885,0.02107,0.2035,0.2929,0.5629500000000001,0.6020000000000001,0.326352,0.4985,1488,low,risk_on,0.5938,2026-05-04,7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.23,1294980.0,2772770484.019684,-0.018759,2153.0,0.2742,low,2.92,-3.44,3.83,1835,False,,7.0,3.0,1.9,2026-05-02,0.5539,0.9262,0.5812,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.3025679999999999,0.174615,0.01993425,0.7204,0.2004,0.58205,0.56955,0.245361,0.3245,2004,low,risk_on,0.5938,2026-05-04,4,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,354.59,604755.0,15436310365.0,-0.01404,1885.0,0.3646,low,6.11,-3.31,5.79,1836,False,,7.0,4.6,2.9,2026-05-02,0.83,1.0,0.8591,1.0,0.135,0.0,0.8763,0.0291359999999999,0.8154,0.5493,0.7261,0.45,0.6875,0.6757,0.3,20.0,0.377034,0.207,0.021882,0.8977,0.2428,0.69,0.6252,0.20205,0.2334,2274,low,risk_on,0.5938,2026-05-04,2,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,9.89,3232190.0,4092632078.398725,-0.037411,2776.0,0.0641,low,6.03,-8.78,9.59,1837,False,,7.0,4.5,4.8,2026-05-02,0.102,0.0,0.6609,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0664019999999999,0.2020799999999999,0.022085,0.1581,0.252,0.6736,0.631,0.340272,0.5336,1384,moderate,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,27.09,29468780.0,13198472770.596008,-0.03005,2614.0,0.1187,low,8.66,-8.44,12.13,1838,False,,10.0,6.5,6.1,2026-05-02,0.0444,0.25,0.6549,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0857219999999999,0.2020799999999999,0.022085,0.2041,0.252,0.6736,0.631,0.317767,0.4786,1547,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.93,991670.0,6593435111.0,-0.022928,2345.0,0.2094,low,4.11,-4.72,6.13,1839,False,,7.0,3.1,3.1,2026-05-02,0.1774,0.0,0.3721,0.0473,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0661919999999999,0.18084,0.02164225,0.1576,0.32915,0.6028,0.61835,0.274836,0.3868,1819,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.03,2972825.0,23490903842.0,-0.01044,1632.0,0.4499,low,2.33,-1.66,2.48,1840,False,,7.0,3.0,1.2,2026-05-02,0.601,0.75,0.3555,0.75,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.2635499999999999,0.151755,0.02145325,0.6275,0.34585,0.50585,0.61295,0.153403,0.146,2533,low,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.21,5911595.0,4040787414.0,-0.023529,2371.0,0.2007,low,5.59,-5.41,6.58,1841,False,,7.0,4.2,3.3,2026-05-02,0.0896,0.25,0.4363,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0791279999999999,0.18084,0.02164225,0.1884,0.32915,0.6028,0.61835,0.278057,0.3949,1795,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.18,959930.0,16732721481.0,-0.01334,1844.0,0.3784,low,2.21,-2.18,2.81,1842,False,,7.0,3.0,1.4,2026-05-02,0.6438,0.2824,0.7188,0.6,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.2276819999999999,0.151755,0.02145325,0.5421,0.34585,0.50585,0.61295,0.193339,0.2162,2325,low,risk_on,0.5938,2026-05-04,-2,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,104.99,1818570.0,15128137726.0,-0.029935,2610.0,0.1201,low,4.01,-6.2,7.21,1843,False,,7.0,3.0,3.6,2026-05-02,0.1586,0.0,0.6149,0.0485,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.075138,0.18084,0.02164225,0.1789,0.32915,0.6028,0.61835,0.314167,0.4739,1561,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
XRN,Chiron Real Estate Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,35.47,78575.0,992969131.0,-0.010817,1659.0,0.4408,low,4.25,-2.07,3.6,1844,False,,7.0,3.2,1.8,2026-05-02,0.3653,0.8899,0.3067,0.75,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.2450699999999999,0.17157,0.02089325,0.5835,0.2482,0.5719000000000001,0.59695,0.15683,0.1531,2512,low,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.86,4146215.0,5598433483.0,-0.017768,2102.0,0.2914,low,3.01,-3.25,3.84,1845,False,,7.0,3.0,1.9,2026-05-02,0.2279,0.68,0.2593,0.6,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1876139999999999,0.174615,0.01993425,0.4467,0.2004,0.58205,0.56955,0.235347,0.2995,2078,low,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NASDAQ,Energy,Oil & Gas Refining & Marketing,21.27,37475.0,795879109.0,-0.01618,2022.0,0.3184,low,3.82,-3.17,4.69,1846,False,,7.0,3.0,2.3,2026-05-02,0.3283,0.5,0.4938,0.75,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.206304,0.164565,0.02138325,0.4912,0.2778,0.54855,0.61095,0.221796,0.2722,2159,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.16,7293470.0,765724735.0,-0.038185,2785.0,0.061,low,2.35,-6.98,6.22,1847,False,,7.0,3.0,3.1,2026-05-02,0.2451,0.0,0.3948,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.07203,0.1575,0.022239,0.1715,0.33875,0.525,0.6354,0.338905,0.5295,1396,moderate,risk_on,0.5938,2026-05-04,6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.08,1827315.0,1197915791.0,-0.026062,2476.0,0.1653,low,7.16,-6.62,7.77,1848,False,,7.0,5.4,3.9,2026-05-02,0.0475,0.25,0.64,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0847139999999999,0.18084,0.02164225,0.2017,0.32915,0.6028,0.61835,0.291391,0.4236,1710,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,61.72,1047140.0,5266993106.0,-0.033085,2688.0,0.0938,low,8.64,-9.06,10.84,1849,False,,10.0,6.5,5.4,2026-05-02,0.0508,0.25,0.3716,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.068964,0.2020799999999999,0.022085,0.1642,0.252,0.6736,0.631,0.324902,0.4941,1501,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
AIV,Apartment Investment and Management Company Common Stock,NASDAQ,Real Estate,REIT - Residential,4.26,1429000.0,608571481.0,-0.011012,1672.0,0.4364,low,1.75,-1.63,2.1,1850,False,,7.0,3.0,1.0,2026-05-02,0.2801,0.25,0.1857,0.6,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.1468739999999999,0.17157,0.02089325,0.3497,0.2482,0.5719000000000001,0.59695,0.155794,0.1511,2518,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
