symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,63.53,3230083.0,29476938772.0,-0.027543,1159.0,0.408,low,5.95,-5.01,6.8,759,False,,7.0,4.5,3.4,2026-08-15,0.6975,0.7506,0.6746,0.6,0.0386,0.0,0.6755,0.00772,0.6933,0.6,0.7436,0.3,0.5,0.5494,0.3,15.0,0.074954,0.4155071999999999,0.0034111,0.6814,0.1453,0.6432,0.4873,0.204815,0.6033,777,moderate,risk_on,0.5945,2026-08-17,-4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.604132
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.54,3223129.0,11858624241.0,-0.009202,233.0,0.8814,high,5.3,-2.52,4.9,760,False,,7.0,4.0,2.4,2026-08-15,0.4731,0.75,0.6288,0.6,0.7688,0.0,0.8601,0.02782,0.4708,0.55,0.7092,0.55,0.4625,0.581,0.3,20.0,0.064438,0.3605326,0.0033572,0.5858,0.5564,0.5581,0.4796,0.204786,0.6028,778,moderate,risk_on,0.5945,2026-08-17,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,1963,0.603366
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,550.96,610020.0,45046531746.92908,-0.017628,690.0,0.6478,moderate,2.16,-2.77,3.37,761,False,,7.0,3.0,1.7,2026-08-15,0.2152,0.5,0.6177,0.0733,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.036069,0.3477418,0.0044814,0.3279,0.2075,0.5383,0.6402,0.204755,0.6022,779,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.602293
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.38,669223.0,936891506.8884315,-0.051036,1754.0,0.1038,low,8.19,-8.52,11.66,762,False,ev_veto,10.0,6.1,5.8,2026-08-15,0.4548,0.75,0.4119,0.45,0.0,0.75,0.8279,0.01953,0.5333,0.6,0.5098,0.75,0.6647,0.62,0.6,17.0,0.059235,0.3655067999999999,0.0044758,0.5385,0.3906,0.5658,0.6394,0.204649,0.6017,780,moderate,risk_on,0.5945,2026-08-17,0,Recent insider buying (form 4) in risk-on market.,,rule_based,rule_based,0.0,1963,0.60223
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,216.95,7524657.0,94430669341.83746,-0.04768,1707.0,0.1278,low,7.63,-7.15,7.85,763,False,ev_veto,7.0,5.7,3.9,2026-08-15,0.933,1.0,0.6697,0.9,0.0,0.0,0.5662,0.00566,0.75,0.4872,0.5416,0.15,0.6833,0.6706,0.3,15.0,0.096943,0.3696412,0.0043498,0.8813,0.545,0.5722,0.6214,0.204591,0.6012,781,moderate,risk_on,0.5945,2026-08-17,2,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.602196
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,544.59,695971.0,21296550575.0,-0.026679,1125.0,0.4254,low,6.42,-5.0,7.38,764,False,,7.0,4.8,3.7,2026-08-15,0.932,0.5,0.6845,0.6,0.135,0.0,1.0,0.013375,0.7246,0.5382,0.75,0.55,0.725,0.6939,0.3,20.0,0.076186,0.4308174000000001,0.0045528,0.6926,0.2675,0.6669,0.6504,0.20423,0.6007,782,moderate,risk_on,0.5945,2026-08-17,-1,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.601548
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,20.5,2624880.0,6214327130.0,-0.048128,1717.0,0.1227,low,5.42,-7.43,10.64,765,False,ev_veto,10.0,4.1,5.3,2026-08-15,0.5299,0.5,0.1995,0.0,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.0407,0.4093702,0.004417,0.37,0.26,0.6337,0.631,0.203995,0.6002,783,moderate,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.600319
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,44.56,1688935.0,3024717865.0,-0.021107,870.0,0.5557,moderate,4.97,-3.92,5.67,766,False,,7.0,3.7,2.8,2026-08-15,0.7299,0.75,0.0,0.45,0.15,0.0,1.0,0.01375,0.7823,0.55,0.75,0.65,0.7194,0.6513,0.6,18.0,0.062458,0.4540734,0.0047439,0.5678,0.275,0.7029,0.6777,0.203874,0.5997,784,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.600252
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,112.71,816312.0,2533165136.0,-0.015742,562.0,0.7132,elevated,9.69,-4.46,10.72,767,False,,10.0,7.3,5.4,2026-08-15,0.3284,0.5,0.5285,0.6,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.051018,0.3477418,0.0044814,0.4638,0.2075,0.5383,0.6402,0.203864,0.5992,785,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.599533
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.97,906924.0,654445528.9104137,-0.043101,1625.0,0.1697,low,3.05,-6.19,6.31,768,False,ev_veto,7.0,3.0,3.2,2026-08-15,0.1756,0.5,0.4571,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.031493,0.3477418,0.0044814,0.2863,0.2075,0.5383,0.6402,0.203704,0.5987,786,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.598766
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.84,7155528.0,2087894434.0,-0.053672,1784.0,0.0884,low,15.23,-10.38,20.3,769,False,ev_veto,10.2,11.4,10.2,2026-08-15,0.9888,1.0,0.6451,0.6,0.0,0.0,1.0,0.01,0.6667,0.4539,0.4,0.2,0.7167,0.71,0.6,15.0,0.092488,0.3230646,0.0048776,0.8408,0.275,0.5001,0.6968,0.203151,0.5976,788,moderate,risk_on,0.5945,2026-08-17,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.598583
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,142.3,1851807.0,30291517987.0,-0.024395,1042.0,0.4678,low,5.36,-4.43,6.22,770,False,,7.0,4.0,3.1,2026-08-15,0.4071,0.5,0.3138,0.45,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.048048,0.4335952,0.0044569,0.4368,0.21455,0.6712,0.6367,0.203528,0.5982,787,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.598361
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,17.61,540877.0,683851819.0,-0.028812,1213.0,0.3801,low,6.0,-4.91,6.81,771,False,,7.0,4.5,3.4,2026-08-15,0.7289,0.75,0.3491,0.75,0.0,0.0,1.0,0.01,0.8125,0.3,0.75,0.8,0.6875,0.71,0.3,20.0,0.074976,0.4312049999999999,0.0044604,0.6816,0.365,0.6675,0.6372,0.202623,0.5971,789,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.597933
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.62,782003.0,553291580.0,-0.059876,1842.0,0.0588,low,6.37,-9.13,11.21,772,False,ev_veto,10.0,4.8,5.6,2026-08-15,0.3685,0.5,0.8335,0.0,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.043032,0.4093702,0.004417,0.3912,0.26,0.6337,0.631,0.202572,0.5966,790,moderate,risk_on,0.5945,2026-08-17,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.596732
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,213.67,739524.0,8055364497.489899,-0.016125,595.0,0.6963,moderate,4.25,-3.1,4.76,773,False,,7.0,3.2,2.4,2026-08-15,0.8893,0.25,0.5193,0.45,0.03,0.0,1.0,0.01075,0.6667,0.2959,0.4,0.35,0.6544,0.7129,0.6,19.0,0.061908,0.3072376,0.0046669,0.5628,0.215,0.4756,0.6667,0.202137,0.5961,791,moderate,risk_on,0.5945,2026-08-17,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1963,0.59665
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,97.16,8386673.0,99888250298.0,-0.019208,774.0,0.6048,moderate,4.44,-3.46,4.94,774,False,,7.0,3.3,2.5,2026-08-15,0.8386,0.75,0.4677,0.6,0.0,0.0,1.0,0.01,0.7735,0.3,0.6505,0.9,0.5,0.7116,0.3,18.0,0.076065,0.411502,0.0038087,0.6915,0.275,0.637,0.5441,0.201775,0.5951,793,moderate,risk_on,0.5945,2026-08-17,1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.595946
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.62,3073472.0,988281654.5383816,-0.048447,1719.0,0.1217,low,7.74,-8.03,10.28,775,False,ev_veto,10.0,5.8,5.1,2026-08-15,0.4061,0.5,0.2764,0.0,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.036872,0.4093702,0.004417,0.3352,0.26,0.6337,0.631,0.20191,0.5956,792,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.595698
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,94.78,3456039.0,27358524052.663727,-0.021451,891.0,0.5447,moderate,2.16,-2.99,2.93,776,False,,7.0,3.0,1.5,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.0767195,0.4133754,0.0043281,0.69745,0.575,0.6399,0.6183,0.201231,0.5941,795,moderate,risk_on,0.5945,2026-08-17,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.594971
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,62.75,625021.0,2743007578.3691406,-0.016544,619.0,0.684,moderate,9.54,-4.47,7.89,777,False,,7.0,7.2,3.9,2026-08-15,0.8061,0.25,0.2759,0.0323,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.046244,0.4335952,0.0044569,0.4204,0.21455,0.6712,0.6367,0.201263,0.5946,794,moderate,risk_on,0.5945,2026-08-17,1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.594749
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,14.25,552055.0,911780845.0,-0.016311,609.0,0.6892,moderate,11.79,-5.03,10.26,778,False,,10.0,8.8,5.1,2026-08-15,0.9797,1.0,0.4408,0.9,0.0,0.0,0.7567,0.007565,0.5,0.3,0.4,0.5,0.7,0.686,0.3,20.0,0.095469,0.27455,0.0044457,0.8679,0.1418,0.425,0.6351,0.2009139999999999,0.593,797,moderate,risk_on,0.5945,2026-08-17,-4,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.593993
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.8,758906.0,1135070372.0,-0.013523,441.0,0.7751,elevated,1.59,-2.09,2.21,779,False,,7.0,3.0,1.1,2026-08-15,0.3766,0.25,0.4836,0.6,0.03,0.0,0.9594,0.01075,0.6248,0.3623,0.7081,0.35,0.6917,0.6222,0.3,17.0,0.044792,0.3721605999999999,0.0042553,0.4072,0.215,0.5761,0.6079,0.201172,0.5936,796,moderate,risk_on,0.5945,2026-08-17,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.593741
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,138.62,563495.0,8075322927.0,-0.026408,1115.0,0.4302,low,3.03,-4.07,5.05,780,False,,7.0,3.0,2.5,2026-08-15,0.7015,0.5,0.3702,0.6,0.045,0.0,1.0,0.011125,0.5696,0.55,0.75,0.45,0.675,0.71,0.3,20.0,0.062964,0.3861788,0.004417,0.5724,0.2225,0.5978,0.631,0.200733,0.5925,798,moderate,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.593055
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.24,7526995.0,5590085992.0,-0.036776,1474.0,0.2469,low,3.03,-4.99,4.8,781,False,,7.0,3.0,2.4,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.0767195,0.4133754,0.0043281,0.69745,0.5675,0.6399,0.6183,0.200481,0.592,799,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.592871
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.83,3885429.0,1543053606.0,-0.01281,405.0,0.7935,elevated,1.19,-1.9,2.0,782,False,,7.0,3.0,1.0,2026-08-15,0.4558,0.5,0.4486,0.75,0.0,0.0,1.0,0.01,0.5523,0.45,0.7147,0.65,0.6727,0.7015,0.3,11.0,0.058124,0.3728066,0.0043883,0.5284,0.2,0.5771,0.6269,0.200381,0.5915,800,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.592024
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,25.9,995710.0,2335556013.0,-0.025991,1098.0,0.4392,low,10.29,-5.81,10.31,783,False,,10.0,7.7,5.2,2026-08-15,0.0924,0.75,1.0,0.0566,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.04422,0.3477418,0.0044814,0.402,0.2075,0.5383,0.6402,0.199344,0.591,801,moderate,risk_on,0.5945,2026-08-17,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1963,0.59114
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,418.12,548668.0,14953348998.0,-0.030681,1286.0,0.343,low,6.04,-5.33,8.58,784,False,,7.0,4.5,4.3,2026-08-15,0.665,0.5,0.347,0.0182,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.048598,0.4335952,0.0044569,0.4418,0.21455,0.6712,0.6367,0.198799,0.5905,802,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.590691
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,13.96,5961650.0,3375999468.8920727,-0.066297,1885.0,0.0368,low,8.01,-10.26,12.43,785,False,ev_veto,10.0,6.0,6.2,2026-08-15,0.7046,0.0183,0.4456,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.037015,0.3477418,0.0044814,0.3365,0.2075,0.5383,0.6402,0.198781,0.59,803,moderate,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.590099
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,45.98,1834606.0,9677859295.0,-0.030628,1283.0,0.3446,low,2.37,-4.41,4.21,786,False,,7.0,3.0,2.1,2026-08-15,0.0701,0.25,0.6797,0.0266,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.02365,0.4093702,0.004417,0.215,0.26,0.6337,0.631,0.198603,0.5895,804,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.589538
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.22,1031061.0,426759964.0,-0.032121,1339.0,0.316,low,3.21,-4.8,5.1,787,False,,7.0,3.0,2.6,2026-08-15,0.3695,0.25,0.6245,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.033671,0.3477418,0.0044814,0.3061,0.2075,0.5383,0.6402,0.198125,0.589,805,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.58908
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,32.19,3156089.0,5408306612.462666,-0.044884,1659.0,0.1524,low,9.05,-7.83,10.75,788,False,ev_veto,10.0,6.8,5.4,2026-08-15,0.5919,0.5,0.3732,0.6,0.135,0.0,1.0,0.013375,0.7329,1.0,0.75,0.9,0.6794,0.766,0.3,17.0,0.060357,0.5301722,0.0045696,0.5487,0.2675,0.8207,0.6528,0.197851,0.5884,806,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1963,0.588935
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,118.57,1544826.0,2937443729.0,-0.030368,1270.0,0.3512,low,10.99,-6.49,11.34,789,False,,10.0,8.2,5.7,2026-08-15,0.9756,1.0,0.4303,0.75,0.0,0.0,0.6289,0.00629,0.75,0.3628,0.4,0.35,0.6917,0.6816,0.8,18.0,0.092422,0.3396021999999999,0.0049308,0.8402,0.1249,0.5257,0.7044,0.197593,0.5874,808,moderate,risk_on,0.5945,2026-08-17,0,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1963,0.588383
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.13,9678381.0,1556633163.6107712,-0.036395,1462.0,0.2531,low,22.41,-10.07,19.27,790,False,,10.0,16.8,9.6,2026-08-15,0.0538,0.25,0.6264,0.0,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.022891,0.4093702,0.004417,0.2081,0.26,0.6337,0.631,0.197838,0.5879,807,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.587934
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.38,9394444.0,1599588252.0,-0.05763,1822.0,0.069,low,22.9,-12.76,22.98,791,False,ev_veto,11.5,17.2,11.5,2026-08-15,0.9137,1.0,1.0,1.0,0.0,0.0,1.0,0.01,0.3333,0.3169,0.25,0.2,0.6875,0.7356,0.6,20.0,0.105127,0.1906346,0.0048384,0.9557,0.2,0.2951,0.6912,0.196259,0.5818,819,moderate,risk_on,0.5945,2026-08-17,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,1963,0.5828
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.7,2731423.0,2985340607.89114,-0.032845,1365.0,0.3027,low,4.8,-5.25,5.74,792,False,,7.0,3.6,2.9,2026-08-15,0.8832,1.0,0.5666,0.75,0.0,0.0,1.0,0.01,0.5,0.3,0.4,0.5,0.5,0.7221,0.6,18.0,0.090277,0.27455,0.0041489,0.8207,0.2,0.425,0.5927,0.195736,0.5813,820,moderate,risk_on,0.5945,2026-08-17,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1963,0.582271
FISV,"Fiserv, Inc.",NASDAQ,,,54.39,8367521.0,28931053494.14811,-0.028134,1186.0,0.3942,low,3.29,-4.3,5.13,793,False,,7.0,3.0,2.6,2026-08-15,0.0203,0.5,0.4801,0.0,0.135,0.0,0.9752,0.0107275,0.6946,0.5,0.71355,0.55,0.6971499999999999,0.6425,0.3,17.0,0.02552,0.4031686,0.004417,0.232,0.21455,0.6241,0.631,0.195637,0.5808,821,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.580842
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.42,729581.0,2960655707.4148674,-0.017668,692.0,0.6467,moderate,3.51,-3.05,4.42,794,False,,7.0,3.0,2.2,2026-08-15,0.532,0.25,0.5271,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.048158,0.3974838,0.0044611,0.4378,0.2655,0.6153,0.6373,0.195547,0.5803,822,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.580462
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.71,849968.0,882268344.0,-0.020134,824.0,0.5792,moderate,14.14,-5.93,11.94,795,False,,10.0,10.6,6.0,2026-08-15,0.9421,0.75,0.3629,0.6,0.0,0.0,1.0,0.01,0.5,0.75,0.5,0.5,0.5,0.71,0.6,20.0,0.079959,0.363375,0.0041195,0.7269,0.2,0.5625,0.5885,0.195016,0.5792,824,moderate,risk_on,0.5945,2026-08-17,1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.580106
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,4.72,829336.0,309595309.0,-0.070966,1900.0,0.0291,low,6.28,-10.34,10.88,796,False,ev_veto,10.0,4.7,5.4,2026-08-15,0.0264,0.173,0.5738,0.0,0.12,0.0,0.956,0.013,0.6192,0.45,0.713,0.5,0.7036,0.6425,0.3,17.0,0.017204,0.3781038,0.0043827,0.1564,0.26,0.5853,0.6261,0.195171,0.5798,823,moderate,risk_on,0.5945,2026-08-17,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.579817
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,12.47,529631.0,1160737705.0,-0.032467,1352.0,0.3093,low,4.88,-5.21,5.9,797,False,,7.0,3.7,3.0,2026-08-15,0.6416,0.75,0.4175,0.75,0.0,0.0,0.2667,0.002665,0.6875,0.7,0.75,0.65,0.6917,0.5,0.3,18.0,0.072644,0.453815,0.0039606,0.6604,0.0533,0.7025,0.5658,0.194631,0.5787,825,moderate,risk_on,0.5945,2026-08-17,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.579513
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,15.17,2740342.0,563813077.726902,-0.065558,1878.0,0.0404,low,13.77,-11.49,17.68,798,False,ev_veto,10.0,10.3,8.8,2026-08-15,0.9127,0.5,0.4991,0.45,0.225,0.0,0.8227,0.01385,0.75,0.484,0.452,0.55,0.6895,0.74,0.6,19.0,0.071137,0.380494,0.0048559,0.6467,0.2698,0.589,0.6937,0.194464,0.5782,826,moderate,risk_on,0.5945,2026-08-17,-3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.578937
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,171.39,2166429.0,22988646872.0,-0.021056,868.0,0.5567,moderate,4.38,-3.67,4.85,799,False,,7.0,3.3,2.4,2026-08-15,0.8305,0.5,0.3579,0.75,0.15,0.0,1.0,0.01375,0.9375,0.55,0.75,0.65,0.7375,0.6835,0.3,20.0,0.071786,0.49419,0.004571,0.6526,0.275,0.765,0.653,0.194156,0.5777,827,moderate,risk_on,0.5945,2026-08-17,1,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1963,0.578505
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.06,1685928.0,4909506903.067429,-0.01325,425.0,0.7832,elevated,5.77,-3.03,7.42,800,False,,7.0,4.3,3.7,2026-08-15,0.9086,0.75,0.6691,0.6,0.15,0.0,1.0,0.01375,0.6042,0.6,0.7113,0.55,0.7421,0.6436,0.6,19.0,0.081763,0.403427,0.0048041,0.7433,0.275,0.6245,0.6863,0.193845,0.5772,828,moderate,risk_on,0.5945,2026-08-17,1,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.57812
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,41.21,1793905.0,7923148689.0,-0.058082,1828.0,0.066,low,4.53,-7.83,7.03,801,False,ev_veto,7.0,3.4,3.5,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.0767195,0.4133754,0.0043281,0.69745,0.5,0.6399,0.6183,0.193731,0.5764,829,moderate,risk_on,0.5945,2026-08-17,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.577271
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.16,868667.0,837958666.5495682,-0.030171,1261.0,0.3558,low,9.96,-5.56,9.72,801,False,,7.0,7.5,4.9,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.0767195,0.4133754,0.0043281,0.69745,0.5,0.6399,0.6183,0.193731,0.5764,829,moderate,risk_on,0.5945,2026-08-17,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.577271
