symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,212.08,4373287.0,234673046765.0,-0.011457,912.0,0.524,moderate,2.66,-2.92,3.54,735,False,,7.0,3.0,1.8,2026-08-29,0.6844,0.75,0.4271,0.75,0.0,0.0,0.9973,0.00648375,0.8198,0.45,0.7421,0.45,0.725,0.65,0.3,20.0,0.0660429,0.50485225,0.003175,0.6671,0.3795,0.6709,0.635,0.326755,0.5899,786,moderate,risk_on,0.3684,2026-08-31,23,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.590705
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,38.18,2124411.0,4768961503.220833,-0.004893,587.0,0.6938,moderate,5.29,-3.29,7.05,736,False,,7.0,4.0,3.5,2026-08-29,0.295,0.75,0.336,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0466191,0.49732725,0.0031645,0.4709,0.2,0.6609,0.6329,0.326354,0.5893,787,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.589625
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.86,1179876.0,1414451584.1318665,-0.013109,989.0,0.4838,low,3.96,-3.86,5.01,737,False,,7.0,3.0,2.5,2026-08-29,0.8645,0.5,0.4592,0.45,0.15,0.0,1.0,0.0089375,0.8456,0.6,0.75,0.8,0.6778,0.666,0.3,18.0,0.0597069,0.56866425,0.003085,0.6031,0.275,0.7557,0.617,0.326348,0.5888,788,moderate,risk_on,0.3684,2026-08-31,-1,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.589429
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.1,1363647.0,1527830425.9783337,-0.013672,1008.0,0.4739,low,3.77,-3.85,4.5,738,False,,7.0,3.0,2.2,2026-08-29,0.2642,0.4293,0.7397,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.04158,0.49732725,0.0031645,0.42,0.2,0.6609,0.6329,0.325836,0.5878,790,moderate,risk_on,0.3684,2026-08-31,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.588005
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,92.92,7689794.0,99888250298.0,-0.010077,843.0,0.5601,moderate,3.4,-3.14,4.17,739,False,,7.0,3.0,2.1,2026-08-29,0.8208,0.4589,0.6287,0.45,0.0,0.0,1.0,0.0065,0.7735,0.3,0.6505,0.9,0.6639,0.7116,0.3,18.0,0.0591426,0.4793425,0.00313,0.5974,0.2,0.637,0.626,0.325818,0.5873,791,moderate,risk_on,0.3684,2026-08-31,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.587925
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,361.22,579183.0,23899930996.991272,-0.00812,751.0,0.6082,moderate,4.58,-3.41,5.03,740,False,,7.0,3.4,2.5,2026-08-29,0.47,0.75,0.7005,0.75,0.36,0.0,1.0,0.01235,0.9375,0.45,0.75,0.9,0.6794,0.7081,0.3,17.0,0.0621423,0.5756625000000001,0.0031625,0.6277,0.38,0.765,0.6325,0.325303,0.5867,792,moderate,risk_on,0.3684,2026-08-31,-1,"Elevated volume confirmation, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.587467
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,100.64,1134931.0,5266993106.0,-0.008952,789.0,0.5883,moderate,8.79,-5.55,8.44,741,False,,7.0,6.6,4.2,2026-08-29,0.2539,1.0,0.3452,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0513711,0.49732725,0.0031645,0.5189,0.2,0.6609,0.6329,0.324777,0.5862,793,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.586733
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,422.69,698876.0,37102085066.90509,0.002018,317.0,0.8349,elevated,3.01,-1.15,2.67,742,False,,7.0,3.0,1.3,2026-08-29,0.2873,0.75,0.3556,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0462528,0.49732725,0.0031645,0.4672,0.2,0.6609,0.6329,0.324545,0.5857,794,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.586021
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,294.73,712128.0,24081605886.0,-0.019591,1211.0,0.3678,low,2.98,-4.33,4.2,743,False,,7.0,3.0,2.1,2026-08-29,0.5437,0.75,0.3621,0.75,0.36,0.0,0.9267,0.01187225,0.7731,0.5,0.7,0.45,0.7269,0.59,0.3,13.0,0.0606672,0.49236075,0.003075,0.6128,0.3653,0.6543,0.615,0.324124,0.5852,795,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.58584
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,117.34,784980.0,11351029308.0,0.001259,336.0,0.825,elevated,3.27,-1.38,3.24,744,False,,7.0,3.0,1.6,2026-08-29,0.6012,0.75,0.6579,0.9,0.36,0.0,1.0,0.01235,0.8323,0.45,0.75,0.75,0.7194,0.6405,0.3,18.0,0.0689733,0.53269475,0.0031445,0.6967,0.38,0.7079,0.6289,0.323915,0.5846,796,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.585435
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.13,2327006.0,3835599175.0,-0.007008,697.0,0.6364,moderate,2.31,-2.14,2.53,745,False,,7.0,3.0,1.3,2026-08-29,0.6226,0.5,0.3322,0.75,0.0,0.0,1.0,0.0065,0.8379,0.6,0.7012,0.5,0.6885,0.6236,0.6,13.0,0.0565587,0.53465125,0.0032625,0.5713,0.2,0.7105,0.6525,0.323792,0.5841,797,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.584699
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.52,1883126.0,2008151687.0,-0.002201,474.0,0.7529,elevated,3.16,-1.84,3.69,746,False,,7.0,3.0,1.8,2026-08-29,0.5678,0.5,0.209,0.75,0.0,0.0,1.0,0.0065,0.9375,0.6,0.6738,0.5,0.7036,0.677,0.8,14.0,0.0529056,0.5594084999999999,0.0035435,0.5344,0.2,0.7434,0.7087,0.323769,0.5836,798,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1919,0.584151
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,145.31,2230622.0,17501010935.22322,-0.014438,1043.0,0.4556,low,11.19,-7.47,12.18,747,False,,10.0,8.4,6.1,2026-08-29,0.4777,0.5,0.2641,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0457677,0.49732725,0.0031645,0.4623,0.2,0.6609,0.6329,0.323078,0.5831,799,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.583401
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,125.89,2276651.0,26583518885.0,-0.005847,630.0,0.6714,moderate,4.59,-3.05,4.95,748,False,,7.0,3.4,2.5,2026-08-29,0.4117,0.75,0.6057,0.45,0.0,0.0,0.9667,0.00628225,0.668,0.45,0.742,0.55,0.7235,0.5681,0.3,17.0,0.0528362999999999,0.4667004999999999,0.003028,0.5337,0.1933,0.6202,0.6056,0.322601,0.5825,800,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.58305
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,62.05,2122888.0,64610383366.0,-0.022824,1315.0,0.3135,low,2.03,-4.34,3.51,749,False,,7.0,3.0,1.8,2026-08-29,0.6372,0.25,0.2994,0.6,0.03,0.0,0.9054,0.0065,0.7292,0.3929,0.75,0.65,0.7056,0.655,0.3,18.0,0.0469854,0.4734729999999999,0.003148,0.4746,0.2,0.6292,0.6296,0.322288,0.582,801,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.5824
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,62.97,2338494.0,8080130531.670044,-0.01504,1062.0,0.4457,low,3.22,-3.75,4.2,750,False,,7.0,3.0,2.1,2026-08-29,0.6801,0.3001,0.3228,0.6,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0505098,0.49732725,0.0031645,0.5102,0.2,0.6609,0.6329,0.322081,0.5815,802,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.582023
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,32.6,2058460.0,2498878204.0,0.00656,202.0,0.895,high,5.05,-1.4,4.64,751,False,,7.0,3.8,2.3,2026-08-29,0.9194,1.0,0.5146,1.0,0.0,0.0,1.0,0.0065,0.6985,0.3915,0.75,0.55,0.5,0.71,0.6,19.0,0.0867735,0.4663995000000001,0.0029425,0.8765,0.275,0.6198,0.5885,0.3219829999999999,0.581,803,moderate,risk_on,0.3684,2026-08-31,5,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.581994
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,54.54,2337726.0,13853489510.0,-0.000227,389.0,0.7973,elevated,3.93,-1.89,3.63,752,False,,7.0,3.0,1.8,2026-08-29,0.0969,0.75,0.6957,0.45,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0435996,0.43667575,0.0030735,0.4404,0.1975,0.5803,0.6147,0.321183,0.5805,804,moderate,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.580722
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.25,2538621.0,757203853.9479389,-0.015099,1064.0,0.4446,low,5.12,-4.64,6.02,753,False,,7.0,3.8,3.0,2026-08-29,0.9014,0.4234,0.3428,0.0968,0.0,0.0,1.0,0.0065,0.5,0.3,0.4,0.5,0.6647,0.672,0.6,17.0,0.0517671,0.3198125,0.003288,0.5229,0.2,0.425,0.6576,0.320981,0.5799,805,moderate,risk_on,0.3684,2026-08-31,-2,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1919,0.580438
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,82.45,3298944.0,36666929318.0,0.000125,373.0,0.8056,elevated,2.94,-1.37,2.57,754,False,,7.0,3.0,1.3,2026-08-29,0.4099,0.75,0.7322,0.75,0.0,0.0,0.9568,0.0062205,0.5833,0.45,0.7178,0.55,0.7382,0.542,0.3,17.0,0.0598851,0.43667575,0.003019,0.6049,0.1914,0.5803,0.6038,0.320774,0.5794,806,moderate,risk_on,0.3684,2026-08-31,-2,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.580031
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,270.58,1886633.0,49412196960.44922,-0.020411,1239.0,0.3532,low,4.05,-4.91,5.92,755,False,,7.0,3.0,3.0,2026-08-29,0.1835,0.75,0.4387,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0438471,0.49732725,0.0031645,0.4429,0.2,0.6609,0.6329,0.320375,0.5789,807,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.579125
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,347.55,2058515.0,76202792576.4458,-0.01354,1002.0,0.477,low,3.42,-3.6,5.34,756,False,,7.0,3.0,2.7,2026-08-29,0.2933,0.5,0.5099,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0416196,0.49732725,0.0031645,0.4204,0.2,0.6609,0.6329,0.320123,0.5784,808,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.578606
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.42,1001031.0,648326097.0,-0.032124,1546.0,0.1928,low,4.57,-6.86,7.01,757,False,,7.0,3.4,3.5,2026-08-29,0.7393,0.3902,0.6506,0.0658,0.0824999999999999,0.0,0.8629,0.006530875,0.7198,0.51955,0.7416499999999999,0.5,0.67085,0.6473,0.3,18.0,0.0479753999999999,0.47896625,0.00296925,0.4846,0.20095,0.6365000000000001,0.59385,0.319201,0.5778,809,moderate,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.578264
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,144.5,2889880.0,71319848933.0,-0.020043,1230.0,0.3579,low,3.67,-4.6,4.88,758,False,,7.0,3.0,2.4,2026-08-29,0.6458,0.75,0.5946,0.75,0.0,0.0,1.0,0.0065,0.8542,0.55,0.75,0.65,0.7125,0.5727,0.3,16.0,0.0665775,0.55060425,0.0030085,0.6725,0.275,0.7317,0.6017,0.3176259999999999,0.5773,810,moderate,risk_on,0.3684,2026-08-31,5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.57811
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,242.93,5066262.0,40937061115.90485,-0.013856,1016.0,0.4697,low,6.95,-5.18,7.23,759,False,,7.0,5.2,3.6,2026-08-29,0.9494,0.5,0.3689,0.45,0.0,0.0,1.0,0.0065,0.9375,0.5736,0.6069,0.65,0.7,0.7032,0.3,20.0,0.0622017,0.5531627499999999,0.0032055,0.6283,0.275,0.7351,0.6411,0.3168209999999999,0.5768,811,moderate,risk_on,0.3684,2026-08-31,9,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.577569
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,92.85,1892155.0,3488424015.0,-0.008705,778.0,0.594,moderate,6.93,-4.4,7.96,760,False,,7.0,5.2,4.0,2026-08-29,0.8602,1.0,0.5084,0.9,0.0,0.0,1.0,0.0065,0.6875,0.55,0.75,0.5,0.7333,0.7363,0.3,18.0,0.083457,0.489125,0.003347,0.843,0.275,0.65,0.6694,0.315631,0.5763,812,moderate,risk_on,0.3684,2026-08-31,13,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.577279
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.58,8149840.0,269569152467.04105,-0.00823,757.0,0.605,moderate,7.57,-4.69,7.86,761,False,,7.0,5.7,3.9,2026-08-29,0.9434,0.5,0.2646,0.0898,0.0,0.0,1.0,0.0065,0.9375,0.5318,0.75,0.65,0.7125,0.6933,0.3,20.0,0.0543015,0.57227625,0.0032195,0.5485,0.2,0.7605,0.6439,0.315404,0.5758,813,moderate,risk_on,0.3684,2026-08-31,-3,"Top-decile relative strength, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.576384
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,137.8,1380827.0,36856887912.0,-0.014119,1028.0,0.4634,low,1.85,-2.91,2.89,762,False,,7.0,3.0,1.4,2026-08-29,0.4743,0.75,0.4472,0.75,0.345,0.0,0.9178,0.01157325,0.5884,0.55,0.7385,0.9,0.7333,0.5813,0.3,18.0,0.058806,0.48724375,0.0030755,0.594,0.3561,0.6475,0.6151,0.315162,0.5752,814,moderate,risk_on,0.3684,2026-08-31,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.575823
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.6,1741663.0,1008723030.0,0.001933,318.0,0.8344,elevated,5.19,-2.11,4.97,763,False,,7.0,3.9,2.5,2026-08-29,0.7281,1.0,0.6769,0.6,0.015,0.0,1.0,0.00674375,0.6667,0.65,0.6812,0.65,0.7026,0.6929,0.3,19.0,0.0742005,0.50003625,0.003194,0.7495,0.2075,0.6645,0.6388,0.315006,0.5747,815,moderate,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.575622
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,410.22,554046.0,16031237575.136047,-0.010713,882.0,0.5397,moderate,3.68,-3.26,4.18,764,False,,7.0,3.0,2.1,2026-08-29,0.7273,0.7046,0.3517,0.75,0.36,0.0,0.9919,0.012298,0.7435,0.55,0.75,0.65,0.6778,0.5785,0.3,18.0,0.0657558,0.5172685,0.002932,0.6642,0.3784,0.6874,0.5864,0.314955,0.5742,816,moderate,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.575003
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,285.91,1413583.0,76110378480.0,-0.004239,553.0,0.7116,elevated,2.36,-1.7,2.38,765,False,,7.0,3.0,1.2,2026-08-29,0.2976,1.0,0.6033,0.75,0.245,0.0,1.0,0.01048125,0.6854,0.55,0.75,0.45,0.7056,0.7059,0.3,18.0,0.0613503,0.4847604999999999,0.003224,0.6197,0.3225,0.6442,0.6448,0.314378,0.5737,817,moderate,risk_on,0.3684,2026-08-31,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.574399
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.9,1109753.0,687346928.2556086,-0.008202,754.0,0.6066,moderate,8.51,-5.08,10.8,766,False,,10.0,6.4,5.4,2026-08-29,0.6278,0.75,0.4212,0.45,0.15,0.0,1.0,0.0089375,0.9375,0.45,0.6907,0.65,0.7194,0.7483,0.6,18.0,0.0591624,0.545713,0.003558,0.5976,0.275,0.7252,0.7116,0.313643,0.5731,818,moderate,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1919,0.573726
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.69,2681382.0,7971001825.451448,-0.009954,836.0,0.5637,moderate,2.77,-2.71,3.61,767,False,,7.0,3.0,1.8,2026-08-29,0.5703,0.5,0.613,0.75,0.0,0.0,1.0,0.0065,0.6471,0.5,0.6371,0.65,0.7194,0.5941,0.3,18.0,0.0580239,0.4575952499999999,0.0030635,0.5861,0.2,0.6081,0.6127,0.313409,0.5726,819,moderate,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.573217
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,85.89,2330787.0,19847486064.0,-0.021006,1258.0,0.3433,low,3.0,-4.43,5.28,768,False,,7.0,3.0,2.6,2026-08-29,0.3688,0.0,0.4303,0.0848,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.022275,0.4743007499999999,0.0030925,0.225,0.275,0.6303,0.6185,0.313321,0.5721,820,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.57216
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.49,3389395.0,6231354418.0,-0.000799,415.0,0.7837,elevated,2.91,-1.39,2.77,769,False,,7.0,3.0,1.4,2026-08-29,0.5755,0.75,0.7119,0.75,0.0,0.0,0.9989,0.0064935,0.7479,0.5,0.6322,0.65,0.7088,0.7,0.3,17.0,0.0654984,0.4870179999999999,0.003222,0.6616,0.3798,0.6472,0.6444,0.312833,0.5711,822,moderate,risk_on,0.3684,2026-08-31,16,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.571899
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.4,821829.0,301211107.0,0.010009,138.0,0.9284,high,14.75,-5.27,13.64,770,False,,10.0,11.1,6.8,2026-08-29,0.0129,0.75,0.5455,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0409662,0.42267925,0.00319,0.4138,0.215,0.5617,0.638,0.31317,0.5716,821,moderate,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.571779
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,63.7,463181.0,1258073083.0,-0.0001,385.0,0.7994,elevated,7.28,-3.32,7.34,771,False,,7.0,5.5,3.7,2026-08-29,0.9511,0.75,0.5466,0.6,0.345,0.0,1.0,0.01210625,0.6569,0.3,0.686,0.45,0.6639,0.62,0.3,18.0,0.0735768,0.41711075,0.0029695,0.7432,0.3725,0.5543,0.5939,0.312425,0.57,824,moderate,risk_on,0.3684,2026-08-31,-2,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1919,0.570918
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,47.98,1605378.0,6473707290.0,-0.010428,867.0,0.5475,moderate,3.83,-3.26,4.05,772,False,,7.0,3.0,2.0,2026-08-29,0.1724,0.25,0.417,0.0766,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0222651,0.4743007499999999,0.0030925,0.2249,0.275,0.6303,0.6185,0.312822,0.5705,823,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.57056
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,129.71,1533273.0,9701174308.0,-0.009558,815.0,0.5747,moderate,3.59,-3.02,4.46,773,False,,7.0,3.0,2.2,2026-08-29,0.6552,1.0,0.5229,1.0,0.36,0.0,0.61,0.009815,0.5365,0.55,0.6898,0.75,0.6969,0.5585,0.3,16.0,0.0785169,0.45112375,0.0029445,0.7931,0.302,0.5995,0.5889,0.312037,0.569,826,moderate,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.569953
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,20.35,1239868.0,1652726569.6861572,-0.012134,942.0,0.5084,moderate,7.72,-5.27,8.01,774,False,,7.0,5.8,4.0,2026-08-29,0.163,0.75,0.6462,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0454905,0.49732725,0.0031645,0.4595,0.2,0.6609,0.6329,0.312256,0.5695,825,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.569758
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,96.25,3202564.0,50664583475.0,-0.0072,704.0,0.6327,moderate,2.62,-2.2,2.75,775,False,,7.0,3.0,1.4,2026-08-29,0.7419,0.75,0.3952,0.9,0.0,0.0,0.9627,0.00625625,0.706,0.3,0.6847,0.75,0.6917,0.6322,0.3,18.0,0.0708345,0.454209,0.0030605,0.7155,0.2675,0.6036,0.6121,0.3110469999999999,0.5679,828,moderate,risk_on,0.3684,2026-08-31,3,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.568788
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.7,975672.0,13445385736.0,-0.010058,842.0,0.5606,moderate,3.33,-2.97,4.15,776,False,,7.0,3.0,2.1,2026-08-29,0.2144,0.75,0.3903,0.45,0.0824999999999999,0.0,0.8629,0.006530875,0.7198,0.51955,0.7416499999999999,0.5,0.67085,0.6473,0.3,18.0,0.0434115,0.47896625,0.00296925,0.4385,0.20095,0.6365000000000001,0.59385,0.311581,0.5684,827,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.56862
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,190.98,514461.0,7498295728.0,-0.011105,898.0,0.5313,moderate,2.89,-2.91,3.43,777,False,,7.0,3.0,1.7,2026-08-29,0.7985,0.25,0.3956,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0515394,0.4743007499999999,0.0030925,0.5206,0.275,0.6303,0.6185,0.310634,0.5674,829,moderate,risk_on,0.3684,2026-08-31,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.567935
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,78.79,1253840.0,6151975078.0,-0.002671,489.0,0.745,elevated,5.27,-2.76,4.53,778,False,,7.0,4.0,2.3,2026-08-29,0.4185,1.0,0.8334,0.75,0.15,0.0,1.0,0.0089375,0.7942,0.5456,0.75,0.65,0.7421,0.6441,0.6,19.0,0.0682506,0.5317165,0.0034325,0.6894,0.275,0.7066,0.6865,0.310483,0.5669,830,moderate,risk_on,0.3684,2026-08-31,-2,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.56773
