symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,1.94,469129.0,15885372.0,-0.14259,5028,0.0147,low,10.93,-19.54,18.44,4432,10.0,8.2,9.2,2026-04-18,0.0281,0.0,0.6795,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0232919999999999,0.024222,0.1552375,0.1294,0.1856999999999999,0.60555,0.62095,0.0857148728631575,0.5077,2512,moderate,risk_on,0.7493,2026-04-20,-1452,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.0,899392.0,44663832.0,-0.032467,2790,0.4534,low,9.86,-7.06,10.18,2766,10.0,7.4,5.1,2026-04-18,0.665,1.0,0.4299,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.120474,0.019496,0.1592,0.6693,0.2,0.4874,0.6368,0.085533129194052,0.5074,2514,moderate,risk_on,0.7493,2026-04-20,-1793,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,,,,-0.018116,1245,0.7562,elevated,1.88,-1.92,2.54,1389,7.0,1.4,1.3,2026-04-18,0.2761,0.25,0.3958,0.45,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.0625319999999999,0.0219,0.1518,0.3474,0.1557,0.5475,0.6072,0.0855276364142408,0.5073,2515,moderate,risk_on,0.7493,2026-04-20,1056,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,134.15,367867.0,8151095828.0,-0.017582,1205,0.764,elevated,3.0,-1.77,3.06,1352,7.0,2.2,1.5,2026-04-18,0.7719,0.9397,0.4691,1.0,0.0,0.0,0.6414,0.05132,0.8085,0.5,0.6363,0.65,0.725,0.5604,0.6,20.0,0.14607,0.0269,0.162175,0.8115,0.1283,0.6725,0.6487,0.0854741458557299,0.5071,2516,moderate,risk_on,0.7493,2026-04-20,2540,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,1.27,105446.0,38999506.0,-0.017903,1227,0.7597,elevated,4.9,-5.49,7.04,1376,7.0,3.7,3.5,2026-04-18,0.2442,0.25,0.4227,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.043722,0.025258,0.1557875,0.2429,0.1586,0.63145,0.6231500000000001,0.0854624915600027,0.5069,2517,moderate,risk_on,0.7493,2026-04-20,-2338,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Healthcare,Diagnostics & Research,23.13,309106.0,700745645.0,-0.035486,3062,0.4,low,3.67,-8.06,7.07,3042,7.0,2.8,3.5,2026-04-18,0.533,0.25,0.2985,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0584999999999999,0.019496,0.1592,0.325,0.2,0.4874,0.6368,0.0854106049587138,0.5067,2518,moderate,risk_on,0.7493,2026-04-20,-2398,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,,,,-0.038263,3261,0.3609,low,4.59,-4.8,6.47,3232,7.0,3.4,3.2,2026-04-18,0.1439,0.25,0.6945,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0431099999999999,0.019496,0.1592,0.2395,0.2,0.4874,0.6368,0.0852408090620579,0.5065,2519,moderate,risk_on,0.7493,2026-04-20,-307,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,,,,-0.037925,3240,0.3652,low,7.17,-3.93,6.72,3208,7.0,5.4,3.4,2026-04-18,0.8291,1.0,0.5644,1.0,0.0,0.0,0.4667,0.03732,0.6887,0.3463,0.6664,0.75,0.7125,0.59,0.3,20.0,0.156798,0.024148,0.15195,0.8711,0.0933,0.6037,0.6078,0.0850964136535139,0.5063,2520,moderate,risk_on,0.7493,2026-04-20,1553,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,,,,-0.033182,2856,0.4404,low,4.21,-4.88,5.99,2841,7.0,3.2,3.0,2026-04-18,0.6432,0.25,0.4256,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0687599999999999,0.026314,0.15775,0.382,0.1304,0.65785,0.631,0.0848998897835677,0.5061,2521,moderate,risk_on,0.7493,2026-04-20,-1435,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,-0.018318,1272,0.7509,elevated,4.51,-2.27,4.5,1410,7.0,3.4,2.2,2026-04-18,0.8042,1.0,0.4922,0.9,0.0,0.0,1.0,0.08,0.725,0.0,0.75,0.8,0.6875,0.8,0.3,20.0,0.1468259999999999,0.0223,0.1672,0.8157,0.2,0.5575,0.6688,0.0848922298128994,0.5059,2522,moderate,risk_on,0.7493,2026-04-20,377,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
ALG,Alamo Group Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,,,,-0.056638,4169,0.1831,low,3.29,-7.74,7.1,3949,7.0,2.5,3.6,2026-04-18,0.3086,0.25,0.4144,0.1125,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.051696,0.025258,0.1557875,0.2872,0.1586,0.63145,0.6231500000000001,0.0848353725192488,0.5057,2523,moderate,risk_on,0.7493,2026-04-20,-1580,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,24.85,1310.0,0.0,-0.009781,574,0.8877,high,0.87,-0.98,1.4,907,7.0,0.7,0.7,2026-04-18,0.5943,0.4377,0.4653,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1094759999999999,0.025626,0.1453249999999999,0.6082,0.14005,0.6406499999999999,0.5812999999999999,0.0848266267748736,0.5055,2524,moderate,risk_on,0.7493,2026-04-20,2348,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.23,8358.0,100998423.0,-0.031646,2726,0.4659,low,3.3,-3.18,3.63,2703,7.0,2.5,1.8,2026-04-18,0.8563,1.0,1.0,1.0,0.0,0.0,0.5333,0.04268,0.8056,0.5,0.6339,0.65,0.5,0.5,0.3,20.0,0.1655639999999999,0.026828,0.1175,0.9198,0.1067,0.6707,0.47,0.0848246707280977,0.5053,2525,moderate,risk_on,0.7493,2026-04-20,2540,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,,,,-0.020314,1456,0.7147,elevated,3.05,-2.49,3.11,1560,7.0,2.3,1.6,2026-04-18,0.7913,0.75,0.5797,0.75,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.130932,0.023674,0.1505874999999999,0.7274,0.13785,0.59185,0.6023499999999999,0.0846300183963139,0.5051,2526,moderate,risk_on,0.7493,2026-04-20,20,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,,,,-0.028513,2428,0.5243,moderate,3.95,-4.97,5.47,2397,7.0,3.0,2.7,2026-04-18,0.8509,0.5,0.3232,0.6,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.1138319999999999,0.023674,0.1505874999999999,0.6324,0.13785,0.59185,0.6023499999999999,0.0846167859176519,0.5049,2527,moderate,risk_on,0.7493,2026-04-20,-1868,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.25,1341829.0,794157197.0,-0.063732,4376,0.1425,low,5.56,-7.85,8.31,4063,7.0,4.2,4.2,2026-04-18,0.328,0.5,0.2571,0.45,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.073872,0.023674,0.1505874999999999,0.4104,0.13785,0.59185,0.6023499999999999,0.0843558409604556,0.5047,2528,moderate,risk_on,0.7493,2026-04-20,-412,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,Industrials,Aerospace & Defense,0.44,1805944.0,2515902.0,-0.050305,3938,0.2283,low,13.53,-9.92,10.98,3785,10.0,10.1,5.5,2026-04-18,0.0258,0.0,0.5272,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.019404,0.025258,0.1557875,0.1078,0.1586,0.63145,0.6231500000000001,0.084270085552796,0.5045,2529,moderate,risk_on,0.7493,2026-04-20,-1749,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NASDAQ,,,,,,-0.016729,1113,0.782,elevated,1.25,-1.73,1.74,1286,7.0,0.9,0.9,2026-04-18,0.6123,0.5292,0.8062,1.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.123894,0.024568,0.1552375,0.6883,0.1486,0.6142,0.62095,0.084217416628206,0.5043,2530,moderate,risk_on,0.7493,2026-04-20,1272,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,Industrials,Specialty Business Services,46.65,82637.0,610381635.0,-0.012014,708,0.8613,high,2.95,-1.39,2.53,1002,7.0,2.2,1.3,2026-04-18,0.6573,1.0,0.5175,1.0,0.0,0.0,0.8211,0.06568,0.6846,0.4,0.7138,0.65,0.6625,0.8,0.3,20.0,0.1422899999999999,0.024692,0.16405,0.7905,0.1642,0.6173,0.6562,0.0842106502755804,0.504,2531,moderate,risk_on,0.7493,2026-04-20,743,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PSFE,Paysafe Limited Common Shares,NASDAQ,Technology,Software - Infrastructure,,,,-0.044344,3640,0.2868,low,8.44,-7.1,10.38,3560,10.0,6.3,5.2,2026-04-18,0.1215,0.5304,0.4217,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.04995,0.026314,0.15775,0.2775,0.1304,0.65785,0.631,0.0842106502755804,0.504,2531,moderate,risk_on,0.7493,2026-04-20,-1445,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.42,5559134.0,18039883.0,-0.087913,4801,0.0592,low,18.15,-13.13,20.55,4320,10.3,13.6,10.3,2026-04-18,0.0541,0.25,0.1377,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0249119999999999,0.026314,0.15775,0.1384,0.1304,0.65785,0.631,0.0841265122314675,0.5037,2533,moderate,risk_on,0.7493,2026-04-20,-978,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,-0.022665,1820,0.6435,moderate,5.68,-3.75,6.06,1872,7.0,4.3,3.0,2026-04-18,0.978,0.75,0.3898,0.75,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.1377,0.024416,0.15525,0.765,0.1486,0.6104,0.621,0.0839406287731984,0.5035,2534,moderate,risk_on,0.7493,2026-04-20,-1258,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
TWNP,Twin Hospitality Group Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,0.08,103435.0,4528742.0,-0.022303,1774,0.652,moderate,3.0,-3.0,,1835,,,,2026-04-18,0.3685,0.5,0.4328,0.1234,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0713159999999999,0.024222,0.1552375,0.3962,0.1856999999999999,0.60555,0.62095,0.0839221761134207,0.5033,2535,moderate,risk_on,0.7493,2026-04-20,-731,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.52,1104845.0,7144499.0,0.023386,37,0.9929,very_high,24.45,-9.29,20.78,594,10.4,18.3,10.4,2026-04-18,0.0547,0.7469,0.3942,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.053784,0.025258,0.1557875,0.2988,0.1586,0.63145,0.6231500000000001,0.0838537916176134,0.5031,2536,moderate,risk_on,0.7493,2026-04-20,-2313,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,-0.050891,3961,0.2238,low,10.46,-6.16,10.73,3796,10.0,7.8,5.4,2026-04-18,0.5328,0.5,0.2237,0.0841,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.071586,0.021948,0.150825,0.3977,0.16565,0.5487,0.6033,0.0837867943739686,0.5029,2537,moderate,risk_on,0.7493,2026-04-20,371,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,,,,-0.02041,1465,0.7131,elevated,2.46,-2.66,3.69,1580,7.0,1.8,1.8,2026-04-18,0.6337,1.0,0.5555,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.1269179999999999,0.019496,0.1592,0.7051,0.2,0.4874,0.6368,0.0837476435299497,0.5027,2538,moderate,risk_on,0.7493,2026-04-20,-638,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,225.95,1533855.0,19043637542.77588,-0.045769,3712,0.2726,low,6.68,-6.95,8.46,3620,7.0,5.0,4.2,2026-04-18,0.6829,0.25,0.4193,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0705959999999999,0.026314,0.15775,0.3922,0.1304,0.65785,0.631,0.0836960982665702,0.5025,2539,moderate,risk_on,0.7493,2026-04-20,-1487,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Care Facilities,2.04,171429.0,1158688.0,-0.049737,3912,0.2334,low,13.44,-16.12,17.74,3771,10.0,10.1,8.9,2026-04-18,0.005,0.25,0.0836,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0224639999999999,0.019496,0.1592,0.1248,0.2,0.4874,0.6368,0.0835929508891415,0.5024,2540,moderate,risk_on,0.7493,2026-04-20,-2409,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,50.68,603290.0,2918241181.0,-0.011809,696,0.8638,high,3.2,-2.95,4.09,1001,7.0,2.4,2.0,2026-04-18,0.7617,0.7257,0.3456,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.1177739999999999,0.019496,0.1592,0.6543,0.2,0.4874,0.6368,0.0835709856813379,0.5022,2541,moderate,risk_on,0.7493,2026-04-20,-2111,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,259.78,861334.0,24081605886.0,-0.022043,1659,0.675,moderate,3.43,-2.71,4.02,1738,7.0,2.6,2.0,2026-04-18,0.3617,0.75,0.5111,0.6,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0980459999999999,0.026314,0.15775,0.5447,0.1304,0.65785,0.631,0.0833743114858065,0.502,2542,moderate,risk_on,0.7493,2026-04-20,10,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NASDAQ,,,,,,-0.001902,177,0.9655,very_high,0.5,-0.24,0.49,673,7.0,0.4,0.2,2026-04-18,0.558,0.9404,0.3588,1.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.128826,0.024568,0.1552375,0.7157,0.1486,0.6142,0.62095,0.0832377292592824,0.5017,2543,moderate,risk_on,0.7493,2026-04-20,324,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
VBIX,Viewbix Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,1.83,34457.0,24405597.0,-0.040664,3424,0.3291,low,9.0,-4.58,9.35,3394,7.0,6.8,4.7,2026-04-18,0.0918,0.75,0.5281,0.0,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.058932,0.021948,0.150825,0.3274,0.16565,0.5487,0.6033,0.0832377292592824,0.5017,2543,moderate,risk_on,0.7493,2026-04-20,821,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,13.04,2919613.0,584154508.0,-0.076153,4645,0.0898,low,3.31,-8.63,7.58,4243,7.0,2.5,3.8,2026-04-18,0.0589,0.0,0.5796,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.022608,0.024568,0.15775,0.1256,0.1345,0.6142,0.631,0.0830357791160147,0.5014,2545,moderate,risk_on,0.7493,2026-04-20,-22,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
RPC,Ridgepost Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.056466,4163,0.1842,low,3.93,-5.88,6.39,3958,7.0,2.9,3.2,2026-04-18,0.1572,0.25,0.4572,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.038556,0.025626,0.1453249999999999,0.2142,0.14005,0.6406499999999999,0.5812999999999999,0.082700309997207,0.5012,2546,moderate,risk_on,0.7493,2026-04-20,1136,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,,,,-0.005427,352,0.9312,very_high,12.97,-7.37,15.81,789,10.0,9.7,7.9,2026-04-18,0.9952,1.0,0.4389,0.75,0.0,0.0,0.8916,0.07132,0.75,0.3298,0.3674,0.2,0.6875,0.7192,0.6,20.0,0.1514879999999999,0.019772,0.171375,0.8416,0.1783,0.4943,0.6855,0.0826783781536446,0.501,2547,moderate,risk_on,0.7493,2026-04-20,-2297,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,67.77,68241.0,758296248.0,-0.023607,1912,0.6254,moderate,1.99,-2.46,2.8,1957,7.0,1.5,1.4,2026-04-18,0.6515,1.0,0.6398,0.9,0.0,0.0,0.5076,0.0406,0.4427,0.5,0.6372,0.55,0.675,0.5,0.3,20.0,0.14112,0.020656,0.139375,0.784,0.1015,0.5164,0.5575,0.0826598352067902,0.5008,2548,moderate,risk_on,0.7493,2026-04-20,1226,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,-0.063909,4382,0.1413,low,7.63,-6.99,8.06,4087,7.0,5.7,4.0,2026-04-18,0.094,0.25,0.3695,0.0,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.032562,0.0219,0.1518,0.1809,0.1557,0.5475,0.6072,0.0823290937316704,0.5004,2549,moderate,risk_on,0.7493,2026-04-20,750,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,,,,-0.0542,4090,0.1985,low,8.32,-6.86,9.68,3906,7.0,6.2,4.8,2026-04-18,0.286,0.25,0.5994,0.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.050706,0.024568,0.1552375,0.2817,0.1486,0.6142,0.62095,0.0823290937316704,0.5004,2549,moderate,risk_on,0.7493,2026-04-20,-197,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CETX,Cemtrex Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.07,9584669.0,10783556.0,-0.106765,4929,0.0341,low,21.54,-15.86,21.22,4398,10.6,16.2,10.6,2026-04-18,0.0103,0.25,0.1342,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0238679999999999,0.026314,0.15775,0.1326,0.1304,0.65785,0.631,0.0823290937316704,0.5004,2549,moderate,risk_on,0.7493,2026-04-20,-994,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.08,424202.0,1831536.653603912,-0.132399,5006,0.019,low,20.0,-18.87,14.94,4441,10.0,15.0,7.5,2026-04-18,0.0087,0.0,0.7589,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.023274,0.025258,0.1557875,0.1293,0.1586,0.63145,0.6231500000000001,0.0823076949326401,0.5,2552,low,risk_on,0.7493,2026-04-20,-1099,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,4.94,36069.0,6129310.0,-0.024499,2002,0.6078,moderate,10.32,-10.18,13.25,2043,10.0,7.7,6.6,2026-04-18,0.1641,0.75,0.0839,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.057204,0.019496,0.1592,0.3178,0.2,0.4874,0.6368,0.0822419379994462,0.4998,2553,low,risk_on,0.7493,2026-04-20,-2422,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
BCPC,Balchem Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,174.93,209305.0,5665328399.0,-0.028089,2385,0.5327,moderate,3.23,-3.42,3.6,2379,7.0,2.4,1.8,2026-04-18,0.5502,0.75,0.5204,0.9,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.1209239999999999,0.023674,0.1505874999999999,0.6718,0.13785,0.59185,0.6023499999999999,0.0820710275903455,0.4996,2554,low,risk_on,0.7493,2026-04-20,-138,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.24,6706627.0,5704566841.448867,-0.033712,2896,0.4326,low,5.68,-6.05,6.62,2912,7.0,4.3,3.3,2026-04-18,0.1181,0.25,0.4635,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.036144,0.024222,0.1552375,0.2008,0.1856999999999999,0.60555,0.62095,0.0820528318639244,0.4994,2555,low,risk_on,0.7493,2026-04-20,-1852,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
HVT,Haverty Furniture Companies Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,,,,-0.025705,2141,0.5806,moderate,4.87,-3.98,5.42,2188,7.0,3.7,2.7,2026-04-18,0.6347,0.5,0.3932,0.6,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.100998,0.024222,0.1552375,0.5611,0.1856999999999999,0.60555,0.62095,0.0818613236869377,0.4992,2556,low,risk_on,0.7493,2026-04-20,-1314,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NASDAQ,,,,,,-0.00355,270,0.9473,very_high,0.63,-0.38,0.75,744,7.0,0.5,0.4,2026-04-18,0.5534,0.9422,0.7216,1.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.136386,0.024568,0.1552375,0.7577,0.1486,0.6142,0.62095,0.0818488320823198,0.499,2557,low,risk_on,0.7493,2026-04-20,1086,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
