symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.28,16783881.0,78050843627.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.013818,1181.0,0.417,low,2.61,-2.89,3.34,False,,0.4324601951720596,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.46,702951.0,3161651742.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.007147,764.0,0.623,moderate,2.29,-1.86,2.68,False,,0.6307139188495121,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.25,16591381.0,243369881398.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.015953,1287.0,0.3646,low,2.1,-3.0,2.84,False,,0.3785310734463277,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,252.56,1811631.0,88685131376.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.006241,715.0,0.6472,moderate,1.95,-1.6,2.25,False,,0.6548536209553159,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.1,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,98.48,1823760.0,33660659213.66427,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.010078,950.0,0.5311,moderate,2.41,-2.3,3.35,False,,0.544427324088341,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.7,11542512.0,174076773227.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.002818,519.0,0.7441,elevated,3.72,-1.8,3.16,False,,0.7478171545968156,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.32,1892503.0,64781978232.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.012288,1093.0,0.4605,low,1.84,-2.39,2.54,False,,0.4735490498202362,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,408.19,2009424.0,130512854553.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.003872,578.0,0.7149,elevated,4.82,-2.36,4.69,False,,0.7190549563430919,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.6,2.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,267.0,1651242.0,54971431439.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.002378,495.0,0.7559,elevated,3.18,-1.54,3.44,False,,0.758602978941962,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,158.75,718727.0,10894161837.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.010865,1003.0,0.5047,moderate,1.95,-2.24,2.65,False,,0.5174627632254751,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.35,2450808.0,4533945272.728271,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.020591,1481.0,0.2688,low,3.95,-4.34,4.82,False,,0.2788906009244992,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.4,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.16,681972.0,4096840609.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.001034,431.0,0.7875,elevated,2.61,-1.13,2.24,False,,0.7837699024139703,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.1,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,135.0,12528555.0,223877852772.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.009956,941.0,0.5356,moderate,2.28,-2.24,3.23,False,,0.5490498202362609,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,16.61,2929685.0,772001980.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,0.007966,160.0,0.9214,high,13.68,-4.09,15.05,False,,0.9183359013867488,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,10.0,10.3,7.5,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.67,671819.0,3795727171.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.007658,800.0,0.6052,moderate,4.04,-2.59,4.15,False,,0.6142783769902413,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,44.08,4148961.0,101744619483.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.00929,901.0,0.5553,moderate,1.95,-2.02,2.52,False,,0.5695942475603493,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,150.3,4185376.0,89750952351.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.010689,993.0,0.5099,moderate,3.67,-2.87,3.98,False,,0.5228556753980482,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,38.06,1902940.0,61089278652.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.003649,566.0,0.7208,elevated,4.93,-2.37,4.03,False,,0.7247046738572163,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.7,2.0,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,11.87,19835959.0,6203866357.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.014356,1214.0,0.4007,low,6.45,-4.43,6.78,False,,0.4155110426296867,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,4.8,3.4,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.67,4299612.0,27176044430.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.003573,563.0,0.7223,elevated,2.67,-1.5,2.67,False,,0.7262455059065228,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.24,3590902.0,10337782524.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.024863,1623.0,0.1986,low,2.72,-4.46,4.52,False,,0.2059578839239856,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,217.76,4278160.0,121378754062.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.008577,862.0,0.5746,moderate,2.47,-2.12,3.18,False,,0.5880842321520288,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,29.54,1250365.0,2085306174.425377,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.012961,1134.0,0.4402,low,9.43,-5.37,10.28,False,,0.4540318438623523,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,10.0,7.1,5.1,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.94,18619422.0,97539030717.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.01467,1230.0,0.3928,low,3.78,-3.46,4.32,False,,0.4072932717000513,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.2,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,21.25,2673771.0,2318265465.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.001982,476.0,0.7653,elevated,5.7,-2.44,5.53,False,,0.7678479712378018,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,4.3,2.8,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.09,5956135.0,40587355704.00395,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.006662,737.0,0.6364,moderate,3.12,-2.1,3.21,False,,0.6440677966101694,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.38,81374469.0,19734708565.224552,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.019832,1450.0,0.2841,low,6.55,-5.22,7.99,False,,0.2948125321006677,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,4.9,4.0,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.94,8305951.0,86426902847.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.009533,917.0,0.5474,moderate,2.18,-2.14,2.56,False,,0.5613764766307139,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.49,2962002.0,2987086541.1677723,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.006432,725.0,0.6423,moderate,3.23,-2.11,3.21,False,,0.6497175141242938,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.84,2848337.0,4312287740.672308,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.000158,379.0,0.8132,elevated,2.86,-1.11,2.76,False,,0.807909604519774,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,562.95,3098942.0,449940309546.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,0.002497,297.0,0.8538,high,3.38,-0.94,2.95,False,,0.8484848484848485,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,357.52,8082762.0,826036256729.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.007721,805.0,0.6028,moderate,2.1,-1.86,2.12,False,,0.6117103235747303,False,1153,0.279709,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.1,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MYE,Myers Industries Inc. Common Stock,NYSE,Consumer Cyclical,Packaging & Containers,34.37,460217.0,1158267816.0,0.8825,1.0,0.5001,0.75,0.8147,0.0,0.0,0.9034,0.1807,0.7071,0.55,0.75,0.3,0.6378,0.6625,0.71,0.3,20.0,0.6248,0.089617,0.0135525,0.325278,0.006248,0.4899999999999999,,0.274894,0.2505,1518,-0.005112,648.0,0.6803,moderate,5.67,-2.85,6.45,False,,0.6866974833076528,False,1241,0.251471,low,risk_on,0.5395,2026-08-08,7.0,4.3,3.2,2028,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,76.7,894320.0,4202419273.0,0.5837,1.0,0.5744,0.9,0.7467,0.135,0.0,1.0,0.2675,0.5871,0.8,0.7,0.75,0.6848,0.7,0.7192,0.6,20.0,0.6917,0.082137,0.0200625,0.3492479999999999,0.0069169999999999,0.4899999999999999,73.0,0.274671,0.25,1519,-0.014201,1205.0,0.4051,low,3.02,-3.1,3.34,False,,0.4201335387776065,False,1242,0.250925,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,32.27,1193735.0,1742531181.869316,0.7789,0.75,0.462,0.0523,0.56,0.0,0.0,1.0,0.2,0.75,0.3,0.25,0.35,0.4725,0.675,0.647,0.6,20.0,0.6539,0.0616,0.015,0.2409749999999999,0.006539,0.3674999999999999,81.0,0.274009,0.2495,1520,-0.014565,1226.0,0.3948,low,8.16,-5.09,8.6,False,,0.4093477144324602,False,1243,0.250048,low,risk_on,0.5395,2026-08-08,7.0,6.1,4.3,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,69.55,545878.0,1258073083.0,0.8742,1.0,0.4948,0.75,0.8111,0.135,0.0,0.9196,0.2514,0.6569,0.3,0.686,0.45,0.5543,0.6625,0.62,0.3,20.0,0.5933,0.089221,0.018855,0.2826929999999999,0.005933,0.4899999999999999,81.0,0.273477,0.2485,1522,0.000171,373.0,0.8162,elevated,7.98,-2.98,7.52,False,,0.810477657935285,False,1244,0.249469,low,risk_on,0.5395,2026-08-08,7.0,6.0,3.8,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.7,18210457.0,66180839471.0,0.0426,0.0927,0.5407,0.0,0.1397,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.015367,0.01768875,0.3200249999999999,0.0062949999999999,0.045423,,0.273763,0.249,1521,-0.016432,1308.0,0.3542,low,3.45,-3.56,4.86,False,,0.3677452491011813,False,1245,0.24901,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.63,2164211.0,11113960984.0,0.3895,1.0,0.529,1.0,0.6926,0.0,0.0,0.8822,0.1764,0.4796,0.4,0.7074,0.5,0.5187,0.675,0.6508,0.3,20.0,0.6103,0.076186,0.01323,0.2645369999999999,0.006103,0.4899999999999999,,0.272854,0.248,1523,-0.007689,803.0,0.6038,moderate,3.08,-2.21,3.48,False,,0.6127375449409348,False,1246,0.248875,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,48.54,435921.0,2612709076.0,0.296,1.0,0.6706,0.9,0.6597,0.555,0.0,0.9114,0.4598,0.7129,0.45,0.6698,0.45,0.6101,0.6875,0.59,0.3,20.0,0.5953,0.072567,0.0344849999999999,0.311151,0.005953,0.4899999999999999,25.0,0.2728,0.2475,1524,-0.009287,900.0,0.5558,moderate,3.34,-2.53,3.91,False,,0.5701078582434514,False,1247,0.248276,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,"Near 52-week high breakout, upcoming earnings, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,130.03,2015518.0,12721328850.745766,0.9029,0.6279,0.6579,0.45,0.6818,0.0,0.0,1.0,0.2,0.9375,0.534,0.7133,0.75,0.7618,0.7375,0.689,0.3,20.0,0.6549,0.074998,0.015,0.388518,0.006549,0.307671,,0.272326,0.2456,1528,-0.023554,1586.0,0.2169,low,5.99,-5.48,7.52,False,,0.2249614791987673,False,1248,0.246461,low,risk_on,0.5395,2026-08-08,7.0,4.5,3.8,2028,"Top-decile relative strength, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,27.19,656781.0,2839758451.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.006356,720.0,0.6448,moderate,11.85,-5.31,13.02,False,,0.6522855675398048,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,10.0,8.9,6.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
