symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.79,9542748.0,2194839547.282648,0.6434,0.1101,0.4752,0.6141,0.3173090009457069,0.5037,1489,moderate,risk_on,0.5888,2026-04-13,1184,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.79,448960.0,4456244336.0,0.5372,0.1067,0.60625,0.5691999999999999,0.3165893278419022,0.5033,1490,moderate,risk_on,0.5888,2026-04-13,-1290,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.73,39169.0,23860894.0,0.3874,0.1933,0.5539,0.61,0.3165668981525593,0.5025,1491,moderate,risk_on,0.5888,2026-04-13,-707,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,15.48,84662.0,278275066.0,0.5855,0.2,0.686,0.5833,0.3165668981525593,0.5025,1491,moderate,risk_on,0.5888,2026-04-13,-13,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.33,27588.0,17872587.0,0.4517,0.1446,0.6091,0.6135999999999999,0.3165668981525593,0.5025,1491,moderate,risk_on,0.5888,2026-04-13,343,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PLXS,Plexus Corp. - Common Stock,NASDAQ,Technology,Electronic Components,227.58,372826.0,6096063981.0,0.605,0.0877,0.6937,0.611,0.3165668981525593,0.5025,1491,moderate,risk_on,0.5888,2026-04-13,-517,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,64.18,13717670.0,3423889468.309433,0.558,0.0933,0.3961,0.6653,0.3164356084754438,0.5017,1495,moderate,risk_on,0.5888,2026-04-13,1153,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.79,18666.0,8103150.0,0.3997,0.1933,0.5539,0.61,0.3162171791821992,0.5007,1496,moderate,risk_on,0.5888,2026-04-13,1133,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,127.12,301179.0,1819552371.0,0.475,0.1933,0.5539,0.61,0.3162171791821992,0.5007,1496,moderate,risk_on,0.5888,2026-04-13,-375,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.36,485539.0,719219199.0,0.595,0.2,0.6131,0.6623,0.3162171791821992,0.5007,1496,moderate,risk_on,0.5888,2026-04-13,678,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.14,364652.0,566533918.1536789,0.5432,0.1322,0.6483,0.6137,0.3162171791821992,0.5007,1496,moderate,risk_on,0.5888,2026-04-13,132,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,Real Estate,Real Estate Services,2.44,1191741.0,518012012.0,0.4283,0.0,0.5833,0.5633999999999999,0.3162171791821992,0.5007,1496,moderate,risk_on,0.5888,2026-04-13,829,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LGO,Largo Inc. - Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1.19,1223832.0,99800707.0,0.4274,0.162,0.5785,0.6245,0.316192766183998,0.4997,1501,low,risk_on,0.5888,2026-04-13,-1457,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.68,49482.0,31399466.0,0.4267,0.1376,0.5062,0.6,0.3154239575068925,0.4993,1502,low,risk_on,0.5888,2026-04-13,355,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,2.3,629897.0,111700758.0,0.4124,0.1322,0.6483,0.6137,0.3137182736735951,0.499,1503,low,risk_on,0.5888,2026-04-13,1147,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,Industrials,Engineering & Construction,7.62,161774.0,352904389.6043434,0.5845,0.1288,0.5626,0.5537,0.312660053869838,0.4987,1504,low,risk_on,0.5888,2026-04-13,-1480,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,15.38,1874957.0,945444641.8040771,0.4336,0.1933,0.5539,0.61,0.3117602938888081,0.4983,1505,low,risk_on,0.5888,2026-04-13,-1402,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,,,18.14,20912.0,0.0,0.5484,0.1376,0.5855,0.61,0.3100620974596043,0.498,1506,low,risk_on,0.5888,2026-04-13,1010,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,20.77,267702.0,643687632.0,0.4146,0.1322,0.6483,0.6137,0.3096938094358835,0.4977,1507,low,risk_on,0.5888,2026-04-13,47,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.89,7724687.0,1312312409.0,0.4203,0.1637,0.5855,0.57185,0.3081859038804324,0.4972,1508,low,risk_on,0.5888,2026-04-13,892,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BMBL,Bumble Inc. - common stock,NASDAQ,Communication Services,Internet Content & Information,3.4,4605031.0,598486512.0,0.4255,0.1376,0.5062,0.6,0.3081859038804324,0.4972,1508,low,risk_on,0.5888,2026-04-13,801,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Entertainment,2.84,77611.0,70937154.0,0.3872,0.1376,0.5062,0.6,0.3061157080981874,0.4967,1510,low,risk_on,0.5888,2026-04-13,-354,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,Communication Services,Advertising Agencies,0.95,117855.0,5243499.0,0.3838,0.1376,0.5062,0.6,0.3057711132436844,0.4963,1511,low,risk_on,0.5888,2026-04-13,860,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,26.67,664581.0,2134991681.735897,0.5809,0.1633,0.6864,0.615,0.3037807609877629,0.496,1512,low,risk_on,0.5888,2026-04-13,650,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,59.71,673461.0,2160525175.1951523,0.3807,0.1067,0.60625,0.5691999999999999,0.3005587883490199,0.4953,1513,low,risk_on,0.5888,2026-04-13,661,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,18.22,21774.0,43111819.1123085,0.4006,0.1322,0.6483,0.6137,0.3005587883490199,0.4953,1513,low,risk_on,0.5888,2026-04-13,486,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,97.87,351507.0,8997352697.0,0.5976,0.2,0.4964,0.6372,0.3005587883490199,0.4953,1513,low,risk_on,0.5888,2026-04-13,661,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Financial Services,Shell Companies,10.75,27971.0,61704688.0,0.5118,0.1067,0.60625,0.5691999999999999,0.2997514798527946,0.4945,1516,low,risk_on,0.5888,2026-04-13,1298,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,75.34,1092140.0,8536226007.05732,0.4712,0.1933,0.5539,0.61,0.2997514798527946,0.4945,1516,low,risk_on,0.5888,2026-04-13,1192,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,72.56,458699.0,3087971515.0,0.5041,0.1933,0.5539,0.61,0.2992261555257237,0.494,1518,low,risk_on,0.5888,2026-04-13,-1176,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,2123997832.44,0.6153,0.0,0.6145,0.5887,0.2977359488309498,0.4933,1519,low,risk_on,0.5888,2026-04-13,219,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,73.18,3803406.0,31785173032.36441,0.486,0.1933,0.5539,0.61,0.2977359488309498,0.4933,1519,low,risk_on,0.5888,2026-04-13,45,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.97,9291.0,85895102.0,0.644,0.08,0.3878,0.62,0.2977359488309498,0.4933,1519,low,risk_on,0.5888,2026-04-13,-141,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PFSA,"Profusa, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.87,13333852.0,1175858.0,0.3397,0.1933,0.5539,0.61,0.2969602780283319,0.4925,1522,low,risk_on,0.5888,2026-04-13,211,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,39.25,3659434.0,9402617745.12584,0.4325,0.1637,0.5855,0.57185,0.2969602780283319,0.4925,1522,low,risk_on,0.5888,2026-04-13,-585,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,31.35,24764.0,341406708.0,0.5726,0.1771,0.6242,0.625,0.2960174974143211,0.492,1524,low,risk_on,0.5888,2026-04-13,1357,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,28.39,1086850.0,590737544.7109909,0.3998,0.1637,0.5855,0.57185,0.2947930865447157,0.4915,1525,low,risk_on,0.5888,2026-04-13,11,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,81.19,300898.0,1845480581.0,0.5572,0.2,0.6782,0.6132,0.2947930865447157,0.4915,1525,low,risk_on,0.5888,2026-04-13,-288,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,1.28,163400.0,3065351.0,0.3713,0.1933,0.5539,0.61,0.293499940054595,0.4908,1527,low,risk_on,0.5888,2026-04-13,305,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,31.16,753830.0,4191584979.3751984,0.4773,0.1067,0.60625,0.5691999999999999,0.293499940054595,0.4908,1527,low,risk_on,0.5888,2026-04-13,934,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MSEX,Middlesex Water Company - Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,55.85,162703.0,1037777472.0,0.5443,0.1518,0.4925,0.588,0.293394122106332,0.4898,1529,low,risk_on,0.5888,2026-04-13,-434,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.72,9282.0,0.0,0.5955,0.0,0.55,0.5513,0.293394122106332,0.4898,1529,low,risk_on,0.5888,2026-04-13,476,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,3.1,15263.0,48825020.0,0.3762,0.1322,0.6483,0.6137,0.293394122106332,0.4898,1529,low,risk_on,0.5888,2026-04-13,-252,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.48,2120981.0,301286726.0,0.4419,0.1322,0.6483,0.6137,0.293394122106332,0.4898,1529,low,risk_on,0.5888,2026-04-13,-660,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,11.46,97735.0,224134852.0,0.369,0.1637,0.5855,0.57185,0.2890195674609259,0.489,1533,low,risk_on,0.5888,2026-04-13,-1216,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.47,3270.0,226308270.0,0.5494,0.1067,0.60625,0.5691999999999999,0.2877656860742409,0.4887,1534,low,risk_on,0.5888,2026-04-13,-1312,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.47,2689655.0,2213152950.865116,0.5654,0.1073,0.585,0.5834,0.2875176121287247,0.4883,1535,low,risk_on,0.5888,2026-04-13,-1474,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SUUN,PowerBank Corporation - Common Stock,NASDAQ,Utilities,Utilities - Renewable,0.59,495023.0,27475354.0,0.4321,0.1518,0.4925,0.588,0.2874050347836817,0.4877,1536,low,risk_on,0.5888,2026-04-13,1230,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MRUS,Merus N.V. - Common Shares,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.2874050347836817,0.4877,1536,low,risk_on,0.5888,2026-04-13,925,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
WORX,SCWorx Corp. - Common Stock,NASDAQ,Healthcare,Health Information Services,1.53,185413.0,1632047.0,0.429,0.1933,0.5539,0.61,0.2874050347836817,0.4877,1536,low,risk_on,0.5888,2026-04-13,864,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CDTX,"Cidara Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.2872533902571433,0.4867,1539,low,risk_on,0.5888,2026-04-13,-755,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,Industrials,Pollution & Treatment Controls,1.24,2946.0,9406802.0,0.4358,0.13015,0.59985,0.60165,0.2872533902571433,0.4867,1539,low,risk_on,0.5888,2026-04-13,-625,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ROOT,"Root, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,44.0,284452.0,684404336.0,0.4193,0.1067,0.60625,0.5691999999999999,0.2872533902571433,0.4867,1539,low,risk_on,0.5888,2026-04-13,409,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,12.37,16168584.0,1556633163.6107712,0.4126,0.13015,0.59985,0.60165,0.2851332188231961,0.4857,1542,low,risk_on,0.5888,2026-04-13,332,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,2.27,2377106.0,210556658.03905773,0.3995,0.162,0.5785,0.6245,0.2851332188231961,0.4857,1542,low,risk_on,0.5888,2026-04-13,-93,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.72,190515.0,576817937.0,0.4841,0.1933,0.5539,0.61,0.2851332188231961,0.4857,1542,low,risk_on,0.5888,2026-04-13,852,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.96,3130882.0,1038440771.9683124,0.4176,0.13015,0.59985,0.60165,0.2832076362163689,0.485,1545,low,risk_on,0.5888,2026-04-13,-1424,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,436.27,1345828.0,110969518793.0,0.498,0.1933,0.5539,0.61,0.278389644607751,0.4845,1546,low,risk_on,0.5888,2026-04-13,1317,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Industrials,Infrastructure Operations,2.16,30495.0,91368003.0,0.4006,0.13015,0.59985,0.60165,0.278389644607751,0.4845,1546,low,risk_on,0.5888,2026-04-13,-810,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Industrials,Building Products & Equipment,2.98,415746.0,181587772.92324305,0.3863,0.13015,0.59985,0.60165,0.2771601119708891,0.484,1548,low,risk_on,0.5888,2026-04-13,-1340,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.31,32163.0,135733114.0100174,0.6566,0.1067,0.5824,0.57,0.2771479946691951,0.4837,1549,low,risk_on,0.5888,2026-04-13,-1341,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.25,7805670.0,104065629.0,0.4083,0.1933,0.5539,0.61,0.276633086152999,0.4828,1550,low,risk_on,0.5888,2026-04-13,-819,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,128.89,1067469.0,12992049979.065018,0.4808,0.1933,0.5539,0.61,0.276633086152999,0.4828,1550,low,risk_on,0.5888,2026-04-13,1152,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.33,15083776.0,825476926.6691465,0.5955,0.0933,0.4617,0.6697,0.276633086152999,0.4828,1550,low,risk_on,0.5888,2026-04-13,1165,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.3,11924.0,140544741.0,0.5477,0.1067,0.60625,0.5691999999999999,0.276633086152999,0.4828,1550,low,risk_on,0.5888,2026-04-13,775,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CRON,Cronos Group Inc. - Common Share,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.58,905705.0,992316758.0,0.5112,0.1933,0.5539,0.61,0.2745181460896282,0.482,1554,low,risk_on,0.5888,2026-04-13,-1365,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,3.15,14915.0,1781325.0,0.4497,0.1933,0.5539,0.61,0.2739160664752884,0.4817,1555,low,risk_on,0.5888,2026-04-13,-1347,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,3.91,76204.0,67784234.0,0.3947,0.1376,0.5062,0.6,0.273225040994034,0.4813,1556,low,risk_on,0.5888,2026-04-13,-1159,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.81,1014646.0,992203335.9277228,0.606,0.1899,0.5131,0.7072,0.2722844769674104,0.4807,1557,low,risk_on,0.5888,2026-04-13,1269,Positive news sentiment in risk-on market.,,rule_based,rule_based,0.0,2998
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.29,304504.0,32054583.0,0.3384,0.1322,0.6483,0.6137,0.2722844769674104,0.4807,1557,low,risk_on,0.5888,2026-04-13,-300,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.24,1365227.0,144166690.0,0.3892,0.1933,0.5539,0.61,0.2722844769674104,0.4807,1557,low,risk_on,0.5888,2026-04-13,263,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,65.01,1998329.0,7753098794.615765,0.5376,0.1933,0.5539,0.61,0.2710874927202613,0.48,1560,low,risk_on,0.5888,2026-04-13,23,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,68.53,619667.0,2792607635.03389,0.3873,0.1322,0.6483,0.6137,0.2690701748251714,0.4797,1561,low,risk_on,0.5888,2026-04-13,-1353,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.17,76820.0,4352891.0,0.3701,0.1933,0.5539,0.61,0.2687104272077295,0.4792,1562,low,risk_on,0.5888,2026-04-13,-610,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.95,2110124.0,277088557.30378675,0.4162,0.1933,0.5539,0.61,0.2687104272077295,0.4792,1562,low,risk_on,0.5888,2026-04-13,-417,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,Consumer Defensive,Education & Training Services,1.0,2647.0,15931045.0,0.5138,0.1446,0.6091,0.6135999999999999,0.2682896263111195,0.4778,1564,low,risk_on,0.5888,2026-04-13,610,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,,,80.01,353.0,0.0,0.4484,0.1376,0.5855,0.61,0.2682896263111195,0.4778,1564,low,risk_on,0.5888,2026-04-13,-561,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,Real Estate,Real Estate - Diversified,30.41,18925.0,243120255.0,0.5377,0.0,0.5833,0.5633999999999999,0.2682896263111195,0.4778,1564,low,risk_on,0.5888,2026-04-13,-928,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.36,1126333.0,1498328309.6531982,0.5814,0.2,0.45,0.6702,0.2682896263111195,0.4778,1564,low,risk_on,0.5888,2026-04-13,-835,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,17.5,0.0,316034425.0,0.5201,0.1322,0.6483,0.6137,0.2682896263111195,0.4778,1564,low,risk_on,0.5888,2026-04-13,1293,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,50.96,6168922.0,20059364206.13224,0.4905,0.1933,0.5539,0.61,0.2682896263111195,0.4778,1564,low,risk_on,0.5888,2026-04-13,-493,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
THCH,TH International Limited - Ordinary shares,NASDAQ,Consumer Cyclical,Restaurants,2.03,4806.0,64981381.0,0.4255,0.1637,0.5855,0.57185,0.2679151467634513,0.4767,1570,low,risk_on,0.5888,2026-04-13,706,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,3.9,648927.0,27055618.0,0.432,0.13015,0.59985,0.60165,0.2652173623926294,0.4763,1571,low,risk_on,0.5888,2026-04-13,-243,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Financial Services,Insurance Brokers,17.92,300155.0,269313964.0,0.3952,0.1067,0.60625,0.5691999999999999,0.2557197553377267,0.476,1572,low,risk_on,0.5888,2026-04-13,250,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.2556083019013711,0.4757,1573,low,risk_on,0.5888,2026-04-13,-979,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,4.41,2123737.0,529735501.0,0.4022,0.1067,0.60625,0.5691999999999999,0.2553997137339976,0.4753,1574,low,risk_on,0.5888,2026-04-13,149,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.14,14379.0,320519382.0,0.5472,0.1067,0.60625,0.5691999999999999,0.2552002547448665,0.475,1575,low,risk_on,0.5888,2026-04-13,-1563,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.89,94454.0,32459596.0,0.3588,0.1933,0.5539,0.61,0.2532922426862947,0.4746,1576,low,risk_on,0.5888,2026-04-13,985,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,62.38,102871316.0,219970464983.98825,0.6365,0.064,0.5236,0.5549,0.2531898211099292,0.474,1577,low,risk_on,0.5888,2026-04-13,-64,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
