symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,317.83,3178188.0,47161510037.0,-0.034451,1842.0,0.0904,low,4.59,-6.73,7.06,1143,False,ev_veto,7.0,3.4,3.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,101.85,675052.0,6103536176.0,-0.034379,1840.0,0.0914,low,5.35,-7.02,7.86,1143,False,ev_veto,7.0,4.0,3.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,420.04,15034736.0,2087318499682.0,-0.014039,1196.0,0.4096,low,2.68,-3.07,4.14,1143,False,,7.0,3.0,2.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.71,2965676.0,18807117964.0,-0.009706,927.0,0.5425,moderate,2.18,-2.26,2.77,1143,False,,7.0,3.0,1.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,74.98,4040793.0,1487959440.044165,-0.014352,1213.0,0.4012,low,13.6,-7.57,13.8,1143,False,,10.0,10.2,6.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,223.96,127176775.0,4114957846984.8633,-0.015596,1272.0,0.372,low,4.86,-4.18,5.69,1143,False,,7.0,3.6,2.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,72.08,727611.0,2792607635.03389,-0.015868,1283.0,0.3666,low,4.67,-4.14,5.95,1143,False,,7.0,3.5,3.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.99,2378147.0,3680338627.0,-0.016067,1292.0,0.3622,low,6.47,-4.91,6.69,1143,False,,7.0,4.9,3.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,14.16,1764329.0,455124045.0,-0.055711,1997.0,0.0138,low,26.97,-18.86,29.17,1143,False,ev_veto,14.6,20.2,14.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,35.41,5761414.0,3836806647.0,-0.058184,2000.0,0.0124,low,9.42,-12.04,12.49,1143,False,ev_veto,10.0,7.1,6.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.64,2265260.0,1527830425.9783337,-0.015757,1278.0,0.3691,low,3.11,-3.49,4.12,1143,False,,7.0,3.0,2.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.86,3151205.0,1249299007.0,-0.009004,884.0,0.5637,moderate,4.96,-3.29,4.85,1143,False,,7.0,3.7,2.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,539.14,7361288.0,271454245319.72955,-0.014879,1238.0,0.3888,low,6.67,-4.82,8.81,1143,False,,7.0,5.0,4.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.91,2101435.0,924886745.3626728,-0.015232,1259.0,0.3785,low,9.56,-6.05,9.87,1143,False,,7.0,7.2,4.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,13.89,15035013.0,1952506800.7040453,-0.02973,1762.0,0.1299,low,15.04,-10.33,16.87,1143,False,ev_veto,10.0,11.3,8.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.72,691117.0,305773408.0,-0.029727,1761.0,0.1304,low,6.85,-6.98,10.11,1143,False,ev_veto,10.0,5.1,5.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,84.69,11727148.0,33761440894.337128,-0.029585,1758.0,0.1319,low,5.39,-6.37,7.07,1143,False,ev_veto,7.0,4.0,3.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,16.58,1693961.0,2495791086.0,-0.009378,907.0,0.5524,moderate,9.91,-5.37,9.03,1143,False,,7.0,7.4,4.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,24.42,3078738.0,3212479386.5,-0.029524,1755.0,0.1334,low,4.79,-6.11,6.04,1143,False,ev_veto,7.0,3.6,3.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,812.76,5713717.0,112713889023.0,-0.041085,1914.0,0.0548,low,8.82,-9.39,10.87,1143,False,ev_veto,10.0,6.6,5.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,21.01,12965453.0,4815129786.197834,-0.044238,1941.0,0.0415,low,6.77,-9.0,9.28,1143,False,ev_veto,7.0,5.1,4.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,175.72,7547498.0,109769015334.0,-0.044542,1946.0,0.039,low,4.63,-8.16,8.64,1143,False,ev_veto,7.0,3.5,4.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,32.87,4299478.0,1509615736.0,-0.044178,1940.0,0.042,low,23.55,-15.84,22.42,1143,False,ev_veto,11.2,17.7,11.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,101.52,2845734.0,9843584676.773346,-0.029466,1754.0,0.1339,low,8.43,-7.59,11.45,1143,False,ev_veto,10.0,6.3,5.7,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.02,2982540.0,5093327832.068161,-0.014659,1228.0,0.3938,low,4.53,-3.91,5.98,1143,False,,7.0,3.4,3.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,90.07,2549286.0,10759737974.0,-0.014457,1219.0,0.3982,low,9.03,-5.72,9.83,1143,False,,7.0,6.8,4.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,147.71,1644228.0,16584488105.884275,-0.0176,1361.0,0.3281,low,5.61,-4.77,7.55,1143,False,,7.0,4.2,3.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,152.08,2953982.0,17501010935.22322,-0.01717,1346.0,0.3355,low,12.6,-7.56,12.37,1143,False,,10.0,9.4,6.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,310.82,1555968.0,17067848868.65204,-0.008555,861.0,0.5751,moderate,11.73,-6.0,11.55,1143,False,,10.0,8.8,5.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,30.05,15479919.0,18166914570.0,-0.00823,833.0,0.5889,moderate,8.37,-4.58,7.99,1143,False,,7.0,6.3,4.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,43.52,2041480.0,2380346731.0,-0.016649,1323.0,0.3468,low,7.69,-5.49,7.9,1143,False,,7.0,5.8,4.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,62.67,2493334.0,10242749409.938278,-0.016617,1322.0,0.3473,low,4.91,-4.34,4.96,1143,False,,7.0,3.7,2.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,11.26,2051082.0,872566665.003171,-0.029247,1748.0,0.1369,low,12.8,-9.35,13.07,1143,False,ev_veto,10.0,9.6,6.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,17.01,688077.0,1166828650.0,-0.0291,1746.0,0.1378,low,4.27,-5.84,6.85,1143,False,ev_veto,7.0,3.2,3.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.84,4126110.0,2016748379.0,-0.042939,1931.0,0.0464,low,5.86,-8.44,8.54,1143,False,ev_veto,7.0,4.4,4.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,24.63,2327726.0,556297749.0,-0.047397,1966.0,0.0292,low,17.28,-13.73,22.23,1143,False,ev_veto,11.1,13.0,11.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.06,2607886.0,563813077.726902,-0.045607,1955.0,0.0346,low,13.43,-11.91,17.72,1143,False,ev_veto,10.0,10.1,8.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,22.05,1882713.0,2342124722.0519705,-0.046575,1960.0,0.0321,low,7.0,-9.42,8.89,1143,False,ev_veto,7.0,5.2,4.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,27.39,3405958.0,2498438791.0,-0.016306,1303.0,0.3567,low,6.84,-5.09,7.15,1143,False,,7.0,5.1,3.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,192.74,12680487.0,145744458026.0,-0.017785,1367.0,0.3249,low,5.51,-4.75,6.13,1143,False,,7.0,4.1,3.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,10.2,9998665.0,2926465082.0978966,-0.02553,1655.0,0.1828,low,7.02,-6.46,9.08,1143,False,ev_veto,7.0,5.3,4.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.56,2552274.0,1037283084.1677064,-0.044857,1948.0,0.038,low,6.36,-8.91,8.93,1143,False,ev_veto,7.0,4.8,4.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.33,3649977.0,2265198106.0,-0.032451,1813.0,0.1047,low,4.71,-6.49,7.31,1143,False,ev_veto,7.0,3.5,3.7,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
