symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NOAH,Noah Holdings Limited American Depositary Shares,NASDAQ,Financial Services,Asset Management,10.4,124511.0,852344167.0,0.3407,0.25,0.228,0.45,0.3412,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.081888,0.023,0.148975,0.0591989999999999,0.04125,0.136795,0.4363,1664,,,,,,,,False,,1664.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,201.06,1287341.0,23028407423.0,0.4975,0.5,0.5945,0.75,0.5644,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.135456,0.03408,0.159625,0.0659714999999999,0.0825,0.136702,0.4359,1665,,,,,,,,False,,1665.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.76,1159721.0,2020476407.0,0.9138,0.75,0.4301,0.75,0.7485,0.0,0.0,0.57,0.114,0.3177,0.6,0.6875,0.75,0.524,0.5,0.49,0.3,20.0,0.4665,0.17964,0.0228,0.131,0.0489824999999999,0.12375,0.136682,0.4356,1666,,,,,,,,False,,1666.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,30.44,1229509.0,2125077203.0051763,0.3969,0.5,0.617,0.1076,0.4083,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.097992,0.04,0.1241125,0.0671527499999999,0.0825,0.136602,0.4353,1667,,,,,,,,False,,1667.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.2,749930.0,2487188689.0,0.611,0.9813,0.4039,0.9,0.7394,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.1774559999999999,0.023,0.148975,0.0591989999999999,0.1619145,0.136549,0.4349,1668,,,,,,,,False,,1668.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MCY,Mercury General Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,96.47,199070.0,5343340914.0,0.8118,1.0,0.3364,0.9,0.8049,0.0,0.0,1.0,0.2,0.6923,0.3,0.7431,0.65,0.6027,0.675,0.71,0.3,20.0,0.631,0.193176,0.04,0.150675,0.066255,0.165,0.136533,0.4346,1669,,,,,,,,False,,1669.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.89,1847847.0,1456758400.0,0.878,1.0,0.7333,0.75,0.8342,0.0,0.0,1.0,0.2,0.6267,0.6,0.5137,0.15,0.5441,0.4875,0.722,0.3,20.0,0.5414,0.200208,0.04,0.136025,0.0568469999999999,0.165,0.136397,0.4342,1670,,,,,,,,False,,1670.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NASDAQ,,,11.75,1905.0,1017790848.0,0.1146,0.25,0.7207,0.45,0.3266,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.078384,0.0318,0.148975,0.0652679999999999,0.04125,0.136284,0.4339,1671,,,,,,,,False,,1671.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.51,1336787.0,1070531852.0,0.3251,0.75,0.6195,0.6,0.5441,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.130584,0.023,0.148975,0.0591989999999999,0.12375,0.136278,0.4336,1672,,,,,,,,False,,1672.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SRI,Stoneridge Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.52,232449.0,184093796.0,0.3521,0.25,0.7149,0.0072,0.3251,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.078024,0.03408,0.159625,0.0659714999999999,0.04125,0.136205,0.4332,1673,,,,,,,,False,,1673.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.91,5064389.0,2985143206.0,0.6093,0.25,0.6394,0.0,0.3974,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0953759999999999,0.03408,0.159625,0.0659714999999999,0.04125,0.13615,0.4329,1674,,,,,,,,False,,1674.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.15,4327050.0,51418479745.0,0.5498,0.5,0.5216,0.75,0.5713,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.137112,0.03234,0.1282,0.064638,0.0825,0.136111,0.4325,1675,,,,,,,,False,,1675.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.29,2301123.0,3270610211.556792,0.3045,0.6493,0.6596,0.75,0.5458,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.130992,0.023,0.148975,0.0591989999999999,0.1071345,0.136102,0.4322,1676,,,,,,,,False,,1676.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.03,5126128.0,5836382815.0,0.6543,1.0,0.3628,0.75,0.7176,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.172224,0.023,0.148975,0.0591989999999999,0.165,0.136043,0.4319,1677,,,,,,,,False,,1677.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,65.32,1561856.0,7753098794.615765,0.784,0.75,0.6777,0.75,0.7363,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.176712,0.04,0.1241125,0.0671527499999999,0.12375,0.136013,0.4315,1678,,,,,,,,False,,1678.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
NPB,Northpointe Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,17.61,164278.0,607441403.0,0.6198,0.75,0.5399,0.75,0.6619,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.158856,0.023,0.148975,0.0591989999999999,0.12375,0.135857,0.4312,1679,,,,,,,,False,,1679.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,36.03,563930.0,1707391095.0,0.756,0.75,0.4989,0.9,0.7397,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.177528,0.04,0.1241125,0.0671527499999999,0.12375,0.135811,0.4308,1680,,,,,,,,False,,1680.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,134.65,743251.0,13736200366.0,0.8155,0.75,0.3763,0.75,0.7076,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.169824,0.03526,0.1456875,0.064092,0.12375,0.135805,0.4305,1681,,,,,,,,False,,1681.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,15.26,1452662.0,2634188503.0,0.7908,0.5565,0.7181,0.6,0.6647,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.159528,0.03234,0.1282,0.064638,0.0918225,0.135794,0.4302,1682,,,,,,,,False,,1682.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.75,3031332.0,6208998798.0,0.8807,0.75,0.7256,0.75,0.778,0.0,0.0,0.7952,0.159,0.6075,0.55,0.6556,0.75,0.6194,0.7125,0.6212,0.3,20.0,0.6187,0.18672,0.0318,0.15485,0.0649635,0.12375,0.135734,0.4298,1683,,,,,,,,False,,1683.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,44.13,1772473.0,5688429850.365715,0.7759,1.0,0.4958,0.9,0.8253,0.0,0.0,0.8315,0.1663,0.75,0.5884,0.6127,0.5,0.6503,0.4875,0.7492,0.6,20.0,0.596,0.198072,0.03326,0.162575,0.06258,0.165,0.135716,0.4295,1684,,,,,,,,False,,1684.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,117.6,936016.0,6230784111.481781,0.0977,0.0,0.3393,0.0036,0.1179,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.028296,0.04,0.1241125,0.0671527499999999,0.0,0.135675,0.4292,1685,,,,,,,,False,,1685.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
XRN,Chiron Real Estate Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,35.77,84973.0,992969131.0,0.3559,0.6017,0.6499,0.75,0.5532,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5495,0.675,0.605,0.3,20.0,0.6039,0.132768,0.03334,0.137375,0.0634095,0.0992805,0.135671,0.4288,1686,,,,,,,,False,,1686.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,29.36,1034546.0,590737544.7109909,0.1206,0.25,0.6096,0.0,0.2219,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.053256,0.03408,0.159625,0.0659714999999999,0.04125,0.135664,0.4285,1687,,,,,,,,False,,1687.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,18.44,106163.0,1122033962.0,0.4772,0.5317,0.704,0.9,0.6159,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.147816,0.023,0.148975,0.0591989999999999,0.0877305,0.13565,0.4281,1688,,,,,,,,False,,1688.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.06,222316.0,1323070841.0,0.5688,0.983,0.48,1.0,0.7601,0.0,0.0,0.5333,0.1067,0.5,0.65,0.7069,0.2,0.5592,0.5,0.71,0.3,6.0,0.5435,0.182424,0.02134,0.1398,0.0570674999999999,0.162195,0.135634,0.4278,1689,,,,,,,,False,,1689.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,17.48,60798.0,227466220.0,0.5357,0.5,0.5728,0.6,0.5541,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.132984,0.023,0.148975,0.0591989999999999,0.0825,0.135632,0.4275,1690,,,,,,,,False,,1690.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,156.64,3039660.0,36829950251.0,0.5272,0.5,0.3657,0.6,0.5175,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.1241999999999999,0.02985,0.140975,0.0635564999999999,0.0825,0.13557,0.4271,1691,,,,,,,,False,,1691.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,265.84,2415241.0,71917243344.0,0.5607,0.0,0.5764,0.1009,0.3262,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.078288,0.03408,0.159625,0.0659714999999999,0.0,0.135566,0.4268,1692,,,,,,,,False,,1692.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,84.06,1461583.0,13910965890.0,0.9449,1.0,0.464,1.0,0.8853,0.0,0.0,0.4859,0.0972,0.7023,0.3,0.75,0.65,0.6084,0.7,0.6033,0.3,20.0,0.6062,0.212472,0.01944,0.1521,0.063651,0.165,0.13539,0.4264,1693,,,,,,,,False,,1693.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,49.01,54503.0,980916835.0,0.7641,0.5,0.5277,0.6,0.6079,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.145896,0.023,0.148975,0.0591989999999999,0.0825,0.135351,0.4261,1694,,,,,,,,False,,1694.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,53.15,905731.0,3020761202.0,0.1021,0.0,0.3446,0.0,0.1137,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.027288,0.02276,0.1668,0.0661815,0.0,0.135336,0.4258,1695,,,,,,,,False,,1695.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.21,586701.0,1395803116.0,0.0581,0.25,0.5493,0.0,0.1935,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.04644,0.03408,0.159625,0.0659714999999999,0.04125,0.135234,0.4254,1696,,,,,,,,False,,1696.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AUNA,Auna SA Class A Ordinary Shares,NASDAQ,Healthcare,Medical Care Facilities,5.2,224991.0,385092870.0,0.2579,0.5,0.742,0.0555,0.3519,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.0844559999999999,0.04,0.1241125,0.0671527499999999,0.0825,0.13522,0.4251,1697,,,,,,,,False,,1697.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,101.55,1035107.0,5986228604.735657,0.2508,0.5,0.7773,0.6,0.4772,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.114528,0.03408,0.159625,0.0659714999999999,0.0825,0.135095,0.4247,1698,,,,,,,,False,,1698.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,36.75,3268656.0,7178894441.878548,0.3613,0.75,0.2882,0.9,0.5857,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.140568,0.02985,0.140975,0.0635564999999999,0.12375,0.135088,0.4244,1699,,,,,,,,False,,1699.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.98,1987390.0,1664521089.9005556,0.146,0.25,0.4777,0.0,0.2155,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.0517199999999999,0.02985,0.140975,0.0635564999999999,0.04125,0.135053,0.4241,1700,,,,,,,,False,,1700.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,NASDAQ,,,25.83,39673.0,0.0,0.4417,0.5829,0.7585,1.0,0.6367,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.152808,0.0318,0.148975,0.0652679999999999,0.0961785,0.135042,0.4237,1701,,,,,,,,False,,1701.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,NASDAQ,,,21.05,45744.0,0.0,0.2389,0.25,0.3624,0.6,0.3556,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.085344,0.0318,0.148975,0.0652679999999999,0.04125,0.134982,0.4234,1702,,,,,,,,False,,1702.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.5,694601.0,1301003682.5,0.6482,0.9874,0.541,0.9,0.7705,0.0,0.0,0.844,0.1688,0.7042,0.6,0.75,0.15,0.6342,0.5,0.6698,0.3,20.0,0.5294,0.18492,0.03376,0.15855,0.0555869999999999,0.162921,0.134843,0.4231,1703,,,,,,,,False,,1703.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NASDAQ,Financial Services,Asset Management,2.43,194640.0,176967780.0,0.363,0.5,0.5611,0.9,0.5483,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.131592,0.023,0.148975,0.0591989999999999,0.0825,0.134835,0.4227,1704,,,,,,,,False,,1704.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.13,2344521.0,941332977.0,0.0064,0.25,0.3406,0.0,0.1544,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.037056,0.03408,0.159625,0.0659714999999999,0.04125,0.134821,0.4224,1705,,,,,,,,False,,1705.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,111.9,9052504.0,276379486920.0,0.8486,0.75,0.5761,0.75,0.7391,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.177384,0.04,0.1241125,0.0671527499999999,0.12375,0.134808,0.422,1706,,,,,,,,False,,1706.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NASDAQ,Financial Services,Insurance - Diversified,1.69,206904.0,623509393.0,0.5711,0.25,0.3904,0.45,0.4447,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.106728,0.023,0.148975,0.0591989999999999,0.04125,0.134686,0.4217,1707,,,,,,,,False,,1707.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.06,2105471.0,985054003.0,0.0561,0.25,0.386,0.0,0.1745,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.04188,0.02276,0.1668,0.0661815,0.04125,0.134626,0.4214,1708,,,,,,,,False,,1708.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,264.04,603794.0,36838439264.0,0.2957,0.0,0.5475,0.095,0.2264,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.054336,0.0318,0.15785,0.065352,0.0,0.134625,0.421,1709,,,,,,,,False,,1709.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.9,2257224.0,4018669398.0840063,0.6293,0.75,0.6665,0.6,0.6473,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.155352,0.02985,0.140975,0.0635564999999999,0.12375,0.134578,0.4207,1710,,,,,,,,False,,1710.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.48,3348263.0,475127985.0,0.0179,0.25,0.2722,0.0,0.1437,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.034488,0.03408,0.159625,0.0659714999999999,0.04125,0.134568,0.4203,1711,,,,,,,,False,,1711.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,20.63,2494469.0,2458309174.0,0.2737,0.5,0.6083,0.0946,0.3618,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.086832,0.03408,0.159625,0.0659714999999999,0.0825,0.134489,0.42,1712,,,,,,,,False,,1712.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UAN,CVR Partners LP Common Units representing Limited Partner Interests,NASDAQ,Basic Materials,Agricultural Inputs,131.21,84360.0,1386842272.0,0.9284,1.0,0.3295,0.75,0.8026,0.0,0.0,0.4667,0.0933,0.3577,0.6,0.6374,0.65,0.5174,0.4875,0.5,0.3,20.0,0.4637,0.192624,0.01866,0.12935,0.0486884999999999,0.165,0.134456,0.4197,1713,,,,,,,,False,,1713.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
