symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.66,2212830.0,1681143482.0,-0.012093,1060.0,0.4513,low,7.57,-4.85,9.49,1115,False,,7.0,5.7,4.7,2026-08-22,0.5699,1.0,0.7259,0.45,0.15,0.0,0.7472,0.0094247999999999,0.3946,0.45,0.6787,0.65,0.6917,0.6873,0.3,18.0,0.0095391,0.12221,0.06314,0.7066,0.2244,0.505,0.6314,0.293066,0.4073,1145,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.408209
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.0,1373642.0,3427759433.0,-0.011371,1025.0,0.4694,low,8.61,-5.17,8.8,1116,False,,7.0,6.5,4.4,2026-08-22,0.381,1.0,0.5136,0.6,0.135,0.0,0.7706,0.0093072,0.9375,0.7,0.75,0.65,0.7026,0.6,0.3,19.0,0.00827145,0.194205,0.0606299999999999,0.6127,0.2216,0.8025,0.6063,0.292837,0.4067,1146,low,trending_mixed,0.1344,2026-08-24,0,Strong fundamental quality in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.407333
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,38.15,748903.0,1551285249.8284454,-0.007072,836.0,0.5674,moderate,4.36,-2.8,4.66,1117,False,,7.0,3.3,2.3,2026-08-22,0.5678,1.0,0.3683,0.75,0.15,0.0,1.0,0.01155,0.8542,0.6,0.75,0.65,0.6807,0.6209,0.6,19.0,0.0092623499999999,0.1800964,0.06477,0.6861,0.275,0.7442,0.6477,0.291911,0.4062,1147,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.407093
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,343.26,669688.0,23307553249.0,-0.025331,1592.0,0.1756,low,3.99,-5.2,6.27,1118,False,ev_veto,7.0,3.0,3.1,2026-08-22,0.7972,0.5,0.6593,0.45,0.0,0.0,1.0,0.0084,0.9375,0.4924,0.75,0.45,0.7088,0.6825,0.3,17.0,0.0081324,0.1768052,0.06383,0.6024,0.2,0.7306,0.6383,0.2904,0.4052,1149,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.405824
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,45.65,568775.0,2061125919.0,-0.029685,1671.0,0.1347,low,7.32,-7.17,9.54,1119,False,ev_veto,7.0,5.5,4.8,2026-08-22,0.9466,0.25,0.5259,0.0,0.015,0.0,1.0,0.008715,0.8473,0.3812,0.6995,0.3,0.7333,0.6517,0.3,12.0,0.0066933,0.1546622,0.06398,0.4958,0.2075,0.6391,0.6398,0.290227,0.4047,1150,low,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.405167
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,866.71,5335540.0,50840369128.41797,-0.026588,1610.0,0.1663,low,8.3,-7.02,9.62,1120,False,ev_veto,7.0,6.2,4.8,2026-08-22,0.9893,0.75,0.5261,0.45,0.0,0.0,1.0,0.0084,0.75,0.4289,0.65,0.75,0.6656,0.7021,0.6,16.0,0.0098739,0.1560174,0.06685,0.7314,0.275,0.6447,0.6685,0.289827,0.4041,1151,low,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.405033
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.58,1133484.0,9837262638.0,-0.009535,953.0,0.5067,moderate,1.74,-2.05,2.71,1121,False,,7.0,3.0,1.4,2026-08-22,0.5165,0.75,0.6622,0.75,0.36,0.0,0.8359,0.0145824,0.6879,0.3,0.7312,0.65,0.5,0.57,0.3,17.0,0.00855495,0.1447159999999999,0.04945,0.6337,0.348,0.598,0.4945,0.289246,0.4036,1152,low,trending_mixed,0.1344,2026-08-24,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.404341
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.09,2718664.0,1838988821.0,-0.028277,1641.0,0.1503,low,6.66,-6.69,7.81,1122,False,ev_veto,7.0,5.0,3.9,2026-08-22,0.8314,0.5,0.5883,0.45,0.015,0.0,1.0,0.008715,0.4583,0.3,0.4,0.2,0.6639,0.7337,0.6,18.0,0.0083673,0.0915486,0.06787,0.6198,0.2075,0.3783,0.6787,0.289158,0.4031,1153,low,trending_mixed,0.1344,2026-08-24,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.403738
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,67.67,1424926.0,9160363213.0,3.1e-05,482.0,0.7508,elevated,3.91,-1.58,3.08,1123,False,,7.0,3.0,1.5,2026-08-22,0.5784,0.75,0.404,0.6,0.15,0.0,0.976,0.0113484,0.5023,0.3,0.6934,0.3,0.8028,0.6441,0.3,18.0,0.0080541,0.1159906,0.06718,0.5966,0.2702,0.4793,0.6718,0.287913,0.4021,1155,low,trending_mixed,0.1344,2026-08-24,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.402718
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.36,4865474.0,5342887233.0,-0.036441,1769.0,0.0839,low,5.83,-7.48,9.35,1124,False,ev_veto,7.0,4.4,4.7,2026-08-22,0.3799,0.0,0.6442,0.0,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0034533,0.1514436,0.06272,0.2558,0.2,0.6258,0.6272,0.288073,0.4026,1154,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.402653
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.96,1173436.0,15128137726.0,-0.007318,849.0,0.5606,moderate,5.27,-3.15,6.09,1125,False,,7.0,4.0,3.0,2026-08-22,0.476,1.0,0.3179,0.75,0.36,0.0,0.8398,0.0146159999999999,0.5804,0.45,0.689,0.65,0.4605,0.614,0.3,19.0,0.00876015,0.1408198,0.04902,0.6489,0.348,0.5819,0.4902,0.287508,0.4016,1156,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.402422
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,33.6,1106485.0,5146883880.0,-0.023225,1541.0,0.2021,low,2.02,-4.07,4.39,1126,False,,7.0,3.0,2.2,2026-08-22,0.1302,0.0,0.7107,0.0271,0.03,0.0,0.9255,0.0088725,0.6066499999999999,0.45,0.7082999999999999,0.65,0.69765,0.58025,0.3,16.5,0.0023787,0.1484791,0.05822,0.1762,0.21125,0.61355,0.5822,0.286667,0.401,1157,low,trending_mixed,0.1344,2026-08-24,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.401021
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,44.36,467807.0,1188025999.7338028,-0.016548,1264.0,0.3456,low,6.87,-5.04,7.1,1127,False,,7.0,5.2,3.6,2026-08-22,0.2914,1.0,0.262,0.75,0.36,0.0,1.0,0.01596,0.7717,0.3,0.7489,0.65,0.7056,0.71,0.6,18.0,0.0078651,0.1538878,0.06913,0.5826,0.38,0.6359,0.6913,0.284041,0.4,1159,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.400606
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.51,10013141.0,30380667433.0,-0.00917,935.0,0.5161,moderate,2.24,-2.18,2.8,1128,False,,7.0,3.0,1.4,2026-08-22,0.1932,0.25,0.3055,0.45,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.00399195,0.1393678,0.0606349999999999,0.2957,0.2064,0.5759,0.60635,0.285678,0.4005,1158,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.400572
IBB,iShares Biotechnology ETF,NASDAQ,,,213.56,1586277.0,11805088768.0,-0.000304,497.0,0.743,elevated,3.63,-1.47,3.44,1129,False,,7.0,3.0,1.7,2026-08-22,0.5229,0.6074,0.5016,0.45,0.135,0.0,1.0,0.0093072,0.6836500000000001,0.4640999999999999,0.70485,0.65,0.6895,0.6283,0.3,17.0,0.0070793999999999,0.1514436,0.06271,0.5244,0.2216,0.6258,0.6271,0.282574,0.3982,1160,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.3987
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,18.78,2043456.0,3408581436.0,-0.016091,1250.0,0.3528,low,10.26,-6.28,15.13,1129,False,,10.0,7.7,7.6,2026-08-22,0.5229,0.6074,0.5016,0.45,0.135,0.0,1.0,0.0093072,0.6836500000000001,0.4640999999999999,0.70485,0.65,0.6895,0.6283,0.3,17.0,0.0070793999999999,0.1514436,0.06271,0.5244,0.2216,0.6258,0.6271,0.282574,0.3982,1160,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.3987
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,713.44,39435799.0,240211623936.0,-0.015104,1208.0,0.3746,low,2.06,-2.92,2.93,1129,False,,7.0,3.0,1.5,2026-08-22,0.5229,0.6074,0.5016,0.45,0.135,0.0,1.0,0.0093072,0.6836500000000001,0.4640999999999999,0.70485,0.65,0.6895,0.6283,0.3,17.0,0.0070793999999999,0.1514436,0.06271,0.5244,0.2216,0.6258,0.6271,0.282574,0.3982,1160,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.3987
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,6.95,6009346.0,1864336950.0,-0.030327,1679.0,0.1306,low,5.14,-6.25,7.16,1132,False,ev_veto,7.0,3.9,3.6,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.65,1510981.0,1714535636.0,-0.015951,1239.0,0.3585,low,3.84,-3.74,4.89,1132,False,,7.0,3.0,2.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,103.7,26314214.0,1010661438288.0,-0.030427,1682.0,0.129,low,1.58,-4.86,3.96,1132,False,ev_veto,7.0,3.0,2.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,108.0,2035305.0,41805430315.0,-0.000592,514.0,0.7342,elevated,4.12,-1.71,3.41,1132,False,,7.0,3.1,1.7,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.82,6689380.0,17797974361.0,-0.031557,1710.0,0.1145,low,3.88,-5.93,6.59,1132,False,ev_veto,7.0,3.0,3.3,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.36,1208700.0,4177978171.0,-0.034718,1750.0,0.0938,low,2.79,-5.94,5.67,1132,False,ev_veto,7.0,3.0,2.8,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.81,1911317.0,1355501312.0,-0.002052,575.0,0.7026,elevated,3.52,-1.67,3.72,1132,False,,7.0,3.0,1.9,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,104.98,1790124.0,14182894910.0,-0.005088,731.0,0.6218,moderate,3.42,-2.06,3.66,1132,False,,7.0,3.0,1.8,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.31,3446336.0,32975165628.45282,-0.005708,762.0,0.6057,moderate,2.62,-1.83,2.88,1132,False,,7.0,3.0,1.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,165.44,4422996.0,58536110946.0,-0.012065,1055.0,0.4536,low,4.96,-3.64,4.84,1132,False,,7.0,3.7,2.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,135.66,1774761.0,26862960852.0,-0.017566,1324.0,0.3145,low,3.31,-3.75,4.11,1132,False,,7.0,3.0,2.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,22.35,1754617.0,1952677850.0,-0.073292,1924.0,0.0036,low,6.88,-12.92,12.11,1132,False,ev_veto,10.0,5.2,6.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.3,4121968.0,33361599390.0,-0.022054,1513.0,0.2166,low,3.02,-4.26,4.16,1132,False,,7.0,3.0,2.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.72,1112153.0,1557487696.0,-0.057593,1895.0,0.0187,low,4.72,-9.89,10.27,1132,False,ev_veto,10.0,3.5,5.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.38,8061993.0,8419910496.0,-0.04955,1868.0,0.0326,low,3.46,-8.27,8.37,1132,False,ev_veto,7.0,3.0,4.2,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,91.1,16131685.0,329827223142.0,-0.006952,829.0,0.571,moderate,2.63,-2.0,2.84,1132,False,,7.0,3.0,1.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,101.94,3290981.0,28149598375.0,-0.006596,801.0,0.5855,moderate,7.24,-3.77,6.99,1132,False,,7.0,5.4,3.5,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,109.62,2301686.0,20554509812.0,-0.002925,618.0,0.6803,moderate,4.54,-2.2,4.41,1132,False,,7.0,3.4,2.2,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.88,2010236.0,1361338156.1721382,-0.030719,1688.0,0.1259,low,3.94,-5.83,6.02,1132,False,ev_veto,7.0,3.0,3.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.29,680193.0,992203335.9277228,-0.028155,1639.0,0.1513,low,4.16,-5.56,5.88,1132,False,ev_veto,7.0,3.1,2.9,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,124.32,1160370.0,10245703973.0,-0.013347,1127.0,0.4166,low,2.91,-3.0,4.03,1132,False,,7.0,3.0,2.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.8,1944751.0,22507870636.0,-0.00465,710.0,0.6326,moderate,2.11,-1.48,2.18,1132,False,,7.0,3.0,1.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.06,21657782.0,33579335769.0,0.00018,475.0,0.7544,elevated,2.73,-1.05,2.28,1132,False,,7.0,3.0,1.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,143.48,6910153.0,208587739936.4409,-0.008074,882.0,0.5435,moderate,1.66,-1.78,2.26,1132,False,,7.0,3.0,1.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,78.92,1937277.0,141400908966.0,-0.012005,1054.0,0.4544,low,3.41,-3.02,3.74,1132,False,,7.0,3.0,1.9,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,11.07,921478.0,1822131287.0,-0.022464,1520.0,0.213,low,7.09,-5.92,9.49,1132,False,,7.0,5.3,4.7,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
